1	3	9.99392
1	43	4.70797
1	46	10.717
1	66	9.67514
1	85	6.91917
1	96	7.38813
1	114	5.28769
1	119	9.98059
1	200	10.274
1	202	10.883
1	208	10.8859
1	294	10.1366
1	297	11.345
1	305	6.57772
1	336	10.1424
1	347	10.3797
1	349	10.6563
1	354	10.2412
1	378	7.54907
1	380	10.6336
1	474	11.6799
1	493	7.87224
1	497	11.8668
1	515	11.9033
1	568	6.05468
1	569	11.4639
1	579	11.6743
1	582	6.79856
1	590	7.53579
1	609	10.8581
1	611	11.2278
1	612	10.8375
1	624	6.6905
1	628	11.3242
1	634	11.6844
1	657	9.42922
1	664	11.541
1	665	11.545
1	682	7.27942
1	689	8.86511
1	699	11.7624
1	701	11.158
1	830	10.0768
1	854	7.23394
1	881	10.7848
1	889	10.557
1	899	11.2603
1	909	9.90722
1	934	9.89428
1	952	11.3973
1	972	10.6262
2	118	6.82302
2	139	6.74783
2	216	7.71652
2	264	12.624
2	387	7.58263
2	394	8.44168
2	400	6.8052
2	401	9.4395
2	415	13.8728
2	427	10.8874
2	450	7.79558
2	473	7.61167
2	483	7.53462
2	486	7.93038
2	505	9.18211
2	509	8.00825
2	529	10.26
2	533	8.43644
2	540	8.16796
2	565	8.29079
2	609	11.3908
2	620	8.79389
2	653	9.00859
2	697	14.8819
2	733	8.7318
2	775	9.1829
2	786	8.84449
2	806	9.4892
2	830	9.76301
2	839	9.11914
2	857	9.38175
2	872	10.122
2	875	10.0318
2	884	9.1314
2	889	9.97002
2	899	9.81691
2	903	9.54134
2	916	10.0299
2	937	10.4401
2	942	10.0187
2	947	10.2628
2	948	9.69198
2	950	9.98106
2	954	10.4374
2	956	10.4726
2	961	10.7213
2	972	10.3017
2	974	10.6674
2	990	10.0677
2	995	10.3928
2	998	10.7258
3	29	8.93953
3	46	10.227
3	66	9.18515
3	91	6.27234
3	109	9.64389
3	152	5.79737
3	163	9.47625
3	168	8.85958
3	200	9.78404
3	203	10.1435
3	208	10.3959
3	225	4.5987
3	248	9.28405
3	279	10.6251
3	290	10.1477
3	294	9.64659
3	297	10.855
3	336	9.65242
3	347	9.88974
3	349	10.1663
3	354	9.75116
3	380	10.1436
3	418	10.6607
3	426	9.94976
3	474	11.1899
3	497	11.3768
3	534	7.75282
3	560	5.99075
3	569	10.9739
3	579	11.1843
3	609	10.3681
3	612	10.3475
3	628	10.8343
3	632	11.3873
3	634	11.1944
3	654	8.84126
3	664	11.051
3	665	11.055
3	666	10.2967
3	699	11.2724
3	701	10.668
3	733	12.3984
3	760	7.8406
3	779	9.3412
3	830	10.8495
3	846	9.55081
3	856	11.6867
3	878	10.3384
3	912	8.20629
3	946	11.9518
3	979	11.2945
4	15	8.46462
4	33	8.4761
4	44	5.57481
4	46	4.5907
4	70	7.9049
4	110	8.55778
4	167	11.7201
4	178	9.09424
4	231	8.96573
4	286	9.19005
4	288	7.55891
4	303	9.67392
4	348	9.15085
4	352	9.27186
4	357	7.63123
4	372	9.52003
4	386	9.77135
4	411	9.51358
4	420	9.70377
4	445	9.79912
4	473	12.1633
4	493	9.34864
4	498	10.0412
4	561	10.1146
4	580	9.92675
4	610	8.71719
4	627	10.5298
4	631	11.0501
4	634	7.62536
4	672	10.8819
4	698	10.6619
4	715	10.4826
4	719	10.5141
4	734	10.8682
4	742	10.7936
4	753	10.518
4	776	10.5671
4	781	10.9147
4	804	11.5418
4	818	10.487
4	822	11.1466
4	838	10.8007
4	842	11.2278
4	853	10.9984
4	865	11.4384
4	875	11.9527
4	887	10.8933
4	896	12.3582
4	901	11.2001
4	944	10.5355
4	984	12.6524
5	17	8.42328
5	23	8.22418
5	64	8.64167
5	196	8.82707
5	250	6.08441
5	266	9.04508
5	269	7.35
5	288	9.19851
5	298	9.75657
5	360	9.41848
5	367	9.49255
5	389	9.23088
5	391	9.89661
5	482	9.81091
5	491	9.88013
5	494	9.97923
5	504	8.34915
5	510	9.83225
5	511	9.95325
5	513	9.7469
5	518	9.84107
5	562	9.1466
5	570	10.3126
5	582	9.88814
5	588	9.71462
5	592	11.7222
5	610	10.3124
5	633	9.40909
5	645	10.2687
5	660	10.3744
5	670	9.0162
5	685	10.5993
5	694	10.4179
5	696	10.2795
5	729	10.6414
5	755	9.52893
5	756	11.3104
5	769	11.1298
5	780	10.9449
5	786	13.5923
5	788	10.7589
5	801	10.6838
5	831	10.8023
5	844	8.92403
5	852	11.4853
5	854	11.6487
5	866	10.1276
5	928	8.75539
5	936	10.3973
5	973	11.2385
5	984	12.2526
6	20	12.1544
6	45	7.45294
6	53	9.79466
6	58	6.29848
6	79	9.58974
6	94	9.84755
6	101	10.9067
6	117	10.8222
6	121	10.0978
6	124	5.70875
6	131	10.3783
6	165	10.6186
6	172	10.1426
6	176	6.6179
6	186	10.8928
6	194	10.4381
6	205	7.54414
6	207	6.83835
6	220	10.6659
6	235	7.11722
6	250	10.0487
6	251	6.51641
6	290	4.78174
6	307	7.95977
6	310	10.4139
6	365	7.05066
6	370	10.7154
6	375	7.08738
6	396	10.3177
6	398	11.9392
6	401	11.251
6	425	7.61194
6	429	10.5394
6	476	10.8282
6	500	8.39606
6	505	12.0337
6	529	11.893
6	545	11.7684
6	573	8.82241
6	574	10.893
6	585	10.7535
6	610	7.47603
6	644	11.4344
6	668	11.8745
6	699	6.25584
6	750	12.2445
6	768	9.66797
6	775	10.9414
6	805	8.94836
6	855	9.27653
6	973	10.3972
7	42	8.11525
7	51	9.00919
7	63	8.57655
7	141	8.47234
7	147	8.95896
7	179	8.55219
7	207	8.79525
7	226	8.74264
7	233	8.70853
7	237	8.80108
7	283	12.4508
7	285	8.88226
7	291	9.19028
7	322	5.4341
7	337	9.14457
7	341	8.56574
7	407	9.25625
7	448	9.35641
7	453	9.53648
7	466	7.70433
7	499	9.74334
7	538	9.87592
7	593	9.79179
7	598	9.91417
7	667	8.3679
7	670	9.26096
7	675	10.4334
7	739	9.91572
7	743	10.6313
7	748	10.6521
7	758	10.7841
7	770	10.6801
7	784	10.71
7	824	10.6718
7	831	10.0141
7	873	11.2436
7	874	10.9424
7	879	11.1281
7	886	11.1636
7	888	11.2129
7	909	11.5256
7	910	11.3226
7	917	11.3594
7	934	11.5127
7	935	11.3714
7	936	11.5134
7	943	11.4783
7	944	11.4301
7	951	11.4
7	969	12.6708
7	992	12.834
8	31	8.92033
8	74	8.91462
8	93	11.2373
8	122	9.21829
8	123	8.55465
8	140	8.44892
8	229	9.05517
8	232	11.1167
8	266	7.41164
8	271	8.87319
8	272	9.77602
8	273	9.15871
8	290	5.86901
8	301	9.53663
8	312	9.181
8	318	9.41507
8	333	10.9422
8	344	9.19821
8	390	9.82724
8	449	9.31171
8	470	9.78651
8	471	9.10404
8	495	9.50227
8	521	10.0728
8	534	9.57662
8	542	7.71113
8	626	10.3272
8	629	10.0503
8	676	9.8136
8	678	10.6089
8	702	10.6766
8	706	11.0572
8	710	11.095
8	711	10.8023
8	713	9.77731
8	717	10.8312
8	735	8.92294
8	739	9.9169
8	746	10.7514
8	747	10.7674
8	757	11.5548
8	765	11.2044
8	791	10.6743
8	837	11.537
8	847	11.8003
8	867	10.2893
8	893	11.0311
8	897	11.4321
8	912	11.5354
8	928	11.7122
8	934	11.5138
9	26	7.2212
9	124	10.5887
9	206	7.3299
9	254	7.53825
9	258	7.2746
9	261	7.94402
9	267	7.65045
9	338	7.49533
9	415	7.91159
9	440	8.15472
9	469	8.44752
9	502	9.40588
9	503	7.90873
9	510	12.1604
9	522	7.68535
9	524	7.77263
9	525	7.90578
9	535	8.33722
9	541	14.8712
9	562	8.58084
9	571	8.48203
9	601	8.46666
9	616	8.68648
9	633	9.27367
9	642	14.7755
9	751	9.55328
9	761	9.23106
9	769	9.27069
9	774	8.95326
9	794	9.29348
9	795	9.68772
9	833	9.91346
9	836	9.381
9	842	12.9037
9	845	9.7575
9	849	9.25159
9	894	14.7644
9	902	9.74869
9	920	9.68038
9	923	10.1142
9	929	10.0951
9	933	9.82696
9	949	10.1355
9	965	10.4997
9	966	10.5365
9	970	15.174
9	977	10.3532
9	979	10.4921
9	982	10.6844
9	984	10.4361
9	992	10.2911
10	13	8.41749
10	21	8.43641
10	62	8.26554
10	112	5.35281
10	116	10.1348
10	125	6.37911
10	269	8.92308
10	276	5.20646
10	287	8.83377
10	304	8.5928
10	314	8.73607
10	378	8.97641
10	385	10.4233
10	402	9.28056
10	406	9.18417
10	461	9.65142
10	475	9.33356
10	481	9.3629
10	485	9.3563
10	489	9.5069
10	527	9.8597
10	537	9.72905
10	542	8.07792
10	573	9.70226
10	582	8.78492
10	584	9.65647
10	604	9.79838
10	646	9.93238
10	648	9.98803
10	689	10.2499
10	703	10.198
10	709	10.2215
10	745	10.5063
10	757	11.9216
10	768	11.122
10	783	10.898
10	797	10.7405
10	800	11.6453
10	811	10.6004
10	815	11.0941
10	843	10.802
