1	44	6.98959
1	49	7.10698
1	103	8.16347
1	106	7.73026
1	128	12.6813
1	136	10.6643
1	156	10.7494
1	171	7.75731
1	176	7.41461
1	183	8.92835
1	209	7.64259
1	335	12.3395
1	352	11.5444
1	529	8.83955
1	534	8.84055
1	564	9.48208
1	593	9.29014
1	636	9.2573
1	637	9.2518
1	638	8.76
1	669	11.0917
1	690	9.31073
1	692	10.7434
1	703	9.4352
1	746	9.6675
1	768	9.50844
1	771	9.12738
1	784	9.78113
1	796	9.05655
1	798	10.0524
1	809	10.6952
1	817	9.92215
1	837	9.91972
1	856	10.3023
1	860	10.8133
1	875	10.2115
1	899	10.7581
1	906	10.0558
1	922	10.2185
1	926	10.7958
1	931	10.5766
1	935	10.6369
1	936	10.9352
1	950	10.1537
1	952	10.5069
1	964	10.3908
1	973	10.8624
1	983	10.766
1	989	11.1343
1	998	10.7752
1	999	10.9636
2	65	7.81358
2	105	8.83026
2	112	8.16165
2	149	8.48945
2	178	8.34162
2	193	8.74912
2	196	6.07116
2	203	7.66903
2	213	8.36881
2	214	6.74058
2	263	8.39474
2	294	9.21241
2	295	9.58218
2	319	9.93284
2	365	9.03535
2	406	9.15209
2	424	9.73264
2	427	9.81103
2	496	9.19803
2	522	10.7544
2	531	9.33839
2	538	8.18806
2	552	9.48088
2	554	11.5179
2	562	10.0887
2	571	8.91703
2	576	9.82034
2	577	10.1404
2	587	9.64524
2	590	9.89173
2	608	9.74801
2	620	10.4155
2	640	9.80641
2	660	9.85915
2	679	10.102
2	688	10.1841
2	712	10.0762
2	720	10.0853
2	721	11.7018
2	722	10.7538
2	730	10.5777
2	757	10.8506
2	762	10.0384
2	788	10.49
2	802	10.896
2	858	10.8221
2	861	10.6876
2	879	11.373
2	891	11.05
2	893	11.5606
2	985	12.8171
3	13	7.97158
3	80	8.39853
3	82	7.04031
3	96	10.9277
3	99	8.49394
3	134	8.42353
3	151	8.75303
3	156	9.76674
3	192	8.95527
3	197	8.68293
3	202	6.66102
3	232	8.8698
3	241	5.99915
3	269	9.12784
3	289	9.41827
3	320	9.79585
3	334	9.14116
3	370	9.4302
3	372	9.41878
3	385	10.5367
3	412	9.86728
3	413	8.91336
3	414	10.0538
3	428	9.42578
3	442	9.28406
3	489	9.54653
3	492	9.61809
3	497	9.52266
3	546	9.53813
3	560	10.0815
3	567	10.0688
3	581	10.3246
3	582	10.202
3	611	10.0933
3	661	10.3187
3	669	9.98075
3	730	9.77713
3	752	10.5589
3	755	10.6436
3	790	10.8537
3	821	11.1633
3	834	11.1448
3	838	11.3042
3	846	11.1058
3	848	11.0037
3	863	9.96838
3	876	11.6833
3	887	11.3492
3	902	11.128
3	908	11.248
3	913	11.362
4	45	7.68864
4	46	7.11479
4	59	7.51707
4	111	10.9789
4	120	10.1935
4	160	7.87792
4	265	8.14347
4	291	7.82978
4	312	7.82451
4	349	8.39236
4	359	8.07177
4	374	7.93453
4	378	8.64382
4	412	10.9845
4	430	8.27881
4	460	7.82055
4	485	8.53124
4	491	8.8328
4	533	11.6917
4	554	8.84313
4	596	9.39899
4	602	9.47435
4	615	8.59373
4	617	11.3729
4	646	9.17333
4	658	9.29242
4	672	9.56286
4	705	9.76548
4	727	9.6912
4	760	9.7925
4	767	10.0405
4	785	10.1828
4	793	10.0717
4	795	10.2053
4	830	10.2207
4	874	10.5867
4	881	10.4474
4	890	10.6613
4	903	12.234
4	909	10.8488
4	916	10.54
4	920	10.1314
4	928	10.6865
4	948	10.9449
4	952	14.8711
4	954	13.8585
4	962	11.2657
4	972	17.7247
4	976	10.5407
4	981	10.992
4	996	10.9023
5	66	7.09141
5	77	7.10951
5	120	7.86183
5	122	7.51951
5	127	9.95081
5	153	7.88102
5	238	7.14328
5	245	7.33415
5	250	7.46879
5	420	10.4308
5	468	8.76367
5	493	8.39276
5	506	8.44865
5	516	9.47059
5	557	8.31909
5	573	10.0143
5	580	8.60628
5	611	11.2153
5	639	8.67678
5	697	9.65223
5	727	12.7239
5	748	9.41975
5	756	12.9667
5	770	8.93793
5	792	9.44661
5	820	9.38269
5	822	9.57611
5	843	9.45341
5	851	10.1368
5	852	10.6633
5	853	10.3782
5	855	9.93344
5	860	12.2992
5	874	13.0296
5	888	10.3146
5	911	10.1602
5	925	10.3987
5	930	10.8693
5	933	10.3872
5	935	14.315
5	945	10.5283
5	947	10.6504
5	953	10.7978
5	954	10.5456
5	956	10.6282
5	972	9.89948
5	982	10.9493
5	984	11.0871
5	994	10.587
5	995	11.2174
5	997	10.8125
6	108	9.50403
6	140	7.50883
6	155	11.0658
6	181	7.74854
6	197	9.56372
6	236	7.99974
6	285	7.77664
6	309	7.37282
6	319	10.9455
6	322	8.28901
6	327	13.1667
6	361	11.1828
6	381	10.2173
6	413	10.4894
6	486	7.98181
6	505	8.55996
6	536	8.82733
6	545	13.9528
6	566	8.74482
6	572	8.61573
6	578	11.3253
6	603	8.46977
6	604	8.99379
6	619	8.99094
6	625	8.37598
6	653	9.22382
6	708	9.19726
6	714	9.26512
6	747	9.42294
6	791	10.46
6	801	9.69593
6	819	9.50431
6	828	9.9529
6	862	9.42675
6	868	9.90798
6	870	9.51025
6	877	10.2405
6	883	10.1028
6	896	10.0972
6	905	9.89146
6	914	10.2935
6	915	10.5781
6	921	13.2192
6	937	10.6604
6	946	10.0068
6	949	10.481
6	951	10.5018
6	965	10.6049
6	969	10.5236
6	987	11.0287
6	990	10.4566
7	21	9.13574
7	49	9.55504
7	154	7.40639
7	169	8.77359
7	190	9.3887
7	218	9.46183
7	222	10.8517
7	224	9.5325
7	247	9.5629
7	249	9.44092
7	252	9.51098
7	264	9.50566
7	267	9.78312
7	292	10.5279
7	298	10.0244
7	300	7.50194
7	302	9.17901
7	310	9.84653
7	333	9.59576
7	367	7.68901
7	371	9.83864
7	376	9.8842
7	397	6.89732
7	404	10.1613
7	429	10.1437
7	453	9.77446
7	457	9.55153
7	474	10.3858
7	479	11.1262
7	500	8.39371
7	515	7.19156
7	530	12.0645
7	537	10.8442
7	540	10.1891
7	553	11.1168
7	570	10.9448
7	584	10.9674
7	664	10.246
7	667	10.7228
7	683	11.214
7	703	11.0002
7	707	11.2669
7	713	10.8163
7	726	8.36687
7	741	11.4226
7	743	9.11137
7	770	13.4996
7	778	11.6433
7	941	10.3919
7	961	10.1596
7	994	12.3096
8	6	7.31888
8	13	9.19519
8	54	7.82084
8	156	8.15417
8	208	6.73566
8	215	8.26332
8	249	8.18941
8	304	8.89738
8	307	8.49979
8	309	8.00152
8	315	8.27509
8	317	9.51288
8	342	10.1061
8	402	8.52698
8	448	8.65029
8	530	8.56308
8	533	9.32656
8	558	12.178
8	566	9.37352
8	570	8.05938
8	572	9.24443
8	591	8.10308
8	604	9.6225
8	613	9.56597
8	619	9.61965
8	625	9.00468
