1	214	6.91442
1	233	9.63689
1	242	7.37203
1	291	8.30158
1	292	7.83692
1	360	8.26963
1	381	7.85644
1	400	8.20381
1	421	8.84271
1	431	9.06455
1	466	9.01925
1	479	8.79037
1	504	8.64138
1	549	6.76291
1	552	8.6746
1	573	8.9267
1	580	8.80519
1	607	8.6846
1	624	8.87964
1	649	8.48647
1	651	9.26787
1	657	9.21659
1	709	10.18
1	762	10.1709
1	765	9.08303
1	776	10.0666
1	787	12.4124
1	791	10.0833
1	819	9.80843
1	835	10.2362
1	844	10.4068
1	855	10.599
1	894	10.528
1	903	11.2936
1	906	10.9899
1	909	12.1898
1	916	10.5672
1	921	10.7817
1	945	10.3843
1	948	11.0204
1	949	10.8809
1	954	12.3766
1	967	11.3858
1	969	14.0205
1	973	10.7686
1	976	10.8744
1	979	11.2909
1	982	11.3239
1	988	12.1536
1	994	12.2782
2	6	9.51435
2	21	8.90246
2	47	8.9534
2	105	6.92522
2	116	9.01849
2	163	7.01124
2	171	6.15718
2	217	6.73784
2	233	8.05241
2	237	8.70731
2	268	4.04893
2	299	10.2543
2	306	9.18117
2	342	9.86115
2	354	9.86401
2	356	8.96598
2	359	10.1136
2	378	6.63365
2	384	10.0758
2	428	9.91621
2	431	8.00378
2	455	6.52522
2	493	9.79212
2	521	9.79318
2	523	10.4281
2	526	9.82885
2	567	10.8704
2	584	10.2602
2	590	10.6653
2	596	10.1689
2	682	10.4571
2	685	11.2082
2	715	10.6897
2	739	11.5254
2	757	9.29321
2	790	11.3465
2	794	6.94652
2	805	11.6799
2	815	10.9824
2	834	11.3563
2	850	11.9624
2	860	11.5251
2	865	11.7246
2	872	11.9888
2	880	12.2447
2	882	11.9796
2	925	10.4924
2	952	10.5062
2	964	12.3972
2	972	10.8409
3	14	7.22389
3	94	7.64567
3	144	7.4996
3	182	8.18366
3	198	7.56251
3	225	8.48072
3	232	8.44325
3	235	9.5809
3	263	8.4758
3	383	7.9485
3	389	8.32693
3	391	7.87165
3	395	8.76414
3	435	9.84216
3	473	9.32341
3	482	8.90656
3	483	8.71846
3	575	9.49187
3	576	9.23155
3	581	11.2223
3	655	10.8018
3	663	9.3103
3	718	9.26786
3	735	9.74902
3	745	9.78594
3	788	10.2402
3	792	9.8787
3	793	10.4665
3	799	10.3318
3	802	10.3196
3	806	9.9607
3	812	11.0058
3	825	10.4976
3	840	10.0937
3	848	10.4436
3	856	10.7368
3	866	10.8165
3	907	10.7977
3	909	10.9021
3	912	11.035
3	915	11.049
3	923	10.7125
3	946	10.7759
3	948	13.4695
3	965	11.2127
3	966	11.0859
3	972	12.8024
3	983	11.2865
3	985	11.4176
3	995	11.4613
4	2	5.77732
4	24	9.44258
4	29	8.33416
4	70	5.82424
4	74	9.03386
4	80	8.82657
4	115	8.58758
4	122	9.14082
4	134	8.45353
4	189	9.36885
4	227	8.98325
4	236	6.49393
4	239	9.16346
4	296	10.0035
4	315	7.13974
4	329	9.98367
4	392	9.64251
4	394	9.79429
4	412	10.1852
4	415	7.39463
4	426	9.96515
4	444	8.43393
4	449	9.75745
4	476	10.3617
4	480	10.2903
4	499	10.2732
4	535	9.61465
4	543	9.48047
4	550	9.65904
4	589	9.41042
4	600	9.72338
4	628	10.5888
4	631	9.98369
4	638	10.6591
4	654	9.81512
4	663	10.5808
4	683	11.4613
4	692	11.1083
4	702	10.8428
4	713	10.9545
4	751	9.45317
4	770	11.0364
4	779	10.9338
4	785	11.3061
4	795	10.7687
4	870	11.5386
4	888	11.3676
4	965	11.161
4	971	12.1685
4	994	11.4473
5	72	9.8128
5	87	9.59292
5	131	7.65772
5	183	9.19055
5	196	6.69983
5	198	8.52624
5	210	10.0691
5	243	7.88454
5	246	9.29486
5	271	9.49089
5	289	9.52559
5	294	9.67497
5	300	10.0346
5	337	7.71334
5	358	10.5315
5	360	9.75311
5	476	9.41205
5	483	8.82704
5	484	8.1375
5	485	6.9689
5	496	10.7697
5	506	10.1842
5	557	9.34635
5	561	10.7922
5	563	10.5612
5	570	10.8461
5	579	10.1928
5	605	11.0863
5	612	10.6646
5	621	10.6644
5	635	6.65545
5	641	7.61501
5	658	5.67794
5	662	11.3524
5	668	11.7339
5	684	10.7212
5	690	10.7819
5	698	10.7974
5	700	11.5601
5	710	10.6234
5	714	7.4013
5	726	11.7757
5	732	10.9696
5	741	11.1582
5	750	8.17674
5	780	11.017
5	825	8.33998
5	834	8.87984
5	893	8.75613
5	928	10.3401
6	2	9.52434
6	7	7.55949
6	34	8.89149
6	47	8.93098
6	48	8.62148
6	95	8.62786
6	130	9.2784
6	172	7.41712
6	206	6.8746
6	248	13.3481
6	287	9.52421
6	299	10.2319
6	306	9.15875
6	342	9.83872
6	359	10.0912
6	384	10.0533
6	412	4.71128
6	428	9.89378
6	436	6.84989
6	451	8.22938
6	485	6.92482
6	493	9.76969
6	523	10.4057
6	525	10.072
