1	17	8.56446
1	19	8.53335
1	48	8.63718
1	66	8.53866
1	116	8.65848
1	173	8.76184
1	227	7.85052
1	245	8.58375
1	250	9.12314
1	274	9.01732
1	303	9.37579
1	336	9.2428
1	339	9.3614
1	341	9.98068
1	358	9.81976
1	360	6.36191
1	372	9.44576
1	389	9.66709
1	409	8.41817
1	412	9.81615
1	420	9.73934
1	449	10.2003
1	495	9.52276
1	513	10.452
1	521	9.8054
1	531	7.81412
1	539	10.2153
1	568	8.28742
1	607	10.5301
1	629	9.51268
1	651	10.6769
1	657	8.57184
1	680	11.9472
1	691	10.6544
1	718	11.5952
1	746	11.0189
1	750	11.0416
1	777	11.0049
1	781	10.7288
1	807	8.22534
1	815	11.1877
1	818	10.7938
1	825	12.0984
1	829	11.0635
1	853	10.6722
1	893	11.2706
1	906	11.1254
1	918	11.3574
1	921	11.4189
1	940	12.6405
2	3	8.09941
2	44	8.51819
2	60	10.1979
2	68	9.7147
2	82	9.71416
2	88	8.92817
2	139	9.00814
2	161	9.26723
2	166	9.27117
2	176	9.82305
2	192	6.8078
2	247	8.63497
2	263	9.61854
2	269	9.64713
2	270	10.321
2	282	7.34865
2	309	9.91272
2	314	9.6829
2	342	5.92414
2	362	9.12251
2	367	10.305
2	394	11.0235
2	403	10.3455
2	411	10.4068
2	419	10.4326
2	439	10.8202
2	456	10.6248
2	478	10.8662
2	480	11.6514
2	537	10.6695
2	550	10.2709
2	561	10.054
2	570	4.91402
2	581	9.40135
2	583	12.1046
2	589	10.2224
2	598	8.44863
2	623	8.47103
2	631	11.6076
2	638	11.4351
2	644	11.1348
2	684	11.187
2	694	7.49141
2	794	8.8326
2	831	11.1036
2	850	9.97947
2	851	10.791
2	926	8.76965
2	941	11.2488
2	950	10.33
3	50	7.81746
3	92	7.86706
3	95	9.03568
3	130	7.47727
3	138	7.61565
3	154	7.4212
3	163	8.15407
3	207	7.71784
3	219	8.31237
3	261	10.6858
3	298	8.18518
3	332	8.28183
3	374	8.77028
3	392	9.19791
3	394	6.17056
3	397	8.24487
3	456	7.25836
3	457	10.9819
3	508	8.74752
3	520	8.89311
3	525	9.38262
3	632	9.51664
3	635	9.5892
3	675	11.1252
3	678	9.54998
3	693	9.7209
3	702	9.19122
3	728	9.87987
3	753	9.9387
3	759	9.86201
3	782	9.86633
3	784	10.0061
3	808	10.2542
3	832	10.6166
3	849	10.1102
3	891	10.485
3	909	10.627
3	931	10.946
3	935	10.5726
3	947	11.0425
3	951	10.9773
3	956	11.402
3	964	12.8288
3	974	11.3503
3	982	11.3085
3	988	11.591
3	990	14.8426
3	991	11.7545
3	995	11.2891
3	996	14.4116
4	43	7.36141
4	45	7.70181
4	46	8.14493
4	47	6.79732
4	60	4.95776
4	168	8.08378
4	190	8.43163
4	211	8.30679
4	247	8.64712
4	281	8.33778
4	347	8.80616
4	350	7.30612
4	385	8.70545
4	415	8.8958
4	417	9.28813
4	443	10.6446
4	457	9.21479
4	482	9.14848
4	499	8.76085
4	501	8.32741
4	528	9.24314
4	571	8.82076
4	624	10.1041
4	652	9.51264
4	670	10.0636
4	733	8.82215
4	762	9.4307
4	776	12.2613
4	778	10.2537
4	812	10.6539
4	833	11.8351
4	835	12.7781
4	841	10.7891
4	858	11.0454
4	866	10.8491
4	871	10.4552
4	875	8.72572
4	879	10.7552
4	890	11.2864
4	896	10.8088
4	911	10.7341
4	916	11.0262
4	919	10.9634
4	938	10.5976
4	953	11.008
4	965	11.5341
4	967	11.5013
4	977	12.9251
4	989	11.416
4	994	11.739
5	24	9.42793
5	33	10.9358
5	68	9.71587
5	88	8.92933
5	153	10.5632
5	161	9.2684
5	166	9.27233
5	193	7.03333
5	218	5.20013
5	234	6.41766
5	263	9.6197
5	269	9.64829
5	270	10.3222
5	277	10.3518
5	295	9.40155
5	314	9.68407
5	353	10.6526
5	367	10.3061
5	403	10.3467
5	411	10.408
5	419	10.4338
5	427	9.71454
5	440	8.21846
5	456	10.6259
5	460	7.87887
5	478	10.8673
5	480	11.6526
5	484	11.0794
5	537	10.6707
5	550	10.272
5	554	7.28475
5	561	10.0551
5	564	6.77897
5	589	10.2236
5	623	8.54195
5	626	10.5732
5	631	11.6087
5	638	11.4362
5	644	11.1359
5	684	11.1882
5	696	9.85514
5	743	7.71919
5	781	9.11759
5	784	7.88331
5	803	8.70204
5	863	8.45157
5	909	10.834
5	935	11.4426
5	979	11.655
5	985	12.0213
6	55	8.34538
6	104	8.75321
6	169	8.57047
6	200	9.20828
6	213	8.83671
6	236	9.31826
6	258	9.12279
6	286	8.86662
6	305	8.9205
6	352	9.61647
6	390	9.24356
6	432	9.49713
6	442	8.15264
6	447	9.54574
6	466	9.69017
6	477	7.99674
6	494	9.97178
6	502	9.56587
6	536	9.77004
6	540	10.2932
6	543	9.52548
6	603	10.1213
6	623	9.07817
6	631	5.5952
6	660	10.3694
6	685	10.711
6	716	10.351
6	717	10.4652
6	723	10.652
6	732	10.4045
6	745	10.4835
6	756	10.2363
6	773	10.8187
6	780	10.7992
6	789	11.0429
6	813	11.2273
6	839	10.9513
6	844	10.9583
6	856	11.0334
6	861	11.5631
6	865	11.4132
6	881	11.6964
6	898	11.1881
6	903	8.75902
6	907	10.9587
6	908	10.5921
6	916	10.7287
6	951	11.4769
6	956	10.372
6	996	12.8251
7	34	7.98513
7	102	7.78622
7	143	9.03766
7	174	7.8166
7	197	8.11658
7	202	11.1534
7	206	8.36154
7	218	7.13922
7	231	10.0335
7	237	12.3487
7	272	7.7561
7	351	8.59646
7	362	11.1325
7	365	8.75411
7	412	8.30435
7	414	8.06033
7	450	10.3561
7	508	8.56385
7	535	9.1075
7	563	8.95502
7	579	9.23915
7	626	9.16616
7	661	8.73624
7	682	9.37468
7	713	13.0878
7	718	9.35494
7	731	9.51223
7	754	9.68002
7	761	9.82506
7	774	10.2154
7	776	9.66442
7	806	10.272
7	828	10.1792
7	842	10.4227
7	843	10.7304
7	847	10.6218
7	884	10.8168
7	894	10.7186
7	912	10.5254
7	913	12.5017
7	915	10.0462
7	924	10.8004
7	928	10.5901
7	931	12.55
7	937	10.8438
7	964	11.3842
7	976	11.4296
7	978	11.0846
7	993	11.0274
7	999	10.8953
8	30	7.6803
8	90	8.38282
8	111	7.71108
8	145	10.7389
8	149	7.75383
8	176	7.59133
8	181	8.16388
8	202	7.82372
8	229	8.01058
8	261	10.3875
8	291	8.00821
8	302	8.17784
8	306	8.4612
8	320	9.14493
8	361	10.0199
8	433	9.06364
8	436	8.62682
8	441	8.24719
8	471	9.3572
8	546	9.06936
8	566	9.51742
8	584	10.713
8	623	9.9741
8	650	9.63728
8	653	9.78162
8	674	9.54872
8	677	9.83281
8	722	11.234
8	725	11.1787
8	734	9.87931
8	751	9.86807
8	771	9.98132
8	779	11.2611
8	795	10.1723
8	796	10.379
8	797	10.5574
8	827	11.4658
8	850	10.7991
8	856	10.7938
8	882	10.8117
8	908	11.8803
8	940	10.6674
8	952	11.1539
8	961	10.8361
8	962	11.0056
8	967	12.0744
8	968	11.2937
8	975	11.4557
8	990	10.7998
8	996	11.0014
9	84	7.8936
9	145	7.6781
9	147	7.46096
9	236	9.15686
9	242	6.81926
9	243	8.25758
9	257	7.91297
9	284	7.76616
9	358	8.30867
9	425	8.48876
9	442	9.79682
9	444	8.28249
9	447	9.95912
9	490	8.16017
9	511	8.85452
9	512	9.02088
9	518	8.69296
9	547	8.78929
9	590	10.0262
9	649	8.92578
9	654	9.28441
9	658	9.64209
9	682	11.9403
9	694	9.74272
9	711	9.60097
9	713	9.07493
9	721	9.41455
9	737	10.799
9	785	10.1892
9	804	9.68751
9	822	9.68004
9	828	12.117
9	835	9.99219
9	836	12.2112
9	853	10.4433
9	867	10.6772
9	871	13.681
9	873	10.254
9	880	10.3741
9	897	10.2857
9	902	10.7683
9	949	10.9037
9	950	11.1731
9	962	13.1167
9	970	11.4453
9	973	10.7666
9	977	11.037
9	992	11.3648
9	998	10.9503
9	1000	10.9125
10	2	7.80515
10	7	7.38739
10	54	6.80654
10	59	7.02538
10	61	9.38869
10	70	7.33106
10	71	9.08036
10	174	7.59488
10	200	8.95898
10	245	8.02443
10	272	7.53439
10	293	7.81465
10	302	9.76972
10	346	8.4136
10	419	8.96674
10	468	8.46164
10	505	9.0095
10	535	8.88579
10	544	8.21182
10	562	8.76427
10	563	8.73331
10	620	8.38265
10	669	8.91781
10	714	9.77046
10	739	9.17708
10	741	11.9422
10	754	9.4583
10	756	13.0243
10	761	9.60335
10	774	9.99373
10	776	9.4427
10	783	9.5999
10	790	9.475
10	801	9.18893
10	806	10.0503
10	828	9.95745
10	843	10.5087
10	847	10.4001
10	868	11.6772
10	894	10.4969
10	910	14.7624
10	912	10.3037
10	915	9.8245
10	923	13.7372
10	924	10.5786
10	928	10.3684
10	942	10.7096
10	964	11.1625
10	976	11.2079
10	993	10.8057
11	22	8.27302
11	75	8.80077
11	108	8.50765
11	150	8.79189
11	162	8.91199
11	180	9.07742
11	242	9.86599
11	259	8.96848
11	271	9.6471
11	288	9.35817
11	290	8.79103
11	292	9.47443
11	304	8.99509
11	349	8.16701
11	357	9.24166
11	370	9.26594
11	384	8.90661
11	390	8.76532
11	400	9.33159
11	435	10.2595
11	438	8.1712
11	455	7.7419
11	480	5.66167
11	503	9.41176
11	534	9.3875
11	555	9.84379
11	569	9.90228
11	572	10.4011
11	601	9.92087
11	611	9.98908
11	683	10.2057
11	691	9.32293
11	694	10.4746
11	715	10.3676
11	736	10.3646
11	740	10.6233
11	744	10.5066
11	747	8.79909
11	748	10.4963
11	760	10.7733
