1	79	8.50602
1	82	5.5102
1	117	8.76319
1	122	8.77765
1	142	9.1981
1	180	9.15083
1	210	8.77146
1	352	9.17507
1	373	9.20843
1	378	7.15314
1	401	8.56288
1	428	9.46276
1	434	9.62302
1	457	10.084
1	459	9.93558
1	471	9.90019
1	522	10.3081
1	528	9.52035
1	531	9.61529
1	532	10.2119
1	538	9.79431
1	541	6.95965
1	544	9.60136
1	569	10.1067
1	581	9.93326
1	600	10.3001
1	626	7.13921
1	633	10.102
1	651	10.1616
1	665	10.5411
1	666	10.3516
1	675	10.9117
1	676	10.6798
1	680	8.67111
1	696	11.2712
1	742	10.8711
1	745	10.7082
1	757	10.4646
1	762	10.7103
1	776	11.5291
1	808	8.37652
1	813	11.3555
1	814	11.1044
1	824	13.3889
1	847	11.1512
1	876	11.2304
1	878	11.328
1	880	9.97518
1	881	9.02287
1	937	10.6259
2	20	8.02493
2	32	8.23463
2	52	8.34129
2	76	8.25807
2	100	8.32098
2	108	8.31238
2	259	8.66693
2	361	9.02615
2	372	8.98095
2	394	9.22171
2	401	8.98554
2	416	9.2554
2	418	7.53356
2	453	9.10272
2	463	9.34308
2	488	9.39535
2	496	11.8663
2	512	9.45383
2	530	9.46026
2	551	12.5278
2	557	9.7299
2	590	9.72101
2	595	8.64457
2	611	10.6163
2	619	10.7819
2	627	9.98134
2	640	8.86934
2	642	9.99896
2	654	7.81677
2	683	8.46112
2	688	10.2793
2	694	10.286
2	702	10.3357
2	703	10.2957
2	744	10.5257
2	745	9.90243
2	749	10.2797
2	789	10.251
2	825	10.8428
2	826	9.99312
2	832	10.7716
2	837	10.895
2	859	10.92
2	862	10.9306
2	877	10.8832
2	883	11.0921
2	896	11.1028
2	898	10.8258
2	941	11.3663
2	945	11.1979
3	45	8.39107
3	74	9.27852
3	75	8.66516
3	116	8.96439
3	133	7.91975
3	152	9.3962
3	187	9.18177
3	213	6.66576
3	280	10.604
3	281	9.46136
3	312	9.71749
3	324	6.44043
3	329	7.97939
3	349	6.1608
3	367	9.76108
3	378	9.74488
3	384	9.82853
3	411	9.91132
3	421	11.6216
3	446	10.3074
3	472	10.235
3	473	9.89048
3	483	10.1705
3	487	10.1711
3	494	10.2791
3	496	10.7984
3	508	10.1995
3	564	8.27885
3	623	7.81571
3	638	8.76973
3	640	7.80143
3	657	8.52438
3	660	10.7092
3	664	11.5231
3	670	11.4288
3	698	6.80419
3	712	11.1786
3	722	9.63026
3	729	11.3163
3	733	11.2001
3	754	8.31929
3	787	11.0286
3	822	11.2918
3	831	12.0269
3	840	11.6981
3	880	11.622
3	881	11.953
3	894	11.2443
3	945	10.5303
3	991	10.3601
4	11	7.61377
4	48	7.42155
4	49	7.46746
4	61	6.93274
4	70	9.09481
4	127	9.73989
4	149	7.17295
4	212	7.85292
4	249	8.48852
4	359	8.64055
4	383	8.1525
4	466	8.77591
4	496	8.22866
4	498	8.82505
4	511	8.95266
4	517	9.34315
4	554	9.06041
4	566	12.3162
4	574	9.13164
4	591	8.68271
4	656	7.27235
4	684	9.7579
4	691	12.9056
4	708	14.003
4	718	9.83776
4	752	9.75997
4	763	9.97274
4	765	9.94512
4	771	9.95046
4	776	9.75505
4	789	10.0467
4	805	9.76808
4	844	11.8031
4	865	10.2155
4	874	9.96301
4	887	11.7348
4	888	10.5011
4	898	12.0489
4	903	10.4781
4	918	10.7111
4	930	10.7027
4	935	10.5212
4	949	10.6543
4	954	10.8034
4	959	10.8945
4	964	10.809
4	966	10.9298
4	971	10.8105
4	975	10.8814
4	982	10.9665
5	201	7.75849
5	210	8.92278
5	223	7.28435
5	252	7.98815
5	288	9.78234
5	312	8.6489
5	348	8.17386
5	382	7.99327
5	399	7.9886
5	425	8.48373
5	430	7.9422
5	445	11.6246
5	474	8.57314
5	480	8.74436
5	524	8.41654
5	567	9.08638
5	576	8.12229
5	593	8.94285
5	620	12.5692
5	625	8.8754
5	652	13.2572
5	657	10.8842
5	662	8.68335
5	707	9.59057
5	722	9.58911
5	725	9.2739
5	739	9.41598
5	777	9.38739
5	779	10.3152
5	800	12.4857
5	824	9.22686
5	827	10.1468
5	829	9.68265
5	843	9.17462
5	855	10.1496
5	872	10.7218
5	879	9.95934
5	885	10.5265
5	889	10.5355
5	927	10.7785
5	948	10.8515
5	955	10.7785
5	958	10.5893
5	972	10.3873
5	979	10.793
5	980	12.9253
5	981	10.6934
5	983	13.2859
5	986	11.2049
5	995	11.1664
6	28	5.74132
6	110	9.40008
6	148	8.15783
6	164	7.69493
6	166	9.86601
6	174	8.23864
6	188	8.33088
6	221	9.73457
6	227	7.98814
6	231	7.25718
6	242	9.80096
6	297	8.07372
6	301	8.00283
6	328	7.37704
6	343	8.31786
6	358	7.76304
6	369	6.47984
6	440	8.45118
6	465	8.99389
6	476	8.69483
6	520	8.8999
6	523	11.4081
