1	31	8.01907
1	79	8.37402
1	113	8.3072
1	115	7.41867
1	154	8.96714
1	159	8.491
1	260	8.48558
1	306	9.08528
1	323	8.91862
1	364	9.09772
1	367	8.3592
1	377	9.23226
1	379	9.27724
1	385	8.92329
1	424	8.94431
1	480	9.37885
1	497	9.57865
1	509	10.7515
1	520	8.28264
1	556	9.6858
1	578	9.48229
1	596	9.73145
1	619	9.69166
1	624	9.7671
1	625	9.77389
1	639	9.99831
1	643	10.0135
1	652	11.2649
1	659	9.88233
1	689	10.1438
1	707	11.0411
1	719	10.2415
1	730	8.95661
1	758	11.569
1	780	10.3979
1	784	10.4612
1	815	10.4405
1	844	10.6569
1	846	10.6314
1	876	10.7665
1	884	10.9243
1	889	10.8737
1	897	10.9455
1	900	11.0395
1	926	11.3285
1	937	10.5383
1	940	11.4468
1	960	11.4863
1	973	11.6212
1	989	11.5974
2	14	8.25403
2	39	8.95349
2	57	9.484
2	78	9.23685
2	92	7.95407
2	115	9.05941
2	140	10.3853
2	142	9.07972
2	154	8.39656
2	158	9.12907
2	177	9.83936
2	188	10.0321
2	209	10.0641
2	264	6.38374
2	307	7.44904
2	309	7.42792
2	323	8.49797
2	342	10.5563
2	351	8.14195
2	379	7.63867
2	399	10.2434
2	406	6.10752
2	424	9.43438
2	428	10.3802
2	441	9.76287
2	443	10.6409
2	447	10.72
2	451	11.0126
2	455	10.4633
2	462	7.05123
2	477	11.6529
2	559	10.7764
2	585	9.49075
2	595	10.6017
2	597	10.5929
2	630	9.51812
2	648	10.3986
2	656	9.41653
2	701	10.7413
2	709	9.18847
2	710	11.2447
2	713	8.26218
2	728	10.8739
2	760	11.6149
2	763	9.68422
2	791	11.7262
2	809	11.5672
2	823	9.3503
2	834	11.2376
2	919	9.69229
3	65	9.53863
3	69	7.59749
3	101	8.13547
3	103	7.67112
3	130	8.0204
3	168	8.04597
3	186	7.94356
3	214	8.31581
3	312	8.46558
3	344	8.67717
3	355	8.25232
3	374	8.63587
3	400	8.56534
3	413	8.96208
3	448	8.5023
3	522	11.6916
3	523	9.10424
3	532	9.28593
3	542	9.13497
3	554	9.27157
3	655	9.59672
3	675	10.3198
3	680	11.4358
3	707	9.60104
3	762	11.5171
3	781	10.0972
3	798	10.0729
3	819	9.87393
3	833	10.4212
3	837	9.74164
3	839	9.47056
3	840	10.6609
3	841	10.12
3	871	10.3392
3	892	10.4865
3	893	10.3353
3	908	10.5711
3	910	12.5729
3	911	10.8721
3	921	10.6812
3	932	11.0576
3	943	12.7695
3	945	11.1985
3	955	10.8178
3	965	11.0523
3	975	11.6141
3	988	10.6775
3	989	11.6216
3	995	11.2097
3	999	10.8235
4	8	7.62689
4	60	8.72522
4	63	7.79818
4	91	7.49645
4	156	8.28783
4	170	9.60111
4	192	7.73628
4	195	8.95244
4	272	8.07936
4	275	8.63584
4	276	9.67289
4	327	8.2062
4	350	8.1528
4	389	8.81608
4	399	8.02295
4	436	9.29847
4	448	12.2581
4	461	8.70358
4	469	10.834
4	514	8.67516
4	538	8.84575
4	598	9.14671
4	608	9.15812
4	636	9.7375
4	654	9.65716
4	663	9.29599
4	695	10.265
4	703	9.63308
4	716	10.6831
4	761	10.6937
4	768	9.95975
4	801	10.1459
4	802	10.0228
4	813	9.86914
4	814	10.0217
4	817	12.4223
4	842	10.2878
4	845	10.5667
4	847	10.6604
4	848	10.3199
4	854	10.5166
4	880	10.3347
4	899	10.9319
4	905	10.6789
4	912	10.7128
4	914	10.9627
4	915	10.5604
4	931	10.8652
4	948	11.0229
4	952	11.4015
5	13	9.10091
5	50	8.06366
5	55	7.73105
5	116	7.54977
5	162	10.7332
5	176	9.94053
5	226	7.4822
5	236	8.34738
5	267	9.00488
5	278	8.05982
5	310	8.40932
5	345	8.45185
5	367	8.87642
5	415	8.54608
5	420	8.58075
5	453	8.02205
5	494	8.50897
5	504	8.57624
5	505	9.14516
5	521	8.418
5	531	9.20009
5	536	8.78074
5	556	11.1325
5	568	11.6585
5	613	9.5149
5	641	9.34115
5	644	9.68559
5	651	9.27486
5	652	9.08198
5	658	9.40845
5	673	9.31121
5	680	9.40689
5	692	9.84122
5	704	9.61911
5	732	9.85005
5	753	9.94685
5	754	12.4398
5	790	9.84756
5	803	11.9076
5	843	10.1542
5	861	10.1708
5	878	10.8524
5	922	12.2992
5	927	10.3855
5	930	13.1624
5	964	10.898
5	967	10.756
5	974	10.9035
5	981	10.983
5	983	10.9778
6	11	8.1933
6	52	8.37201
6	119	10.055
6	131	6.82591
6	141	8.57515
6	190	8.38809
6	212	8.5928
6	236	9.33756
6	286	8.89552
6	300	8.91216
6	304	9.40568
6	305	7.49586
6	322	9.00526
6	362	8.77425
6	382	9.08561
6	394	7.4661
6	395	9.66756
6	403	9.48972
6	423	9.25999
6	449	9.30787
6	457	9.35152
6	467	9.3248
6	482	9.35411
6	551	9.63199
6	561	9.61631
6	586	9.86466
6	611	9.77042
6	677	10.8136
6	694	10.6133
6	709	10.412
6	722	10.4041
6	763	10.4699
6	772	10.7399
6	778	10.6408
6	779	8.82795
6	785	10.7229
6	788	10.5249
6	792	10.4395
6	842	11.7492
6	849	10.7613
6	851	10.9975
6	857	11.0769
6	859	10.6371
6	869	11.3265
6	875	11.0383
6	877	10.8395
6	891	10.9675
6	904	11.0334
6	991	13.0489
6	996	11.4908
7	9	7.85395
7	60	8.10355
7	89	8.20447
7	92	8.0999
7	150	8.36681
7	152	8.15063
7	198	8.51036
7	270	8.58246
7	284	8.67673
7	285	12.0096
7	314	9.1615
7	326	8.87103
7	331	8.67432
7	332	8.78715
7	338	6.55813
7	344	8.84717
7	347	9.06637
7	407	8.82045
7	444	6.36631
7	452	9.27314
7	458	9.19574
7	468	9.26607
7	543	8.28809
7	558	11.1208
7	567	9.78033
7	568	9.49976
7	580	11.84
7	581	9.45362
7	632	9.93992
7	656	9.69039
7	658	10.4939
7	782	9.9959
7	790	11.1305
7	859	10.7766
7	870	11.0501
7	894	10.9987
7	895	10.8946
7	903	11.2154
7	909	11.2706
7	916	11.1204
7	918	10.8767
7	923	11.2459
7	959	11.6302
7	970	12.0851
7	980	11.458
7	985	11.4008
7	992	12.5427
7	993	13.0237
7	996	11.5035
7	998	11.3301
8	79	8.08525
8	88	8.73387
8	187	9.98575
8	213	8.25221
8	240	8.29111
8	244	7.89838
8	275	8.5442
8	276	9.28419
8	293	9.57972
8	383	8.49784
8	401	8.18434
8	436	9.20683
8	452	9.47576
8	461	8.61194
8	514	8.58352
8	521	7.50782
8	538	8.7541
8	540	9.27013
8	558	9.06749
8	608	9.06648
8	636	9.64586
8	654	9.56552
8	695	10.1734
8	703	9.54144
8	735	11.0025
8	741	9.76426
8	753	11.3306
8	755	11.6372
8	768	9.86811
8	797	9.99585
8	801	10.0543
8	802	9.93112
8	813	9.77749
8	814	9.93005
8	842	10.1962
8	845	10.4751
8	847	10.5688
8	848	10.2282
8	880	10.2431
8	899	10.8402
8	905	10.5873
8	912	10.6212
8	914	10.8711
8	915	10.4687
8	930	12.2523
8	931	10.7735
8	948	10.9313
8	952	11.3099
8	979	12.2745
8	995	13.0268
9	60	8.0607
9	89	8.16162
9	95	7.8543
9	124	8.27373
9	168	8.50026
9	194	7.98572
9	198	8.46751
9	234	8.64342
9	238	8.35691
9	254	8.6022
9	256	8.70426
9	270	8.5396
