1	55	7.90786
1	92	9.30446
1	110	7.73713
1	120	8.08198
1	131	8.24266
1	148	8.72311
1	196	8.17929
1	223	8.31198
1	235	8.84679
1	341	8.58825
1	432	8.70388
1	486	8.93708
1	494	8.77969
1	524	8.81815
1	539	9.79681
1	553	9.98158
1	562	8.8448
1	579	7.57167
1	590	9.26828
1	608	9.55398
1	610	9.39908
1	671	10.024
1	677	12.0539
1	679	9.49038
1	690	10.7875
1	697	9.8602
1	698	9.66239
1	723	9.69815
1	735	9.62413
1	764	9.85545
1	766	9.82448
1	789	10.2865
1	829	10.5611
1	836	10.4066
1	850	10.4014
1	852	11.0455
1	871	10.581
1	879	10.4766
1	893	10.597
1	925	10.2625
1	928	11.0114
1	944	11.1841
1	948	10.9385
1	950	13.1385
1	954	11.7702
1	966	11.1231
1	970	11.4587
1	987	11.0418
1	996	13.8268
1	1000	11.3005
2	16	7.95848
2	40	8.04447
2	93	8.65559
2	109	8.23275
2	157	6.56477
2	179	10.8505
2	312	8.69657
2	313	8.90511
2	314	7.98612
2	328	8.91063
2	333	8.91749
2	374	7.6417
2	404	9.02863
2	408	9.24608
2	420	10.9679
2	421	9.36067
2	431	9.26846
2	442	9.21497
2	450	9.19607
2	456	10.3886
2	497	10.6289
2	511	9.51821
2	525	11.4903
2	534	9.32283
2	572	9.62876
2	582	9.63473
2	592	9.78499
2	605	7.86823
2	617	10.0181
2	653	9.37266
2	670	9.98152
2	673	9.88256
2	687	9.13584
2	700	9.96334
2	715	9.82944
2	720	10.2137
2	738	9.85766
2	742	10.212
2	757	11.1605
2	762	9.999
2	786	10.4205
2	799	10.4408
2	852	10.8668
2	853	10.7371
2	865	10.707
2	882	11.0436
2	896	12.0162
2	911	11.3421
2	913	11.1704
2	924	11.2068
3	29	11.0285
3	46	7.43322
3	108	7.54447
3	140	8.17984
3	143	7.33478
3	161	9.95067
3	238	7.99882
3	261	8.44205
3	298	8.71534
3	304	10.463
3	339	8.5609
3	351	8.83444
3	366	9.01767
3	378	9.0617
3	415	8.61054
3	419	8.55555
3	456	9.00391
3	522	9.31508
