1	32	8.27188
1	132	8.23926
1	162	5.18507
1	174	8.31922
1	181	8.83074
1	193	8.29846
1	315	8.76276
1	335	8.59397
1	348	11.2259
1	349	8.87993
1	365	9.17991
1	377	9.36273
1	450	8.59205
1	492	9.68377
1	527	11.8141
1	539	9.51637
1	588	9.47573
1	599	9.76539
1	622	9.92432
1	650	9.85651
1	654	8.11949
1	660	10.404
1	734	9.91593
1	736	10.1055
1	742	10.4617
1	749	10.1714
1	756	10.2281
1	765	9.65839
1	770	10.448
1	796	10.8368
1	813	10.4752
1	814	10.8278
1	824	10.8436
1	846	10.6321
1	848	10.7447
1	855	10.9025
1	875	10.6507
1	877	10.4632
1	880	10.8466
1	891	11.1694
1	892	11.1894
1	906	10.8266
1	916	11.1366
1	927	12.7154
1	929	11.2082
1	948	12.3447
1	955	10.878
1	958	11.3124
1	965	11.4283
1	974	11.5919
1	982	11.323
2	15	3.53668
2	17	8.83469
2	32	7.97083
2	133	8.82984
2	141	8.82844
2	159	8.84114
2	188	9.38292
2	196	9.12228
2	218	10.5095
2	230	8.7935
2	245	9.26272
2	259	9.24403
2	298	9.64389
2	312	8.79402
2	356	7.47312
2	419	9.90592
2	438	7.68261
2	484	9.18858
2	489	10.0966
2	523	10.2752
2	532	10.1418
2	562	9.99261
2	563	10.0206
2	571	8.35626
2	594	10.0684
2	620	10.2458
2	641	9.63981
2	653	10.4497
2	654	10.7157
2	655	8.41021
2	680	10.325
2	695	10.3744
2	720	10.2123
2	721	10.8641
2	722	11.0772
2	737	10.7333
2	742	10.5736
2	781	11.0854
2	785	11.127
2	795	11.0809
2	803	11.1713
2	811	9.24734
2	833	11.0186
2	840	11.1116
2	853	11.1823
2	855	10.7519
2	875	11.1974
2	900	9.91011
2	914	11.7869
2	936	11.7867
2	951	10.5179
3	4	8.77435
3	69	8.383
3	81	8.10844
3	85	10.7215
3	98	8.71316
3	118	8.3942
3	129	8.3132
3	132	8.51097
3	150	8.63859
3	161	8.45449
3	166	8.80879
3	239	8.49948
3	268	9.16028
3	294	7.32434
3	296	8.93112
3	302	8.42728
3	317	9.87953
3	359	10.0154
3	382	9.21003
3	422	9.2386
3	426	6.90904
3	427	9.51693
3	434	10.6898
3	447	9.98171
3	449	9.22124
3	465	9.37376
3	494	9.41698
3	528	9.88295
3	557	9.54715
3	581	9.77255
3	611	7.72696
3	615	11.65
3	618	10.3411
3	627	10.0567
3	699	10.3538
3	707	10.2762
3	712	10.4574
3	717	10.5052
3	741	10.4531
3	767	10.5585
3	798	11.0888
3	804	11.0195
3	811	10.7756
3	842	10.8376
3	856	10.9996
3	864	11.2587
3	910	11.0928
3	918	11.3399
3	931	11.3755
3	949	11.4526
3	978	11.5562
4	13	7.80682
4	19	5.73153
4	37	8.46173
4	57	9.06159
4	97	8.4383
4	136	6.73396
4	150	7.86728
4	160	9.14581
4	185	8.6979
4	204	9.31208
4	225	9.32196
4	260	9.89265
4	275	8.94406
4	300	9.16429
4	302	8.94913
4	331	9.69627
4	410	9.24681
4	451	9.5232
4	453	9.56309
4	454	7.25198
4	472	9.47977
4	488	9.40467
4	520	10.2644
4	544	9.81123
4	562	9.60244
4	569	9.35781
4	572	10.2729
4	589	10.668
4	619	10.2565
4	641	10.7905
4	645	11.8656
4	664	10.604
4	668	10.2135
4	674	10.2095
4	686	10.3864
4	689	10.4507
4	694	10.7568
4	718	10.4186
4	723	10.6229
4	730	10.8003
4	740	10.2234
4	755	10.8818
4	758	10.4663
4	761	10.8141
4	768	10.9927
4	834	11.0549
4	841	11.2246
4	880	11.861
4	924	11.6053
4	926	11.1815
4	998	12.8456
5	9	7.58127
5	28	10.8425
5	65	7.60724
5	140	7.77983
5	165	8.03695
5	210	7.82433
5	213	9.53483
5	235	8.21113
5	256	8.17385
5	274	8.20554
5	278	8.48098
5	301	10.7209
5	307	8.42129
5	316	8.65672
5	339	8.56958
5	355	8.4106
5	381	8.48178
5	387	10.3125
5	408	8.70733
5	411	11.8825
5	424	8.61887
5	450	12.442
5	473	8.88172
5	529	9.1822
5	610	9.3991
5	629	9.40524
5	632	9.17999
5	673	9.82515
5	716	9.74642
5	735	9.74746
5	766	10.0611
5	780	9.7605
5	794	9.66695
5	810	10.0743
5	823	11.4
5	830	10.1946
5	833	10.2332
5	847	10.6616
5	850	10.3693
5	872	10.5533
5	876	10.3707
5	890	12.3711
5	896	10.494
5	905	10.5881
5	912	11.0184
5	924	10.6441
5	941	11.0843
5	961	12.7544
5	965	11.1624
5	989	11.2065
5	995	11.3277
6	75	8.85857
6	120	8.1329
6	150	8.66343
6	163	8.01693
6	238	7.89757
6	253	7.60031
6	268	8.46655
6	325	8.1357
6	330	8.60571
6	374	8.90996
6	377	9.01292
6	378	8.52242
6	414	9.60408
6	417	9.03067
6	450	8.24224
6	468	8.80476
6	479	11.028
6	492	9.33397
6	510	9.22755
6	523	8.73218
6	527	13.4599
6	539	9.16657
6	567	7.29736
6	588	9.12592
6	602	9.05035
6	622	9.57451
6	639	9.47426
6	650	9.5067
6	682	11.935
6	734	9.56612
6	736	9.75571
6	760	9.92579
6	765	11.3042
6	797	11.8358
6	805	11.638
6	828	10.3845
6	844	10.2705
6	846	10.2822
6	848	10.3949
6	855	10.5527
6	880	10.4968
6	891	10.8196
6	892	10.8396
6	906	10.4768
6	916	10.7868
6	929	10.8584
6	945	14.1989
6	958	10.9626
6	974	11.242
6	982	10.9732
6	984	12.6385
7	30	8.28946
7	62	8.05567
7	105	8.27791
7	110	8.02382
7	127	10.067
7	136	7.00592
7	144	8.55803
7	155	8.29865
7	177	8.5595
7	208	8.61894
7	258	8.68255
7	263	8.59012
7	279	8.88244
7	296	9.01
7	303	8.74038
7	322	8.9025
7	355	10.7977
7	359	8.84826
7	366	10.9453
7	407	6.76218
7	415	8.42642
7	432	9.33286
7	451	8.48906
7	487	9.34412
7	514	9.39268
7	547	9.61508
7	626	10.0103
7	630	10.0454
7	642	10.0189
7	694	8.71334
7	727	10.3952
7	738	10.3111
7	746	10.233
7	774	10.4699
7	795	10.7507
7	799	10.5498
7	807	10.8262
7	823	10.9071
7	852	11.5611
7	865	10.5335
7	867	11.1184
7	908	10.7748
7	909	11.1239
7	922	11.0812
7	935	11.3422
7	953	11.4593
7	969	12.5082
7	972	11.4341
7	976	11.9327
7	977	11.4149
7	981	11.6549
8	11	8.43561
8	36	9.90887
8	48	8.2628
8	52	8.87871
8	68	7.68374
8	69	8.41567
8	87	4.82139
8	98	8.74584
8	132	8.54365
8	135	8.67556
8	148	8.38927
8	169	8.7122
8	219	8.78129
8	239	8.53215
8	264	8.91876
8	324	8.94623
8	393	10.5035
8	414	9.23517
8	427	9.54961
8	449	9.25392
8	465	9.40644
8	496	9.49372
8	516	9.99574
8	581	9.80523
8	583	9.89714
8	600	9.92501
8	618	10.3738
8	627	10.0894
8	638	9.66274
8	643	9.72102
8	679	9.17488
8	687	8.98851
8	707	10.3089
8	712	10.4901
8	717	10.5378
8	741	10.4858
8	776	10.8001
8	798	11.1215
8	804	11.0522
8	811	10.8083
8	842	10.8703
8	864	11.2913
8	879	12.5935
8	904	11.2454
8	910	11.1255
8	918	11.3726
8	929	11.5638
8	931	11.4081
8	947	11.5524
8	961	11.9564
8	978	11.5889
9	2	7.32005
9	5	7.48472
9	35	9.28128
9	65	7.75859
9	143	8.02074
9	210	7.97568
9	211	8.3117
9	235	8.36248
9	262	8.41227
9	274	8.35689
9	307	8.57264
9	316	8.80807
9	338	8.62533
9	355	8.56195
9	370	8.28994
9	381	8.63313
9	389	8.97881
9	428	9.632
9	449	10.0957
9	495	8.26494
9	504	8.5255
9	526	11.3819
9	529	9.33355
9	578	10.1148
9	629	9.55659
9	632	9.33134
9	639	11.2762
9	644	10.647
9	666	11.8143
9	673	9.9765
9	713	10.2025
9	716	9.89777
9	735	9.89881
9	766	10.2124
9	794	9.81829
9	810	10.2256
9	830	10.3459
9	833	10.3846
9	847	10.8129
9	850	10.5207
9	872	10.7047
9	876	10.5221
9	896	10.6453
9	905	10.7394
9	912	11.1698
9	941	11.2356
9	958	12.8574
9	965	11.3138
9	989	11.3579
9	995	11.479
9	1000	13.1482
10	8	7.19531
10	27	9.68046
10	28	8.76738
10	43	8.86745
10	73	8.81846
10	94	10.8288
10	100	9.59504
10	153	4.87645
10	162	10.0759
10	192	9.69794
10	197	6.03454
10	210	8.65425
10	233	9.56393
10	242	9.63906
10	247	8.45796
10	250	8.94309
10	261	10.3802
10	283	7.89004
10	334	10.5925
10	346	10.6759
10	356	9.84259
10	377	7.10965
10	400	10.4546
10	454	10.688
10	456	11.1695
10	465	7.36826
10	471	9.46073
10	478	8.31651
10	496	7.89888
10	542	10.1701
10	560	8.22892
10	570	10.7386
10	582	11.0357
10	596	11.036
10	617	10.8841
10	623	10.4591
10	637	8.60029
10	648	11.2261
10	656	11.9203
10	657	9.48379
10	681	11.5581
10	691	11.1269
10	693	12.1606
10	695	9.29141
10	699	10.8891
10	706	11.3386
10	732	11.561
10	739	9.69039
10	813	10.096
10	833	10.859
10	967	11.0546
11	3	8.25026
11	8	8.3037
11	52	9.07221
11	63	8.32622
11	66	8.04263
11	69	8.60918
11	81	8.33462
11	94	3.76476
11	101	8.313
11	118	8.62038
11	144	8.0727
11	146	8.38723
11	161	8.68067
11	166	9.03498
11	169	8.9057
11	229	7.21947
11	287	9.02063
11	371	9.33652
11	414	9.42868
11	422	9.46478
11	449	9.44742
