1	12	8.90141
1	24	9.60913
1	50	9.91087
1	95	8.22665
1	103	8.64103
1	107	7.72436
1	114	9.31512
1	136	4.71083
1	171	8.49701
1	179	5.93176
1	233	9.88168
1	244	9.92582
1	249	9.26922
1	308	9.49249
1	323	7.7382
1	335	9.42138
1	373	9.63142
1	388	9.39301
1	390	10.0454
1	399	9.37847
1	409	9.77204
1	445	10.0252
1	451	10.077
1	454	8.22961
1	457	10.1245
1	469	7.63034
1	473	9.66032
1	497	11.0331
1	532	9.73748
1	576	10.4916
1	612	10.2105
1	617	7.97818
1	643	11.1687
1	677	10.3983
1	686	11.2421
1	698	10.9289
1	706	9.80927
1	730	11.3721
1	757	11.0023
1	758	11.0346
1	772	11.5809
1	776	11.785
1	786	10.5207
1	787	10.6342
1	890	9.94748
1	922	11.5106
1	925	10.8067
1	969	11.6031
1	970	11.9173
1	977	11.7264
2	4	8.10574
2	14	8.32168
2	30	9.4219
2	31	8.27182
2	34	8.20924
2	55	8.20154
2	99	8.21767
2	140	4.80061
2	143	8.35102
2	154	9.63626
2	271	8.68671
2	272	8.79583
2	307	8.73364
2	365	7.36809
2	385	9.05797
2	409	6.94307
2	411	9.09599
2	429	8.79221
2	443	8.97909
2	462	9.34403
2	503	10.1501
2	551	9.02208
2	577	9.52146
2	619	9.20304
2	645	9.96808
2	661	10.1343
2	702	10.3276
2	723	10.1532
2	734	10.1543
2	751	10.2939
2	764	10.4957
2	766	10.6212
2	767	10.2484
2	777	10.6239
2	781	11.3205
2	784	10.772
2	790	10.6552
2	813	10.8842
2	829	10.7497
2	859	10.9544
2	878	12.1166
2	883	10.8822
2	887	11.1841
2	901	11.0689
2	921	11.1009
2	928	11.4644
2	934	11.3485
2	948	11.9109
2	966	11.7819
2	967	12.7745
3	9	7.77128
3	19	6.72118
3	20	7.94284
3	39	5.54937
3	56	8.19325
3	128	8.32806
3	138	3.70207
3	156	8.38987
3	221	8.45695
3	229	8.66982
3	232	8.60312
3	239	11.0855
3	310	8.83452
3	323	8.88672
3	333	8.85035
3	350	9.0286
3	423	9.98345
3	429	9.13126
3	465	8.30349
3	472	9.43206
3	485	9.3685
3	500	9.45762
3	527	9.21325
3	537	9.62643
3	592	9.83842
3	601	9.41545
3	614	10.056
3	651	10.0544
3	652	10.0456
3	659	10.1098
3	684	9.38999
3	686	12.1103
3	765	8.9813
3	774	11.5312
3	782	10.463
3	786	10.4002
3	794	11.4024
3	799	10.7945
3	828	10.7686
3	832	10.8481
3	838	10.7493
3	841	10.5692
3	867	10.8553
3	882	11.083
3	919	11.1376
3	947	11.2141
3	965	11.7487
3	974	11.4243
3	982	11.6432
3	995	11.8523
4	2	8.19528
4	13	8.10124
4	34	8.08191
4	55	8.07421
4	84	8.05022
4	143	8.22369
4	188	8.70924
4	205	8.68686
4	253	8.20273
4	254	7.73597
4	281	10.2372
4	282	9.0888
4	284	8.79942
4	307	8.60631
4	321	8.77682
4	354	10.1813
4	385	8.93063
4	440	9.11049
4	457	7.72886
4	462	9.21669
4	545	9.57563
4	577	9.39413
4	592	9.63734
4	598	9.86798
4	620	8.78715
4	634	9.49827
4	695	9.40938
4	702	10.2003
4	723	10.0259
4	734	10.027
4	735	9.62896
4	751	10.1665
4	764	10.3684
4	766	10.4939
4	767	10.1211
4	777	10.4966
4	784	10.6447
4	785	10.6627
4	790	10.5278
4	813	10.7568
4	829	10.6223
4	858	10.9139
4	859	10.8271
4	883	10.7549
4	887	11.0568
4	901	10.9416
4	904	13.3431
4	928	11.3371
4	934	11.2212
4	955	13.0183
5	2	7.69888
5	40	7.10977
5	59	8.49585
5	100	8.75795
5	104	8.54111
5	108	8.18785
5	113	8.54859
5	139	8.56872
5	151	8.34046
5	161	8.64329
5	173	9.28269
5	174	10.0748
5	192	8.00245
5	193	9.24254
5	295	9.38786
5	314	9.27174
5	384	11.3722
5	387	9.5187
5	401	9.41256
5	475	9.72417
5	486	9.42544
5	498	9.79646
5	504	9.73593
5	523	9.54207
5	535	9.1523
5	536	9.83585
5	548	9.28173
5	566	11.2522
5	568	9.44203
5	578	10.0058
5	588	10.057
5	610	10.1223
5	630	10.3905
5	631	9.89597
5	650	9.98261
5	724	11.8536
5	729	10.3091
5	769	10.4792
5	778	10.7563
5	781	10.4909
5	788	10.9191
5	789	10.5367
5	797	10.7604
5	798	11.1639
5	817	10.7618
5	831	11.1725
5	846	10.9961
5	898	10.5172
5	977	12.2059
5	994	13.7307
6	33	9.75717
6	39	9.63057
6	82	9.16608
6	94	8.45801
6	113	7.75808
6	141	8.96669
6	161	7.98737
6	173	6.30109
6	191	9.20945
6	197	9.4811
6	279	11.0255
6	297	9.46701
6	300	9.14966
6	304	8.58848
6	347	8.04319
6	371	9.44899
6	421	7.54877
6	422	9.43532
6	443	8.39522
6	445	7.08495
6	455	10.3606
6	504	9.3803
6	509	10.5915
6	538	10.0332
6	556	11.312
6	557	9.81039
6	560	10.2043
6	567	5.06267
6	570	9.96446
6	589	9.81792
6	636	10.4541
6	666	9.69072
6	671	10.9782
6	691	10.4406
6	694	10.2038
6	695	10.59
6	712	10.804
6	718	7.47245
6	749	10.5454
6	761	10.8458
6	800	11.0598
6	806	10.3922
6	809	11.3857
6	814	11.5279
6	826	11.2053
6	842	10.8088
6	860	10.6409
6	897	10.1152
6	981	11.9071
6	999	12.2701
7	63	7.68874
7	68	7.50712
7	90	7.56502
7	105	7.75869
7	123	8.96992
7	145	9.22841
7	150	11.0623
7	228	7.94479
7	246	7.92915
7	279	7.72256
7	289	9.43784
7	303	11.1636
7	323	9.47449
7	341	7.90987
7	363	8.65438
7	375	8.29406
7	400	8.73258
7	459	8.43145
7	476	8.68565
7	512	8.33884
7	533	8.7405
7	599	8.96684
7	603	9.06457
7	622	9.55001
7	692	9.88421
7	699	9.38793
7	746	12.3302
7	762	10.3568
7	779	9.71191
7	780	9.8378
7	792	9.87708
7	799	10.741
7	808	9.88332
7	818	10.2434
7	847	10.4764
7	850	10.1123
7	858	10.8061
7	862	10.6681
7	868	9.97969
7	877	10.8906
7	893	10.501
7	909	10.4236
7	911	10.3573
7	914	10.8314
7	925	10.7146
7	926	13.1699
7	929	10.5367
7	938	10.9213
7	941	10.7766
7	977	13.4627
8	3	8.73461
8	57	7.45822
8	96	7.8157
8	110	7.83186
8	120	7.83676
8	170	8.01615
8	174	10.8717
8	183	8.06857
8	211	8.48075
8	226	8.08019
8	255	8.57598
8	260	8.10692
8	281	10.5326
8	284	8.55052
8	289	8.95385
8	318	8.1549
8	351	8.53678
8	398	8.63557
8	454	9.50606
8	471	10.0314
8	496	9.11268
8	579	9.47088
8	629	9.50921
8	630	11.1874
8	687	9.49231
8	726	10.0166
8	736	10.0787
8	737	9.9357
8	747	10.9388
8	795	10.1094
8	801	10.2575
8	803	10.2861
8	819	10.2007
8	825	12.2733
8	842	11.5769
8	851	10.3339
8	861	10.0931
8	869	11.6765
8	899	10.9255
8	905	10.4986
8	911	13.4984
8	916	10.7609
8	920	10.7503
8	933	11.7015
8	945	10.9356
8	953	10.9338
8	959	11.3002
8	965	10.8067
8	971	10.9465
8	987	11.2258
9	40	8.5541
9	80	8.40327
9	125	8.52648
9	133	8.97474
9	155	8.65572
9	171	9.03955
9	179	9.38437
9	212	8.85409
9	214	9.24897
9	268	8.75572
9	277	9.51803
9	293	8.82393
9	300	7.69723
9	309	8.96806
9	370	9.81759
9	395	9.19761
9	421	9.5943
9	437	5.83831
9	438	9.35032
9	488	9.65339
9	516	13.8525
9	519	9.69965
9	551	9.96866
9	564	9.99286
9	571	9.7622
9	586	10.3656
9	617	10.2299
9	620	10.1851
9	622	10.428
9	631	8.69074
9	635	9.42686
9	640	7.99512
9	643	6.88737
9	648	11.079
9	717	10.5809
9	721	10.0791
9	752	10.647
9	754	10.3047
9	763	11.0071
9	783	10.8046
9	792	11.2968
9	832	9.71001
9	833	11.2726
9	841	10.9413
9	845	11.1954
9	853	11.1172
9	870	11.531
9	875	11.5256
9	938	11.8551
9	990	11.4744
10	30	8.83522
10	120	9.16737
10	131	8.74411
10	137	7.75696
10	147	7.90501
10	155	8.54319
10	214	9.13643
10	290	8.89481
10	308	9.63255
10	328	8.77458
10	370	9.70506
10	391	9.59236
10	395	9.08507
10	397	9.72393
10	421	9.48176
10	438	9.23779
10	467	9.61652
10	519	9.58711
10	551	9.85612
10	562	8.17723
10	564	9.88033
10	571	9.64966
10	583	8.77794
10	586	10.2531
10	602	9.21547
10	617	10.1173
10	620	10.0726
10	622	10.3155
10	648	10.9665
10	669	9.56738
10	673	10.3232
10	717	10.4683
10	719	10.4994
10	752	10.5345
10	754	10.1921
10	763	10.8945
10	783	10.6921
10	791	10.7513
10	821	9.84911
10	833	11.16
10	845	11.0829
10	853	11.0047
10	870	11.4185
10	875	11.4131
10	886	11.1046
10	966	11.1953
10	968	11.0086
10	981	11.9043
10	990	11.0719
10	995	11.0707
11	4	9.83193
11	88	7.86506
11	124	7.99106
11	173	8.33737
11	210	8.44332
11	240	8.26081
11	359	10.5752
11	386	7.7427
11	393	8.8569
11	427	8.15052
11	444	10.2239
