1	27	7.29813
1	64	8.34673
1	73	7.54662
1	94	7.97191
1	96	8.19302
1	111	7.99231
1	127	8.17202
1	145	8.46745
1	164	8.39861
1	177	8.90641
1	189	8.33183
1	199	8.46525
1	212	10.443
1	228	8.46272
1	312	6.48264
1	394	8.84465
1	439	9.18738
1	471	9.65557
1	486	9.47268
1	501	8.76616
1	519	9.29799
1	520	9.41769
1	541	9.19253
1	609	9.85626
1	637	9.56116
1	640	9.85127
1	657	9.78546
1	683	9.82022
1	762	10.4693
1	773	10.2784
1	779	10.8603
1	783	10.6275
1	819	10.5257
1	852	10.648
1	855	10.2677
1	856	10.7576
1	865	12.1967
1	870	10.7335
1	884	10.7817
1	898	10.7824
1	933	11.2425
1	936	12.0796
1	942	11.155
1	945	11.146
1	954	13.3795
1	955	11.1893
1	956	11.232
1	958	11.3867
1	979	11.4229
1	981	12.6952
1	989	11.5852
2	43	8.27369
2	53	9.12007
2	73	8.46276
2	78	8.50651
2	143	8.31281
2	144	8.32601
2	187	5.55874
2	221	8.49202
2	264	8.56842
2	271	10.85
2	284	8.77574
2	288	9.32972
2	318	8.88276
2	321	6.97038
2	331	8.6416
2	352	8.94462
2	386	9.27922
2	427	9.2018
2	438	9.27889
2	461	10.2897
2	473	9.91178
2	476	9.45189
2	505	9.35774
2	527	9.66061
2	544	9.99066
2	547	10.0566
2	566	9.96825
2	567	11.2649
2	601	7.63333
2	619	10.0224
2	674	10.0835
2	677	9.89454
2	693	10.4884
2	706	10.4073
2	734	10.6696
2	738	11.0326
2	756	10.0434
2	813	12.272
2	820	11.1976
2	827	10.7719
2	854	11.0161
2	856	10.9429
2	858	10.6624
2	877	13.5277
2	880	10.9591
2	922	11.7267
2	957	11.7767
2	959	11.2533
2	975	11.5059
2	993	12.5029
2	995	11.6784
3	29	6.96995
3	100	7.22759
3	117	10.2465
3	159	7.47756
3	189	10.1975
3	202	6.8144
3	212	7.69667
3	236	8.07244
3	258	7.70139
3	260	7.70826
3	367	10.9834
3	446	8.48357
3	460	8.46295
3	495	8.33665
3	499	8.64792
3	512	8.96027
3	524	11.5975
3	528	8.93908
3	579	9.02988
3	580	8.70899
3	619	11.0322
3	662	12.1078
3	681	8.84452
3	692	10.3403
3	703	9.39301
3	733	8.99064
3	746	15.623
3	763	8.86476
3	777	9.89074
3	778	9.74404
3	788	9.01506
3	796	10.1115
3	805	9.9116
3	813	9.65734
3	817	9.83002
3	840	10.1473
3	866	10.2404
3	877	9.64516
3	890	9.42402
3	891	10.3129
3	897	10.0755
3	907	14.7137
3	912	9.88843
3	914	10.3206
3	920	10.1889
3	965	10.8199
3	973	10.8432
3	981	10.5643
3	983	10.1829
3	997	10.5886
3	999	11.1922
4	9	8.24212
4	34	7.05095
4	84	7.70779
4	115	8.34287
4	146	8.87187
4	152	7.44384
4	162	8.26711
4	171	8.53094
4	226	8.757
4	234	8.65337
4	276	8.93973
4	306	9.18038
4	334	9.09106
4	349	10.3322
4	380	9.21212
4	385	9.01888
4	419	9.31545
