1	2	8.31518
1	39	8.71756
1	41	8.25349
1	103	9.09712
1	172	8.48902
1	174	8.98096
1	224	8.81361
1	227	8.52708
1	245	8.48336
1	265	10.0849
1	297	8.7131
1	299	8.55618
1	304	9.89508
1	305	8.77632
1	307	8.71732
1	320	8.40107
1	322	8.70465
1	425	9.28977
1	471	9.57315
1	544	10.1653
1	564	10.6759
1	569	9.6184
1	573	9.71449
1	581	9.49961
1	610	10.6142
1	628	9.61701
1	677	10.0235
1	697	10.1684
1	711	11.3617
1	722	10.0306
1	725	10.683
1	729	10.2008
1	749	10.0588
1	753	9.82636
1	765	10.166
1	793	10.6291
1	802	10.7783
1	812	10.4088
1	814	10.2164
1	844	10.8341
1	866	10.5181
1	885	10.9028
1	892	11.0604
1	901	11.0019
1	918	11.0096
1	919	10.7869
1	951	11.1265
1	960	11.133
1	984	11.3881
1	999	11.594
2	74	8.18978
2	125	8.7288
2	136	8.23216
2	141	8.57965
2	239	8.8743
2	254	8.55814
2	255	8.66596
2	282	9.06577
2	304	10.0523
2	306	9.24512
2	340	9.04608
2	375	9.22088
2	381	8.92772
2	387	8.97301
2	402	10.487
2	420	9.09068
2	438	9.22656
2	461	7.70277
2	501	9.39875
2	505	9.39161
2	518	9.31997
2	539	9.3787
2	575	9.34075
2	590	10.5456
2	614	9.68777
2	620	9.84739
2	648	9.92314
2	650	9.88777
2	651	11.869
2	681	9.74158
2	682	9.04835
2	688	9.98662
2	690	9.55732
2	704	11.0619
2	720	10.0314
2	730	10.0425
2	740	10.0614
2	746	10.1211
2	755	10.1085
2	787	10.3994
2	828	10.4154
2	862	10.7587
2	864	11.3499
2	895	10.8358
2	902	11.1871
2	905	11.0459
2	919	11.3245
2	925	11.2539
2	944	11.4598
2	975	11.4554
3	63	7.28082
3	84	10.6443
3	135	7.5998
3	165	7.98868
3	203	7.12698
3	209	8.52888
3	211	9.64492
3	218	7.86765
3	237	8.18949
3	238	10.1233
3	265	7.96485
3	289	8.6503
3	294	8.47959
3	324	8.08129
3	337	8.72261
3	343	8.25848
3	348	8.97504
3	384	8.64278
3	402	8.52522
3	472	8.52648
3	537	8.91352
3	541	9.06671
3	578	10.3365
3	619	9.13765
3	635	9.75997
3	679	10.9542
3	690	9.9594
3	715	10.0239
3	740	10.1343
3	747	9.71962
3	761	9.96218
3	776	9.72928
3	791	9.82877
3	828	11.6143
3	845	13.1636
3	848	10.2938
3	883	10.7347
3	907	10.8408
3	924	10.8361
3	939	11.203
3	940	10.9314
3	953	11.3755
3	955	11.3786
3	964	11.1846
3	969	12.6676
3	973	12.5637
3	982	11.229
3	984	11.3393
3	985	11.2522
3	998	11.266
4	70	8.17322
4	71	8.42103
4	96	8.05663
4	122	8.16326
4	153	9.15678
4	173	9.32138
4	211	9.14286
4	337	8.22056
4	345	8.95888
4	413	9.67286
4	421	9.09521
4	441	9.1921
4	450	9.1745
4	476	8.81297
4	498	9.13791
4	527	9.4851
4	532	9.2054
4	560	9.37867
4	561	9.35205
4	569	9.39565
4	602	9.5593
4	614	9.91196
4	622	9.57133
4	629	9.5964
4	667	9.64089
4	692	9.77835
4	713	9.83264
4	725	10.7652
4	743	10.08
4	745	10.0639
4	754	10.1722
4	755	10.5066
4	757	10.2154
4	767	9.99206
4	770	10.3314
4	780	10.1918
4	797	10.3109
4	821	10.2828
4	830	11.1149
4	842	10.6786
4	877	10.9417
4	885	10.8456
4	906	11.0466
4	912	10.9403
4	926	10.9852
4	938	11.0578
4	941	11.0585
4	958	11.0949
4	968	11.3805
4	994	13.2946
5	12	8.41194
5	57	8.28253
5	209	8.57406
5	223	9.02746
5	254	8.39226
5	264	9.08522
5	291	7.92031
5	292	9.49954
5	332	8.94074
5	358	9.1896
5	359	9.33988
5	360	8.97697
5	364	8.53313
5	368	10.0475
5	396	9.66274
5	426	9.81685
5	449	9.27151
5	468	9.93172
5	531	9.41274
5	535	9.57533
5	553	10.432
5	567	9.39694
5	599	9.96529
5	601	9.68305
5	618	9.66517
5	623	10.149
5	626	9.71065
5	640	10.2456
5	646	9.3815
5	655	10.1751
5	668	11.1792
5	669	9.66301
5	670	9.4816
5	688	9.86031
5	708	8.14006
5	718	9.84637
5	745	9.94397
5	762	10.824
5	795	11.2394
5	808	10.6714
5	814	10.5349
5	819	11.018
5	824	10.9753
5	826	9.80401
5	861	11.1453
5	869	11.0442
5	879	11.4477
5	888	10.8364
5	947	11.9682
5	955	11.2105
6	5	7.58329
6	32	8.04476
6	51	8.32339
6	141	7.69111
6	143	8.41787
6	181	8.64501
6	197	8.67401
6	270	8.72783
6	275	8.74026
6	376	9.09999
6	433	8.88046
6	437	9.47598
6	457	9.18439
6	463	9.38413
6	485	9.29728
6	492	9.66209
6	496	9.33248
6	510	9.3705
6	531	8.87219
6	547	9.39862
6	551	9.74565
6	554	10.3521
6	580	9.82614
6	590	9.61848
6	634	9.77062
6	652	9.94779
6	654	9.51314
6	658	10.0606
6	719	10.3477
6	725	10.5795
6	731	10.1697
6	734	10.2989
6	753	10.5151
6	763	10.6074
6	784	10.0799
6	787	10.8369
6	801	10.306
6	828	10.9266
6	841	10.1544
6	855	9.27858
6	886	10.7963
6	890	11.1906
6	893	11.2031
6	913	11.0153
