1	26	5.32953
1	54	8.16198
1	62	8.21125
1	74	8.34287
1	77	4.96449
1	114	8.11423
1	116	8.30186
1	138	8.5632
1	144	8.28014
1	166	8.34762
1	205	8.26691
1	209	8.58957
1	282	7.14116
1	295	8.58099
1	298	7.78119
1	415	8.79593
1	453	9.13317
1	540	9.48593
1	568	10.0733
1	625	9.58376
1	627	11.0325
1	649	10.0498
1	661	9.80756
1	688	8.91205
1	698	9.73405
1	706	10.2463
1	724	10.1187
1	725	10.1244
1	733	11.0517
1	739	10.339
1	765	10.3525
1	783	10.4746
1	793	10.4467
1	797	10.2527
1	799	10.5163
1	825	10.6087
1	838	10.9083
1	853	13.9375
1	885	10.8534
1	899	10.5052
1	906	10.8557
1	913	10.9317
1	916	11.0689
1	923	11.0116
1	924	11.216
1	930	11.3812
1	938	11.2893
1	939	11.2134
1	972	11.1975
1	999	11.3511
2	12	8.80825
2	44	8.37089
2	49	8.13414
2	56	8.47929
2	91	8.66495
2	167	8.51509
2	185	7.33719
2	204	9.12173
2	215	8.97522
2	251	9.02048
2	278	9.71204
2	322	8.56851
2	363	9.30789
2	372	9.35664
2	398	9.13903
2	500	9.95023
2	517	7.85597
2	533	9.83449
2	550	9.95295
2	553	7.4415
2	559	9.95826
2	572	9.79534
2	573	9.88981
2	602	8.91935
2	607	9.76628
2	655	9.99292
2	677	11.3394
2	684	10.6304
2	707	10.3862
2	734	10.7468
2	735	10.5386
2	769	10.9894
2	782	10.961
2	798	11.1955
2	808	10.8108
2	814	10.41
2	818	11.0121
2	833	11.5181
2	856	11.586
2	888	11.1138
2	892	10.9871
2	903	11.1499
2	907	11.1093
2	911	11.4788
2	912	11.9149
2	913	10.6335
2	935	11.1842
2	939	10.8239
2	955	10.4438
2	957	11.6715
3	105	6.46531
3	211	8.24059
3	219	8.43891
3	267	7.8856
3	276	8.56821
3	281	8.2275
3	301	8.05967
3	348	7.95675
3	354	8.79654
3	369	8.76873
3	399	8.76853
3	426	9.75263
3	457	8.52605
3	467	9.13225
3	472	9.16996
3	489	9.06809
3	508	10.0276
3	531	8.35462
3	538	8.9339
3	585	8.85873
3	615	11.0871
3	618	9.29239
3	627	9.60263
3	708	9.80777
3	743	9.85287
3	779	10.9543
3	789	10.4053
3	790	9.97015
3	797	11.0991
3	836	10.8629
3	837	10.5184
3	839	10.6294
3	843	12.4367
3	856	10.5065
3	871	10.9628
3	884	10.5406
3	896	11.1577
3	926	11.4194
3	932	10.5215
3	945	11.9878
3	946	10.8306
3	964	10.9144
3	970	10.6017
3	979	11.4935
3	980	11.2254
3	983	10.9317
3	987	11.1101
3	994	11.3266
3	996	12.2348
3	997	11.5563
4	19	8.71655
4	23	6.2611
4	51	8.67002
4	60	10.0423
4	103	10.2879
4	180	9.84618
4	182	9.16349
4	310	9.36218
4	324	5.93135
4	338	7.24035
4	354	7.60848
4	356	4.90319
4	370	4.80362
4	383	10.4439
4	384	10.0634
4	403	9.99844
4	412	10.2283
4	486	10.2876
4	492	9.8572
4	498	11.1863
4	503	10.2483
4	519	10.9356
4	533	7.46547
