1	24	5.26747
1	30	8.11472
1	35	8.716
1	72	8.68617
1	91	9.01048
1	92	8.73307
1	94	9.37137
1	105	8.94766
1	119	8.67898
1	159	9.67355
1	202	9.52238
1	217	8.43428
1	222	10.2742
1	228	9.06657
1	229	8.82223
1	243	9.55431
1	271	9.56917
1	285	7.49158
1	293	8.17825
1	296	9.39736
1	313	9.5186
1	344	8.9938
1	354	9.36538
1	405	9.44233
1	454	5.82908
1	461	9.43953
1	486	9.29347
1	518	10.2078
1	553	9.80952
1	566	9.28768
1	580	10.6954
1	582	9.84161
1	646	9.97918
1	657	10.3518
1	669	10.2978
1	675	9.69008
1	704	10.5352
1	717	10.9026
1	722	10.2087
1	728	10.9536
1	741	10.5716
1	751	11.3776
1	755	11.1911
1	764	10.1508
1	771	11.4618
1	783	11.0734
1	786	10.6437
1	804	11.0384
1	810	12.2725
1	832	11.9602
2	16	7.02022
2	53	7.4598
2	58	8.89628
2	59	9.42724
2	78	9.46438
2	138	10.2373
2	198	10.2475
2	224	9.24761
2	233	9.90233
2	245	7.90274
2	266	9.49474
2	277	9.57063
2	282	10.1964
2	285	9.53263
2	302	6.78857
2	307	10.0665
2	308	10.0377
2	317	9.16381
2	388	7.71826
2	396	11.0569
2	431	8.20725
2	449	10.4067
2	454	11.2057
2	483	8.58947
2	511	10.819
2	521	7.66471
2	539	9.15061
2	552	9.03926
2	559	11.0106
2	561	9.14924
2	564	11.1205
2	585	11.2858
2	602	10.6557
2	624	7.1184
2	627	11.0813
2	630	10.7298
2	636	10.346
2	713	8.12905
2	718	10.6536
2	740	10.9298
2	762	11.0566
2	770	11.1252
2	773	11.7487
2	778	8.81468
2	785	9.47999
2	811	9.80615
2	848	12.3239
2	856	11.1129
2	861	9.58711
2	948	12.8122
3	7	9.10956
3	15	8.20381
3	36	8.59384
3	41	7.81944
3	43	8.80487
3	85	9.19157
3	106	8.78981
3	131	9.0486
3	137	9.3091
3	146	8.65263
3	192	8.92921
3	208	9.04923
3	241	9.50936
3	272	9.52312
3	297	9.59376
3	313	9.16538
3	315	9.42282
3	350	9.18148
3	357	10.628
3	362	9.18653
3	365	10.4777
3	414	9.30472
3	415	8.44017
3	454	5.20974
3	521	10.0069
3	564	6.62958
3	565	10.387
3	597	8.81345
3	612	8.98756
3	641	8.27217
3	652	10.6948
3	713	10.8734
3	718	8.93253
3	753	10.0216
3	759	11.1842
3	760	10.6106
3	800	10.7806
3	830	11.1771
3	833	11.3961
3	838	11.4604
3	841	11.1561
3	859	10.9984
3	864	11.8533
3	921	11.7633
3	928	11.2196
3	931	11.2255
3	934	12.0981
3	973	11.0088
3	988	11.2504
3	993	11.0995
4	72	7.18294
4	89	9.12929
4	116	8.8975
4	157	8.55577
4	171	8.96826
4	206	8.97413
4	209	8.53538
4	252	9.34561
4	302	9.03074
4	326	8.86343
4	329	8.75351
4	331	9.26888
4	353	10.0565
4	422	9.18709
4	458	10.0945
4	463	9.21333
4	477	9.55445
4	497	9.41346
4	506	9.37808
4	507	9.25774
4	537	9.82366
4	558	10.2545
4	577	9.75688
4	592	9.54584
4	597	9.81004
4	605	9.93446
4	614	9.7353
4	629	10.2407
4	661	10.1591
4	704	8.45828
4	706	9.76778
4	739	9.37261
4	778	10.6837
4	810	6.82651
4	831	10.6094
4	836	10.9314
4	853	11.047
4	860	10.6687
4	865	11.0062
4	866	11.4513
4	872	10.959
4	913	12.046
4	924	11.1613
4	933	11.1078
4	936	11.4337
4	937	11.2413
4	940	10.8943
4	950	11.1457
4	979	12.35
4	990	11.6529
5	64	8.8133
5	88	8.90756
5	93	6.6914
5	99	8.88995
5	144	8.83149
5	154	8.8698
5	250	9.0308
5	260	9.47327
5	265	9.45629
5	306	9.06594
5	312	9.18872
5	320	9.06884
5	421	7.2311
5	426	9.66414
5	465	9.57443
5	466	9.1725
5	482	7.85435
5	496	9.83067
5	519	8.10426
5	553	7.49284
5	554	8.88154
5	560	9.04662
5	588	10.3771
5	595	10.122
5	613	10.2804
5	621	9.97179
5	627	6.56108
5	628	10.1738
5	668	10.7629
5	675	10.5214
5	705	10.4295
5	707	10.1652
5	708	11.0809
5	755	8.09734
5	757	10.972
5	781	9.37801
5	793	10.9929
5	809	11.2638
5	842	11.2159
5	873	11.3951
5	888	10.8111
5	914	11.7561
5	918	12.1212
5	921	9.53194
5	983	11.8655
5	986	11.7653
5	987	10.4325
5	991	12.3605
5	995	10.5349
5	1000	12.2441
6	8	8.2251
6	41	7.86145
6	132	8.06416
6	227	8.34342
6	289	8.48576
6	315	7.88463
6	337	6.6152
6	350	8.57433
6	363	8.65433
6	367	8.53473
6	415	9.21194
6	445	9.11483
6	464	9.15822
6	487	9.24458
6	490	9.31874
6	505	10.0795
6	517	9.07923
6	522	9.23767
6	526	11.5167
6	538	9.35322
6	539	10.3117
6	559	7.56791
6	565	8.16133
6	599	8.37984
6	610	10.0023
6	620	9.29222
6	695	10.339
6	698	12.4551
6	702	9.70439
6	709	9.98558
6	750	10.0675
6	814	10.6428
6	819	12.048
6	821	10.5974
6	856	10.5155
6	857	10.7663
6	862	10.2899
6	875	10.7202
6	899	13.4038
6	901	10.44
6	944	11.8742
6	954	11.4195
6	969	11.1758
6	977	11.0078
6	980	11.2548
6	985	11.2086
6	989	11.1929
6	994	11.5624
6	996	11.5493
6	997	11.1273
7	83	8.8197
7	106	8.82506
7	146	8.68789
7	179	8.85621
7	208	9.08448
7	241	9.54461
7	270	7.67424
7	303	6.90064
7	313	9.20063
7	315	9.45807
7	336	7.06248
7	379	9.71355
7	384	9.27706
7	387	8.05571
7	398	8.57773
7	414	9.33997
7	444	9.95267
7	451	9.75786
7	501	9.67027
7	504	8.10069
7	521	10.0421
7	565	10.4223
7	597	8.33879
7	599	10.6195
7	626	10.4553
7	699	9.03767
7	713	10.9087
7	722	9.11472
7	729	10.5773
7	754	9.54913
7	759	11.2194
7	760	10.6458
7	781	9.17327
7	800	10.8158
7	809	8.5293
7	824	9.83218
7	830	11.2124
7	833	11.4314
7	836	9.37185
7	838	11.4957
7	859	11.0337
7	864	11.8886
7	875	10.3618
7	898	11.8819
7	921	11.7985
7	928	11.2549
7	934	12.1334
7	942	11.7382
7	944	10.8104
7	996	11.3137
8	6	8.06343
8	28	7.20779
8	31	7.99859
8	48	8.13751
8	84	8.42187
8	96	8.1019
8	149	8.7107
8	193	8.22019
8	227	8.57347
8	264	8.49241
8	280	6.66204
8	316	8.83256
8	330	8.73578
8	341	8.56285
8	345	8.78146
8	362	9.90943
8	363	8.88438
8	365	8.37167
8	371	8.49183
8	415	9.44199
8	487	9.47463
8	517	9.30928
8	518	8.1508
8	569	9.88483
8	571	9.26943
8	593	9.47523
8	620	9.52227
8	654	9.56372
8	702	9.93444
8	715	10.5095
8	716	9.42197
8	820	10.4122
8	821	10.8275
8	856	10.7456
8	857	10.9964
8	862	10.5199
8	870	12.2234
8	871	10.9042
8	896	11.4978
8	901	10.6701
8	912	11.7702
8	919	11.1539
8	954	11.6496
8	969	11.4059
8	974	11.3021
