1	11	9.32238
1	49	8.44795
1	97	6.49997
1	120	8.4067
1	163	8.47383
1	224	9.09387
1	268	8.6386
1	273	9.0431
1	280	7.81865
1	285	8.74427
1	332	6.82092
1	358	9.49282
1	366	8.92717
1	383	9.23798
1	448	8.81845
1	457	7.75089
1	474	9.44456
1	496	9.29929
1	513	9.61981
1	517	10.1946
1	533	9.63571
1	556	9.88773
1	562	9.65857
1	564	9.835
1	572	12.1189
1	607	11.0844
1	617	10.552
1	620	9.86029
1	640	8.77471
1	666	10.1037
1	672	10.219
1	690	9.94949
1	700	9.0461
1	722	10.2304
1	738	10.7914
1	745	10.3295
1	752	10.5662
1	778	10.4744
1	784	10.3278
1	842	10.8818
1	858	10.9096
1	892	11.2105
1	894	11.9203
1	901	10.265
1	910	11.2368
1	913	11.2611
1	935	11.2354
1	942	11.2063
1	944	11.4
1	972	13.2163
2	10	8.41157
2	25	3.84764
2	51	7.89117
2	53	8.21366
2	136	8.29383
2	152	7.55434
2	166	8.76676
2	201	8.7534
2	204	8.0115
2	211	8.30332
2	230	8.58851
2	265	6.85412
2	283	9.09132
2	293	8.57995
2	321	9.30735
2	345	8.9688
2	355	8.87496
2	361	8.89505
2	429	9.09516
2	433	9.12161
2	534	9.66908
2	543	8.46826
2	558	9.72978
2	568	9.50638
2	582	9.99877
2	596	9.53173
2	604	10.1164
2	645	10.1689
2	647	8.43744
2	680	9.9022
2	734	11.1439
2	735	10.1565
2	766	10.409
2	799	10.5913
2	822	12.0336
2	831	10.8405
2	856	10.9294
2	859	10.9135
2	865	10.907
2	869	10.7079
2	901	11.0556
2	913	12.0556
2	916	11.2259
2	922	11.4811
2	961	11.3905
2	963	11.4741
2	974	11.4131
2	991	12.7662
2	994	12.001
2	1000	11.6939
3	40	8.27283
3	45	7.94774
3	127	8.30273
3	296	6.81595
3	312	8.30376
3	351	8.93067
3	438	8.30481
3	446	11.0189
3	459	8.81809
3	469	8.90926
3	516	9.08001
3	528	8.46247
3	540	10.5365
3	544	9.47543
3	549	8.72353
3	559	9.47579
3	567	9.80292
3	621	9.21813
3	624	9.32103
3	637	9.78747
3	679	9.1475
3	683	9.56978
3	697	11.3983
3	704	10.3138
3	723	9.58232
3	726	9.56645
3	744	9.72491
3	753	10.81
3	758	10.0996
3	781	10.121
3	783	10.3241
3	800	9.96058
3	804	9.89383
3	815	10.8232
3	829	10.5085
3	853	10.7478
3	857	9.8994
3	866	10.143
3	887	10.5746
3	897	10.9868
3	899	10.7593
3	900	12.6301
3	911	11.1455
3	913	11.1963
3	951	11.0684
3	967	13.3481
3	975	12.6502
3	979	11.3048
3	981	11.0911
3	990	11.2009
4	47	10.0909
4	57	10.0071
4	77	10.0181
4	97	9.75917
4	109	6.65357
4	117	6.95382
4	127	6.99377
4	161	9.79805
4	162	11.078
4	190	7.43052
4	211	7.16061
4	227	9.66639
4	237	10.8788
4	262	10.3123
4	266	10.7877
4	340	10.6108
