1	9	9.27238
1	70	8.23159
1	115	8.21351
1	164	8.33495
1	204	10.3457
1	220	8.44047
1	246	8.44498
1	251	8.33621
1	316	6.77577
1	323	8.67161
1	334	8.53087
1	337	8.53338
1	376	9.16386
1	379	8.47922
1	401	9.01784
1	416	8.43829
1	422	9.03358
1	433	9.02046
1	450	9.05265
1	473	9.30913
1	479	9.33937
1	518	10.383
1	523	9.52656
1	543	9.70003
1	565	10.0142
1	582	9.43768
1	590	9.67776
1	617	9.87532
1	648	9.9449
1	667	10.0297
1	674	9.78118
1	729	10.1546
1	734	10.2036
1	783	10.5156
1	786	10.2966
1	836	10.5799
1	839	11.1733
1	859	10.7104
1	866	10.6384
1	896	11.0369
1	919	10.9063
1	924	11.008
1	926	11.1014
1	928	11.2018
1	930	11.0022
1	938	11.3418
1	944	12.9708
1	957	11.002
1	988	11.1834
1	994	12.0075
2	12	7.69329
2	26	7.46789
2	44	8.71988
2	72	7.9352
2	125	8.04149
2	180	8.03154
2	204	7.66703
2	218	5.95146
2	221	8.25815
2	241	7.67787
2	256	7.59441
2	263	8.42381
2	266	8.29997
2	290	8.39997
2	349	7.81721
2	381	8.80226
2	410	8.85876
2	487	8.69703
2	561	8.47316
2	616	11.7781
2	628	10.4481
2	653	10.2633
2	661	9.55346
2	669	9.3753
2	683	9.79448
2	712	11.0621
2	731	9.86617
2	735	9.77972
2	751	9.62184
2	760	11.1444
2	822	13.4913
2	848	10.5844
2	856	10.2899
2	858	11.4986
2	862	10.5985
2	876	10.7307
2	889	11.9097
2	927	10.7391
2	929	10.7074
2	936	10.6131
2	944	10.5198
2	957	11.3189
2	961	10.9458
2	970	11.1248
2	983	11.1543
2	985	11.2712
2	987	11.0978
2	996	11.3675
2	998	12.6457
2	999	11.3029
3	4	8.77509
3	19	5.48003
3	31	8.18464
3	94	8.51471
3	107	8.58303
3	130	8.752
3	136	7.65257
3	137	8.67999
3	141	8.91066
3	185	9.00639
3	217	8.67503
3	223	8.85771
3	236	8.78369
3	240	9.1578
3	258	9.64006
3	274	9.00711
3	281	8.09119
3	314	9.48519
3	319	9.02838
3	364	9.39639
3	371	9.5295
3	443	9.63194
3	463	9.56526
3	496	9.49399
3	512	9.7354
3	552	10.4979
3	597	8.48424
3	600	10.0101
3	610	7.68062
3	646	7.19305
3	668	10.1147
3	680	10.3694
3	726	10.7737
3	732	10.6057
3	755	10.9817
3	800	11.713
3	803	11.0593
3	806	10.8805
3	876	10.8701
3	897	11.4268
3	913	11.3075
3	917	11.9974
3	925	11.7734
3	928	10.4113
3	931	10.9472
3	949	10.9077
3	960	11.8049
3	965	12.6973
3	978	11.778
3	1000	12.018
4	3	8.82733
4	104	8.65824
4	113	8.64399
4	185	8.9197
4	236	8.69699
4	258	9.55336
4	267	8.3215
4	274	8.92042
4	292	9.10072
4	351	8.86385
4	384	7.93386
4	405	9.54629
4	440	8.63011
4	443	9.54525
4	463	9.47857
4	464	9.79035
4	467	9.56569
4	512	9.64871
4	565	8.9651
4	569	9.69757
4	572	10.25
4	603	9.93226
4	628	8.69456
4	660	7.74075
4	676	10.5353
4	680	10.2827
4	692	7.05351
4	693	7.88859
4	714	10.3617
4	723	10.5764
4	726	10.687
4	803	10.9726
4	833	10.9245
4	835	10.8822
4	848	10.0092
4	879	10.0097
4	881	11.5803
4	882	11.1085
4	890	11.2157
4	913	11.2208
4	918	10.4828
4	925	11.6867
4	946	10.4913
4	960	11.7182
4	963	11.3458
4	971	11.8015
4	978	11.6913
4	981	11.9443
4	996	11.1455
4	1000	11.9313
5	64	8.18901
5	71	8.29029
5	83	7.36212
5	151	8.56089
5	176	8.25158
5	194	8.35492
5	198	8.59593
5	226	8.79806
5	230	8.97968
5	238	8.61377
5	248	8.52916
5	282	8.65154
5	324	8.62505
5	342	8.68464
5	367	8.92785
5	407	9.15684
5	439	9.01445
5	450	9.24046
5	463	9.35517
5	477	8.25174
5	482	9.21209
5	571	9.63034
5	644	10.1836
5	658	9.85592
5	684	10.0091
5	695	10.8813
5	717	10.195
5	740	10.2081
5	758	11.0053
5	761	10.4199
5	769	10.4565
5	791	10.6117
5	793	9.30624
5	798	10.4668
5	808	10.6652
5	820	10.3122
5	827	10.5729
5	858	10.7654
5	872	10.8878
5	873	11.8082
5	874	10.957
5	880	10.7653
5	885	11.2102
5	895	10.9222
5	900	10.9751
5	906	11.2115
5	918	10.987
5	935	11.301
5	946	11.4102
5	968	12.9662
6	58	9.19994
6	61	8.63246
6	88	9.28526
6	100	8.53986
6	112	5.91834
6	120	7.50702
6	181	8.89167
6	228	8.50101
6	262	9.35427
6	311	9.17455
6	326	8.87434
6	337	9.15295
6	376	9.24881
6	380	7.15773
6	391	9.91543
6	402	9.69266
6	431	9.2848
6	461	9.87364
6	474	9.63773
6	488	9.62466
6	517	9.68625
6	521	9.72019
6	535	9.91312
6	541	9.65302
6	566	9.90681
6	590	9.07993
6	593	10.5931
6	594	10.3175
6	596	10.5054
6	687	10.8398
6	689	10.4696
6	690	10.3876
6	720	10.6441
6	739	10.3906
6	771	8.84036
6	772	9.94287
6	779	10.1763
6	788	11.1026
6	795	9.78827
6	799	10.9968
6	806	9.86222
6	824	9.62328
6	837	11.0189
6	848	10.2534
6	854	11.3844
6	863	11.4094
6	871	9.97298
6	908	11.4043
6	910	11.4746
6	969	10.584
7	35	8.83383
7	46	6.87196
7	58	6.06332
7	92	9.05313
7	99	6.23637
7	117	9.55788
7	143	6.58047
7	168	9.27637
7	173	8.73339
7	202	9.72179
7	218	10.381
7	264	9.70373
7	288	10.5282
7	294	9.58335
7	331	10.1767
7	357	10.745
7	375	9.58948
7	385	8.76387
7	390	5.9628
7	395	11.0315
7	398	7.54876
7	399	10.3252
7	400	8.86839
7	408	8.60549
7	466	10.3012
7	472	10.2444
7	484	9.86279
7	495	10.0957
7	498	9.74139
7	528	10.3478
7	533	10.7265
7	540	10.7372
7	555	9.72886
7	570	9.01691
7	580	10.3783
7	606	10.3944
7	613	10.2636
7	615	10.2258
7	625	7.20102
7	631	11.3136
7	646	11.2733
7	654	9.61041
7	681	11.3416
7	684	9.29025
7	691	11.0754
7	692	11.5718
7	782	10.3768
7	845	12.7801
7	916	11.8314
7	925	9.97419
8	23	8.14432
8	137	8.39285
8	151	8.37411
8	160	8.70369
8	237	8.49851
8	258	9.35292
8	260	8.89159
8	272	8.68183
8	274	8.71997
8	292	8.90028
8	330	7.04437
8	340	8.67061
8	341	9.09818
8	362	9.16222
8	364	9.10925
8	380	9.43901
8	405	9.34584
8	417	9.23427
8	463	9.27812
8	464	9.58991
8	467	9.36525
8	552	10.2108
8	572	10.0495
8	612	9.87904
8	644	9.9968
8	676	10.3348
8	680	10.0823
8	685	9.73977
8	706	8.98942
8	714	10.1612
8	723	10.376
8	726	10.4866
8	750	10.3824
8	788	9.98871
8	803	10.7721
8	806	10.5933
8	819	10.1386
8	838	10.0494
8	857	10.5444
8	878	10.0265
8	890	11.0153
8	905	10.3824
8	925	11.4863
8	934	11.2466
8	936	12.5529
8	948	12.0835
8	960	11.5177
8	971	11.601
8	981	11.7439
8	1000	11.7308
9	56	7.92007
9	74	7.62828
9	81	8.20922
9	93	8.12746
9	129	8.11829
9	132	9.53168
9	172	8.22295
9	220	9.24601
9	254	10.7094
9	279	8.42204
9	295	8.2483
9	304	8.38496
9	363	8.43225
9	372	8.66591
9	377	8.30896
9	400	8.91572
9	427	8.81321
9	445	8.35644
9	472	7.8581
9	492	8.80348
9	499	8.96051
9	508	11.2824
9	529	9.2616
9	537	9.50429
9	539	9.49291
9	644	9.89631
9	656	9.88514
9	666	10.8782
9	687	10.0782
9	695	9.9375
9	763	10.1523
9	775	10.1813
9	785	10.7118
9	795	10.4738
9	824	10.6134
9	831	10.7796
9	832	11.5056
9	841	10.5942
9	850	10.3018
9	855	10.4223
9	866	12.295
9	867	10.8598
9	887	10.5323
9	889	10.7788
9	921	11.0526
9	928	11.4188
9	935	11.1221
9	958	12.662
9	962	11.067
9	994	11.6395
10	16	8.72377
10	57	9.25021
10	146	9.32707
10	171	9.11305
10	189	5.50552
10	200	10.4873
10	219	7.42183
10	227	9.29759
10	238	7.47649
10	273	9.20134
10	296	9.59486
10	308	9.6316
10	321	9.84895
10	358	9.83637
10	371	7.59626
10	374	8.00949
10	378	6.38339
10	387	10.3267
10	433	7.62436
10	459	8.16047
10	513	8.058
10	530	10.7677
10	531	10.2072
10	554	10.4939
10	591	10.4955
10	607	9.5532
10	618	10.5169
10	626	10.3671
10	642	10.5377
10	649	7.61865
10	653	10.6117
10	659	9.29976
10	663	11.0324
10	698	10.8866
10	706	11.0185
10	713	11.3046
10	758	10.7519
10	759	11.3103
10	775	9.7697
10	776	9.04525
10	793	11.7929
10	809	11.0506
10	811	11.3958
10	823	11.2009
10	835	9.82737
10	837	9.36213
10	866	10.4834
10	873	10.5423
10	937	10.0569
10	954	10.532
11	52	10.0825
11	73	6.05316
11	79	8.18946
11	91	8.42918
11	119	8.39799
11	153	8.27894
11	157	10.2858
11	163	8.63866
11	207	8.45019
11	226	8.83912
11	280	8.57454
11	305	8.92752
11	353	8.82896
11	361	10.6812
11	372	9.01959
11	446	8.93037
11	449	9.00769
11	462	9.58868
11	508	9.4608
11	510	9.46084
11	530	7.56723
11	539	9.3474
11	549	9.80923
11	579	9.66066
11	628	9.90887
11	636	10.0765
11	659	9.99726
11	672	9.72524
11	682	9.87942
11	698	9.44885
11	745	10.3456
11	752	10.556
11	759	9.29184
11	765	10.3852
11	766	10.8657
11	784	10.3359
11	802	11.019
11	832	10.8628
11	844	10.5819
11	933	11.4329
11	948	10.9874
11	949	11.3863
11	951	11.5902
11	956	11.2145
11	958	11.7415
11	962	11.96
11	968	11.1272
11	976	11.6902
11	982	12.6223
11	991	11.4926
12	2	7.56855
12	25	7.89827
12	51	9.65789
12	131	8.02232
12	228	8.38133
12	266	8.48713
12	306	8.46635
12	336	8.6755
12	349	8.00437
12	356	8.48006
12	359	8.58732
12	413	8.15406
12	487	8.88419
12	500	10.163
12	554	8.8251
12	560	8.86961
12	561	8.66032
12	581	9.46635
12	630	10.0544
12	639	9.65403
12	657	9.65994
12	702	9.54308
12	705	10.291
12	726	9.72166
12	731	10.0533
12	735	9.96688
12	738	9.80878
12	751	9.809
12	784	11.0291
12	823	10.2096
12	830	8.89723
12	848	10.7715
12	854	10.2954
12	862	10.7856
12	876	10.9178
12	916	12.556
12	927	10.9262
12	929	10.8946
12	932	10.7043
12	936	10.8002
12	941	11.0539
12	944	10.7069
12	957	11.506
12	961	11.133
12	970	11.312
12	983	11.3414
12	985	11.4584
12	987	11.2849
12	996	11.5547
12	999	11.4901
13	52	7.64228
13	133	9.21094
13	154	8.00134
13	160	8.82794
13	163	7.70156
13	195	8.24302
13	252	7.78988
13	329	8.37004
13	381	8.99388
13	385	8.74661
13	430	8.28399
13	486	9.32172
13	511	9.24864
13	544	9.52976
13	559	9.68751
13	562	9.17641
13	607	9.59888
13	608	9.26519
13	609	9.90536
13	629	9.96132
13	640	8.66417
13	645	9.85432
13	654	9.80531
13	664	12.0877
13	670	9.83722
13	684	9.94658
13	704	10.1831
13	743	10.0948
13	753	9.9019
13	766	10.004
13	770	10.3364
13	773	9.97304
13	774	10.274
13	789	10.5628
13	825	10.4633
13	842	10.8063
13	843	12.2702
13	865	10.8199
13	867	10.627
13	882	10.5155
13	890	10.9067
13	892	10.7243
13	920	10.7403
13	922	11.1714
13	945	11.1947
13	946	11.2666
13	952	11.0769
13	954	11.1401
13	971	10.6857
13	974	11.2296
14	75	9.77761
14	87	8.00157
14	134	7.96689
14	177	8.3508
14	230	8.94396
14	245	8.57071
14	302	8.24415
14	339	8.96548
14	343	8.77963
14	364	8.68689
14	424	8.87804
14	426	8.856
14	440	9.01814
14	453	8.96881
14	460	9.15985
14	475	9.00674
14	525	9.46805
14	538	9.10233
14	545	9.57117
14	563	9.54285
14	586	9.55646
14	616	9.42691
14	619	9.97438
14	641	9.81773
14	647	9.64447
14	685	10.0746
14	710	9.68994
14	717	10.1536
14	724	10.0894
14	729	10.5264
14	730	10.1707
14	754	10.2505
14	804	10.2273
14	805	10.7106
14	818	10.3804
14	836	11.1779
14	849	10.7166
14	868	10.7665
14	870	10.6259
14	883	11.0194
14	888	10.9316
14	902	10.7717
14	906	10.6955
14	922	11.2363
14	937	11.2871
14	959	11.1982
14	963	11.1578
14	969	11.1851
14	991	11.7837
14	997	12.3024
15	73	6.59411
15	87	8.05901
15	120	8.30384
15	127	8.15803
15	134	8.02433
15	162	9.00795
15	219	8.43506
15	294	7.56663
15	374	8.9943
15	384	8.78639
15	397	6.63753
15	421	9.18319
15	424	8.93548
15	440	9.07558
15	470	9.54362
15	475	9.06418
15	487	10.2069
15	506	8.95749
15	507	9.03022
15	522	11.2093
15	525	9.52549
15	545	9.62861
15	563	9.60029
15	586	9.6139
15	621	9.45628
15	628	9.77959
15	641	9.87517
15	710	9.74738
15	724	10.1469
15	732	10.1063
15	754	10.3079
15	783	10.8474
15	804	10.2847
15	818	10.4379
15	838	10.4023
15	849	10.774
15	868	10.824
15	870	10.6834
15	883	11.0768
15	888	10.9891
15	908	11.3346
15	912	10.9258
15	914	11.0539
15	922	11.2938
15	931	11.0512
15	942	12.15
15	949	11.5357
15	955	13.323
15	963	11.2152
15	969	11.2426
16	10	9.17509
16	28	8.41015
16	57	8.72606
16	113	7.74805
16	146	8.80292
16	171	8.58889
16	224	8.9441
16	273	8.67718
16	276	9.74356
16	308	9.10744
16	312	9.53297
16	317	9.52072
16	320	9.09569
16	321	9.32479
16	343	8.53736
16	358	9.31221
16	371	8.74533
16	387	9.80252
16	411	9.14475
16	455	8.65184
16	482	9.28885
16	505	9.56104
16	530	10.2436
16	531	9.68306
16	541	9.87168
16	554	9.96969
16	567	9.48673
16	578	10.1912
16	610	10.1983
16	626	9.84292
16	636	9.38874
16	642	10.0136
16	647	10.354
16	653	10.0875
16	660	8.54278
16	663	10.5082
16	667	10.0819
16	698	10.3624
16	706	10.4943
16	713	10.7804
16	758	10.2277
16	759	10.7862
16	793	11.2687
16	809	10.5265
16	811	10.8716
16	823	10.6767
16	863	10.3048
16	887	12.3799
16	905	10.4523
16	908	11.0516
17	11	8.16598
17	84	7.89549
17	129	8.33196
17	130	7.54775
17	149	7.98984
17	160	8.06125
17	163	8.42073
17	187	7.01328
17	207	8.23225
17	217	8.48424
17	228	9.00632
17	234	11.1758
17	300	8.57202
17	403	8.62315
17	428	9.31363
17	503	9.53608
17	538	9.35913
17	540	7.06159
17	549	9.5913
17	558	9.66429
17	568	9.52347
17	613	9.36172
17	636	9.8586
17	659	9.77933
17	671	10.0418
17	682	9.66149
17	694	10.1355
17	697	9.65384
17	705	10.3124
17	745	10.1277
17	749	10.1829
17	752	10.3381
17	765	10.1673
17	784	10.1179
17	832	10.6448
17	844	10.3639
17	845	13.3297
17	846	11.625
17	857	10.9561
17	870	11.324
17	898	12.1112
17	901	13.1481
17	949	11.1684
17	950	11.4562
17	951	11.3723
17	956	10.9965
17	968	10.9093
17	975	11.5838
17	976	11.4722
17	995	11.5243
18	29	8.00149
18	90	8.36606
18	134	9.33734
18	155	6.17189
18	179	8.64304
18	197	8.53055
18	265	8.76202
18	285	8.92936
18	288	5.66537
18	297	8.94488
18	302	8.50018
18	327	8.72194
18	353	9.42409
18	369	10.2054
18	386	8.81056
18	388	8.99151
18	432	9.31661
18	444	9.30249
18	452	9.13892
18	458	9.31665
18	468	9.35262
18	514	8.65853
18	597	10.0885
18	601	9.72765
18	604	9.68643
18	630	10.0087
18	639	10.0341
18	655	10.0134
18	665	10.2433
18	666	9.97569
18	677	10.2566
18	686	10.6279
18	703	10.2613
18	712	10.3491
18	725	10.2868
18	736	9.32401
18	739	10.6419
18	748	10.1576
18	776	10.6067
18	787	10.6126
18	792	10.3918
18	801	10.6749
18	813	11.476
18	814	10.6127
18	819	10.886
18	838	11.2276
18	839	10.8709
18	847	10.9725
18	851	10.9233
18	999	12.3864
19	30	5.31714
19	34	8.75329
19	48	9.77181
19	63	8.75718
19	67	9.40414
19	78	9.23101
19	112	9.48224
19	133	7.98419
19	145	10.0494
19	158	9.42228
19	162	7.55255
19	213	9.37795
19	249	9.09245
19	286	9.07803
19	298	10.33
19	299	9.85972
19	330	9.96216
19	333	12.2311
19	363	8.93282
19	378	9.94308
19	390	10.2
19	409	10.9619
19	438	9.3204
19	478	9.13995
19	484	6.63818
19	511	9.67311
19	514	10.3553
19	519	10.0289
19	553	7.89559
19	567	8.31432
19	611	8.13738
19	622	8.79397
19	624	10.7374
19	650	11.08
19	701	10.879
19	711	11.4063
19	722	11.3049
19	731	9.97945
19	736	11.1855
19	737	10.6816
19	740	9.5449
19	741	11.2298
19	757	11.3341
19	797	11.5965
19	810	12.3975
19	830	11.6555
19	895	9.47798
19	935	10.0117
19	972	9.98232
19	1000	10.31
20	43	7.96294
20	73	8.80455
20	101	8.21686
20	140	8.48991
20	184	8.93017
20	187	8.70819
20	205	8.73199
20	208	8.76919
20	242	8.74693
20	248	8.23445
20	307	9.37312
20	318	8.90086
20	369	9.93288
20	397	10.0295
20	406	9.80909
20	421	9.00375
20	433	9.36075
20	441	9.63424
20	445	9.58169
20	459	9.23017
20	467	8.06275
20	477	9.76193
20	499	9.87369
20	501	10.3796
20	551	10.1838
20	557	9.79734
20	589	8.81036
20	602	9.61192
20	606	8.49176
20	612	9.88927
20	619	9.94315
20	622	9.66642
20	625	10.5909
20	637	10.401
20	660	10.47
20	678	10.3701
20	686	9.96959
20	688	9.99774
20	696	10.167
20	721	10.3921
20	742	10.4298
20	747	10.4653
20	785	9.68966
20	826	11.2145
20	833	10.2012
20	840	10.9542
20	871	10.7296
20	875	11.8544
20	884	11.6446
20	982	12.9449
21	10	6.0328
21	34	7.42326
21	71	8.315
21	81	8.39922
21	120	8.30296
21	157	10.7819
21	158	7.19256
21	176	8.27628
21	188	9.69067
21	194	8.37962
21	198	8.62064
21	216	8.33787
21	238	8.63847
21	300	8.80385
21	325	8.90574
21	353	8.74529
21	367	8.95256
21	407	9.18154
21	439	9.03916
21	450	9.26516
21	471	9.30633
21	482	9.23679
21	498	10.5816
21	565	9.58793
21	571	9.65504
21	629	10.1984
21	658	9.88062
21	672	11.2561
21	717	10.2197
21	735	11.6365
21	740	10.2328
21	769	10.4812
21	779	10.9723
21	791	10.6364
21	798	10.4915
21	808	10.6899
21	820	10.3369
21	827	10.5976
21	858	10.7901
21	872	10.9125
21	874	10.9817
21	880	10.79
21	885	11.2349
21	895	10.9469
21	900	10.9998
21	906	11.2362
21	918	11.0117
21	941	11.1695
21	986	11.8975
21	995	11.9288
22	5	7.9232
22	13	8.17532
22	21	7.9648
22	47	8.11625
22	65	7.93011
22	71	8.31492
22	122	8.01543
22	170	8.31599
22	176	8.2762
22	216	8.33779
22	248	8.55379
22	282	8.67617
22	324	8.64967
22	325	8.90566
