1	17	8.23812
1	117	8.28138
1	154	8.30891
1	210	8.70195
1	262	8.64371
1	270	7.75472
1	279	8.86242
1	283	8.86298
1	299	8.86049
1	320	8.03838
1	354	9.27404
1	381	9.14023
1	382	8.78671
1	403	9.18186
1	404	9.04992
1	411	11.4677
1	451	9.40823
1	469	8.21351
1	477	9.58002
1	495	9.41783
1	499	9.59246
1	504	9.49912
1	509	9.4279
1	514	9.36248
1	517	9.53397
1	543	9.38994
1	575	9.65784
1	598	9.64397
1	621	10.1228
1	663	10.1848
1	700	10.166
1	716	10.3139
1	727	10.5308
1	751	10.6883
1	761	10.2681
1	788	10.603
1	815	10.7978
1	818	10.8251
1	828	10.7109
1	831	10.518
1	843	11.0068
1	893	8.94579
1	915	11.1778
1	927	12.0379
1	937	11.5817
1	953	11.6464
1	968	11.4582
1	976	11.602
1	977	11.542
1	979	11.6352
2	28	7.746
2	44	8.52855
2	111	7.96941
2	121	8.10365
2	169	8.14468
2	182	8.0626
2	202	7.79123
2	208	8.10794
2	213	8.14235
2	225	8.44915
2	294	8.35372
2	331	8.55588
2	342	7.94521
2	352	10.0394
2	364	8.3852
2	394	8.31307
2	451	9.78423
2	458	8.13366
2	525	9.65676
2	559	8.92752
2	582	9.50319
2	593	9.19602
2	610	9.48155
2	625	9.11741
2	673	9.50953
2	674	10.5532
2	695	10.0634
2	706	9.85979
2	713	9.91623
2	756	9.72747
2	807	10.2677
2	813	10.3774
2	814	10.0961
2	833	10.2772
2	873	11.9069
2	885	12.8773
2	891	10.5262
2	892	10.7067
2	905	11.9932
2	918	12.3301
2	920	10.8583
2	927	10.7766
2	947	11.1346
2	954	11.0514
2	960	11.1562
2	961	11.1791
2	965	10.784
2	966	10.3513
2	982	12.6368
2	994	10.8649
3	155	9.66598
3	238	9.99747
3	278	7.87319
3	312	7.04331
3	324	9.4024
3	366	7.44644
3	411	7.6012
3	439	11.0666
3	442	8.14395
3	472	7.27612
3	486	10.7821
3	506	8.72924
3	577	8.33713
3	600	10.5473
3	602	8.76987
3	613	8.45472
3	616	7.8678
3	641	11.3808
3	691	10.6014
3	698	9.2376
3	699	9.27182
3	705	9.12319
3	712	9.17194
3	715	9.77379
3	739	9.70207
3	745	9.60969
3	764	9.61771
3	797	9.99793
3	804	9.49637
3	823	10.0512
3	827	9.2649
3	853	9.64073
3	863	9.96574
3	888	10.067
3	900	12.9721
3	911	10.0805
3	922	10.3439
3	928	10.023
3	934	10.3876
3	940	14.114
3	943	10.6891
3	956	10.596
3	969	10.9159
3	970	13.1098
3	972	9.75223
3	978	10.4442
3	981	10.9369
