1	26	8.43918
1	33	8.34804
1	40	7.58345
1	69	8.3709
1	146	8.34228
1	189	7.68884
1	195	8.46656
1	200	8.41695
1	212	10.1681
1	254	9.46369
1	276	10.921
1	301	8.93206
1	345	6.67739
1	369	11.5776
1	384	9.02612
1	390	6.8357
1	399	7.32148
1	409	9.10277
1	420	9.16766
1	437	9.06715
1	448	9.40162
1	490	8.36525
1	500	9.2403
1	516	9.48702
1	545	8.07317
1	590	9.86041
1	596	9.57342
1	597	9.45454
1	601	10.2405
1	615	9.64483
1	656	9.59301
1	755	10.459
1	794	11.1418
1	812	10.5003
1	817	10.9043
1	831	11.0539
1	839	10.2895
1	848	10.7382
1	878	10.9192
1	891	11.0163
1	900	11.3954
1	902	11.2636
1	911	11.1703
1	928	11.3848
1	947	11.3248
1	964	12.8011
1	966	11.5521
1	971	11.2228
1	992	12.0257
1	1000	12.2984
2	8	7.7481
2	125	8.33312
2	127	8.7678
2	131	8.1567
2	135	7.52882
2	141	7.48557
2	194	8.09423
2	250	7.0792
2	338	8.65811
2	397	10.7866
2	404	9.86811
2	414	8.74742
2	421	8.69121
2	423	8.40468
2	444	8.858
2	476	7.8171
2	485	8.54288
2	494	8.39442
2	498	10.7238
2	501	8.87068
2	543	9.83423
2	564	9.19034
2	584	9.34428
2	612	9.59793
2	661	11.4661
2	674	9.79362
2	686	9.67216
2	696	9.19796
2	710	10.0382
2	711	9.86748
2	754	10.7971
2	757	9.60207
2	758	10.0464
2	790	10.2701
2	818	10.4996
2	834	10.0924
2	877	10.332
2	893	10.8008
2	894	10.7712
2	898	10.4027
2	899	11.9608
2	925	10.5738
2	958	10.9192
2	959	10.6265
2	962	11.1275
2	965	10.8211
2	989	11.2291
2	990	10.8624
2	994	12.5252
2	998	13.3496
3	66	9.33712
3	70	8.90871
3	75	7.83443
3	81	10.1032
3	186	9.84923
3	198	7.04729
3	209	9.47373
3	218	9.7065
3	235	9.7113
3	284	9.75528
3	320	10.7274
3	343	7.71856
3	358	9.34815
3	364	9.80886
3	421	8.41937
3	422	10.026
3	441	10.527
3	462	10.3533
3	483	10.3752
3	493	10.4138
3	505	10.7899
3	512	10.7174
3	531	12.0429
3	558	6.05335
3	573	10.9168
3	581	11.2926
3	594	10.2745
3	620	10.8306
3	627	8.40692
3	638	10.7159
3	674	8.09821
3	685	7.42136
3	703	10.9711
3	712	11.2189
3	713	8.69715
3	718	8.15401
3	724	10.869
3	725	10.65
3	732	11.2976
3	741	11.4264
3	766	10.1441
3	767	12.8202
3	789	9.3608
3	857	8.01422
3	888	9.72993
3	930	10.2237
3	943	9.92001
3	954	10.4447
3	965	10.1695
3	980	10.5671
4	5	7.54164
4	7	7.84065
4	10	10.4591
4	60	8.08646
4	84	10.2967
4	127	8.9316
4	133	7.71523
4	155	9.07239
4	160	7.62781
4	185	7.94147
4	197	8.15677
