1	45	7.84416
1	57	8.29161
1	90	8.32225
1	91	10.2699
1	92	8.03801
1	172	8.53201
1	180	8.49352
1	181	8.3785
1	193	8.79045
1	203	9.08465
1	215	8.46946
1	221	10.007
1	253	9.60676
1	260	8.71974
1	276	8.55013
1	302	10.0333
1	306	9.7717
1	329	8.87997
1	338	7.71809
1	372	9.83399
1	379	8.96302
1	381	9.04787
1	400	9.5804
1	401	10.1829
1	450	8.96034
1	480	9.50744
1	497	9.28069
1	567	9.64845
1	575	9.65468
1	585	10.2173
1	614	9.79044
1	622	10.9052
1	624	9.85895
1	643	10.4671
1	676	10.0531
1	681	9.93977
1	718	10.4868
1	778	10.6148
1	779	10.9626
1	794	10.7598
1	795	10.6685
1	798	10.6393
1	813	10.5659
1	825	11.0192
1	826	10.5952
1	829	11.1958
1	965	11.3146
1	966	11.5547
1	980	11.5009
1	983	11.5879
1	985	11.71
2	6	8.64715
2	36	8.61734
2	64	8.17685
2	71	9.2708
2	82	8.67433
2	109	8.89358
2	130	9.00523
2	165	8.74916
2	194	9.42698
2	210	8.62488
2	212	9.88245
2	214	8.98171
2	226	9.29915
2	283	9.6701
2	310	12.5443
2	324	8.25103
2	342	8.91321
2	361	9.24383
2	366	7.74887
2	399	9.45062
2	419	9.77232
2	470	9.2453
2	487	8.98293
2	496	9.688
2	509	9.31064
2	516	8.16476
2	532	9.94748
2	549	9.81926
2	569	8.86351
2	586	9.98425
2	604	10.006
2	711	10.3295
2	717	10.3932
2	753	8.19057
2	765	10.8336
2	771	11.1593
2	776	11.6469
2	782	10.7186
2	792	11.0848
2	811	10.8691
2	830	11.1011
2	834	10.9068
2	854	12.2872
2	886	10.4618
2	894	11.2732
2	899	11.26
2	909	11.3032
2	936	11.4262
2	951	11.08
2	961	11.1273
2	996	10.9518
3	18	9.07402
3	27	8.52312
3	42	7.23275
3	44	8.20985
3	46	9.6982
3	105	9.29266
3	130	6.99765
3	131	8.22997
3	170	9.24353
3	174	9.00924
3	195	9.77636
3	236	10.0891
3	243	10.0282
3	274	10.1832
3	304	9.64106
3	317	9.62565
3	323	8.92352
3	326	9.49297
3	333	8.47647
3	340	9.25678
3	359	9.18984
3	371	6.6665
3	375	9.93053
3	417	10.8125
3	423	9.68357
3	435	9.4907
3	436	10.2998
3	447	9.16203
3	456	10.1417
3	470	9.69196
3	482	8.76278
3	487	9.04744
3	521	11.1202
3	525	10.0144
3	528	10.5458
3	599	10.2664
3	620	10.2369
3	640	11.3426
3	669	10.9765
3	674	11.3953
3	696	11.4759
3	700	10.3959
3	741	10.6655
3	749	11.2467
3	750	10.7949
3	755	11.5568
3	781	10.9382
3	823	10.811
3	829	10.3868
3	842	11.3167
3	916	11.4859
4	1	7.84298
4	38	5.80948
4	57	8.11594
4	144	9.0772
4	156	8.26873
4	164	8.10618
4	172	8.35634
4	181	8.20283
4	307	8.69085
4	371	7.19699
4	378	8.67863
4	400	9.40473
4	411	8.75567
4	426	10.0261
4	428	9.74889
4	450	8.78467
4	497	9.10502
4	512	9.75764
4	542	9.62758
4	546	9.76014
4	591	9.47754
4	607	9.61123
4	614	9.61477
4	624	9.68328
4	678	10.7741
4	694	10.3103
4	718	10.3111
4	735	10.0694
4	754	10.5811
4	773	10.1754
4	778	10.4391
4	779	10.7869
4	794	10.5841
4	803	10.5922
4	813	10.3902
4	825	10.8435
4	826	10.4195
4	864	9.9446
4	865	11.1099
4	869	10.9002
4	881	11.6332
4	892	11.1204
4	922	12.6029
4	945	12.4175
4	946	12.0094
4	949	11.1335
4	965	11.1389
4	966	11.379
4	980	11.3252
4	983	11.4122
4	993	12.2944
5	96	8.29552
5	122	8.17651
5	185	8.22423
5	232	8.2644
5	242	8.02657
5	263	8.31229
5	271	8.31025
5	287	9.23511
5	299	8.50546
5	309	10.5971
5	366	8.64793
5	396	8.66135
5	412	8.7829
5	425	8.46318
5	435	8.94919
5	520	9.06001
5	540	10.4941
5	553	9.00993
5	562	9.26735
5	573	9.39447
5	608	9.51404
5	622	9.42534
5	632	10.6746
5	658	9.0161
5	670	9.80549
5	686	9.99671
5	689	9.98837
5	701	9.85537
5	716	9.75903
5	725	10.1253
5	759	10.2462
5	760	10.178
5	785	10.1791
5	789	11.0723
5	806	10.2402
5	850	11.0524
5	858	10.6594
5	867	10.6957
5	874	11.3673
5	880	11.9106
5	885	10.8794
5	888	10.7425
5	890	10.953
5	901	10.9061
5	911	11.0695
5	915	11.1652
5	920	12.3498
5	924	10.9756
5	947	11.7027
5	952	11.2545
5	983	11.9329
6	2	8.46686
6	20	8.62618
6	64	8.39637
6	71	9.49032
6	92	7.17836
6	109	9.11311
6	133	7.52219
6	194	9.64651
6	209	8.97048
6	212	10.102
6	226	9.51868
6	249	8.36373
6	260	7.71528
6	283	9.88963
6	342	9.13273
6	361	9.46335
6	398	10.2835
6	399	9.67015
6	416	9.10497
6	419	9.99185
6	470	9.46483
6	477	8.15384
6	481	8.71116
6	496	9.90753
6	509	9.53017
6	537	10.1282
6	590	10.3704
6	604	10.2255
6	612	10.9007
6	618	8.28376
6	628	10.3426
6	684	11.0055
6	703	10.0207
6	717	10.6127
6	743	8.44125
6	765	11.0531
6	782	10.9381
6	792	11.3043
6	794	9.08358
6	827	9.45905
6	830	11.3206
6	834	11.1263
6	873	10.5378
6	891	11.7951
6	894	11.4928
6	899	11.4795
6	909	11.5227
6	926	13.3181
6	936	11.6457
6	950	10.3966
6	979	11.9136
7	40	7.71509
7	53	8.26533
7	99	7.95652
7	127	7.9184
7	167	8.55519
7	183	8.98866
7	211	8.08413
7	316	8.30336
7	319	8.02169
7	372	8.91902
7	417	5.38603
7	428	9.17433
7	445	9.23349
7	463	9.01061
7	473	10.476
7	475	8.79649
7	478	8.7643
7	491	9.24579
7	503	9.21962
7	504	9.50598
7	536	9.09854
7	609	9.47671
7	632	9.8527
7	641	9.71517
7	649	10.7379
7	686	10.2804
7	703	10.1817
7	733	11.0274
7	747	10.0529
7	761	10.4637
7	764	10.2798
7	775	10.4863
7	792	9.72121
7	800	10.3278
7	803	11.0514
7	839	10.8896
7	862	11.054
7	872	10.8537
7	887	10.9489
7	900	10.7458
7	906	11.223
7	914	11.0564
7	917	11.2623
7	924	11.9813
7	929	11.2983
7	932	11.5369
7	940	11.3579
7	943	11.3745
7	945	11.0271
7	968	13.4342
7	985	11.3442
8	13	8.94887
8	98	8.36113
8	131	8.59346
8	169	6.78098
8	207	8.2338
8	287	8.77122
8	295	8.77564
8	298	8.52606
8	299	9.27956
8	315	9.55861
8	318	8.69926
8	335	8.75164
8	336	8.82525
8	346	8.90429
8	356	10.3028
8	373	9.52545
8	414	8.90923
8	439	10.4821
8	441	9.09675
8	444	9.23875
8	483	10.1666
8	495	9.17708
8	516	9.57046
8	542	9.43879
8	558	9.31726
8	570	9.42295
8	574	9.34601
8	588	9.7879
8	625	9.87046
8	633	9.81654
8	664	9.84166
8	673	9.89973
8	689	10.1478
8	718	9.89644
8	724	10.0947
8	737	10.3064
8	808	10.3952
8	836	10.6605
8	847	10.6237
8	857	12.3335
8	866	11.1089
8	868	11.0101
8	870	11.0073
8	898	11.1989
8	902	11.0156
8	906	11.4038
8	938	11.355
8	942	11.3978
8	988	11.6192
8	992	11.6342
8	996	11.5914
9	31	7.91346
9	61	7.69848
9	115	8.6401
9	216	8.32457
9	228	9.59885
9	240	8.24721
9	259	8.85031
9	266	10.1231
9	282	7.96776
9	284	8.20333
9	289	8.04869
9	297	9.70341
