1	6	8.90205
1	12	8.51809
1	24	8.51385
1	43	8.08051
1	54	7.78586
1	69	8.31462
1	77	6.93717
1	205	8.23722
1	308	8.84269
1	360	9.00301
1	387	8.78279
1	427	8.9609
1	458	8.72169
1	466	9.09381
1	481	9.39951
1	489	9.49596
1	508	8.96083
1	514	8.0391
1	546	9.55325
1	547	10.2233
1	576	9.69645
1	580	9.44811
1	611	9.27922
1	616	9.70064
1	625	10.419
1	629	9.55945
1	667	9.47039
1	692	10.0168
1	715	8.57383
1	759	10.4015
1	761	10.1925
1	763	10.2086
1	780	10.3259
1	796	10.6151
1	802	12.4401
1	833	11.6603
1	837	12.0322
1	839	10.1931
1	854	10.8605
1	860	10.8355
1	865	10.7599
1	883	10.9623
1	898	10.9807
1	917	10.7355
1	946	10.5704
1	947	12.134
1	948	11.1458
1	990	11.2857
1	992	11.3285
1	995	11.7227
2	36	8.31734
2	79	7.42754
2	112	5.34123
2	170	9.11169
2	175	7.86519
2	177	8.88286
2	215	8.9496
2	220	9.16262
2	240	9.37929
2	273	9.45316
2	314	6.45392
2	341	9.40322
2	348	9.01494
2	399	10.582
2	400	10.191
2	413	8.58349
2	417	10.2602
2	422	9.32759
2	435	9.75219
2	445	8.08747
2	471	8.61224
2	496	9.81204
2	549	9.88738
2	581	10.435
2	589	9.98464
2	595	10.1461
2	596	9.89852
2	599	10.7533
2	606	10.1531
2	615	10.1975
2	617	10.3534
2	618	10.2457
2	630	10.2149
2	638	10.6294
2	667	10.6385
2	697	8.46233
2	698	10.6879
2	719	10.6897
2	722	10.7323
2	737	10.9381
2	783	10.7961
2	786	11.5669
2	794	11.0272
2	818	8.79766
2	819	11.0456
2	831	11.0016
2	910	10.2493
2	930	10.2282
2	940	11.9065
2	955	12.129
3	68	8.3367
3	72	8.56854
3	74	9.01512
3	75	7.7978
3	76	8.55438
3	82	8.16071
3	106	8.35561
3	168	8.85419
3	172	8.98753
3	190	9.59602
3	231	8.67026
3	254	8.7451
3	260	9.02363
3	262	8.80149
3	317	6.29738
3	327	10.4613
3	332	9.26171
3	340	8.90314
3	374	9.49936
3	441	10.0489
3	444	9.85188
3	478	9.59211
3	530	9.68898
3	532	7.87339
3	567	10.0047
3	585	9.91603
3	601	9.95572
3	602	9.89102
3	611	10.9723
3	664	10.5173
3	665	10.6624
3	674	10.568
3	678	10.4542
3	685	9.77814
3	716	10.1918
3	718	11.0521
3	748	9.35154
3	778	10.7103
3	779	10.6696
3	795	10.5856
3	803	10.8024
3	813	11.5726
3	822	10.8846
3	823	10.5813
3	842	11.0818
3	859	10.8743
3	885	11.1549
3	965	12.0361
3	984	12.0176
3	989	11.2449
4	42	7.92806
4	66	8.33016
4	95	8.28007
4	142	8.47687
4	185	8.46265
4	190	5.64123
4	209	8.40609
4	211	8.68733
4	225	8.79375
4	235	8.57953
4	270	8.71358
4	301	8.87977
4	330	8.88622
4	338	8.85831
4	381	9.0373
4	383	8.75059
4	451	9.31802
4	453	9.25396
4	497	9.38437
4	503	9.54115
4	505	9.39058
4	506	9.49101
4	536	5.94523
4	547	9.47462
4	563	9.68255
4	582	11.3933
4	607	9.88437
4	679	10.1888
4	683	10.0191
4	700	10.2277
4	708	10.234
4	721	10.2775
4	761	10.413
4	772	10.6011
4	775	10.5675
4	834	10.8114
4	855	10.9143
4	877	10.7847
4	888	10.8108
4	911	11.1776
4	914	11.3072
4	935	11.6624
4	946	11.5775
4	960	11.8718
4	965	12.1064
4	976	11.4309
4	979	10.9567
4	981	11.4348
4	985	11.72
4	994	11.5104
5	21	7.90638
5	22	9.05454
5	28	6.88513
5	71	7.82761
5	79	8.33723
5	92	8.36499
5	105	8.03405
5	139	8.17672
5	171	9.70255
5	178	8.46319
5	180	8.11359
5	214	8.58249
5	248	8.67828
5	269	8.97326
5	304	8.95742
5	313	8.70486
5	326	8.868
5	353	8.98157
5	375	7.76159
5	380	8.78977
5	426	9.75467
5	429	9.06102
5	458	11.3607
5	473	9.10008
5	480	9.50259
5	543	9.34572
5	544	11.4977
5	608	9.98845
5	625	9.79731
5	648	9.50148
5	670	9.99
5	720	10.473
5	734	10.529
5	738	10.3089
5	745	10.3803
5	752	10.4528
5	764	10.3397
5	766	10.4661
5	833	10.4844
5	838	10.5895
5	844	10.6303
5	849	10.5363
5	858	10.6736
5	933	11.1664
5	940	13.1478
5	961	11.3749
5	973	11.5661
5	981	11.5519
5	982	11.8032
5	999	12.4465
6	17	7.77403
6	41	7.41927
6	49	7.83964
6	56	7.87686
6	57	8.10943
6	133	9.08716
6	176	7.96573
6	218	9.46295
6	289	8.20257
6	318	10.6208
6	349	9.7583
6	351	8.56075
6	384	8.66446
6	438	9.0114
6	441	10.5909
6	502	8.98366
6	533	9.43883
6	555	9.44438
6	558	9.34717
6	560	9.21033
6	562	10.1718
6	647	9.93236
6	665	9.00091
6	683	10.0396
6	704	9.86561
6	706	9.41831
