1	118	7.65036
1	170	7.41107
1	183	8.04971
1	194	7.89185
1	197	8.29316
1	271	10.083
1	280	8.39117
1	337	8.17714
1	350	8.58215
1	366	8.96443
1	380	10.8086
1	399	8.8066
1	434	8.57844
1	438	10.6856
1	478	9.84115
1	512	8.76119
1	527	8.96956
1	530	7.59766
1	572	8.58805
1	587	9.30108
1	593	9.38616
1	648	8.69813
1	663	9.83124
1	683	9.6416
1	699	9.79077
1	710	9.7084
1	732	10.0737
1	733	9.84461
1	748	10.0739
1	750	9.76519
1	812	10.5544
1	825	10.216
1	833	11.6704
1	845	10.2036
1	863	10.5432
1	864	10.3552
1	880	10.479
1	909	10.7871
1	919	10.7072
1	942	10.6028
1	945	11.6376
1	947	11.1737
1	955	10.7808
1	958	12.0699
1	981	11.0428
1	983	10.5558
1	986	11.507
1	991	12.2255
1	993	11.6175
1	996	11.2299
2	12	7.82495
2	43	7.86782
2	99	6.65618
2	101	5.99383
2	102	8.06804
2	161	8.12885
2	163	10.1907
2	176	7.86674
2	179	8.42821
2	182	8.47047
2	251	8.50969
2	267	7.88554
2	280	9.88513
2	373	8.9286
2	408	8.53393
2	427	8.65053
2	445	9.56225
2	464	11.2237
2	466	9.02367
2	521	7.42758
2	584	9.0927
2	600	8.91336
2	607	9.50091
2	616	11.0564
2	618	9.37917
2	658	9.43893
2	695	9.34809
2	718	10.0893
2	735	10.0999
2	785	10.0522
2	790	11.0322
2	806	12.0495
2	807	10.3233
2	833	10.5218
2	838	10.42
2	865	10.7391
2	881	10.282
2	890	10.8446
2	924	10.8894
2	927	10.7473
2	931	10.9124
2	933	12.88
2	936	11.1833
2	940	10.7589
2	945	11.1757
2	956	10.8959
2	969	11.3594
2	973	11.1711
2	989	11.3789
2	998	12.3981
3	14	9.51842
3	17	9.28353
3	39	9.605
3	45	8.95473
3	47	8.8928
3	58	9.65532
3	95	8.68747
3	101	9.5207
3	107	8.89004
3	121	8.46379
3	180	8.10882
3	186	8.75806
3	260	11.008
3	286	10.2844
