1	45	8.0174
1	61	7.37557
1	105	7.14328
1	135	8.55346
1	153	8.36597
1	192	8.83611
1	217	8.9527
1	252	8.64779
1	255	8.11524
1	314	8.75526
1	382	9.13421
1	387	9.02607
1	407	9.00956
1	413	9.24113
1	436	10.5842
1	500	9.56572
1	525	9.85098
1	571	9.61858
1	579	11.0192
1	583	9.84675
1	586	9.39846
1	588	7.53522
1	619	9.75417
1	620	9.9135
1	624	9.82558
1	640	9.07513
1	642	8.29672
1	651	10.1648
1	709	11.8594
1	720	10.2669
1	735	10.7293
1	736	10.4593
1	741	10.4773
1	743	10.1978
1	752	10.4711
1	758	10.4981
1	778	10.649
1	787	10.7026
1	794	10.8579
1	818	10.6056
1	820	9.42727
1	842	10.1768
1	878	10.8717
1	879	10.9955
1	887	11.0639
1	888	10.5011
1	915	11.5035
1	921	11.175
1	943	11.2223
1	995	12.0129
2	11	9.43598
2	77	7.60086
2	92	7.28719
2	162	9.98269
2	168	10.027
2	192	6.21361
2	196	10.0382
2	231	9.42106
2	249	8.3408
2	266	6.30208
2	284	10.3899
2	288	8.20305
2	320	9.92338
2	323	9.885
2	325	6.34557
2	332	6.32161
2	341	10.7577
2	347	10.1355
2	348	10.1104
2	370	9.96302
2	386	11.8741
2	405	11.0836
2	412	8.28484
2	438	5.91049
2	480	7.4576
2	505	10.6748
2	506	10.2545
2	540	11.5795
2	551	6.82284
2	552	5.72158
2	557	11.3608
2	563	10.45
2	573	11.6493
2	593	12.4174
2	606	11.4419
2	616	11.2253
2	645	10.6374
2	677	11.2455
2	701	12.1474
2	718	11.9474
2	729	12.0901
2	731	9.62263
2	787	8.02201
2	828	9.53602
2	877	6.47634
2	890	10.9918
2	898	11.1419
2	921	10.0489
2	993	10.081
2	998	9.7005
3	31	9.2932
3	37	7.74262
3	42	8.83788
3	47	9.56709
3	48	10.2843
3	69	9.59916
3	80	8.87847
3	86	7.81029
3	110	9.89458
3	207	10.5649
3	232	9.94005
3	238	9.03907
3	241	9.48409
3	263	9.53079
3	281	9.29258
3	291	7.47265
3	298	9.54837
3	353	9.15701
3	392	10.656
3	412	8.62806
3	419	9.95531
3	424	8.12042
3	426	10.7591
3	477	10.5947
3	502	10.5317
3	506	7.72832
3	517	9.99724
3	535	6.72125
3	543	6.5171
3	545	9.14673
3	560	10.6486
3	562	8.53989
3	578	9.19219
3	589	9.03453
3	644	9.11737
3	688	11.1754
3	702	8.82333
3	711	11.3516
3	728	8.84304
3	732	11.1738
3	750	11.0406
3	800	12.5643
3	822	11.6352
3	827	11.3249
3	838	11.8876
3	840	12.108
3	865	11.7774
3	866	11.7861
3	885	9.75428
3	993	10.4242
4	28	7.92029
4	75	6.25577
4	131	8.13352
4	137	8.29676
4	150	7.6056
4	242	8.14413
4	248	8.15068
4	265	8.23847
4	268	7.89707
4	280	8.46291
4	311	8.23585
4	332	8.52738
4	350	8.50774
4	357	9.05348
4	379	10.8524
4	406	9.41433
4	416	8.81967
4	431	10.5755
4	457	7.37014
4	470	8.87982
4	494	11.4539
4	497	9.21296
4	544	10.8739
4	588	8.06429
4	596	9.94699
4	598	11.6913
4	600	9.56006
4	638	9.87557
4	695	9.94907
4	702	9.91453
4	722	10.1988
4	773	10.2228
4	784	10.1877
4	807	9.71604
4	825	10.221
4	841	10.1835
4	869	11.0696
4	873	11.4555
4	875	10.4957
4	880	10.7907
4	901	11.0808
4	913	10.5947
4	919	11.0568
4	931	11.2199
4	941	11.5421
4	947	11.6585
4	974	11.545
4	982	11.4166
4	992	11.6667
4	999	11.1297
5	72	4.88896
5	85	7.61945
5	108	9.198
5	113	8.82428
5	129	8.86063
5	130	9.26446
5	140	8.62764
5	151	10.3559
5	170	9.5566
5	210	9.08352
5	227	9.22913
5	229	8.60519
5	253	8.96958
5	371	6.54738
5	374	9.2899
5	423	10.3134
5	427	10.2217
5	451	9.93683
5	484	9.80874
5	491	6.88244
5	513	10.0933
5	529	7.66579
5	534	9.67056
5	555	9.44426
5	556	10.5289
5	567	9.91851
5	569	9.859
5	586	9.43798
5	588	10.5633
5	647	10.0201
5	657	10.5619
5	665	10.2693
5	681	10.1061
5	735	8.84145
5	739	10.7
5	748	10.5629
5	749	11.1794
5	767	10.9669
5	781	10.8041
5	786	11.132
5	795	10.3547
5	809	10.5455
5	820	11.3788
5	837	10.0737
5	892	11.5716
5	897	11.3843
5	907	10.692
5	922	11.1656
5	972	10.9892
5	999	12.1012
6	60	8.00778
6	80	9.93425
6	150	6.79882
6	183	7.95147
6	268	10.0477
6	270	8.77282
6	275	8.35432
6	277	10.3862
6	316	8.51121
6	343	9.01814
6	355	8.90714
6	383	10.281
6	422	8.90901
6	451	7.51794
6	465	8.8259
6	468	9.14508
6	527	9.93063
6	534	8.72031
6	537	9.19023
6	542	9.3337
6	561	9.01652
6	625	9.88721
6	635	9.42143
6	637	9.58805
6	672	10.0358
6	675	10.0388
6	698	10.0628
6	780	10.6901
6	782	10.6819
6	799	10.585
6	807	8.90926
6	808	10.8502
6	810	10.872
6	826	10.7889
6	834	8.52603
6	835	10.8954
6	836	10.7113
6	846	10.3599
6	860	10.5632
6	888	10.9562
6	911	10.6713
6	933	11.2528
6	959	11.1892
6	960	11.5246
6	975	11.6816
6	983	11.5166
6	984	11.6272
6	985	11.2985
6	991	10.8832
6	997	11.5566
7	22	9.54844
7	97	4.64709
7	169	9.39635
7	173	8.72816
7	176	9.18471
7	190	8.9161
7	198	8.79458
7	219	9.51624
7	235	9.40887
7	255	9.14953
7	351	4.59925
7	356	9.97976
7	381	9.38458
7	391	9.34823
7	403	9.17082
7	418	9.65268
7	464	7.63723
7	467	8.77873
7	472	6.12891
7	488	10.0648
7	521	8.06195
7	545	9.79022
7	551	10.1891
7	561	9.43452
7	568	10.5892
7	569	7.91995
7	584	8.50632
7	609	10.7715
7	618	10.7018
7	640	10.4955
7	687	10.5514
7	703	11.0224
7	713	11.0047
7	728	10.6855
7	734	11.1949
7	739	8.55018
7	746	10.6208
7	784	10.8025
7	797	11.1478
7	801	11.2978
7	803	11.4738
7	813	11.4609
7	815	12.0367
7	825	11.4854
7	855	11.8886
7	891	11.3982
7	907	10.2784
7	926	9.72598
7	958	10.8337
7	988	12.5846
8	16	8.37525
8	71	8.89601
8	146	8.72831
8	182	8.19226
8	202	8.98098
8	216	8.66815
8	256	9.17504
8	276	8.48671
8	325	9.31508
8	336	9.10069
8	347	6.73391
8	350	8.99138
8	359	10.0426
8	373	9.14298
8	377	9.36102
8	382	7.24059
8	390	9.1512
8	402	9.63731
8	462	10.0669
8	507	9.78349
8	517	8.43456
8	529	9.61662
8	536	9.72774
8	546	9.3856
8	566	8.71081
8	572	9.80471
8	581	10.275
8	592	10.9552
8	600	9.85607
8	604	9.20502
8	605	9.97135
8	642	7.99341
8	660	10.6115
8	661	10.8517
8	668	9.76063
8	679	10.5267
8	690	10.3359
8	705	9.38851
8	721	10.1465
8	760	10.6093
8	770	10.8605
8	807	11.2353
8	809	10.8819
8	828	10.701
8	834	11.4922
8	840	8.46419
8	863	11.4284
8	867	11.4353
8	872	11.525
8	915	10.2696
9	44	7.58134
9	73	10.6344
9	88	8.11473
9	91	8.42653
9	203	8.02681
9	206	5.57652
9	221	7.79433
9	225	8.58331
9	227	8.1425
9	293	8.55457
9	296	8.53254
9	364	8.2508
9	375	8.91669
9	376	8.37421
9	428	7.56864
9	446	6.22838
9	458	9.06266
9	521	9.41657
9	533	11.8289
9	544	8.98952
9	574	9.17659
9	576	11.0204
9	592	9.13032
9	613	9.416
9	627	9.74118
9	648	9.75088
9	662	9.06364
9	744	10.3892
9	792	9.90413
9	793	10.4457
9	796	10.5815
9	811	10.2544
9	816	10.3502
9	828	11.7396
9	829	10.4721
9	849	10.6249
9	855	10.2082
9	862	10.7803
9	868	10.8386
9	895	10.9106
9	912	10.8015
9	914	11.1381
9	922	11.0576
9	929	11.2877
9	935	11.7556
9	950	12.241
9	958	12.4139
9	973	11.3252
9	975	11.4543
9	991	11.6785
10	122	8.40233
10	172	11.5812
10	175	8.62842
10	190	8.58409
10	198	8.46258
10	214	8.8069
10	219	9.18424
10	231	7.11296
10	235	9.07687
10	236	9.41621
10	246	7.40046
10	255	8.81753
10	257	9.19868
10	307	9.01772
10	348	6.66307
10	377	7.92283
10	380	9.31672
10	381	9.05258
10	391	9.01623
10	403	8.83882
10	420	9.50033
10	434	9.18018
10	438	9.61297
10	485	9.58621
10	486	10.8666
10	509	9.61498
10	597	9.70217
10	640	10.1635
10	687	10.2194
10	696	9.68417
10	703	10.6904
10	707	10.4818
10	713	10.6727
10	728	10.3535
10	734	10.8629
10	745	9.57461
10	746	10.2888
10	797	10.8158
10	801	10.9658
10	803	11.1418
10	812	10.5283
10	813	11.1289
10	815	11.7047
10	825	11.1534
10	838	9.16742
10	845	10.9377
10	891	11.0662
10	936	12.0561
10	969	11.8643
10	990	11.1613
11	75	9.45378
11	79	9.82167
11	83	8.07366
11	104	9.30267
11	127	10.1648
11	132	9.3818
11	162	9.31769
