1	36	8.23447
1	44	8.07889
1	80	8.36581
1	81	10.0397
1	117	7.97235
1	157	7.75991
1	160	9.69557
1	174	7.9575
1	230	8.64202
1	279	8.82298
1	287	8.34469
1	324	9.11794
1	353	9.38744
1	372	8.89059
1	385	9.06934
1	394	10.4954
1	415	9.07783
1	421	9.50678
1	463	9.32085
1	465	9.268
1	483	9.1473
1	484	9.49216
1	560	8.03624
1	580	7.45737
1	588	9.4779
1	618	9.51666
1	658	10.1874
1	719	10.0714
1	733	8.80648
1	748	10.2185
1	778	10.602
1	844	10.9359
1	851	10.7195
1	854	11.0281
1	863	10.707
1	874	10.5495
1	884	10.5449
1	886	10.4668
1	947	10.6038
1	949	11.0664
1	953	11.2254
1	958	11.6616
1	973	12.087
1	978	12.5378
1	980	11.6527
1	981	11.891
1	984	11.7892
1	985	11.4568
1	988	11.6096
1	997	11.462
2	5	8.55356
2	87	7.58984
2	94	8.39721
2	116	9.58221
2	124	9.12718
2	127	8.51224
2	128	10.1884
2	149	8.94356
2	170	9.47742
2	172	9.24078
2	180	9.2531
2	188	9.67595
2	244	9.22126
2	255	9.33155
2	256	6.70945
2	273	9.26075
2	315	9.52788
2	329	8.57102
2	342	9.81766
2	362	9.8907
2	366	10.0189
2	401	9.28464
2	436	9.62468
2	443	11.0065
2	480	9.50242
2	567	9.16129
2	588	9.4098
2	593	9.94998
2	597	9.94964
2	608	10.5039
2	617	9.15272
2	619	10.4128
2	627	10.8753
2	630	7.41766
2	642	9.1575
2	668	8.70699
2	672	10.3642
2	688	11.0115
2	724	10.9704
2	774	11.1808
2	789	10.7043
2	799	10.8513
2	839	11.4279
2	858	11.5512
2	864	11.0741
2	865	11.0496
2	889	11.4836
2	934	11.1084
2	944	11.8796
2	974	10.6284
3	17	7.83675
3	83	7.93017
3	101	7.92848
3	102	8.43325
3	141	9.31884
3	142	8.52453
3	163	7.89059
3	196	9.22845
3	260	8.23238
3	285	7.67751
3	294	8.33013
3	306	8.83692
3	318	8.51691
3	363	13.6736
3	454	8.35567
3	464	8.04914
3	493	8.7407
3	524	9.28145
3	555	9.7837
3	556	9.14219
3	574	9.53724
3	586	9.76334
3	600	9.55867
3	603	9.32698
3	623	9.54303
3	645	9.58296
3	650	9.88628
3	680	12.6976
3	717	10.0204
3	720	9.97237
3	727	10.0646
3	761	10.0012
3	792	12.4561
3	822	10.4458
3	834	10.5256
3	851	11.3458
3	869	10.616
3	870	10.5947
3	880	10.7518
3	884	10.9055
3	887	10.4795
3	929	11.8653
3	936	11.3058
3	937	11.0666
3	939	11.0865
3	951	11.4227
3	962	11.3776
3	968	11.298
3	969	11.3457
3	973	11.0993
4	16	6.28184
4	66	7.09853
4	82	10.4623
4	86	8.33531
4	92	9.10442
4	125	8.65574
4	130	8.4321
4	141	9.41186
4	153	8.27062
4	247	9.20737
4	259	9.60738
4	280	9.49096
4	299	10.1747
4	316	8.4773
4	323	9.94175
4	339	9.5149
4	352	9.28573
4	368	9.13806
4	377	8.89302
4	409	10.4328
4	444	9.54984
4	466	9.431
4	472	9.19153
4	473	9.82846
4	504	10.0145
4	527	10.2903
4	532	9.22731
4	575	9.67803
4	576	10.1115
4	580	10.1208
4	582	9.72853
4	594	9.91104
4	610	10.0972
4	626	11.9877
4	650	9.79483
4	651	9.7767
4	653	8.13692
4	677	8.58915
4	686	10.4178
4	689	10.8036
4	709	11.4714
4	733	10.6196
4	734	10.6556
4	743	11.1184
4	746	10.9429
4	795	8.60841
4	803	8.95287
4	871	11.5961
4	906	11.7985
4	997	12.3683
5	76	8.31364
5	101	8.35365
5	129	8.19809
5	148	8.23144
5	159	10.6787
5	193	8.44487
5	222	8.43742
5	238	8.65088
5	239	8.5642
5	264	8.45011
5	300	7.58317
5	312	10.2548
5	362	8.82926
5	374	8.95758
5	385	8.96352
5	394	8.43631
5	405	10.3496
5	427	9.22727
5	452	8.74462
5	489	9.31494
5	502	9.11835
5	520	10.2891
5	539	9.46443
5	554	9.14283
5	584	9.4632
5	641	9.76056
5	663	10.6298
5	670	8.28525
5	686	9.84545
5	690	9.91373
5	697	9.85352
5	702	10.1817
5	704	10.1254
