1	22	10.0408
1	71	7.2962
1	94	9.70015
1	106	9.56225
1	111	8.74527
1	116	8.89844
1	156	9.40642
1	162	9.16582
1	192	6.99834
1	212	9.9925
1	218	6.95828
1	241	9.98493
1	328	10.173
1	331	9.56532
1	362	8.52555
1	366	10.1525
1	372	7.63183
1	373	10.0055
1	378	9.62221
1	381	10.6555
1	409	9.86446
1	418	8.02232
1	425	7.96285
1	473	10.2698
1	491	8.19707
1	555	11.1431
1	558	10.7816
1	594	10.6603
1	601	11.0139
1	602	11.4767
1	617	10.6508
1	618	10.8671
1	624	11.0265
1	631	11.6386
1	634	10.4939
1	684	10.482
1	692	11.1708
1	696	8.73287
1	724	8.3816
1	732	8.71832
1	740	11.7733
1	745	11.2137
1	761	10.0338
1	810	9.52366
1	818	9.9498
1	854	9.13816
1	888	9.55164
1	904	9.82291
1	914	10.0633
1	984	11.0479
2	1	9.16576
2	22	9.599
2	106	9.12049
2	111	8.30351
2	147	8.95542
2	190	7.49349
2	195	8.75175
2	212	9.55074
2	241	9.54317
2	242	10.2257
2	282	8.88982
2	285	6.05411
2	328	9.73125
2	331	9.12356
2	355	9.34906
2	366	9.71075
2	373	9.56373
2	378	9.18045
2	381	10.2138
2	392	9.58714
2	409	9.4227
2	423	10.4595
2	473	9.828
2	543	8.83454
2	548	10.1709
2	555	10.7013
2	558	10.3398
2	594	10.2186
2	601	10.5721
2	602	11.0349
2	617	10.209
2	618	10.4253
2	620	11.0144
2	623	10.6464
2	624	10.5847
2	631	11.1968
2	634	10.0522
2	651	8.74005
2	684	10.0403
2	692	10.729
2	696	9.49684
2	740	11.3316
2	745	10.772
2	831	10.3427
2	849	9.79319
2	859	11.8683
2	893	11.68
2	894	10.2518
2	922	11.0615
2	997	11.6271
3	10	7.90063
3	17	8.63266
3	43	7.3297
3	123	7.75077
3	146	7.95194
3	244	10.9075
3	262	8.14609
3	296	8.37132
3	306	8.552
3	335	10.6398
3	339	8.29936
3	391	8.67985
3	414	10.3725
3	426	8.12118
3	449	8.62383
3	468	8.99586
3	487	10.0761
3	490	8.98366
3	509	9.1774
3	518	10.3408
3	535	10.175
3	538	10.0351
3	546	9.02667
3	584	10.6238
3	629	9.95132
3	669	10.4902
3	705	9.83189
3	708	9.89477
3	716	9.47798
3	733	10.0353
3	734	9.81821
3	743	9.76222
3	768	10.1787
3	773	10.4191
3	782	12.0905
3	833	10.2197
3	843	10.825
3	850	11.4193
3	875	10.652
3	885	10.6364
3	887	11.4026
3	889	10.8684
3	917	10.9813
3	931	11.3471
3	957	11.2718
3	974	10.9107
3	975	11.0912
3	976	11.1191
3	983	11.2304
3	988	11.3209
4	12	8.70676
4	19	11.1405
4	44	5.78934
4	56	7.94642
4	67	8.82226
4	72	8.57584
4	73	8.26671
4	91	8.29603
4	102	8.11794
4	131	8.03338
4	133	8.14485
4	135	8.1523
4	182	8.02461
4	278	8.65302
4	317	8.47311
4	368	11.266
4	388	9.09789
4	393	8.63247
4	417	9.15709
4	418	9.7818
4	447	9.79926
4	451	8.98098
4	471	8.98803
4	503	9.30633
