1	35	11.2334
1	44	9.61778
1	60	10.2177
1	63	10.3632
1	75	6.69806
1	116	10.7285
1	148	6.23386
1	182	10.2935
1	204	10.5173
1	248	8.39715
1	264	11.84
1	283	10.9913
1	311	6.22231
1	312	4.99234
1	344	10.5706
1	394	10.8711
1	405	11.0833
1	406	11.2577
1	425	7.05949
1	437	7.34673
1	442	6.7576
1	445	11.1524
1	461	7.27545
1	466	10.8934
1	476	5.45612
1	494	10.4859
1	505	11.0907
1	516	7.38759
1	547	11.0099
1	556	12.3787
1	557	8.99182
1	577	11.6262
1	590	10.9728
1	616	11.4437
1	633	4.8023
1	658	11.0543
1	661	11.4612
1	663	8.39399
1	680	11.4944
1	689	8.51072
1	710	7.84157
1	716	12.8091
1	755	7.99963
1	772	9.38237
1	802	8.59028
1	806	8.98309
1	836	9.30924
1	853	8.56127
1	908	9.68423
1	964	10.7945
2	7	8.34826
2	12	8.35344
2	64	6.43327
2	82	8.75385
2	91	8.13834
2	102	8.17643
2	126	8.31919
2	216	8.68847
2	247	8.53185
2	249	8.55307
2	274	7.36734
2	293	7.38112
2	326	8.88731
2	334	8.96775
2	407	10.0643
2	424	9.01986
2	432	9.42312
2	457	9.21467
2	479	8.91086
2	485	9.24611
2	503	9.0753
2	540	9.209
2	564	9.40674
2	593	9.7972
2	596	9.72101
2	609	8.82868
2	629	9.68293
2	668	10.5694
2	695	12.1644
2	716	7.30658
2	733	10.3652
2	767	10.3685
2	789	10.3343
2	797	10.4682
2	807	10.6152
2	811	10.2277
2	832	10.8522
2	845	10.6298
2	851	10.7962
2	864	10.5718
2	878	10.9075
2	879	10.8598
2	896	11.9829
2	910	11.3225
2	919	11.2725
2	926	11.0894
2	935	11.3701
2	942	11.2911
2	945	11.3852
2	949	11.6024
3	30	8.7903
3	31	9.34393
3	50	7.15037
3	64	9.27399
3	73	4.82427
3	81	8.98142
3	103	9.5285
3	130	9.19951
3	132	9.87769
3	157	9.38609
3	176	9.04457
3	192	6.74185
3	201	10.3297
3	213	9.32936
3	227	9.62777
3	230	10.117
3	351	10.0534
3	360	10.123
3	384	9.82766
3	414	10.9805
3	427	10.003
3	451	5.32967
3	475	9.76652
3	479	9.5868
3	515	9.84069
3	520	10.5496
3	528	10.5413
3	537	10.1068
3	565	10.3899
3	593	8.15468
3	615	10.2182
3	626	10.7576
3	632	9.61147
3	651	10.4001
3	691	11.4418
3	694	11.4438
3	718	11.0754
3	721	11.1155
3	740	10.7699
3	774	11.2724
3	795	11.2118
3	800	10.9138
3	817	10.6377
3	848	10.0218
3	850	9.9266
3	877	9.99807
3	924	10.2131
3	978	10.8478
3	984	10.0064
3	990	10.9117
4	86	8.22937
4	138	6.49725
4	146	8.46677
4	183	8.50741
4	264	5.11395
4	272	8.74044
4	289	8.80955
4	298	8.95692
4	308	8.64884
4	309	8.77865
4	332	9.08758
4	346	8.7082
4	359	8.87003
4	407	8.82739
4	410	6.66006
4	434	9.10362
4	463	8.81756
4	470	9.2777
4	482	9.11567
4	531	9.3604
4	539	9.51424
4	541	9.73044
4	622	9.86725
4	632	9.53648
4	642	9.88983
4	646	9.81604
4	652	9.8968
4	657	10.0919
4	667	9.78891
4	686	10.0277
4	710	10.3287
4	711	10.2073
4	713	10.1977
4	738	10.6943
4	780	10.6864
4	785	10.7433
4	805	12.7594
4	812	11.3893
4	823	10.8188
4	836	11.4043
4	840	10.9019
4	852	10.7678
4	859	10.8133
4	912	11.4128
4	925	11.3313
4	926	11.3763
4	930	10.9477
4	935	11.3494
4	956	11.507
4	959	11.3347
5	17	8.78241
5	22	8.84181
5	33	8.82796
5	55	9.06027
5	57	8.60326
5	63	5.71676
5	111	9.39438
5	170	5.58299
5	200	6.9288
5	204	6.22344
5	209	9.02418
5	214	9.20815
5	274	9.44687
5	296	11.6625
5	307	9.07636
5	329	9.2843
5	355	9.55715
5	371	9.41169
5	390	9.82696
5	402	8.17143
5	413	9.59971
5	427	7.43792
5	436	9.59741
5	446	10.0081
5	490	8.6756
5	500	9.75624
5	523	9.89982
5	524	10.1181
5	533	9.41086
5	540	8.79782
5	561	9.55731
5	562	10.1648
5	566	10.509
5	573	10.1015
5	602	10.4114
5	631	10.4259
5	639	9.55985
5	660	10.3027
5	708	11.0192
5	722	10.7447
5	758	10.6018
5	764	10.5627
5	770	11.2031
5	822	11.9858
5	842	11.085
5	843	10.6926
5	854	11.677
5	855	11.2539
5	965	10.8775
5	968	11.3169
6	13	7.82988
6	58	10.1804
6	89	9.36119
6	123	8.13282
6	137	7.98509
6	169	4.83779
6	191	8.00943
6	204	7.29482
6	243	8.50805
6	264	5.94892
6	327	8.90289
6	328	10.9729
6	341	8.8994
6	348	10.411
6	383	8.54238
6	423	9.00151
6	428	8.93386
6	437	9.0498
6	479	11.5457
6	483	8.54622
6	525	9.36943
6	618	9.44466
6	625	9.38189
6	630	9.66732
6	663	9.60059
6	681	9.85938
6	688	9.91413
6	743	10.104
6	754	10.4602
6	766	10.1342
6	779	10.1574
6	790	9.61227
6	819	11.5845
6	838	10.5232
6	839	10.2143
6	844	10.3721
6	850	10.3982
6	867	10.4045
6	888	10.9138
6	900	10.4579
6	922	12.0237
6	938	11.8446
