1	62	8.28152
1	116	10.7796
1	121	8.66265
1	123	8.4402
1	146	9.32175
1	170	10.7018
1	198	8.34085
1	226	9.86517
1	249	7.99319
1	263	8.4903
1	273	5.80229
1	307	8.29791
1	369	8.88921
1	402	9.8364
1	413	9.0548
1	437	9.19831
1	439	8.66667
1	465	8.94443
1	484	9.11662
1	491	8.89742
1	524	11.1485
1	561	8.99265
1	571	9.25323
1	572	9.34543
1	585	9.4244
1	593	9.43586
1	609	9.28575
1	618	9.46314
1	622	9.45288
1	689	9.65083
1	696	9.70788
1	749	10.3293
1	751	11.0215
1	776	10.0045
1	807	10.3793
1	825	10.4255
1	846	10.6055
1	847	10.7162
1	857	10.8722
1	883	12.6325
1	888	11.1014
1	895	13.8274
1	906	10.7476
1	925	10.8291
1	932	11.1223
1	933	11.0591
1	965	11.4531
1	966	12.3677
1	985	11.7935
1	989	11.2335
2	18	7.96119
2	26	7.62788
2	116	7.62025
2	155	8.12377
2	184	9.19594
2	264	8.46222
2	277	7.79067
2	308	8.41324
2	312	8.9002
2	319	8.25101
2	335	9.45021
2	373	10.9075
2	389	8.71301
2	457	8.5897
2	475	8.6703
2	531	8.94371
2	537	10.4537
2	590	9.56929
2	594	9.30491
2	600	10.57
2	614	9.25444
2	628	8.7452
2	653	9.79671
2	658	9.19949
2	664	9.52392
2	671	10.9252
2	676	9.90203
2	677	9.90319
2	684	9.91709
2	700	9.18693
2	706	10.0476
2	710	9.50266
2	758	10.1934
2	769	10.8906
2	781	9.97756
2	815	11.4774
2	818	10.367
2	833	10.5721
2	871	11.6369
2	883	10.5222
2	884	10.8733
2	931	11.1896
2	941	10.3057
2	956	11.296
2	960	11.2759
2	968	10.9501
2	980	12.6423
2	984	11.3797
2	994	11.545
2	1000	11.4183
3	6	7.50313
3	83	8.5509
3	84	8.25828
3	94	8.57945
3	126	9.61446
3	127	9.09573
3	145	9.17193
3	161	9.42081
3	178	8.90874
3	199	9.35495
3	223	8.97735
3	229	9.65793
3	240	9.09814
3	296	9.35059
3	314	9.68511
3	331	9.04481
3	335	8.62355
3	397	9.10577
3	403	8.26303
3	407	10.4849
3	409	9.3039
3	412	9.79176
3	414	9.83462
3	454	10.2758
3	473	9.6338
3	479	9.41127
3	493	10.0169
3	517	9.42603
3	522	7.38654
3	536	7.90949
3	553	9.68148
3	577	10.1394
3	616	9.69572
3	641	10.6097
3	666	10.1457
3	667	10.1932
3	701	10.8955
3	712	10.2924
3	737	10.5262
3	742	10.1106
3	754	10.3322
3	768	10.5511
3	778	10.76
3	789	10.8875
3	814	10.4418
3	818	10.9459
3	903	14.5998
3	926	10.6294
3	972	12.2137
3	978	13.1216
4	71	8.07855
4	82	7.56986
4	116	7.65489
4	121	8.21712
4	131	7.46021
4	174	8.21566
4	213	8.64619
4	260	8.25417
4	288	9.05846
4	359	7.90461
4	378	8.18346
4	457	8.62434
4	482	8.71138
4	569	9.02272
4	594	9.33955
4	614	9.28908
4	626	9.58262
4	628	8.77984
4	653	9.83135
4	658	9.23413
4	664	9.55856
4	677	9.93783
4	706	10.0823
4	743	9.36442
4	758	10.2281
4	760	10.2241
4	769	10.4475
4	777	10.1581
4	781	10.0122
4	787	10.0754
4	799	10.362
4	818	10.4017
4	824	10.7188
4	876	11.6953
4	883	10.5569
4	884	10.9079
4	897	10.6703
4	910	11.6228
4	924	11.5885
4	931	11.2242
4	941	10.3404
4	956	11.3306
4	959	12.7174
4	960	11.3106
4	964	11.3483
4	968	10.9847
4	984	11.4144
4	992	12.7781
4	994	11.5796
4	1000	11.4529
5	1	9.28063
5	89	7.71757
5	127	6.72472
5	152	8.0985
5	167	7.94683
5	173	8.2999
5	180	10.325
5	181	10.0379
5	188	8.60865
5	207	8.07947
5	299	8.30494
5	322	8.40333
5	328	8.66653
5	347	8.55044
5	381	9.57461
5	385	8.73145
5	396	8.92161
5	413	9.41994
5	440	8.68025
5	505	9.3755
5	567	9.31543
5	580	9.59781
5	600	9.41816
5	602	8.38984
5	606	11.0652
5	623	9.31035
5	649	9.6225
5	683	10.4752
5	762	10.3129
5	764	10.0098
5	769	10.0804
5	778	9.32894
5	783	9.97264
5	804	10.4461
5	827	12.295
5	853	10.5243
5	858	10.6106
5	874	10.6286
5	875	10.4347
5	919	12.524
5	924	10.9907
5	929	10.7057
5	942	10.7984
5	944	12.9954
5	953	11.3135
5	974	11.1775
5	980	11.3146
5	986	11.3646
5	995	11.3974
5	997	11.4452
6	8	6.94537
6	41	7.7668
6	60	8.55823
6	75	8.85247
6	90	8.03344
6	92	6.66853
6	122	8.3236
6	143	8.50251
6	149	8.31106
6	196	8.55845
6	209	8.85062
6	211	8.7783
6	241	7.53892
6	250	8.87079
6	300	9.07892
6	302	8.95251
6	312	8.94728
6	313	8.76054
6	356	9.11131
6	398	9.08512
6	463	9.53535
6	477	9.55702
6	502	10.0722
6	541	10.0379
6	563	8.06742
6	584	9.99185
6	604	10.1931
6	607	9.00324
6	629	10.0456
6	690	10.7123
6	694	10.8566
6	695	6.92396
6	743	10.9118
6	747	10.6493
6	754	10.2453
6	758	11.4814
6	774	10.6042
