1	25	6.4582
1	49	7.36824
1	57	8.79527
1	230	8.29384
1	263	10.1982
1	268	8.32393
1	276	8.58895
1	298	8.92328
1	324	7.95521
1	358	8.56804
1	372	7.70295
1	457	8.92624
1	466	9.00633
1	476	8.57837
1	479	9.14838
1	537	10.3122
1	538	8.99015
1	572	9.05722
1	578	10.9191
1	580	9.2609
1	601	10.3399
1	611	9.675
1	625	9.53608
1	680	9.91889
1	681	9.72225
1	710	9.89281
1	724	11.8904
1	743	14.1054
1	766	10.2112
1	796	9.93935
1	806	9.76989
1	813	10.4773
1	836	10.1771
1	838	10.5256
1	840	10.3499
1	869	10.5827
1	874	10.5717
1	885	10.2989
1	886	11.9284
1	893	10.4949
1	895	10.4111
1	904	10.2575
1	930	10.8509
1	935	11.2784
1	947	11.0347
1	948	10.7089
1	967	10.9728
1	975	11.9747
1	976	11.3113
1	989	10.6332
2	24	7.33658
2	27	8.32374
2	69	7.65984
2	104	7.62155
2	157	8.07625
2	262	10.8081
2	276	9.33311
2	312	8.43423
2	325	8.04998
2	352	8.85209
2	403	8.63262
2	428	8.28631
2	449	8.33394
2	453	8.72412
2	500	10.3416
2	574	8.85488
2	575	12.4604
2	633	10.5709
2	643	9.8274
2	659	9.79446
2	678	9.26321
2	702	9.50489
2	724	9.66347
2	747	9.1832
2	781	10.4666
2	787	10.8253
2	794	10.9778
2	800	10.1841
2	812	11.5116
2	815	10.4791
2	820	10.0685
2	843	10.3803
2	848	10.6629
2	850	10.2527
2	854	10.4372
2	857	10.7915
2	864	10.2507
2	880	10.9274
2	885	12.7166
2	899	10.2869
2	903	10.5448
2	908	10.6049
2	910	10.6145
2	920	10.3856
2	952	10.7857
2	954	10.7099
2	966	10.8532
2	970	11.3239
2	975	11.3597
2	981	11.2912
3	31	8.18616
3	112	8.26435
3	192	9.08819
3	203	8.73278
3	213	8.74604
3	229	8.71746
3	251	8.96042
3	253	9.05259
3	344	8.86972
3	374	8.78788
3	380	9.39416
3	381	8.88107
3	406	9.57546
3	419	9.04206
3	481	9.66594
3	531	10.0675
3	547	8.03552
3	565	9.76141
3	590	9.87688
3	602	10.144
3	620	10.0043
3	621	10.0848
3	636	10.2184
3	671	10.0952
3	680	10.1645
3	689	8.00106
3	705	10.4578
3	732	10.9714
3	737	10.2341
3	740	10.4177
3	744	10.5403
3	750	10.9521
3	788	10.9696
