1	12	9.11222
1	15	9.40159
1	34	9.13763
1	46	9.05249
1	61	9.87319
1	65	9.55043
1	80	9.11326
1	124	10.0836
1	155	7.20512
1	162	9.64119
1	256	6.79497
1	264	6.4837
1	374	10.1815
1	412	8.74559
1	419	11.1481
1	449	11.4572
1	468	10.6797
1	502	8.81351
1	510	7.59739
1	515	11.2784
1	517	10.8264
1	520	11.7832
1	528	10.9348
1	529	10.0776
1	545	7.73699
1	556	10.7155
1	603	10.9449
1	609	7.58277
1	618	11.3367
1	626	10.6184
1	633	11.0328
1	657	8.09293
1	663	11.9761
1	678	11.0816
1	693	8.37479
1	700	11.5256
1	708	11.1776
1	758	10.9737
1	768	11.2483
1	782	9.78267
1	814	9.37585
1	871	8.8569
1	879	9.19663
1	919	9.7136
1	931	9.60345
1	935	9.29665
1	941	10.9335
1	959	10.3702
1	975	9.61723
1	989	9.97216
2	3	7.78648
2	16	8.12879
2	31	7.71051
2	39	7.61671
2	42	9.63949
2	46	7.43805
2	76	8.20792
2	94	7.90525
2	110	7.74899
2	200	8.27197
2	280	11.507
2	284	8.47462
2	361	8.78235
2	407	9.68867
2	451	8.48845
2	457	10.7983
2	512	8.95081
2	524	10.4822
2	543	8.72114
2	548	9.38846
2	618	7.74721
2	621	9.6893
2	639	9.74282
2	672	9.79258
2	682	11.4118
2	685	9.75308
2	689	9.9561
2	693	10.0825
2	700	8.49863
2	703	9.50718
2	705	10.1906
2	727	9.96723
2	732	10.1206
2	744	10.2365
2	804	10.2581
2	823	10.4385
2	824	10.4697
2	834	10.2391
2	859	10.3382
2	860	10.4626
2	868	10.5593
2	904	10.6879
2	929	11.4316
2	942	11.4792
2	959	12.644
2	964	10.9875
2	973	11.5967
2	987	12.3023
2	989	11.4638
2	990	11.3236
3	17	8.83807
3	31	7.70711
3	32	7.87167
3	39	7.61331
3	109	7.91965
3	193	7.91335
3	231	8.68212
3	245	8.33271
3	284	8.47122
3	288	8.53295
3	291	10.212
3	320	8.72149
3	361	8.77894
3	399	8.63107
3	458	12.1192
3	491	10.0067
3	512	8.94741
3	543	8.71774
3	548	9.38505
3	621	9.6859
3	631	9.92053
3	639	9.73942
3	645	9.13857
3	647	10.3295
3	672	9.78917
3	675	8.99579
3	685	9.74968
3	689	9.9527
3	692	10.2279
3	693	10.0791
3	705	10.1872
3	714	9.68932
3	726	10.7306
3	727	9.96383
3	744	10.2331
3	779	10.0536
3	804	10.2547
3	823	10.4351
3	826	10.8102
3	828	10.5125
3	834	10.2357
3	850	13.2884
3	859	10.3348
3	860	10.4592
3	869	10.9279
3	900	10.7197
3	934	11.7852
3	973	11.5933
3	989	11.4603
3	990	11.3202
4	22	8.02111
4	72	8.17362
4	91	8.0694
4	121	8.15929
4	128	8.86923
4	148	8.32619
4	151	7.71005
4	198	5.31356
4	212	8.3757
4	221	8.54157
4	265	8.47044
4	287	8.71213
4	295	8.53462
4	296	8.79831
4	319	8.97769
4	340	8.94172
4	465	9.48443
4	490	9.33732
4	497	8.87229
4	524	10.0049
4	566	9.88148
4	571	9.95182
4	592	9.6833
4	604	10.6462
4	615	9.92776
4	634	10.0992
4	654	9.8241
4	723	10.4323
4	756	10.0694
4	777	10.2894
4	783	10.3576
4	785	10.1907
4	786	10.6648
4	796	10.6504
4	836	10.7216
4	839	10.6277
4	845	10.0133
4	878	10.9351
4	902	11.3521
4	924	11.0375
4	931	11.2656
4	938	11.379
4	944	11.2893
4	967	11.4271
4	969	11.6478
4	970	11.6131
4	975	11.6136
4	981	11.3756
4	988	11.5745
4	991	11.579
5	23	7.58645
5	49	8.31365
5	103	8.02468
5	108	8.10415
5	167	8.20647
5	192	8.67057
5	247	8.54434
5	298	9.0684
5	304	9.48312
5	305	8.52315
5	312	9.17583
5	367	8.72194
5	371	8.94391
5	372	9.9759
5	406	9.01158
5	412	8.8004
5	444	9.07961
5	447	9.2153
5	457	9.00336
5	511	8.6684
5	534	9.27811
5	539	9.15453
5	582	9.76079
5	598	9.29214
5	663	7.34129
5	669	12.4295
5	674	9.35126
5	682	9.88918
5	718	10.1696
5	720	10.211
5	731	9.57037
5	733	10.1646
5	740	10.296
5	786	10.3211
5	793	10.4454
5	795	10.3635
5	803	10.6166
5	805	10.7341
5	829	10.5622
5	835	10.3789
5	844	10.63
5	889	10.6208
5	920	11.0636
5	923	11.5089
5	934	11.7289
5	951	12.0346
5	955	11.4359
5	958	11.3472
5	966	11.1611
5	972	11.2255
6	20	9.75741
6	39	9.88217
6	52	7.64094
6	84	7.90509
6	89	7.91621
6	119	8.35516
6	129	8.12162
6	157	8.17185
6	158	10.5528
6	191	8.35786
6	230	8.43491
6	348	8.9221
6	381	8.39988
6	425	8.94132
6	439	8.80997
6	441	9.00464
6	443	8.76893
6	466	9.12159
6	479	10.4003
6	496	9.28197
6	507	9.14168
6	542	10.3889
6	582	9.59075
6	629	10.0984
6	632	9.61535
6	667	9.83383
6	680	9.48816
6	692	9.94828
6	697	10.0752
6	716	9.95313
6	763	9.56164
6	790	10.3704
6	828	10.5019
6	853	10.2953
6	863	11.7755
6	871	10.6464
6	877	10.9323
6	917	11.1033
6	919	10.7902
6	926	11.0432
6	945	10.9379
6	950	12.4751
6	965	11.3801
6	972	12.0012
6	976	12.4757
6	977	11.1422
6	983	11.3742
6	986	13.2802
6	992	11.4854
6	993	11.5364
7	45	8.2381
7	51	8.29052
7	72	8.59295
7	96	8.55256
7	115	8.51124
7	139	9.01293
7	144	8.62485
7	178	8.94196
7	204	9.22327
7	256	8.68046
7	327	6.60922
7	413	7.38696
7	428	9.03522
7	451	10.4336
7	461	9.23539
7	470	9.33491
7	490	8.92557
7	496	8.91071
7	514	9.6494
7	521	9.57518
7	537	9.75307
7	589	9.9355
7	597	8.51143
7	616	10.3537
7	686	9.80313
7	755	10.3719
7	764	10.7687
7	774	10.65
7	787	10.5262
7	798	9.95504
7	801	10.6836
7	805	9.89387
7	810	10.8341
7	816	10.7572
7	822	10.5984
7	827	10.9605
7	837	10.7493
7	839	10.5171
7	840	11.0575
7	845	11.298
7	846	11.0962
7	856	11.0679
7	890	11.3438
7	894	9.87218
7	901	10.6233
7	921	11.8255
7	950	11.8163
7	953	11.2767
7	979	11.7228
7	988	11.7784
8	131	7.8447
8	145	9.39601
8	183	7.76611
8	192	8.78358
8	234	10.1535
8	243	9.72139
8	344	8.28632
8	372	8.51813
8	390	8.50113
8	400	8.16036
8	405	8.34548
8	411	9.23473
8	422	9.92674
8	440	8.48806
8	450	8.3405
8	457	11.1209
8	491	9.12021
8	499	9.14292
8	530	9.05158
8	536	9.18205
8	539	12.0891
8	552	9.16379
8	599	9.07037
8	600	9.59527
8	608	9.11135
8	610	9.62239
8	616	9.66851
8	625	9.32461
8	742	10.2944
8	747	11.5513
8	750	9.97526
8	759	9.68949
8	762	9.64264
8	767	9.80913
8	788	9.91364
8	789	9.68841
8	790	11.6479
8	815	10.1816
8	833	10.0422
8	843	10.0551
8	846	9.92976
8	887	12.6597
8	899	10.8881
8	934	10.9442
8	948	10.757
8	968	11.2607
8	984	11.069
8	985	10.9347
8	987	11.2683
8	994	11.914
9	20	7.47573
9	44	7.67094
9	106	8.30119
9	112	6.37058
9	129	8.03536
9	140	8.1852
9	160	8.33282
9	194	8.45513
9	202	7.90775
9	211	8.3408
9	236	8.62554
9	266	8.41269
9	323	8.78313
9	351	8.8512
9	387	8.7542
9	473	10.3381
9	483	9.3511
9	549	9.36997
9	587	9.80387
9	607	9.57458
9	619	9.69275
9	630	9.64672
9	644	9.98857
9	660	10.01
9	668	10.0726
9	691	10.0137
9	695	10.1859
9	696	10.2166
9	698	10.2168
9	714	12.1233
9	725	10.4546
9	739	10.2335
9	752	9.8908
9	799	10.3869
9	813	10.4666
9	834	11.7724
9	858	10.7707
9	866	11.2514
9	886	10.5976
9	907	11.099
9	935	11.2165
9	941	10.8402
9	944	11.9025
9	951	11.8296
9	960	11.2994
9	962	11.5704
9	971	11.2766
9	976	11.3385
9	978	12.4704
9	982	11.1432
10	5	6.74166
10	14	9.22282
10	24	9.42847
10	33	7.12168
10	36	10.1501
10	48	8.98543
10	88	11.0548
10	112	10.4679
10	139	7.50043
10	174	10.736
10	198	11.3294
10	213	9.72432
10	272	6.28429
10	277	5.9725
10	306	10.9028
10	314	6.70979
10	318	10.3405
10	360	9.95625
10	362	11.3705
10	377	10.5588
10	378	10.6567
10	413	10.2296
10	468	5.07545
10	485	11.4809
10	504	5.68979
10	517	5.51397
10	542	8.21752
10	576	11.3743
10	614	11.8731
10	620	8.76016
10	637	7.05659
10	676	8.65102
10	688	8.60923
10	702	12.2274
10	704	11.9625
10	707	11.0815
10	709	12.8378
10	710	11.7456
10	722	12.1702
10	730	10.0011
10	741	12.5137
10	745	8.43515
10	759	10.1673
10	766	11.9624
10	827	8.3717
10	873	9.45416
10	889	10.3434
10	897	9.02149
10	899	9.23956
10	975	9.37972
11	30	8.16304
11	48	7.99175
11	54	8.12955
11	76	8.42023
11	124	6.00346
11	141	8.36369
11	156	8.49786
11	163	8.51663
11	179	8.45941
11	201	8.30722
11	223	8.60325
11	265	8.73444
11	277	8.82914
11	331	9.06419
11	368	8.84333
11	431	9.33276
11	438	9.20292
11	456	9.02683
11	476	8.97559
11	482	9.39304
11	487	9.47131
11	492	9.23187
11	549	9.81794
11	551	10.2085
11	597	9.9429
11	603	8.81199
11	646	10.099
11	661	12.1961
11	665	10.0802
11	699	10.2788
11	715	10.2956
11	751	9.46017
11	771	10.4966
11	782	9.99681
11	831	10.6102
11	854	11.0334
11	864	11.0382
11	884	12.6592
11	894	11.2796
11	898	10.9737
11	906	11.0701
11	910	10.9082
11	930	11.1032
11	943	10.9381
11	957	11.0071
11	963	11.6051
11	989	11.9316
11	993	11.7541
11	995	11.4733
11	997	11.4397
12	15	9.05889
12	21	8.28004
12	46	8.7098
12	61	9.5305
12	80	8.77056
12	162	9.2985
12	181	9.39337
12	203	9.87838
12	215	9.14865
12	251	9.85329
12	268	9.53336
12	272	8.90059
12	328	9.41125
12	334	9.68115
12	339	8.06514
12	362	5.0605
12	366	8.82217
12	374	9.83879
12	381	9.70168
12	398	9.48983
12	402	7.92623
12	419	10.8055
12	422	8.1683
12	425	8.89732
12	449	11.1145
12	464	10.0673
12	515	10.9357
12	525	8.73611
12	528	10.5921
12	529	9.73487
12	556	10.3728
12	597	8.07428
12	603	10.6023
12	618	10.994
12	633	10.6901
12	663	11.6334
12	678	10.7389
12	700	11.1829
12	708	10.8349
12	740	9.4474
12	746	10.5698
12	758	10.631
12	768	10.9056
12	848	8.92025
12	866	10.179
12	871	9.69474
12	876	11.482
12	968	10.8937
12	990	11.4331
12	999	12.4054
13	1	9.3037
13	15	8.9036
13	34	8.63965
13	61	9.3752
13	80	8.61527
13	124	9.58562
13	181	9.23808
13	205	3.28231
13	219	9.90381
13	233	6.47034
13	251	9.698
13	272	8.7453
13	328	9.25596
13	331	8.20133
13	334	9.52585
13	374	9.6835
13	381	9.54639
13	398	9.33454
13	405	9.73245
13	419	10.6502
13	449	10.9592
13	464	9.91198
13	468	10.1818
13	500	10.0388
13	510	8.94515
13	515	10.7804
