1	20	8.76153
1	52	7.82953
1	58	8.99724
1	73	9.35159
1	83	8.83313
1	112	9.07673
1	120	9.22889
1	143	8.85703
1	168	9.05595
1	204	10
1	212	9.27805
1	257	8.82155
1	267	8.561
1	273	8.81237
1	281	9.44745
1	299	8.73305
1	359	9.46
1	369	7.34252
1	370	8.03747
1	374	9.76173
1	401	7.76126
1	418	9.31511
1	438	9.34968
1	454	9.39865
1	523	9.84926
1	524	10.0632
1	527	10.1412
1	546	10.0748
1	569	10.4176
1	575	10.0766
1	583	12.0372
1	631	10.2821
1	660	10.5298
1	664	10.4393
1	670	10.404
1	702	10.7834
1	722	10.8055
1	737	10.3646
1	758	9.7271
1	770	10.9822
1	791	8.30449
1	812	8.78176
1	842	10.1413
1	901	11.2162
1	927	11.8064
1	938	12.0573
1	939	12.0554
1	964	10.936
1	967	11.7677
1	968	12.4194
1	985	12.0153
2	8	7.72805
2	33	8.68941
2	89	8.60425
2	93	5.90381
2	116	8.71269
2	127	8.70612
2	192	10.2541
2	220	8.91171
2	246	9.00343
2	267	8.031
2	280	9.03216
2	302	9.00512
2	326	9.10525
2	336	8.31116
2	357	9.5795
2	378	9.62011
2	403	9.65114
2	410	9.94758
2	416	8.36832
2	476	8.71064
2	489	10.1012
2	500	7.99757
2	527	9.61119
2	556	8.92851
2	606	10.2117
2	608	10.2776
2	637	10.2754
2	644	10.7118
2	656	10.7419
2	668	8.25542
2	709	10.7083
2	710	10.6921
2	723	10.649
2	741	10.7189
2	743	10.633
2	754	10.939
2	783	10.4117
2	806	9.78971
2	852	11.171
2	892	11.2744
2	908	10.6113
2	910	11.6779
2	923	11.7187
2	926	11.7053
2	931	11.8056
2	944	11.734
2	949	11.6716
2	966	11.9317
2	973	11.7059
2	977	11.0923
2	998	11.9414
3	7	9.20955
3	18	9.41568
3	32	9.13861
3	86	3.99137
3	142	9.53025
3	174	8.08963
3	181	9.94809
3	198	9.80577
3	238	9.51905
3	282	9.80503
3	286	5.11181
3	297	6.16699
3	298	10.2927
3	337	8.03323
3	349	10.3101
3	375	9.88399
3	404	11.2835
3	420	10.1385
3	426	8.61749
3	452	10.3813
3	494	10.5022
3	538	10.0845
3	565	10.4841
3	589	10.7212
3	593	7.8215
3	614	10.6737
3	620	10.9595
3	627	11.2105
3	630	9.27665
3	658	9.62001
3	667	9.33629
3	679	7.15545
3	694	11.4391
3	704	10.3223
3	711	10.869
3	721	10.7432
3	724	11.2729
3	725	9.43955
3	726	6.67559
3	739	11.3018
3	750	11.523
3	755	11.6247
3	776	11.4918
3	780	11.3805
3	784	11.3281
3	797	11.9957
3	948	10.1038
3	949	10.7319
3	967	9.46089
3	978	11.9936
3	987	11.4492
4	6	7.7828
4	8	7.9421
4	30	7.51358
4	55	9.13239
4	64	7.9689
4	121	8.16224
4	159	8.24111
4	175	8.40674
4	194	8.95903
4	226	8.53891
4	237	10.8003
4	272	8.94538
4	311	8.59181
4	318	8.65108
4	344	8.78246
4	384	8.76036
4	400	9.56436
4	408	9.04054
4	423	11.1292
4	451	9.00103
4	467	9.13967
4	474	8.67481
4	490	9.23763
4	526	9.27703
4	551	9.60727
4	560	9.59161
4	585	10.0327
4	587	9.45825
4	591	9.6292
4	617	9.55193
4	618	9.82564
4	620	9.25946
4	631	10.1338
4	678	10.0957
4	687	9.87054
4	734	11.4679
4	830	10.7326
4	865	10.9504
4	867	10.8441
4	872	10.9173
4	882	11.0099
4	893	11.0721
4	898	11.0078
4	918	12.2655
4	924	11.2563
4	933	11.2602
4	934	11.2602
4	948	11.3811
4	951	11.2642
4	961	11.24
4	981	11.4494
5	10	6.05039
5	26	8.61306
5	27	8.82268
5	43	8.18726
5	85	8.98918
5	143	8.70008
5	152	8.42121
5	153	8.81583
5	193	9.81126
5	212	9.1211
5	219	8.8061
5	237	9.84123
5	238	7.52211
5	273	8.65542
5	281	9.2905
5	306	9.5765
5	324	10.2899
5	348	9.3354
5	438	9.19273
5	454	9.2417
5	509	10.1648
5	521	10.1969
5	527	10.3247
5	536	9.90766
5	546	9.91781
5	569	10.2607
5	575	9.91969
5	599	8.95996
5	620	8.3004
5	630	10.2611
5	631	10.1252
5	652	8.90515
5	664	10.2823
5	702	10.6265
5	770	10.8252
5	771	11.4513
5	804	10.9912
5	809	10.6645
5	813	10.0455
5	848	11.7389
5	872	10.4559
5	888	11.7443
5	901	11.0593
5	927	11.6495
5	938	11.9003
5	939	11.8985
5	952	11.0994
5	967	11.6108
5	968	12.2625
5	974	11.6501
5	985	11.8584
6	45	8.96771
6	121	8.09535
6	122	8.31974
6	159	8.17422
6	175	8.33984
6	181	6.11272
6	185	9.40754
6	226	8.47202
6	236	8.55909
6	251	8.36471
6	317	8.7293
6	324	10.7348
6	344	8.71557
6	396	9.0766
6	408	8.97365
6	432	8.74976
6	469	8.80787
6	490	9.17074
6	491	11.0899
6	515	9.28694
6	523	8.71403
6	545	9.35534
6	587	9.39136
6	617	9.48504
6	618	9.75875
6	633	10.8949
6	678	10.0288
6	686	10.0827
6	687	9.80365
6	700	10.9001
6	735	9.99945
6	830	10.6657
6	841	12.062
6	865	10.8835
6	868	10.7805
6	882	10.943
6	890	10.9785
6	892	12.4328
6	893	11.0053
6	898	10.9409
6	924	11.1894
6	932	11.2989
6	933	11.1933
6	934	11.1933
6	937	11.0227
6	948	11.3142
6	951	11.1973
6	955	12.1646
6	961	11.1731
6	981	11.3825
6	985	10.7954
7	4	8.54335
7	28	8.21835
7	32	8.83383
7	53	9.30769
7	103	8.47053
7	142	9.22547
7	150	7.83797
7	166	8.72991
7	181	9.64331
7	198	9.50099
7	222	7.56455
7	238	9.21428
7	245	9.50304
7	260	9.66179
7	275	9.51789
7	293	9.16991
7	298	9.98795
7	349	10.0053
7	374	7.29013
7	375	9.57921
7	404	10.9788
7	408	9.56485
7	415	9.82521
7	420	9.83367
7	436	9.3669
7	437	9.58665
7	442	10.9478
7	450	5.09272
7	497	8.61779
7	538	9.77974
7	556	9.50127
7	565	10.1793
7	575	7.95202
7	589	10.4164
7	614	10.3689
7	620	10.6547
7	627	10.9057
7	651	10.8271
7	668	8.82819
7	694	11.1344
7	710	9.51579
7	721	10.4384
7	724	10.9682
7	729	10.1916
7	739	10.997
7	750	11.2182
7	755	11.3199
7	780	11.0757
7	784	11.0233
7	839	10.5457
7	956	9.97201
8	4	7.92629
8	6	7.8086
8	25	8.17005
8	63	8.15865
8	69	7.86802
8	175	8.43253
8	226	8.56471
8	236	8.65177
8	251	8.4574
8	270	9.23259
8	273	8.92829
8	286	6.90879
8	310	8.61667
8	340	6.97
8	344	8.80826
8	384	8.78616
8	389	9.14577
8	392	10.5424
8	408	9.06633
8	432	8.84245
8	451	9.02682
8	452	8.44247
8	476	10.2367
8	490	9.26343
8	531	10.7822
8	545	9.44802
8	551	9.63306
8	560	9.61741
8	646	9.3653
8	683	10.1574
8	687	9.89634
8	735	10.0921
8	813	10.858
8	854	11.9919
8	867	10.8698
8	868	10.8731
8	872	10.9431
8	882	11.0357
8	885	11.0426
8	893	11.0979
8	898	11.0336
8	924	11.282
8	932	11.3915
8	933	11.286
8	937	11.1154
8	948	11.4069
8	951	11.29
8	961	11.2658
8	974	12.4626
8	981	11.4752
8	995	12.435
9	36	8.22323
9	62	8.18253
9	170	8.18918
9	176	7.88498
9	184	8.36112
9	207	7.82591
9	267	9.38506
9	279	8.27892
9	305	7.51259
9	336	9.66522
9	412	8.84295
9	423	8.91976
9	453	9.17261
9	465	10.0755
9	472	8.92126
9	486	9.18324
9	541	9.61965
9	543	10.5577
9	553	9.50124
9	556	9.42452
9	565	9.28238
9	632	9.90642
9	634	9.4768
9	650	10.0612
9	651	9.57687
9	659	9.62527
9	665	10.0411
9	672	10.697
9	684	8.56908
9	692	10.1662
9	753	10.3481
9	765	10.4578
9	778	10.4761
9	788	10.4329
9	811	10.523
9	814	10.052
9	827	10.8948
9	842	10.9654
9	848	10.5281
9	855	11.017
9	884	11.0505
9	886	10.9405
9	892	10.7572
9	908	11.9654
9	912	11.0214
9	917	11.1541
9	921	11.3311
9	922	11.4806
9	925	11.0894
9	930	11.107
9	936	11.5665
10	92	9.99659
10	137	8.67292
10	154	9.02037
10	171	9.9068
10	198	5.9543
10	202	7.90984
10	205	9.17073
10	222	9.11748
10	266	7.03775
10	277	8.60533
10	278	9.88694
10	305	9.67908
10	329	10.5604
10	334	8.30219
10	357	7.57837
10	361	7.87574
10	373	9.92902
10	393	9.50221
10	404	5.34503
10	406	10.2283
10	422	10.2479
10	450	11.1237
10	463	9.854
10	504	10.206
10	517	9.961
10	563	10.9967
10	567	10.4186
10	586	10.2265
10	589	7.90882
10	619	10.4568
10	627	6.85553
10	628	11.1352
10	634	10.7034
10	652	10.4606
10	662	10.6966
10	666	9.4415
10	684	11.1101
10	691	11.9129
10	723	9.1917
10	730	11.349
10	740	8.728
10	749	11.3155
10	764	12.1607
10	767	11.3917
10	781	9.04257
10	789	11.191
10	791	11.8217
10	832	10.8042
10	879	10.4024
10	896	10.0403
10	916	10.547
11	113	7.75817
11	116	8.43521
11	127	8.42865
11	145	8.57943
11	246	8.72595
11	280	8.75468
11	321	5.68998
11	328	8.76873
11	332	6.45712
11	335	8.47518
11	342	9.07161
11	361	9.03469
11	378	9.34263
11	383	9.04563
11	386	9.54997
11	389	8.8809
11	410	9.6701
11	449	9.56678
11	486	9.50173
11	494	7.60991
11	499	9.93123
11	539	9.62138
11	549	9.76067
11	574	10.0085
11	606	9.93426
11	608	10.0002
11	610	10.1785
11	628	7.88905
11	656	10.4644
11	699	10.2449
11	709	10.4308
11	710	10.4146
11	723	10.3715
11	741	10.4415
11	743	10.3555
11	754	10.6615
11	760	10.8676
11	766	10.6998
11	808	12.2144
11	819	12.4432
11	873	11.5102
11	901	11.3065
11	910	11.4004
11	923	11.4412
11	926	11.4278
11	931	11.5281
11	944	11.4566
11	949	11.3941
11	954	11.4755
11	966	11.6542
11	998	11.6639
12	14	6.33564
12	19	9.9003
12	38	9.47603
12	54	8.96365
12	109	9.70274
12	135	8.99857
12	147	5.70749
12	156	10.0189
12	173	9.52484
12	214	9.31432
12	215	8.89919
12	265	8.14671
12	309	11.0934
12	321	10.6317
12	352	9.67449
12	379	10.108
12	390	10.1137
12	391	9.93243
12	414	9.9282
12	421	10.1572
12	429	9.30004
12	438	8.78046
12	439	11.4255
12	455	8.19117
12	462	10.1924
12	471	10.2323
12	512	9.77102
12	529	10.6529
12	554	6.8101
12	559	10.6763
12	566	10.5113
12	571	10.1431
12	579	10.4999
12	582	9.61582
12	584	10.4969
12	601	10.2814
12	612	11.1297
12	619	8.57002
12	634	8.51293
12	645	9.66413
12	646	10.3473
12	655	10.0084
12	663	10.365
12	726	11.1797
12	836	9.94265
12	843	11.42
12	853	10.2454
12	920	11.7213
12	933	11.3214
12	937	11.4694
12	965	11.0776
13	34	8.06554
13	48	7.91528
13	81	7.37497
13	83	7.73566
13	87	8.37169
13	94	8.49105
13	117	8.18986
13	159	9.10351
13	172	8.21285
13	197	8.52263
13	221	10.7021
13	224	9.26963
13	267	8.58538
13	307	8.60199
13	424	9.09832
13	431	8.35337
13	464	9.32858
13	533	8.91833
13	535	9.66723
13	541	9.34875
13	571	9.3385
13	598	9.62644
13	604	9.68947
13	615	10.8674
13	642	9.79848
13	649	9.32597
13	686	9.9188
13	703	10.1804
13	704	9.79822
13	708	10.1942
13	713	10.3365
13	742	10.0931
13	746	11.5735
13	784	10.1671
13	796	10.4734
13	802	11.8474
13	805	10.7243
13	813	10.965
13	829	10.5064
13	831	10.5952
13	837	10.7198
13	839	10.9156
13	842	11.1147
13	869	12.2826
13	905	10.9268
13	906	11.1114
13	909	11.0945
13	943	11.1871
13	959	11.56
13	972	11.6236
13	977	11.5287
14	40	8.49763
14	49	8.52293
14	106	8.4866
14	118	8.47228
14	133	7.49843
14	201	8.75652
14	213	8.8777
14	241	8.7594
14	250	8.70587
14	252	8.94494
14	258	8.66874
14	263	8.77942
14	267	8.50777
14	272	9.04586
14	330	9.03089
14	355	10.702
14	369	9.40299
14	381	9.184
14	401	9.26362
14	447	9.39202
14	488	9.69303
14	516	8.17297
14	525	9.66284
14	536	8.04176
14	590	10.5318
14	596	9.972
14	617	10.08
14	658	10.3677
14	669	9.28477
14	689	10.3006
14	723	9.50297
14	740	10.8891
14	758	10.8546
14	780	9.56898
14	799	11.2204
14	817	10.8785
14	826	11.1948
14	856	11.2226
14	859	11.0986
14	869	11.6116
14	874	11.3441
14	880	10.4564
14	899	11.3335
14	909	11.1863
14	916	11.5415
14	932	10.549
14	940	11.4468
14	941	11.6138
14	954	11.5964
14	956	11.9018
14	989	12.1173
15	12	7.52829
15	17	7.90557
15	55	8.24066
15	63	8.91442
15	73	7.23639
15	138	8.07281
15	183	7.18712
15	244	8.60569
15	256	8.25289
15	263	8.81757
15	281	7.93252
15	292	8.24702
15	334	8.74987
15	376	8.79118
15	377	9.08265
15	386	8.98843
15	426	8.90131
15	446	9.34886
15	480	9.32465
15	483	8.93102
15	493	10.7932
15	507	9.62679
15	525	10.0384
15	558	9.43483
15	572	9.70609
15	573	9.60834
15	597	9.64005
