1	16	8.21303
1	189	8.50792
1	190	8.33758
1	231	8.40087
1	252	8.64723
1	285	8.47113
1	295	8.70089
1	314	8.90118
1	317	8.37807
1	347	8.72692
1	348	7.70171
1	386	8.97737
1	389	8.96412
1	433	8.89648
1	438	9.96185
1	470	9.25737
1	471	9.09782
1	478	9.75202
1	515	8.54202
1	534	9.27673
1	582	8.81601
1	597	9.37886
1	598	10.9487
1	614	8.54018
1	618	11.468
1	672	10.0198
1	675	9.86737
1	682	9.82353
1	689	9.56589
1	694	10.1338
1	701	10.022
1	724	9.30398
1	728	10.1631
1	753	10.5916
1	758	10.385
1	764	10.0686
1	772	10.5061
1	800	10.6388
1	859	11.0482
1	892	11.0766
1	924	11.0173
1	940	11.7345
1	945	11.2765
1	954	11.0056
1	969	11.2115
1	974	11.5333
1	976	12.5582
1	978	11.5346
1	994	11.3409
1	995	12.6689
2	10	8.98155
2	18	8.13503
2	40	8.03792
2	48	8.84468
2	80	7.78482
2	102	8.26455
2	118	9.31423
2	131	8.63953
2	149	8.85403
2	161	7.00184
2	198	7.62838
2	211	9.24398
2	214	9.59717
2	275	8.09007
2	316	9.90209
2	338	9.49668
2	352	10.2794
2	372	9.27555
2	378	10.178
2	381	9.48328
2	398	9.5672
2	419	9.21612
2	423	9.54847
2	426	9.50941
2	435	9.7622
2	452	9.39684
2	472	8.47331
2	483	9.37154
2	485	9.40688
2	521	8.92524
2	546	9.85795
2	593	10.0374
2	600	10.5943
2	604	10.5215
2	612	10.4022
2	613	10.1376
2	627	10.5268
2	630	9.65608
2	634	8.45208
2	669	10.2338
2	737	11.1697
2	743	10.0717
2	753	10.3479
2	783	11.3411
2	830	11.0984
2	838	11.2151
2	869	10.8718
2	888	11.209
2	902	11.2532
2	929	13.5795
3	12	8.61787
3	49	8.86857
3	65	10.4718
3	140	9.68264
3	178	7.32496
3	186	10.4539
3	187	6.9498
3	189	7.52177
3	194	8.0936
3	207	10.4668
3	246	8.93181
3	255	9.91665
3	285	7.70965
3	287	9.03693
3	315	9.76152
3	336	9.37786
3	348	9.57212
3	354	9.88167
3	375	9.43182
3	377	9.61146
3	419	8.18474
3	442	10.3337
3	459	10.1061
3	491	9.90636
3	508	10.3323
3	525	10.8699
3	545	10.1889
3	556	7.80696
3	592	10.1927
3	602	10.2733
3	622	10.6794
3	631	9.33415
3	632	10.2676
3	673	10.488
3	700	11.299
3	711	11.0961
3	713	10.9467
3	751	12.2031
3	763	10.6892
3	786	12.0549
3	794	11.1886
3	802	10.0431
3	868	9.90378
3	878	9.11562
3	885	9.39299
3	888	9.42914
3	895	10.1773
3	948	11.5774
3	970	10.5624
3	988	10.3324
4	43	7.07305
4	48	7.91677
4	169	7.66934
4	194	7.91199
4	199	7.89225
4	220	9.95414
4	229	14.7462
4	238	7.59354
4	294	7.5989
4	355	10.4035
4	390	8.06547
4	424	9.64648
4	425	8.7555
4	445	8.46986
4	447	10.58
4	451	7.80032
4	490	8.28814
4	537	8.74338
4	555	8.44691
4	578	8.73113
4	585	9.10153
4	591	8.64994
4	605	9.00885
4	623	13.2894
4	631	9.23426
4	682	11.6885
4	702	9.23476
4	729	9.83795
4	732	9.7929
4	742	9.93775
4	774	9.88563
4	792	10.2502
4	809	9.58633
4	836	10.7594
4	856	9.58004
4	865	13.236
4	875	10.4819
4	889	10.3768
4	891	10.3665
4	899	10.2508
4	909	10.4138
4	910	10.4968
4	914	10.452
4	926	10.4352
4	944	15.6155
4	948	10.7077
4	958	10.6184
4	959	12.4331
4	966	10.5639
4	1000	10.8982
5	20	8.58603
5	39	9.67267
5	45	8.08009
5	79	8.70854
5	85	8.4089
5	95	8.36151
5	114	5.06115
5	125	8.93192
5	128	8.73984
5	135	8.54491
5	152	8.87994
5	195	7.62668
5	202	8.79175
5	224	9.19591
5	230	9.02722
5	257	7.52481
5	364	10.432
5	400	9.18059
5	402	9.36445
5	419	9.08044
5	432	9.87438
5	448	9.34839
5	467	9.48858
5	521	9.53145
5	572	9.81093
5	603	9.9968
5	610	9.35378
5	620	10.1392
5	624	10.1805
5	639	10.3068
5	657	10.0924
5	684	9.92391
5	690	11.8753
5	704	10.5762
5	714	10.3691
5	740	10.601
5	744	10.8873
5	766	10.4969
5	771	10.8045
5	784	10.8322
5	793	11.1784
5	802	10.5196
5	814	10.8999
5	820	10.8276
5	831	11.1065
5	840	11.0404
5	852	11.7078
5	911	11.1997
5	922	12.0642
5	950	11.5642
6	8	7.7018
6	77	8.24865
6	88	7.68591
6	132	8.27415
6	157	8.37267
6	171	8.24491
6	178	8.4033
6	179	10.0775
6	219	8.36859
6	233	8.96725
6	355	8.92392
6	387	9.25275
6	391	9.82106
6	415	7.876
6	416	8.85906
6	418	9.23635
6	466	9.4035
6	517	9.53399
6	519	9.46543
6	522	11.2473
6	573	9.71871
6	640	9.81464
6	653	9.05539
6	705	10.1005
6	715	10.2094
6	718	10.2753
6	722	10.1549
6	731	10.035
6	735	11.1082
6	747	10.4454
6	755	8.72778
6	761	10.0869
6	775	10.4755
6	793	10.5626
6	799	10.7491
6	811	10.755
6	835	10.7336
6	847	10.883
6	879	10.3381
6	897	11.0115
6	902	10.99
6	904	11.1949
6	917	11.2561
6	919	12.6302
6	933	11.1084
6	938	11.3588
6	947	11.229
6	964	11.5666
6	977	11.5848
6	995	12.267
7	34	8.29703
7	46	8.00152
7	73	8.23458
7	97	8.0848
7	112	8.16429
7	130	8.29916
7	136	5.98635
7	174	8.26928
7	184	8.37509
7	253	8.39476
7	306	9.67031
7	329	5.13829
7	330	8.07486
7	334	8.71639
7	363	8.89297
7	376	7.61343
7	401	9.23943
7	474	9.00523
7	497	9.10715
7	518	9.69563
7	589	9.55281
7	643	9.97532
7	655	9.9434
7	661	9.8672
7	704	10.0348
7	723	10.0932
7	735	10.147
7	741	12.8459
7	742	10.6213
7	749	10.1596
7	754	10.3134
7	765	10.462
7	778	10.7821
7	804	10.7757
7	812	10.873
7	816	11.1326
7	847	10.6573
7	850	10.846
7	857	11.07
7	872	11.0098
7	884	11.0671
7	890	11.2983
7	899	12.3595
7	900	11.3234
7	915	11.1472
7	933	11.2376
7	973	11.4842
7	976	11.2768
7	991	11.5676
7	992	11.9166
8	6	7.8308
8	44	7.71375
8	77	8.06098
8	123	8.15115
8	171	8.05723
8	178	8.21563
8	217	8.4269
8	235	8.10831
8	260	8.52399
8	269	8.52167
8	329	5.77572
8	330	8.74471
8	350	9.65683
8	374	8.74178
8	380	10.3622
8	410	8.79888
8	418	9.04867
8	419	9.67122
8	466	9.21582
8	483	9.19282
8	517	9.34632
8	519	9.27775
8	573	9.53104
8	605	11.8194
8	640	9.62697
8	648	10.4789
8	671	11.9659
8	705	9.91282
8	715	10.0218
8	718	10.0876
8	722	9.96718
8	731	9.84735
8	761	9.89926
8	793	10.375
8	799	10.5614
8	803	10.8638
8	811	10.5673
8	818	11.0485
8	835	10.546
8	863	11.8919
8	897	10.8239
8	902	10.8024
8	904	11.0072
8	917	11.0684
8	933	10.9207
8	938	11.1711
8	947	11.0414
8	953	12.5789
8	964	11.3789
8	977	11.3971
9	19	8.98171
9	37	4.84177
9	74	9.19885
9	83	9.13037
9	91	8.86048
9	92	8.88272
9	103	12.1044
9	105	9.27838
9	164	8.95459
9	166	7.31938
9	213	8.82565
9	227	8.32875
9	230	6.78383
9	261	5.1793
9	336	7.27209
9	348	6.72176
9	405	8.75801
9	411	8.42975
9	424	9.60382
9	425	8.84297
9	428	9.87682
9	463	9.86392
9	468	10.0171
9	506	10.0894
9	518	8.88144
9	530	10.4356
9	548	10.821
9	549	10.8366
9	584	10.158
9	622	7.00692
9	628	10.9528
9	634	10.8823
9	655	9.44963
9	665	10.8579
9	674	11.4077
9	676	10.9832
9	678	10.7006
9	679	10.8946
9	734	10.7927
9	745	11.0482
9	757	11.8404
9	759	11.2897
9	789	11.3353
9	790	12.241
9	813	11.4692
9	825	9.6555
9	826	11.5203
9	828	11.3202
9	854	11.5693
9	938	10.3899
10	12	5.85885
10	102	8.73619
10	131	9.11117
10	139	8.00504
10	145	9.21696
10	208	9.6386
10	211	9.71561
10	258	9.86758
10	296	6.92466
10	306	8.34571
10	316	10.3737
10	338	9.96831
10	344	7.76648
10	352	10.7511
10	381	9.95492
10	423	10.0201
10	426	9.98104
10	435	10.2338
10	437	6.45844
10	452	9.86847
10	469	7.26177
10	483	9.84317
10	485	9.87851
10	488	9.42408
10	512	10.3242
10	527	10.0471
10	546	10.3296
10	587	7.43242
10	600	11.0659
10	604	10.9932
10	612	10.8738
10	613	10.6092
10	630	10.1277
10	635	8.48485
10	651	8.61108
10	659	8.38101
10	669	10.7055
10	681	11.0857
10	687	9.18503
10	715	9.01356
10	737	11.6413
10	753	10.8196
10	777	11.148
10	783	11.8127
10	838	11.6868
10	876	10.0689
10	888	11.6806
10	903	13.6077
10	987	11.8254
10	989	11.1737
11	75	7.36559
11	146	8.07161
11	183	8.07528
11	193	7.50383
11	307	8.32095
11	324	8.5119
11	325	10.0671
11	360	7.6964
11	397	11.4618
11	457	8.05583
11	464	8.5976
11	473	9.76441
11	478	8.58462
11	498	8.43795
11	510	8.25884
11	514	7.96971
11	516	8.54397
11	565	8.61897
11	618	8.99153
11	621	11.1399
11	637	8.37732
11	664	14.6043
11	668	9.19237
11	692	10.4933
11	698	9.17568
11	760	9.18627
11	766	10.2399
11	767	9.95072
11	780	12.6489
11	781	9.82957
11	788	15.1101
11	817	10.49
11	841	10.372
11	897	11.6718
11	898	10.4878
11	907	10.3245
11	919	10.2693
11	930	10.9749
11	936	10.729
11	939	10.5546
11	945	11.8386
11	946	10.68
11	956	11.0277
11	985	11.1611
11	986	10.77
11	987	10.5634
11	989	10.8347
11	992	11.3438
11	993	10.6788
11	999	13.5547
12	14	8.77845
12	33	8.41074
12	41	8.60524
12	49	8.59282
12	65	10.196
12	117	9.89608
12	130	7.65243
12	140	9.4069
12	157	7.43735
12	191	9.1432
12	207	10.191
12	230	7.1342
12	278	7.98233
12	315	9.48578
12	324	8.58416
12	334	8.08066
12	336	9.10212
12	345	8.49205
12	348	9.29638
12	354	9.60592
12	359	10.5529
12	375	9.15608
12	377	9.33572
12	385	10.7319
12	442	10.058
12	508	10.0565
12	522	11.0197
12	525	10.5942
12	543	9.47792
12	545	9.91318
12	592	9.91697
12	602	9.99753
12	622	10.4037
12	632	9.99182
12	673	10.2122
12	700	11.0233
12	711	10.8203
12	713	10.6709
12	716	9.19965
12	733	9.97573
12	739	9.49306
12	751	11.9274
12	763	10.4135
12	786	11.7791
12	794	10.9128
12	817	10.5221
12	863	10.7907
12	865	11.3349
12	942	11.932
12	949	11.6028
13	96	7.7374
13	121	7.18356
13	122	10.6625
13	128	7.69674
13	137	7.47635
13	150	7.27391
13	170	9.10676
13	221	8.19922
13	356	8.57426
13	380	8.18327
13	398	8.57799
13	403	10.6777
13	407	8.4123
13	413	8.51037
13	480	11.0884
13	500	8.42519
13	527	8.18891
13	544	8.58485
13	550	8.7108
13	568	10.3498
13	579	8.79796
13	580	8.91592
13	609	9.28764
13	618	13.0701
13	664	8.31961
13	670	9.36168
13	688	9.01572
13	712	9.45722
13	770	9.46654
13	772	12.6001
13	789	11.0465
13	801	9.65462
13	823	10.292
13	829	10.087
13	852	9.94795
13	873	10.163
13	883	10.7675
13	884	12.9026
13	906	9.94081
13	918	10.4646
13	921	10.2475
13	935	10.6279
13	957	10.6413
13	967	11.0858
13	968	10.865
13	979	11.0459
13	984	10.344
13	987	14.9179
13	990	10.9624
13	996	10.3684
14	5	6.91694
14	10	4.57202
14	47	9.19914
14	49	8.83569
14	83	5.72374
14	117	10.1389
14	140	9.64977
14	207	10.4339
14	255	9.88377
14	287	9.00406
14	292	7.33554
14	336	9.34499
14	348	9.53925
14	354	9.84879
14	359	10.7957
14	375	9.39895
14	377	9.57859
14	385	10.9747
14	439	14.3855
14	442	10.3008
14	476	8.94367
14	491	9.87349
14	495	9.12509
14	508	10.2994
14	525	10.8371
14	543	9.72079
14	545	10.1561
14	592	10.1598
14	602	10.2404
14	611	10.3905
14	622	10.6465
14	632	10.2347
14	640	8.78954
14	673	10.4551
14	686	9.25352
14	700	11.2661
14	711	11.0632
14	713	10.9138
14	716	8.60197
14	751	12.1703
14	763	10.6563
14	776	10.2843
14	786	12.022
14	794	11.1557
14	806	9.80693
14	824	9.52617
14	827	10.0265
14	835	9.40222
14	841	10.9811
14	889	11.096
15	38	7.92618
15	53	8.264
15	102	7.48191
15	109	9.57367
15	118	6.5324
15	142	8.15347
15	180	8.19212
15	200	8.37932
15	278	8.73155
15	350	8.74491
15	357	10.5364
15	393	8.86694
15	405	8.9417
15	427	9.41369
15	457	11.5188
15	466	9.38118
15	472	8.18891
15	473	9.11021
15	500	10.6466
15	511	9.3127
15	518	9.49888
15	541	9.23166
15	629	10.0233
15	635	9.8431
15	638	9.64036
15	654	9.92136
15	684	9.99556
15	697	9.99817
15	706	10.3486
15	727	10.1754
15	746	10.4587
15	752	10.5249
15	756	10.3522
15	768	9.83537
15	797	10.8337
15	815	10.6869
15	831	9.8748
15	844	11.0686
15	855	10.9316
15	863	10.8632
15	878	9.8626
15	901	11.2631
15	927	11.1822
15	932	11.8166
15	940	11.3378
15	953	11.168
15	963	11.3159
15	965	11.3811
15	988	11.7135
15	993	12.9682
16	1	8.06652
16	11	8.61431
16	29	7.86479
16	63	8.27754
16	67	8.16409
16	70	8.35492
16	92	7.14843
16	141	8.44574
16	189	8.71952
16	190	8.54917
16	268	8.68506
16	295	8.91248
16	317	8.58966
16	389	9.17572
16	393	8.80198
16	433	9.10807
16	471	9.30941
16	533	9.53848
16	534	9.48833
16	560	10.4389
16	597	9.59045
16	606	9.2311
16	610	9.93298
16	672	10.2314
16	675	10.079
16	682	10.0351
16	694	10.3454
16	704	10.171
16	721	10.3403
16	749	10.2214
16	758	10.5966
16	764	10.2802
16	772	10.7177
16	798	12.214
16	800	10.8504
16	804	10.0879
16	806	10.467
16	831	9.57542
16	841	11.6411
16	851	10.9688
16	868	10.3514
16	892	11.2882
16	920	11.2686
16	937	12.2209
16	940	11.1673
16	945	11.4881
16	954	11.2172
16	974	11.7449
16	978	11.7461
16	994	11.5525
17	91	8.75983
17	106	7.57436
17	179	7.42227
17	241	9.00131
17	314	8.96013
17	346	6.80339
17	399	8.36411
17	412	8.61705
17	423	8.79058
17	440	7.8966
17	541	11.0231
17	623	8.84399
17	625	8.3275
17	631	11.3984
17	647	8.83254
17	652	8.5509
17	708	9.30491
17	710	9.32898
17	720	9.95815
17	739	11.1721
17	769	9.76392
17	776	9.84203
17	788	9.1574
17	795	9.57502
17	796	9.51665
17	807	10.0574
17	822	9.66494
17	833	9.37576
17	839	9.97323
17	842	10.2692
17	845	9.62253
17	849	10.4565
17	860	9.96426
17	865	10.1404
17	887	9.75405
17	893	12.3892
17	896	10.4201
17	903	9.64804
17	912	10.4158
17	913	12.8207
17	916	10.3831
17	929	14.6124
17	941	10.4485
17	943	10.891
17	944	10.129
17	960	10.7977
17	972	10.5528
17	980	10.7308
17	995	13.7184
17	997	10.7758
18	21	8.86822
18	42	8.19582
18	54	8.25815
18	96	8.94436
18	111	8.93869
18	151	8.68109
18	170	8.79038
18	185	8.72311
18	245	8.87665
18	255	6.13528
18	369	9.53627
18	373	9.05048
18	392	8.56503
18	397	10.8006
18	456	9.77824
18	504	9.50482
18	520	9.96644
18	523	9.73732
18	532	9.69052
18	539	9.62493
18	542	9.58811
18	564	7.7945
18	594	9.80794
18	607	9.81561
18	627	7.98434
18	634	8.25811
18	653	9.88313
18	657	9.32049
18	660	10.5349
18	684	9.90849
18	687	9.94749
18	705	9.69016
18	730	10.5751
18	736	10.4553
18	738	10.3954
18	763	10.3289
18	768	10.651
18	787	10.5417
18	805	10.6821
18	816	11.121
18	849	11.414
18	856	13.3191
18	858	10.9542
18	864	11.2867
18	866	10.9968
18	868	11.0885
18	878	11.3124
18	879	10.8338
18	922	9.76773
18	945	11.1774
19	98	7.70805
19	103	6.71967
19	179	7.49562
19	190	9.54638
19	217	9.70567
19	246	8.08373
19	253	11.2475
19	310	7.68805
19	341	9.80151
19	412	8.6904
19	421	12.1811
19	439	7.32297
19	440	7.96995
19	490	11.7712
19	499	8.87436
19	563	8.96391
19	622	8.91893
19	623	8.91734
19	637	14.0103
19	652	8.62424
19	707	9.13028
19	710	9.40233
19	763	11.4384
19	769	9.83727
19	776	9.91538
19	795	9.64837
19	796	9.59
19	807	10.1308
19	819	12.0641
19	822	9.73829
19	833	9.44911
19	839	10.0466
19	842	10.3425
19	845	9.69587
19	860	10.0376
19	864	11.2218
19	865	10.2138
19	887	9.8274
19	896	10.4935
19	903	9.72139
19	912	10.4891
19	916	10.4565
19	941	10.5219
19	943	10.9643
19	944	10.2024
19	960	10.8711
19	965	12.8852
19	972	10.6262
19	980	10.8042
19	997	10.8491
20	5	8.42659
20	27	5.26937
20	39	9.85566
20	79	8.89153
20	96	8.02876
20	152	9.06293
20	153	8.61497
20	202	8.97474
20	233	8.27618
20	279	8.79031
20	300	9.73991
20	303	9.46136
20	320	9.39914
20	327	9.01403
20	388	8.71933
20	400	9.36358
20	417	9.24326
20	432	10.0574
20	448	9.53138
20	450	9.74589
20	467	9.67157
20	498	10.6937
20	521	9.71444
20	568	10.3388
20	569	6.84334
20	598	9.85568
20	603	10.1798
20	636	10.1788
20	639	10.4898
20	640	8.9238
20	657	10.2754
20	714	10.5521
20	755	11.4171
20	771	10.9875
20	784	11.0152
20	790	6.94965
20	802	10.7026
20	814	11.0829
20	820	11.0106
20	831	11.2894
20	840	11.2234
20	887	13.3942
20	909	10.9317
20	911	11.3827
20	922	12.2472
20	924	10.7859
20	927	10.7225
20	947	10.8405
20	983	10.4521
20	998	11.2415
21	18	8.55797
21	42	8.60497
21	52	7.39466
21	72	9.56218
21	111	9.34784
21	134	9.33367
21	140	5.1991
21	151	9.09024
21	173	9.1066
21	185	9.13226
21	235	8.40493
21	248	9.19633
21	285	7.58593
21	333	9.94237
21	373	9.45963
21	410	9.60587
21	438	8.82332
21	478	8.61349
21	502	9.23547
21	504	9.91397
21	520	10.3756
21	532	10.0997
21	539	10.0341
21	542	9.99726
21	607	10.2248
21	653	10.2923
21	660	10.9441
21	663	7.34831
21	687	10.3566
21	730	10.9842
21	738	10.8045
21	751	5.59245
21	768	11.0601
21	787	10.9509
21	799	9.8226
21	805	11.0912
21	812	9.30497
21	845	12.2876
21	858	11.3633
21	864	11.6958
21	866	11.4059
21	868	11.4976
21	878	11.7216
21	879	11.243
21	893	10.2012
21	933	10.2649
21	964	10.5041
21	969	11.0316
21	996	12.7139
21	999	11.9324
22	9	8.95919
22	91	8.34669
22	92	8.36893
22	94	7.88477
22	109	9.4361
22	164	8.4408
22	188	8.12818
22	223	8.55369
22	247	9.10162
22	257	8.93112
22	271	7.50882
22	276	9.07888
22	289	6.83863
22	363	9.16839
22	424	9.09003
22	428	9.36304
22	429	11.5944
22	446	6.00576
22	468	9.50328
22	470	8.99371
22	506	9.57563
22	524	9.32012
22	530	9.92183
22	548	10.3072
22	549	10.3228
22	582	9.85658
22	584	9.64424
22	628	10.439
22	634	10.3685
22	665	10.3441
22	674	10.8939
22	676	10.4694
22	678	10.1868
22	679	10.3809
22	691	10.2402
22	734	10.279
22	745	10.5344
22	757	11.3266
22	759	10.7759
22	760	13.3129
22	770	11.4635
22	789	10.8215
22	790	11.7272
22	802	10.6525
22	813	10.9554
22	826	11.0065
22	828	10.8064
22	930	11.0322
22	995	12.2635
22	1000	11.5635
23	99	8.11547
23	141	8.39066
23	143	7.8586
23	144	7.90634
23	174	8.32896
23	202	7.04322
23	220	8.4593
23	347	8.93096
23	348	7.29936
23	363	9.17144
23	384	8.80701
23	395	8.73253
23	431	9.13842
23	438	9.09907
23	454	9.23988
23	460	9.03545
23	495	9.02454
23	509	9.52345
23	535	9.15389
23	547	9.47525
23	557	8.48681
23	558	9.62151
23	576	9.52114
23	599	9.76418
23	629	9.57874
23	641	9.91965
23	659	9.75264
23	688	11.1309
23	739	10.2465
23	748	10.0037
23	785	10.4436
23	791	10.4513
23	795	12.2347
23	821	10.8777
23	834	10.5056
23	846	10.7917
23	862	10.2622
23	870	10.9022
23	871	11.0568
23	888	10.0416
23	891	11.8564
23	893	10.8979
23	925	11.4666
23	942	12.1593
23	950	11.1765
23	951	10.2921
23	957	12.0729
23	970	11.2789
23	975	11.4137
23	992	11.68
24	23	7.87456
24	45	7.85851
24	220	8.47352
24	223	8.29843
24	227	8.28742
24	266	9.41405
24	284	8.61207
24	304	8.87319
24	384	8.82122
24	395	8.74675
24	401	9.15393
24	407	9.55096
24	431	9.15263
24	454	9.2541
24	455	9.14498
24	460	9.04966
24	469	9.28181
24	495	9.03876
24	509	9.53767
24	517	9.15333
24	524	9.30543
24	585	8.89144
24	588	10.2793
24	598	10.5651
24	599	9.7784
24	625	13.2465
24	629	9.59296
24	633	11.1795
24	639	7.73926
24	651	9.73219
24	693	9.77321
24	725	10.2671
24	740	9.43049
24	785	10.4578
24	788	14.2428
24	791	10.4655
24	821	10.8919
24	830	10.7932
24	834	10.5198
24	840	9.80306
24	846	10.8059
24	863	11.0367
24	870	10.9164
24	871	11.071
24	881	11.049
24	893	10.9121
24	925	11.4808
24	950	11.1907
24	970	11.2931
24	988	10.9637
25	14	6.69439
25	18	8.52473
25	88	8.49412
25	175	8.08295
25	201	8.25432
25	219	9.72736
25	261	6.56553
25	334	9.11652
25	354	6.83513
25	368	8.42512
25	397	8.40164
25	418	9.54564
25	427	10.0878
25	436	8.7759
25	444	8.50253
25	484	8.88021
25	492	8.35722
25	494	9.03102
25	501	8.968
25	559	9.15718
25	560	9.14883
25	570	9.23031
25	588	9.25466
25	611	9.25982
25	633	9.28377
25	649	9.78266
25	650	9.80519
25	677	9.54398
25	696	9.96085
25	698	12.8493
25	717	9.81054
25	719	9.68997
25	770	12.2752
25	832	10.8521
25	843	10.535
25	861	11.0537
25	867	10.8074
25	874	10.6455
25	888	10.8502
25	923	11.1898
25	932	10.9333
25	942	11.0595
25	943	12.5255
25	949	11.3366
25	952	11.4131
25	955	11.0079
25	962	11.401
25	971	11.1515
25	982	11.2937
25	999	11.2274
26	3	6.045
