1	45	8.94474
1	88	7.34586
1	118	9.34528
1	133	9.10318
1	147	9.65629
1	193	8.40517
1	233	7.1368
1	269	9.2539
1	271	9.08433
1	276	8.98898
1	285	10.0823
1	291	9.01572
1	306	9.97525
1	314	9.48195
1	329	7.02639
1	355	10.8034
1	360	9.51571
1	373	9.31465
1	383	10.1422
1	384	6.65035
1	392	8.16509
1	397	10.1434
1	404	9.79246
1	425	10.0801
1	439	9.83443
1	462	10.0994
1	481	9.78195
1	489	10.2789
1	569	9.94788
1	578	10.8203
1	584	10.3806
1	594	6.36065
1	608	10.8048
1	609	10.803
1	622	10.3924
1	629	8.37154
1	650	9.65229
1	671	10.5867
1	679	11.4616
1	693	8.16609
1	717	10.3014
1	731	10.4017
1	736	11.1926
1	747	10.5484
1	766	12.1173
1	776	9.01815
1	791	10.7618
1	823	11.7523
1	853	11.4284
1	859	11.123
2	5	6.82432
2	15	8.38136
2	35	8.16467
2	65	9.74456
2	112	9.12421
2	136	7.56764
2	139	8.85513
2	147	5.96266
2	175	9.31588
2	229	9.38662
2	267	9.37165
2	286	9.78341
2	296	9.6105
2	304	9.52394
2	345	9.11711
2	350	7.11966
2	351	9.30836
2	375	9.56691
2	405	7.23139
2	407	9.67078
2	410	10.0069
2	459	9.44187
2	472	10.4857
2	517	8.79577
2	566	10.051
2	598	9.87245
2	607	10.7759
2	629	8.49688
2	664	8.74978
2	668	10.2175
2	671	8.50933
2	678	10.3337
2	693	11.1267
2	709	10.7529
2	720	10.3712
2	752	10.573
2	759	11.968
2	767	10.1022
2	771	10.7414
2	776	11.0267
2	777	8.46039
2	806	11.9938
2	812	11.1456
2	830	10.99
2	831	11.2902
2	839	10.8303
2	894	10.6198
2	954	10.6397
2	957	12.0381
2	994	11.3628
3	20	8.03398
3	23	7.9905
3	25	9.64406
3	31	8.12174
3	74	6.23598
3	96	7.72733
3	125	8.70686
3	126	8.44984
3	142	7.5478
3	171	8.52816
3	207	8.65605
3	219	8.81126
3	235	8.62518
3	277	9.08815
3	280	8.73251
3	295	9.02168
3	338	9.19738
3	342	9.17139
3	386	8.56434
3	395	9.22903
3	424	9.61664
3	441	9.32357
3	443	7.38036
3	474	9.38495
3	528	8.86824
3	567	10.9765
3	577	9.95771
3	599	10.0052
3	642	10.5516
3	650	10.2703
3	700	9.81258
3	816	10.4297
3	820	11.1293
3	826	10.7979
3	854	10.8551
3	856	10.9783
3	858	11.366
3	869	10.8043
3	898	10.884
3	903	12.9828
3	904	11.0092
3	918	10.9364
3	923	12.1072
3	935	11.5591
3	950	11.2736
3	960	11.549
3	964	11.4028
3	973	11.7205
3	982	11.6119
3	999	11.4605
4	6	8.04921
4	12	7.90688
4	105	8.21574
4	134	8.19835
4	193	8.51326
4	210	8.40314
4	243	8.51365
4	257	8.89242
4	368	8.6203
4	375	8.81095
4	392	8.49732
4	398	9.07184
4	414	9.12636
4	437	8.78027
4	452	7.34331
4	463	9.26046
4	507	6.79951
4	522	9.4065
4	525	9.63578
4	528	9.49976
4	574	9.50328
4	603	9.8901
4	629	8.70377
4	652	12.4507
4	661	10.1166
4	694	9.50416
4	695	9.90035
4	707	10.043
4	750	10.2318
4	762	11.7895
4	795	10.3577
4	799	10.5335
4	824	12.3546
4	859	10.6338
4	866	10.7964
4	878	10.5209
4	881	10.985
4	882	10.6551
4	885	11.0674
4	897	10.8023
4	909	11.0148
4	931	12.0895
4	934	12.0143
4	939	10.8989
4	949	11.0047
4	956	11.3908
4	961	12.3627
4	963	11.3198
4	981	13.1475
4	998	12.9922
5	17	7.91985
5	38	8.64675
5	75	8.15101
5	92	11.0938
5	141	9.16462
5	152	7.23992
5	160	8.6802
5	164	6.93564
5	165	9.54704
5	191	9.15202
5	200	9.92861
5	203	9.94097
5	227	8.97206
5	233	8.98588
5	244	8.99806
5	290	9.47645
5	321	9.29498
5	340	9.61932
5	396	7.16936
5	452	9.89329
5	486	7.95701
5	490	10.5346
5	493	9.99778
5	494	10.2167
5	508	10.6108
5	510	10.0988
5	527	10.141
5	536	10.6363
5	570	10.3505
5	576	10.6408
5	583	10.0201
5	619	10.4339
5	621	10.2152
5	636	8.01502
5	663	11.4665
5	665	10.685
5	692	11.0753
5	702	10.5459
5	703	7.66723
5	707	10.5586
5	721	11.1339
5	736	8.37064
5	738	11.8217
5	742	10.1838
5	756	10.5747
5	831	9.87653
5	874	10.2616
5	916	10.2227
5	974	11.4177
5	975	12.5085
6	12	7.9565
6	30	7.99571
6	94	7.97886
6	105	8.26536
6	116	8.16714
6	163	8.31444
6	237	8.64572
6	264	10.6191
6	298	8.7917
6	363	8.28017
6	368	8.66991
6	375	8.86056
6	395	9.03595
6	398	9.12146
6	423	9.17507
6	437	8.82989
6	449	9.22212
6	522	9.45612
6	525	9.6854
6	528	9.54937
6	579	10.9721
6	580	9.73482
6	585	7.07357
6	588	10.9105
6	603	9.93971
6	695	9.94996
6	696	10.4494
6	750	10.2814
6	755	10.811
6	774	10.4485
6	787	10.656
6	788	9.84241
6	795	10.4073
6	799	10.5831
6	829	10.4999
6	866	10.846
6	878	10.5705
6	881	11.0346
6	882	10.7047
6	885	11.117
6	895	11.0805
6	897	10.8519
6	918	11.5571
6	939	10.9486
6	946	11.9031
6	949	11.0543
6	956	11.4404
6	963	11.3695
6	965	12.8517
6	986	11.4902
7	18	8.27584
7	70	7.11644
7	71	7.53148
7	154	7.33722
7	168	7.96946
7	188	8.35187
7	226	6.8626
7	279	6.63852
7	284	8.31481
7	339	8.70004
7	402	8.81549
7	413	9.40085
7	418	8.43632
7	427	9.33714
7	459	9.68422
7	479	9.73299
7	484	8.97088
7	496	9.01705
7	506	8.74443
7	520	9.17319
7	544	6.97578
7	611	10.1607
7	616	9.56463
7	627	9.88463
7	658	9.48012
7	675	9.68449
7	718	10.2293
7	729	10.4766
7	737	10.0329
7	749	10.1251
7	782	10.3821
7	813	10.3821
7	814	10.4289
7	857	10.347
7	864	10.4469
7	870	11.042
7	884	10.9014
7	889	10.8156
7	910	10.875
7	911	10.9758
7	913	10.7265
7	929	11.0056
7	930	12.5523
7	935	10.8617
7	936	11.5059
7	946	10.971
7	947	14.4348
7	960	11.1025
7	977	11.4831
7	986	11.5193
8	25	7.67696
8	26	9.81351
8	47	8.0543
8	70	7.1312
8	159	8.08933
8	176	8.29266
8	208	8.42146
8	264	11.0148
8	265	9.19724
8	291	8.08272
8	294	8.27412
8	326	8.70685
8	363	8.67588
8	383	6.98028
8	412	8.91537
8	416	8.88201
8	471	9.3057
8	479	9.25858
8	491	9.18962
8	518	9.29149
8	538	10.0548
8	554	10.4473
8	558	9.64424
8	592	9.60934
8	613	9.46665
8	620	9.8158
8	622	9.51814
8	642	9.64981
8	660	9.83397
8	705	10.2561
8	715	9.84847
8	779	10.3376
8	792	13.6692
8	799	11.2389
8	853	10.2154
8	855	10.8391
8	858	9.2795
8	865	10.4415
8	870	10.8686
8	874	10.9832
8	876	10.8894
8	891	10.9995
8	931	10.6247
8	943	11.1206
8	974	10.9351
8	977	11.6651
8	987	11.4796
8	991	11.175
8	996	11.5718
8	997	11.5261
9	50	7.47899
9	72	7.01175
9	75	7.96669
9	112	7.32277
9	127	7.53302
9	161	7.57702
9	232	7.84009
9	270	8.1598
9	321	9.38567
9	343	7.94939
9	346	9.47377
9	356	8.26492
9	376	7.99093
9	445	8.40216
9	482	8.46338
9	495	10.7853
9	503	7.88468
9	534	9.19743
9	538	9.13754
9	546	8.68237
9	582	12.3502
9	589	9.01965
9	606	11.5151
9	614	9.39973
9	633	11.3049
9	647	9.49204
9	691	9.7302
9	696	9.73162
9	701	9.83863
9	742	10.1165
9	772	9.78035
9	774	11.4693
9	802	9.75265
9	867	10.4479
9	873	10.295
9	890	10.4215
9	900	10.755
9	905	10.5563
9	926	10.6308
9	939	12.9033
9	945	10.5744
9	946	13.1993
9	951	10.6534
9	952	10.7689
9	966	11.0429
9	969	10.9124
9	979	10.2842
9	988	11.0878
9	995	10.9154
9	996	12.7344
10	9	7.04714
10	38	8.8813
10	50	7.42151
10	69	9.76725
10	75	7.90921
10	140	10.9222
10	157	10.5703
10	188	10.9185
10	245	10.4644
10	261	9.42691
10	264	7.80952
10	266	7.30876
10	270	8.10232
10	296	7.63939
10	356	8.20744
10	411	9.55661
10	421	8.12957
10	435	7.96474
10	454	8.81283
10	482	8.4059
10	498	9.10884
10	530	8.87448
10	534	9.13995
10	538	9.08006
10	543	11.7561
10	614	9.34226
10	676	9.81681
10	691	9.67272
10	696	9.67414
10	701	9.78115
10	702	11.4254
10	742	10.059
10	772	9.72287
10	802	9.69517
10	860	10.6919
10	867	10.3904
10	873	10.2375
10	890	10.364
10	905	10.4988
10	918	13.1381
10	925	10.4052
10	926	10.5733
10	945	10.5169
10	951	10.5959
10	952	10.7114
10	966	10.9854
10	969	10.855
10	979	10.2267
10	988	11.0303
10	995	10.8579
11	1	6.79765
11	10	10.383
11	60	10.6174
11	200	5.18686
11	225	8.95003
11	241	8.94428
11	263	9.13892
11	272	8.95653
11	273	6.65589
11	274	10.2252
11	278	8.81586
11	322	9.15541
11	327	9.93289
11	333	9.30781
11	382	9.37223
11	409	9.3252
11	411	9.59944
11	416	9.23719
11	418	11.687
11	450	7.26244
11	457	9.85986
11	465	9.76389
11	473	10.0733
11	497	8.64426
11	506	11.4417
11	541	10.0714
11	560	9.90688
11	573	10.1235
11	585	6.79165
11	590	9.93984
11	595	9.87603
11	612	9.90872
11	625	9.99666
11	629	10.5103
11	631	10.5801
11	658	11.6769
11	673	10.2307
11	681	10.0382
11	694	10.4619
11	699	10.5483
11	716	10.2687
11	741	6.96222
11	780	10.9314
11	796	10.9465
11	817	10.8275
11	871	11.2412
11	880	11.4282
11	887	11.2578
11	944	11.524
11	997	10.8558
12	6	8.01312
12	17	7.81488
12	60	11.1893
12	68	11.6303
12	105	8.17965
12	109	8.21697
12	134	8.16226
12	163	8.22873
12	201	6.71946
12	280	8.72546
12	344	7.89679
12	375	8.77486
12	398	9.03575
12	400	8.96316
12	414	9.09027
12	421	11.8371
12	423	9.08936
12	434	9.21255
12	437	8.74418
12	456	9.05911
12	459	9.59319
12	463	9.22437
12	521	8.76091
12	525	9.59969
12	539	8.62133
12	580	9.64912
12	610	9.63598
12	661	10.0805
12	664	9.95303
12	695	9.86426
12	750	10.1957
12	774	10.3628
12	775	11.0188
12	787	10.5703
12	795	10.3216
12	799	10.4974
12	826	10.6388
12	859	10.5977
12	866	10.7603
12	869	11.1716
12	878	10.4848
12	881	10.9489
12	882	10.619
12	885	11.0313
12	909	10.9787
12	939	10.8628
12	949	10.9686
12	956	11.3547
12	963	11.2838
12	981	13.6432
13	36	7.52857
13	111	8.64823
13	113	7.6755
13	130	9.54516
13	146	7.13793
13	199	8.99508
13	202	7.88922
13	223	8.05591
13	239	7.8382
13	278	9.91088
13	310	8.41413
13	369	8.23933
13	430	8.63667
13	505	8.10761
13	523	8.85356
13	524	8.48095
13	545	8.98165
13	581	9.29346
13	600	9.03506
13	602	9.24017
13	605	9.29462
13	609	8.8043
13	628	9.20033
13	661	10.5775
13	676	11.3996
13	687	9.73028
13	697	10.4143
13	753	10.0624
13	756	9.84386
13	792	14.2234
13	810	10.0694
13	868	10.4748
13	872	10.1732
13	886	10.3681
13	899	10.7896
13	907	9.90145
13	908	10.57
13	916	10.943
13	921	10.1043
13	924	10.9997
13	941	10.2918
13	960	11.6715
13	961	10.6901
13	968	10.754
13	975	10.7814
13	982	11.8532
13	990	10.7662
13	994	11.2326
13	997	12.0877
13	1000	10.6372
14	36	7.97815
14	53	8.32964
14	59	8.31064
14	78	7.08202
14	140	8.10563
14	184	8.15407
14	202	8.33881
14	216	8.29357
14	231	11.5741
14	239	8.28778
14	355	8.1893
14	391	10.9108
14	430	9.08626
14	492	9.25141
14	505	8.5572
14	509	12.0795
14	523	9.30315
14	535	9.21472
14	551	9.07309
14	559	9.6645
14	583	10.0634
14	588	9.76063
14	599	9.03013
14	601	9.57261
14	653	7.30337
14	668	9.49271
14	681	10.2875
14	684	10.0255
14	687	10.1799
14	711	9.12842
14	727	10.4603
14	753	10.512
14	756	10.2934
14	791	9.86853
14	793	8.41379
14	803	10.3832
14	804	10.7265
14	846	11.0092
14	868	10.9244
14	872	10.6228
14	880	10.457
14	886	10.8176
14	906	10.8437
14	907	10.351
14	916	11.3926
14	921	10.5539
14	924	11.4493
14	941	10.7414
14	968	11.2036
14	992	12.1117
15	2	8.54394
15	49	8.62746
15	54	8.39718
15	72	11.0431
15	113	9.89741
15	121	9.15361
15	149	9.18365
15	175	9.10203
15	195	8.51394
15	204	9.17565
15	221	9.44462
15	226	9.16341
15	229	9.17277
15	250	7.55684
15	271	7.93348
15	296	9.39665
15	304	9.31009
15	332	9.01181
15	342	7.51342
15	351	9.09451
15	385	9.65476
15	410	9.79307
15	480	9.42297
15	496	10.5327
15	521	8.04367
15	523	10.5851
15	566	9.83714
15	571	10.2149
15	607	10.5621
15	668	10.0036
15	678	10.1198
15	692	8.45979
15	693	10.9129
15	706	10.4791
15	709	10.5391
15	720	10.1574
15	752	10.3592
15	759	11.7541
15	776	10.8128
15	799	10.4158
15	804	10.7301
15	806	11.78
15	812	10.9317
15	830	10.7762
15	831	11.0763
15	839	10.6165
15	863	12.0933
15	876	9.96946
15	970	12.5882
15	984	13.2116
16	78	8.71814
16	107	9.21566
16	119	8.76385
16	173	9.71772
16	178	9.73181
16	186	9.26598
16	188	8.37818
16	189	9.0176
16	194	9.25627
16	203	5.4316
16	222	9.50936
16	244	7.8946
16	261	9.15733
16	275	10.0569
16	301	9.87799
16	308	9.13052
16	313	9.11773
16	334	9.53665
16	336	10.5825
16	350	9.564
16	405	9.70061
16	464	10.418
16	485	9.87319
16	517	9.56438
16	539	10.03
16	585	10.8931
16	626	11.1722
16	627	9.87487
16	653	11.2236
16	655	10.8658
16	667	10.7837
16	675	10.3298
16	698	10.9711
16	711	10.8416
16	741	11.6604
16	743	10.9435
16	746	9.35451
16	777	7.91369
16	781	9.30728
16	784	11.0502
16	785	10.6221
16	789	7.84646
16	793	11.2629
16	804	10.1981
16	819	10.4471
16	838	12.325
16	845	11.0467
16	868	10.9848
16	918	10.5978
16	939	10.6478
17	6	7.983
17	94	7.86303
17	200	5.66963
17	211	7.6616
17	237	8.5299
17	243	8.44744
17	299	7.81052
17	302	8.87266
17	309	8.46588
17	320	8.09648
17	323	12.0447
17	368	8.55409
17	400	8.93304
17	421	11.748
17	423	9.05924
17	456	9.02899
17	463	9.19425
17	467	9.66423
17	487	10.1487
17	525	9.56957
17	528	9.43355
17	574	9.43707
17	580	9.619
17	603	9.82389
17	610	9.60586
17	664	9.92291
17	695	9.83414
17	711	9.36022
17	750	10.1656
17	774	10.3326
17	787	10.5402
17	791	10.1003
17	795	10.2915
17	799	10.4673
17	811	12.3347
17	859	10.5676
17	866	10.7301
17	878	10.4547
17	881	10.9188
17	882	10.5889
17	885	11.0012
17	892	11.0893
17	895	11.2814
17	897	10.7361
17	909	10.9486
17	939	10.8327
17	949	10.9385
17	956	11.3245
17	963	11.2536
17	974	12.0824
18	28	8.96411
18	51	7.07273
18	57	8.94613
