1	4	8.44143
1	43	7.9522
1	47	7.16612
1	52	9.16243
1	104	8.68949
1	127	8.07926
1	161	8.48282
1	172	8.48516
1	184	9.18304
1	189	8.94701
1	196	8.58534
1	207	8.28184
1	227	8.77799
1	238	8.57984
1	240	9.295
1	241	8.7233
1	257	7.36598
1	282	9.24546
1	292	8.86998
1	330	8.91073
1	363	8.99689
1	377	8.53006
1	474	9.20216
1	530	9.22622
1	593	8.73683
1	599	9.90878
1	600	9.89019
1	625	11.5249
1	651	9.81985
1	654	9.82901
1	663	9.55712
1	671	12.1259
1	673	9.88929
1	676	10.4136
1	686	10.5578
1	709	10.2478
1	754	11.1928
1	763	10.3895
1	785	10.4594
1	797	11.398
1	799	10.5559
1	842	10.8653
1	852	11.4684
1	862	11.2164
1	910	11.5157
1	921	11.4426
1	922	11.2957
1	936	11.3375
1	958	12.5085
1	985	11.7992
1	992	11.6132
2	29	8.1876
2	46	8.44256
2	66	9.00165
2	110	7.78472
2	117	8.52744
2	123	8.46209
2	147	8.26673
2	168	9.18408
2	182	8.31572
2	212	8.59141
2	220	9.10274
2	221	9.32072
2	237	8.62506
2	322	9.00591
2	327	8.97865
2	333	8.76606
2	396	8.92382
2	409	9.0374
2	410	8.7997
2	423	9.38823
2	434	9.41587
2	438	9.17234
2	459	9.27754
2	487	9.4114
2	509	9.79159
2	537	10.4845
2	554	10.1036
2	556	9.8892
2	576	9.87495
2	613	10.0419
2	635	10.8555
2	662	10.1852
2	693	10.5429
2	697	10.3359
2	703	10.7184
2	734	10.4425
2	764	11.2659
2	767	10.822
2	813	10.706
2	854	10.7256
2	863	11.3811
2	866	11.0131
2	873	10.1369
2	885	11.021
2	918	11.6401
2	919	11.5303
2	922	10.3924
2	934	11.4271
2	937	11.347
2	961	11.4768
2	965	11.4762
3	45	9.03509
3	52	6.62871
3	58	8.14349
3	89	8.10622
3	92	7.7155
3	93	8.95279
3	115	8.08438
3	128	8.271
3	237	8.73071
3	321	8.87936
3	333	8.92678
3	341	8.83553
