1	43	8.14044
1	152	10.003
1	195	8.15563
1	249	8.36614
1	290	8.61141
1	295	6.32683
1	315	8.76696
1	335	8.87191
1	343	8.79601
1	350	8.94237
1	356	8.75744
1	362	9.09584
1	419	9.08638
1	463	9.30813
1	476	9.34198
1	499	9.27941
1	503	9.44313
1	526	8.41286
1	534	8.06933
1	538	9.46785
1	548	9.63951
1	549	9.6723
1	563	7.1519
1	577	8.47456
1	589	9.80163
1	604	9.86769
1	605	9.93463
1	672	10.184
1	680	10.2781
1	693	10.2343
1	727	10.2727
1	740	9.54004
1	765	10.5215
1	772	10.4134
1	789	10.5234
1	790	10.5818
1	791	10.5161
1	820	10.8636
1	834	11.0484
1	847	11.0457
1	878	11.1419
1	890	11.3255
1	898	10.9116
1	902	10.9661
1	927	11.1625
1	934	11.3386
1	942	11.4171
1	951	11.4794
1	972	11.4677
1	977	11.4435
2	33	7.70978
2	81	8.34268
2	107	8.12557
2	119	8.19725
2	157	8.28754
2	171	8.31443
2	208	7.58782
2	252	8.62892
2	274	8.68866
2	279	8.66033
2	341	8.7524
2	353	8.47356
2	360	10.2517
2	377	8.91518
2	413	9.12487
2	430	9.01764
2	440	10.6482
2	442	11.4216
2	451	9.48974
2	469	9.00332
2	485	8.83962
2	487	9.3766
2	497	9.25888
2	539	9.53554
2	570	9.7357
2	579	9.73232
2	584	9.72156
2	596	9.63852
2	610	9.59648
2	619	9.59062
2	624	10.3758
2	655	9.80674
2	691	10.1388
2	716	10.4095
2	749	10.5157
2	752	10.9556
2	754	10.5655
2	758	10.2973
2	766	10.5175
2	786	10.3651
2	793	10.3068
2	810	10.8146
2	845	10.9899
2	859	10.9908
2	862	11.0249
2	911	11.2695
2	913	11.2483
2	921	11.5241
2	950	11.4703
2	960	10.9996
3	54	8.87204
3	118	8.9566
3	130	8.54665
3	132	9.13913
3	198	8.41077
3	216	8.82697
3	233	8.65737
3	257	7.19859
3	259	8.78622
3	271	7.33776
3	274	8.78504
3	324	8.85815
3	359	9.17701
3	386	9.18068
3	412	9.15133
3	415	9.53792
3	436	9.02247
3	473	7.51429
3	482	9.44218
3	489	9.52662
3	492	9.74325
3	504	8.69135
3	561	9.19319
3	564	9.92576
3	573	7.27129
3	644	10.0486
3	645	10.286
3	657	10.1039
3	663	10.2721
3	694	10.2436
3	705	10.6242
3	709	10.1636
3	715	10.3392
3	737	10.624
3	752	10.2163
3	762	10.6677
3	781	11.1238
3	806	11.6027
3	824	11.3509
3	835	10.9318
3	837	11.4257
3	838	11.1312
3	851	10.9726
3	861	11.2917
3	865	10.9732
3	891	11.4112
3	933	11.8397
3	935	11.7538
3	966	11.4931
3	983	12.1302
4	12	8.52223
4	19	8.15243
4	41	8.52603
4	47	8.28707
4	63	8.43402
4	99	7.10035
4	242	9.32757
4	257	9.36276
4	280	9.19584
4	282	9.12928
4	308	9.43247
4	342	9.1586
4	365	9.26587
4	390	7.35118
4	437	8.43071
4	448	9.99088
4	455	9.6953
4	465	8.28542
4	490	9.64601
4	491	9.58298
4	494	8.01057
4	504	9.67629
4	511	9.40757
4	512	8.89746
4	535	7.21281
4	541	10.0846
4	545	10.1814
4	552	8.71145
4	553	10.0804
4	566	9.80443
4	600	10.0624
4	621	10.5048
4	655	10.2168
4	677	10.4741
4	711	10.5535
4	755	10.6763
4	761	11.1118
4	786	11.1132
4	796	10.9995
4	807	10.3674
4	812	11.1676
4	813	11.5381
4	816	10.5244
4	834	10.1744
4	871	11.4096
4	882	12.0183
4	883	11.3145
4	885	10.5306
4	892	11.5364
4	966	11.3355
5	34	7.75017
5	48	8.39181
5	123	7.95744
5	151	7.91415
5	220	8.84933
5	221	8.41094
5	227	8.29124
5	248	11.0029
5	253	8.43228
5	255	8.59101
5	333	8.79579
5	363	8.57974
5	404	8.642
5	416	8.90342
5	427	8.78118
5	457	8.92803
5	472	9.2051
5	488	9.50654
5	493	9.21469
5	515	9.43876
5	522	9.2845
5	539	9.29674
5	571	9.38127
5	630	9.67737
5	631	9.81665
5	632	9.86516
5	647	10.1253
5	656	9.97825
5	679	9.80445
5	682	9.93819
5	739	10.9773
5	743	10.1877
5	792	10.3682
5	818	10.7562
5	827	10.6507
5	840	10.1337
5	850	10.7899
5	854	11.3122
5	867	10.8912
5	869	11.0542
5	898	10.9356
5	906	11.1032
5	919	11.0601
5	921	11.126
5	927	11.7737
5	944	12.5596
5	946	11.1821
5	969	11.3528
5	973	11.309
5	977	11.5996
6	74	8.10953
6	90	8.11728
6	169	7.66317
6	180	8.24194
6	262	8.59752
6	265	7.10253
6	274	8.72732
6	363	8.76135
6	380	8.65096
6	406	9.7977
6	451	9.14954
6	479	8.4177
6	483	8.99399
6	495	8.78814
6	496	8.71452
6	513	10.7871
6	516	8.73585
6	536	8.60358
6	537	11.9124
6	556	9.86363
6	568	9.31292
6	599	9.07237
6	628	9.73247
6	673	9.67417
6	688	9.66987
6	695	10.2082
6	700	9.0401
6	702	11.3743
6	719	9.65671
6	727	10.1582
6	730	10.0172
6	746	12.4363
6	803	10.0988
6	817	10.3748
6	821	10.4314
6	833	9.90527
6	886	10.9371
6	888	11.1586
6	893	10.6506
6	900	10.9369
6	915	10.9838
6	916	10.8856
6	923	11.0888
6	937	11.1063
6	939	10.9988
6	941	10.7048
6	951	11.2633
6	967	10.9057
6	976	11.1625
6	984	11.0849
7	12	6.98191
7	39	8.8231
7	46	8.44572
7	132	5.8829
7	173	9.20568
7	178	8.94851
7	192	8.97312
7	204	8.78105
7	209	9.6859
7	217	9.02183
7	236	9.66682
7	267	9.26936
7	275	9.25405
7	281	9.28695
7	287	9.61237
7	311	9.08093
7	314	8.83751
7	331	8.83884
7	364	8.40058
7	374	9.78695
7	379	9.45737
7	394	8.3448
7	396	8.31363
7	438	9.20019
7	447	9.67705
7	501	10.0865
7	508	10.2975
7	535	10.3858
7	545	7.29107
7	550	10.2139
7	577	10.2209
7	579	9.42775
7	587	10.0293
7	616	8.83475
7	627	10.7363
7	649	10.6646
7	655	9.76724
7	666	10.3523
7	700	10.9425
7	724	11.3919
7	726	11.2359
7	735	10.637
7	739	10.261
7	776	11.5826
7	784	11.4288
7	788	11.0414
7	816	11.0038
7	881	11.9516
7	937	11.0812
7	1000	10.6244
8	60	8.06114
8	76	8.06006
8	77	8.02959
8	102	8.01599
8	124	8.16907
8	126	8.1666
8	166	8.26976
8	170	8.25324
8	299	8.72789
8	304	8.59255
8	310	8.76366
8	335	8.87692
8	376	8.96865
8	384	8.94783
8	428	10.3247
8	449	9.15537
8	456	9.15289
8	457	9.93327
8	482	8.48099
8	521	9.51714
8	532	8.6137
8	543	9.40536
8	583	9.91352
8	591	9.55596
8	676	10.5116
8	739	10.3641
8	745	10.1118
8	772	10.4347
8	795	10.7345
8	805	10.7476
8	843	10.6494
8	853	10.59
8	854	10.7037
8	857	11.1731
8	861	10.8407
8	872	10.7911
8	877	10.9409
8	895	11.557
8	931	11.1453
8	933	11.209
8	935	11.3605
8	947	11.3099
8	956	12.1477
8	961	11.6092
8	966	11.4823
8	978	12.4541
8	979	11.5934
8	991	11.1976
8	994	11.3764
8	1000	10.9514
9	16	7.67583
9	20	9.64047
9	72	7.29228
9	98	11.0746
9	113	7.71151
9	122	7.74821
9	137	7.54252
9	152	7.2952
9	180	9.32527
9	195	9.906
9	206	7.71872
9	212	10.3577
9	246	7.77391
9	357	7.91331
9	389	8.21758
9	409	8.67253
9	429	10.4382
9	454	9.55671
9	500	8.51908
9	531	9.1237
9	601	8.65672
9	608	9.20499
9	614	10.6401
9	622	9.57742
9	661	11.6421
9	683	9.55511
9	702	9.51619
9	746	9.39908
9	764	9.9776
9	778	10.0711
9	811	10.1149
9	815	10.2543
9	848	10.4898
9	878	11.6543
9	881	10.4265
9	889	10.7004
9	895	10.59
9	896	10.4947
9	898	11.0106
9	907	9.95507
9	925	10.4918
9	928	10.9525
9	941	13.8994
9	944	10.8884
9	945	10.7773
9	948	10.9055
9	978	10.8883
9	985	10.8617
9	992	10.7321
9	996	11.2536
10	23	7.55598
10	27	7.78958
10	78	7.62712
10	100	7.46556
10	164	8.40936
10	185	7.79992
10	238	9.04146
10	252	9.44102
10	262	8.51058
10	294	7.45619
10	297	9.6133
10	306	8.14163
10	352	8.43095
10	381	8.39664
10	440	8.81411
10	442	8.47777
