1	25	7.97777
1	131	8.28278
1	140	8.14203
1	172	9.0861
1	196	8.6818
1	226	8.39202
1	260	8.72213
1	286	8.35687
1	328	8.36659
1	356	8.86018
1	369	8.91561
1	406	8.95436
1	411	9.4773
1	437	8.90435
1	462	8.47354
1	467	8.98579
1	478	9.80762
1	516	9.47079
1	558	10.3029
1	606	10.0783
1	608	9.73404
1	627	10.1976
1	630	9.97165
1	634	9.41238
1	636	9.71664
1	653	9.96204
1	660	9.71143
1	663	9.90512
1	678	10.171
1	685	10.0399
1	730	9.96291
1	734	9.62749
1	760	10.3612
1	785	9.91657
1	802	10.4184
1	805	10.7104
1	818	10.5844
1	820	10.5944
1	853	10.9886
1	882	10.5281
1	886	10.7691
1	889	11.2778
1	894	10.9442
1	905	11.1179
1	919	11.0451
1	963	11.2914
1	985	11.5242
1	988	11.8058
1	989	11.7875
1	999	11.6987
2	6	8.10422
2	8	7.90927
2	15	8.32738
2	36	7.70319
2	40	8.11757
2	83	8.61247
2	85	7.28815
2	94	8.91942
2	167	7.88723
2	179	8.79145
2	188	7.89263
2	201	8.8658
2	211	8.75857
2	228	8.88139
2	241	8.9473
2	254	8.75822
2	265	9.01308
2	281	9.01071
2	285	9.18467
2	319	9.49466
2	350	7.93629
2	421	10.2205
2	424	9.12817
2	454	9.25418
2	466	8.71743
2	470	9.45317
2	493	8.28547
2	497	8.22792
2	525	9.73683
2	539	9.93312
2	546	9.55998
2	574	10.3186
2	585	9.84254
2	612	10.1449
2	613	9.65178
2	655	10.34
2	736	10.6475
2	750	9.80332
2	787	11.0582
2	793	10.7122
2	808	10.4977
2	853	11.2635
2	864	10.481
2	865	11.6425
2	914	10.8388
2	916	11.2033
2	922	11.3489
2	955	11.8478
2	970	10.8809
2	984	11.6487
3	4	8.24692
3	28	7.98999
3	69	7.79416
3	78	8.27073
3	108	8.12147
3	171	8.59587
3	173	8.58303
3	198	8.80527
3	230	8.22272
3	261	8.49742
3	270	9.04405
3	290	8.20144
3	417	9.16058
3	449	9.05301
3	460	9.31853
3	486	8.86589
3	499	9.51639
3	504	9.05528
3	509	9.77283
3	552	9.68877
3	560	9.4813
3	608	9.65742
3	651	9.78626
3	652	10.1687
3	659	8.97611
3	712	10.5216
3	713	10.1624
3	717	9.87902
3	730	10.2693
3	731	10.28
3	746	10.1203
3	759	10.722
3	769	10.5559
3	780	10.6808
3	792	11.2041
3	816	10.3934
3	839	10.7006
3	853	10.912
3	858	10.6895
3	877	10.7956
3	878	11.037
3	895	11.1371
3	907	11.2538
3	925	10.7284
3	926	11.2588
3	929	10.8239
3	933	11.3971
3	980	11.5094
3	994	11.5734
3	1000	11.6619
4	33	8.18603
4	82	8.51916
4	97	8.267
4	126	8.76695
4	141	8.75308
4	148	8.37291
4	171	8.7176
4	172	7.1762
4	192	9.21651
4	208	8.34132
4	241	8.71752
4	280	8.76735
4	315	9.26506
4	320	8.22111
4	329	9.13216
4	331	8.61367
4	369	8.96072
4	399	8.8428
4	486	8.98762
4	488	9.71571
4	506	8.87164
4	531	9.12223
4	566	9.78875
4	579	9.54894
4	586	9.20516
4	627	8.85931
4	629	10.0637
4	666	10.3072
4	683	10.2837
4	689	10.5654
4	694	9.98611
4	739	10.3514
4	791	10.6219
4	809	10.6716
4	816	10.813
4	851	10.23
4	860	11.122
4	863	11.0413
4	876	11.3108
4	889	10.0205
4	898	10.5509
4	925	11.3158
4	942	11.1476
4	952	11.1152
4	953	10.4362
4	959	11.3649
4	968	10.9878
4	972	11.4012
4	976	11.3492
4	994	11.6039
5	26	8.18037
5	66	8.72199
5	67	8.38517
5	170	7.86629
5	171	8.6161
5	177	8.41048
5	195	8.73927
5	230	8.24294
5	237	8.34582
5	245	8.63108
5	289	9.45104
5	310	8.85396
5	317	8.89543
5	336	9.16213
5	358	8.81359
5	378	8.43977
5	401	8.94727
5	436	10.0578
5	449	8.33035
5	455	8.76486
5	529	9.82388
5	557	10.0227
5	562	9.92988
