1	2	8.33417
1	29	8.2614
1	60	8.37349
1	72	8.54742
1	74	8.54569
1	80	8.32196
1	101	8.21706
1	105	8.4224
1	144	8.17521
1	146	8.44234
1	211	8.09495
1	213	9.00087
1	219	8.72751
1	287	8.75514
1	311	8.86475
1	314	9.53363
1	349	9.73074
1	361	8.66112
1	366	8.86015
1	377	9.40091
1	403	9.55052
1	406	9.11771
1	457	9.21607
1	465	9.44266
1	469	9.46974
1	501	9.38714
1	515	9.09478
1	598	9.17771
1	603	9.44082
1	610	9.53179
1	652	10.2652
1	672	10.4308
1	696	10.4222
1	704	10.5712
1	726	10.4225
1	729	10.3099
1	789	10.6461
1	814	10.4389
1	815	10.8437
1	824	10.6938
1	841	11.1427
1	845	11.1293
1	856	10.9118
1	865	11.3726
1	870	11.1486
1	878	11.1778
1	882	11.2294
1	890	11.2416
1	955	11.6043
1	982	11.5727
2	49	7.83924
2	59	8.38921
2	96	8.08654
2	104	7.99261
2	108	8.19249
2	128	8.50718
2	153	8.71837
2	161	8.57347
2	170	8.86255
2	191	8.84123
2	221	8.11555
2	223	8.42098
2	232	8.04989
2	333	8.66427
2	361	8.7446
2	363	8.68776
2	371	9.03273
2	388	8.92486
2	408	9.04665
2	414	9.49532
2	462	9.40448
2	497	9.5384
2	504	9.53907
2	588	9.38658
2	608	9.66587
2	623	9.77784
2	651	10.3375
2	657	9.76743
2	672	10.5143
2	689	10.0841
2	702	9.92918
2	714	9.57986
2	753	10.4112
2	788	10.4858
2	796	10.4749
2	808	10.4357
2	813	11.113
2	819	10.6919
2	827	10.6205
2	837	10.621
2	839	10.8554
2	911	10.8611
2	912	11.0696
2	916	11.1707
2	940	11.6485
2	945	11.2574
2	950	11.5316
2	965	11.6319
2	983	11.6748
2	989	12.0052
3	6	8.46981
3	49	7.84703
3	57	8.26577
3	97	8.14786
3	115	8.53505
3	116	8.87214
3	119	8.42775
3	230	8.31273
3	318	9.0763
3	321	8.78138
3	325	8.35277
3	349	8.5885
3	377	9.31719
3	399	9.95617
3	435	9.09105
3	454	9.37643
3	474	8.96956
3	477	9.42571
3	490	8.99902
3	507	9.58779
3	518	9.37652
3	544	10.0302
3	566	9.78211
3	589	9.73689
3	611	9.82812
3	659	9.25793
3	670	10.1635
3	682	10.1247
3	692	9.45507
3	713	10.8068
3	720	10.4169
3	726	10.1656
3	729	10.2535
3	772	10.3844
3	803	9.5444
3	822	10.5128
3	860	10.105
3	868	10.9231
3	869	10.5201
3	879	10.7251
3	885	11.8529
3	889	10.8883
3	898	10.8827
3	908	11.1762
3	910	11.1391
3	934	11.4742
3	949	10.9991
3	976	10.8817
3	984	11.7335
3	987	11.0358
4	98	7.87769
4	115	8.08587
4	118	7.88447
4	121	8.01759
4	130	9.46623
4	132	7.93058
4	144	7.64231
4	201	10.0072
4	223	8.27983
4	244	8.24653
4	248	8.19049
4	261	8.12527
4	296	11.26
4	303	10.5865
4	365	8.57077
4	373	8.36838
4	377	8.86801
4	380	8.50933
4	444	8.99086
4	455	10.788
4	477	10.2679
4	487	8.48677
4	499	10.2348
4	616	10.6449
4	623	9.21662
4	626	9.4136
4	643	9.5393
4	696	9.29454
4	719	12.1487
4	721	9.44775
4	752	10.1833
4	756	12.4972
4	782	9.89278
4	790	10.3144
4	797	10.2281
4	830	10.5312
4	840	10.2372
4	846	11.8077
4	851	10.6731
4	875	10.6726
4	884	10.7517
4	906	10.6491
4	916	10.9188
4	918	12.5285
4	921	10.5668
4	941	10.6415
4	962	11.3699
4	963	11.0812
4	982	11.0398
4	992	11.1296
5	54	8.69276
5	81	8.13705
5	122	8.79496
5	143	8.35956
5	147	8.80695
5	219	9.22636
5	226	8.37232
5	231	8.32787
5	274	8.6895
5	289	8.39435
5	291	8.62648
5	297	8.92305
5	307	9.12807
5	316	8.25968
5	320	8.86189
5	321	8.96882
5	357	8.78535
5	367	8.77018
5	433	9.2443
5	443	9.54328
5	457	9.7501
5	469	9.24561
5	539	9.91606
5	543	8.98513
5	575	9.1678
5	619	9.87897
5	624	10.16
5	628	9.56396
5	673	10.0715
5	744	10.4919
5	768	10.3591
5	788	10.3934
5	790	10.6634
5	807	10.7361
5	808	10.3433
5	811	10.8473
5	831	10.7165
5	856	10.7163
5	857	10.4918
5	879	10.6249
5	913	10.9446
5	924	10.826
5	925	11.2753
