1	42	8.11051
1	103	8.31139
1	110	8.25506
1	179	8.63808
1	194	8.24368
1	198	8.49744
1	203	9.04354
1	215	8.66463
1	217	8.91084
1	221	8.78975
1	243	8.1052
1	252	8.66504
1	335	9.26807
1	358	8.68474
1	412	9.09016
1	427	9.34724
1	439	9.23772
1	490	9.20654
1	500	8.77515
1	536	9.60707
1	596	9.99486
1	599	9.70347
1	628	9.83786
1	659	10.0256
1	676	9.94665
1	686	9.75563
1	707	9.93745
1	732	10.7351
1	738	10.3731
1	757	10.4211
1	769	9.64387
1	772	10.214
1	809	10.2221
1	824	10.7652
1	831	10.0898
1	836	10.4797
1	841	10.4279
1	844	11.2118
1	845	10.7065
1	847	11.035
1	859	10.5535
1	860	10.8853
1	913	10.774
1	922	10.8389
1	924	11.118
1	928	11.1546
1	934	11.3604
1	976	11.5536
1	990	11.6818
1	1000	11.8023
2	15	7.8657
2	20	7.88837
2	21	8.22861
2	79	7.98439
2	88	7.65891
2	119	8.12898
2	122	8.26976
2	147	8.21003
2	161	8.11415
2	214	8.46981
2	310	10.3518
2	316	10.1995
2	414	8.83789
2	420	9.19387
2	477	8.91103
2	506	9.08923
2	545	9.44353
2	551	9.15561
2	587	9.49419
2	588	9.45488
2	615	9.76158
2	662	10.1767
2	670	9.95966
2	674	9.84519
2	697	9.90806
2	698	10.3149
2	707	9.84748
2	713	10.2999
2	721	9.72519
2	799	10.5467
2	804	10.4655
2	805	10.4099
2	834	10.6321
2	843	10.5318
2	883	11.0024
2	892	10.7194
2	900	10.9911
2	906	11.0017
2	909	10.9676
2	913	10.6332
2	918	11.1928
2	926	10.8442
2	938	11.0601
2	946	11.2866
2	952	11.3232
2	953	11.3498
2	960	11.153
2	973	11.4714
2	992	11.3908
2	997	11.5039
3	8	8.21147
3	9	8.32629
3	104	8.18536
3	114	9.51702
3	182	8.53645
3	186	8.31215
3	225	8.34543
3	239	8.73306
3	276	9.34105
3	315	8.52803
3	317	8.92623
3	332	9.17979
3	339	8.66461
3	344	8.87117
3	352	9.07035
3	404	9.12349
3	458	9.73432
3	459	9.00516
3	462	9.43915
3	536	9.50379
3	547	9.31392
3	561	9.50683
3	572	9.57215
3	583	9.78234
3	585	9.56035
3	594	9.81814
3	604	9.83086
3	623	9.86964
3	641	9.86713
3	651	9.75147
3	697	9.94554
3	702	10.6908
3	718	10.2392
3	763	10.1913
3	782	10.2433
3	800	10.4077
3	813	10.0613
3	822	10.8354
3	824	10.4483
3	843	10.7466
3	849	10.4216
3	851	10.6289
3	882	10.58
3	892	10.9343
3	937	11.4772
3	939	11.7364
3	949	11.268
3	973	11.6863
3	974	11.3704
3	986	11.643
4	33	8.5128
4	34	8.34062
4	51	8.62932
4	56	8.08694
4	68	7.56633
4	83	7.55074
4	118	8.18171
4	140	8.7594
4	167	8.52605
4	217	9.17898
4	230	8.96179
4	232	9.08107
4	268	8.92441
4	269	9.11254
4	338	9.11234
4	344	9.24259
4	351	9.21551
4	368	9.51926
4	376	9.17165
4	398	8.27034
4	432	8.89924
4	448	9.50074
4	473	8.95027
4	489	9.83686
4	540	9.86643
4	562	10.3916
4	576	9.90391
4	586	9.79992
4	600	9.68386
4	605	10.1034
4	654	8.61253
4	683	10.1932
4	691	9.45252
4	697	10.317
4	724	10.5912
4	789	10.906
4	797	10.1483
4	848	11.1953
4	850	10.9277
4	862	11.0928
4	889	10.442
4	901	10.4227
4	932	11.0925
4	936	11.2577
4	939	11.3692
4	940	11.6064
4	954	11.1756
4	965	11.5627
4	987	11.6182
4	988	11.3932
5	42	8.30546
5	56	8.01374
5	98	7.41609
5	119	8.91786
5	129	7.2893
5	143	8.91053
5	164	8.52836
5	176	8.50815
5	263	8.65933
5	274	8.93287
5	279	8.88261
5	283	9.20429
5	321	8.78528
5	341	9.0587
5	444	8.90347
5	449	9.51198
5	461	7.76256
5	493	9.56547
5	496	9.49869
5	497	8.60841
5	527	9.49002
5	530	8.49709
5	546	9.55748
5	642	9.76319
5	647	9.86723
5	661	10.0139
5	663	10.2236
5	665	10.233
5	702	10.1651
5	719	10.2133
5	720	10.1578
5	733	10.0004
5	752	10.4438
5	763	10.3932
5	779	10.0246
5	787	9.97723
5	810	11.0001
5	822	9.6805
5	830	10.5869
5	852	11.0743
5	858	10.9819
5	871	10.0844
5	879	10.4899
5	881	11.4383
5	890	11.23
5	932	11.2252
5	935	10.8877
5	964	11.88
5	982	12.1063
5	990	11.8768
6	27	7.98075
6	51	8.10386
6	54	8.72963
6	55	8.71598
6	64	7.90802
6	65	8.77142
6	69	8.18935
6	74	8.01541
6	189	8.41711
6	244	9.05983
6	340	9.38196
6	447	9.76739
6	463	9.45398
6	494	9.19265
6	561	9.35278
6	579	10.1052
6	589	9.10946
6	602	9.81906
6	652	10.0316
6	687	10.0567
6	727	10.0226
6	740	10.4619
6	741	9.95734
6	748	10.5301
6	753	10.0181
6	755	9.78188
6	759	10.086
6	766	10.0412
6	781	11.5403
6	785	9.89936
6	790	10.2827
6	805	10.1027
6	815	10.2569
6	820	10.3894
6	836	10.365
6	838	10.3611
6	841	10.7213
6	856	10.6193
6	861	10.8099
6	862	10.5673
6	869	10.5667
6	876	10.9263
6	877	10.8274
6	880	10.5368
6	886	10.4831
6	898	11.2867
6	951	11.0337
6	982	11.654
6	984	12.19
6	994	11.6103
7	5	8.54422
7	30	8.41074
7	81	8.33348
7	107	8.79918
7	118	8.35863
7	123	7.74778
7	130	8.45076
7	139	8.08319
7	150	8.2032
7	151	8.57922
7	154	8.92535
7	167	8.4824
7	169	8.62799
7	185	9.00748
7	198	8.86174
7	209	8.71348
7	210	8.74513
7	254	8.59598
7	285	10.1041
7	295	8.85833
7	303	8.6986
7	328	8.64774
7	371	9.85822
7	378	10.1259
7	491	9.46231
7	501	9.53898
7	525	9.60295
7	539	10.9941
7	544	11.2724
7	553	9.84041
7	568	9.56961
7	574	9.94273
7	591	9.97589
7	604	9.82145
7	618	10.0104
7	666	10.0174
7	680	10.3424
7	721	9.8663
7	759	10.3437
7	827	10.4374
7	835	10.6057
7	866	10.609
7	934	11.3608
7	937	11.5809
7	951	11.2914
7	952	11.4643
7	965	11.295
7	976	11.554
7	987	12.032
7	988	11.1254
8	23	7.39852
8	102	8.08746
8	129	8.98191
8	169	8.45254
8	194	8.30687
8	226	8.74587
8	238	8.28727
8	241	8.53316
8	263	8.52756
8	274	8.32656
8	291	8.77954
8	304	8.36385
8	402	9.24192
8	424	9.33726
8	449	9.38021
8	453	9.23819
8	461	9.90126
8	475	9.33749
8	478	9.14965
8	499	9.55946
8	505	9.58766
8	547	9.43556
8	571	9.55017
8	573	9.55627
8	592	9.724
8	593	9.53391
8	599	9.76666
8	608	10.092
8	628	9.5222
8	644	10.1862
8	668	10.1136
8	684	9.81933
