1	7	7.63074
1	75	8.01073
1	80	8.33835
1	83	7.86865
1	102	8.15373
1	174	8.68076
1	176	9.10873
1	232	8.65466
1	333	8.94627
1	338	8.89086
1	348	8.90075
1	349	8.79319
1	357	9.02321
1	413	9.94227
1	444	9.10755
1	449	9.3747
1	467	9.16304
1	492	9.34321
1	502	9.2163
1	563	9.66497
1	565	9.094
1	566	9.7671
1	583	10.2932
1	625	9.76909
1	636	9.36804
1	637	9.52313
1	640	10.2159
1	643	9.98295
1	646	9.73071
1	676	9.78517
1	726	9.901
1	758	10.0057
1	761	10.2253
1	783	10.4232
1	814	10.721
1	851	10.6767
1	855	10.3814
1	863	11.7207
1	875	10.7393
1	881	10.9306
1	891	11.0274
1	894	11.0423
1	905	10.9098
1	911	10.7938
1	921	11.1393
1	958	11.3658
1	967	11.9414
1	970	11.2229
1	983	11.2472
1	994	11.3747
2	17	8.04043
2	38	8.28025
2	97	8.55143
2	107	8.49995
2	113	7.82634
2	137	8.56265
2	150	8.5796
2	172	8.45787
2	184	8.46366
2	212	8.65062
2	220	9.1197
2	232	8.89032
2	237	8.84293
2	313	9.03943
2	314	9.27642
2	339	8.50162
2	388	9.52001
2	427	9.35917
2	487	9.5504
2	496	9.40726
2	523	10.1403
2	552	9.76649
2	558	9.54182
2	568	9.79507
2	572	9.4145
2	577	9.78864
2	582	9.72013
2	593	9.84598
2	599	9.78925
2	605	9.94761
2	632	10.1155
2	694	9.86141
2	734	10.1055
2	764	10.4551
2	778	10.6576
2	797	10.4802
2	800	10.5496
2	804	10.8128
2	836	10.6675
2	864	11.0998
2	900	11.3595
2	901	11.2862
2	915	11.2584
2	922	11.574
2	923	11.5018
2	931	11.0152
2	940	10.8074
2	949	11.6781
2	954	10.7834
2	989	11.6724
3	47	8.25919
3	71	8.27635
3	97	8.38654
3	135	8.45136
3	139	8.27177
3	157	8.51448
3	161	8.10006
3	177	9.00791
3	181	8.53399
3	207	8.66973
3	262	9.10189
3	291	9.04106
3	359	9.35534
3	360	8.70481
3	368	8.92891
3	390	9.04896
3	411	9.19497
3	421	8.84472
3	428	8.94438
3	443	9.08309
3	460	9.4828
3	463	9.3458
3	475	9.4862
3	480	9.38705
3	535	9.34079
3	545	9.56861
3	548	9.26865
3	556	9.52472
3	578	9.76911
3	598	9.69709
3	605	9.78272
3	641	10.0547
3	688	10.0444
3	703	10.5801
3	708	10.0727
3	750	10.5396
3	806	10.6652
3	829	10.5463
3	851	10.7474
3	917	10.7408
3	918	11.2928
3	919	10.7299
3	941	11.2625
3	947	11.4402
3	956	11.2955
3	963	10.8995
3	973	11.5142
3	990	11.5577
3	995	12.1957
3	1000	11.7917
4	139	8.40464
4	161	8.97363
4	184	8.46501
4	233	8.44492
4	246	8.62971
4	247	8.75382
4	287	8.77143
4	315	8.7058
4	317	8.96091
4	346	9.07919
4	357	9.0893
4	363	9.37665
4	375	8.66564
4	428	8.89711
4	454	9.08592
4	498	9.50289
4	503	9.64405
4	520	9.32376
4	543	9.31243
4	586	9.649
4	620	9.57461
4	630	9.8303
4	638	10.1245
4	640	9.59137
4	649	9.28018
4	721	10.1267
4	722	9.6252
4	724	10.0103
4	749	10.1467
4	770	10.6107
4	771	10.1712
4	777	9.92012
4	782	10.4176
4	783	10.4893
4	786	10.3283
4	803	10.9579
4	817	10.8536
4	819	10.617
4	823	10.2886
4	831	10.428
4	856	10.7746
4	874	10.901
4	889	11.2497
4	922	11.4044
4	933	10.8816
4	946	11.0616
4	969	11.2632
4	973	11.6514
4	992	11.6213
4	993	11.0709
5	33	8.12395
5	42	8.86515
5	44	8.65678
5	61	8.3362
5	114	8.66507
5	117	8.35387
5	171	8.4081
5	205	8.40367
5	241	8.83694
5	249	8.61754
5	253	8.45763
5	272	9.11672
5	282	8.75255
5	285	8.42944
5	325	9.19203
5	416	9.0328
5	418	9.12478
5	436	9.08633
5	440	9.33288
5	455	8.97722
5	494	9.3862
5	508	9.21337
5	521	9.52749
5	546	9.63835
5	548	9.79419
5	575	9.1231
5	598	9.98046
5	620	9.69089
5	630	9.98089
5	642	10.2319
5	676	9.79862
5	727	10.0423
5	739	10.583
5	743	10.1863
5	793	10.3759
5	812	10.5061
5	848	11.236
5	854	10.6662
5	861	10.7153
5	896	11.495
5	905	10.9233
5	909	11.0583
5	915	11.0362
5	920	11.1128
5	935	11.14
5	938	11.3401
5	943	11.2682
5	959	10.8397
5	982	11.4302
5	1000	11.7343
6	37	8.65021
6	68	8.37101
6	75	9.10612
6	87	8.90171
6	135	8.48703
6	150	8.4938
6	155	8.49874
6	166	8.63104
6	179	8.49137
6	189	8.73885
6	197	9.42761
6	236	8.68813
6	260	8.89216
6	352	8.61858
6	364	9.19794
6	367	9.1811
6	392	9.12732
6	427	9.69524
6	431	9.63542
6	434	9.43729
6	475	9.52186
6	499	9.0469
6	564	9.07775
6	565	10.4191
6	572	9.28527
6	587	9.75146
6	594	9.78368
6	595	10.0863
6	617	9.96149
6	621	9.86978
6	642	9.77135
6	680	9.5011
6	699	9.95522
6	724	10.0507
6	772	10.5172
6	788	10.2785
6	790	10.8051
6	792	10.3579
6	801	10.4925
6	807	10.4315
6	814	10.5841
6	817	10.8939
6	834	10.5681
