1	66	7.85707
1	78	7.85131
1	123	8.24697
1	131	8.27278
1	161	8.99384
1	179	8.88698
1	270	8.44954
1	297	8.84764
1	332	8.76748
1	339	8.76455
1	351	9.34054
1	377	9.10273
1	418	8.84999
1	474	10.3155
1	483	9.16991
1	519	9.01289
1	536	9.901
1	543	9.36872
1	545	9.32005
1	612	9.57988
1	617	9.69822
1	673	9.5793
1	724	10.0733
1	732	10.1532
1	739	9.99074
1	749	10.3518
1	766	10.3144
1	770	10.4907
1	776	10.1784
1	792	9.955
1	801	10.5422
1	806	10.4117
1	818	10.0492
1	819	10.8815
1	859	11.1623
1	874	10.8204
1	884	10.834
1	894	11.1957
1	902	10.9346
1	919	11.0146
1	927	10.877
1	935	11.0812
1	936	10.9847
1	941	11.0515
1	948	11.1459
1	982	12.0992
1	990	11.2542
1	994	11.489
1	996	11.6114
1	998	11.3895
2	8	8.52464
2	32	8.00947
2	47	8.56265
2	57	8.74371
2	60	8.28689
2	96	8.00684
2	104	8.36674
2	125	8.6561
2	136	9.90993
2	165	8.69541
2	209	10.2654
2	221	8.4919
2	226	8.92487
2	249	8.69886
2	260	8.86939
2	266	8.88046
2	267	8.89467
2	277	9.62589
2	287	8.95557
2	295	8.82383
2	302	8.79589
2	363	9.19905
2	365	9.05089
2	415	9.42132
2	468	9.14346
2	512	9.22582
2	572	9.83054
2	615	9.85213
2	623	10.6338
2	673	9.85341
2	674	10.2501
2	675	10.0797
2	683	10.1715
2	783	10.4453
2	796	10.7442
2	800	10.6352
2	805	10.7684
2	806	10.6858
2	827	10.6009
2	853	10.7387
2	862	11.0783
2	872	10.512
2	892	11.2621
2	902	11.2087
2	925	11.1951
2	929	11.3854
2	957	11.4933
2	962	11.1714
2	985	11.5852
2	987	11.7888
3	18	7.883
3	26	8.06647
3	42	7.94456
3	49	8.67473
3	63	8.36582
3	78	8.27299
3	90	8.47962
3	128	8.91127
3	178	8.75333
3	181	9.67787
3	195	8.52789
3	203	8.45733
