1	25	8.40059
1	67	7.84453
1	98	8.06848
1	135	7.96698
1	189	8.46096
1	231	8.50411
1	239	8.56411
1	269	8.51488
1	279	8.50106
1	302	8.58946
1	310	8.70257
1	317	8.8255
1	325	8.45342
1	390	9.58834
1	418	9.08781
1	444	9.2657
1	446	9.23305
1	465	9.16408
1	521	9.70787
1	529	9.68589
1	553	9.59551
1	557	9.95086
1	560	9.54303
1	569	9.88279
1	577	9.93628
1	587	10.4928
1	604	9.73115
1	614	9.79132
1	651	10.3356
1	652	10.432
1	676	10.8609
1	702	10.6881
1	710	10.0166
1	716	10.2195
1	785	10.5354
1	790	10.8072
1	795	10.6708
1	834	10.5822
1	850	11.4259
1	893	10.6842
1	894	11.0623
1	905	11.1409
1	915	11.1747
1	916	11.393
1	929	11.1271
1	954	11.3683
1	962	11.3093
1	973	11.8305
1	977	12.0008
1	982	11.2597
1	994	11.6987
2	43	8.0678
2	45	8.0581
2	55	8.33047
2	59	8.73333
2	73	8.27681
2	77	8.31307
2	84	8.33562
2	91	8.39488
2	95	8.2109
2	108	8.89289
2	110	9.00075
2	133	8.53347
2	166	8.66941
2	236	8.82568
2	276	8.66277
2	298	8.71317
2	306	9.17275
2	315	8.75436
2	317	8.96283
2	344	8.3274
2	354	9.1307
2	384	9.13992
2	453	9.67051
2	466	9.6057
2	488	10.328
2	501	9.43226
2	503	9.76894
2	508	9.27762
2	644	10.2574
2	647	9.9712
2	660	9.98004
2	666	9.96474
2	669	10.3224
2	685	9.89375
2	729	10.5331
2	745	10.1695
2	769	10.4563
2	783	10.7331
2	792	10.5636
2	806	10.6944
2	816	10.7511
2	853	10.8806
2	869	11.2495
2	873	12.0568
2	881	11.0356
2	899	12.4457
2	941	11.2875
2	944	11.2914
2	951	11.8347
2	977	11.3017
2	995	11.7529
3	49	7.96905
3	97	8.70115
3	102	8.14753
3	114	8.28097
3	121	8.12042
3	138	8.57543
3	220	8.12535
3	318	8.62779
3	360	8.78885
3	368	9.11375
3	382	8.7942
3	384	8.95737
3	393	9.55607
3	395	9.47554
3	411	9.24333
3	442	9.4252
3	443	9.14601
3	485	9.33007
3	494	9.40923
3	497	9.36308
3	587	10.4225
3	604	9.6609
3	607	9.6845
3	609	9.89166
