1	4	8.23038
1	8	8.26229
1	39	8.74489
1	44	8.17575
1	59	8.30202
1	78	8.02159
1	97	8.4273
1	129	8.69123
1	156	8.64377
1	162	8.84884
1	186	8.78243
1	193	8.6719
1	210	8.47437
1	229	8.65689
1	313	9.09
1	333	9.04722
1	373	8.73223
1	416	9.78408
1	448	9.39208
1	454	9.51346
1	510	9.77728
1	536	9.66439
1	572	10.0334
1	578	9.62549
1	586	10.1291
1	592	10.2519
1	610	10.0305
1	647	10.319
1	653	10.1041
1	659	10.3534
1	669	10.363
1	679	9.98889
1	698	10.0257
1	708	10.0889
1	724	10.3732
1	740	10.3269
1	759	10.6114
1	766	10.4328
1	777	10.5105
1	807	11.1063
1	822	10.9001
1	826	10.9371
1	840	10.6711
1	852	11.2298
1	878	10.7257
1	883	11.4312
1	901	11.3697
1	949	11.6104
1	952	11.4376
1	962	11.5517
1	972	11.4088
2	53	7.17828
2	96	8.13425
2	151	8.70334
2	183	8.50016
2	188	8.46122
2	204	8.15245
2	233	9.09175
2	256	8.56575
2	267	9.21511
2	324	8.95472
2	339	9.46121
2	349	9.04497
2	366	8.73234
2	376	9.14661
2	387	9.06986
2	388	9.1912
2	391	9.32404
2	411	9.37261
2	429	9.65137
2	446	9.14427
2	453	9.35583
2	477	10.2483
2	512	9.93966
2	520	10.0065
2	521	9.65504
2	529	9.61936
2	571	9.63421
2	628	9.99967
2	647	9.6326
2	659	10.2343
2	687	10.3291
2	697	10.1707
2	706	10.2134
2	716	10.4648
2	721	10.2042
2	736	10.7865
2	786	10.4594
2	808	10.7568
2	814	10.6079
2	839	11.0887
2	845	10.9246
2	856	11.3329
2	863	10.6368
2	878	10.8859
2	887	10.6919
2	902	11.4701
2	904	10.8471
2	917	11.2266
2	948	11.9631
2	971	11.2924
2	999	11.4918
3	110	8.91327
3	112	8.637
3	132	8.50116
3	141	8.14378
3	197	8.44028
3	220	8.68811
3	247	8.93053
3	254	7.88781
3	262	8.85457
3	297	8.15023
3	302	8.96323
3	342	9.05603
3	344	9.00345
3	355	9.00795
3	452	9.55851
3	468	9.67308
3	506	8.89655
3	529	9.32657
3	552	8.68141
3	554	9.31027
3	555	10.0048
3	556	9.53328
3	577	9.87752
3	580	9.36529
3	589	9.15196
3	600	10.3709
3	603	9.1064
3	612	10.1883
3	629	10.3059
3	662	10.2385
3	672	10.4695
3	675	10.3431
3	707	10.3868
3	709	9.79446
3	716	10.1539
3	717	9.92755
3	737	10.8228
3	761	9.58241
3	812	11.0689
3	866	11.0114
3	869	11.084
3	890	10.9519
3	904	11.0823
3	909	10.7484
3	921	11.5777
3	936	10.8615
3	939	10.2659
3	971	11.1681
3	993	11.7883
3	994	11.9715
3	999	11.7269
4	1	8.22442
4	37	8.11854
4	49	7.32883
4	63	8.55601
4	65	8.08562
4	92	8.60017
4	96	8.27577
4	114	8.446
4	154	8.3499
4	191	8.86255
4	201	8.76465
4	210	8.47449
4	241	8.65106
4	245	8.6033
4	301	8.57341
4	312	8.72974
4	323	9.26292
4	328	8.66811
4	358	9.07509
4	410	9.37132
4	427	9.65538
4	433	9.13984
4	480	9.48668
4	491	9.61807
4	497	9.78081
4	510	9.79972
4	532	9.85125
4	549	9.68322
4	585	10.0144
4	593	9.82917
4	667	10.4402
4	669	10.3631
4	701	10.5245
4	713	10.3343
4	730	10.1755
4	733	10.2754
4	749	10.4202
4	775	10.843
4	792	11.0452
4	814	10.7495
4	860	10.8068
4	863	11.0271
4	882	10.9995
4	899	10.879
4	901	11.3698
4	911	11.1773
4	959	11.71
4	966	11.6216
4	978	11.6353
4	995	11.7435
4	1000	12.0057
5	87	8.05979
5	128	8.31731
5	136	8.08032
5	141	7.82341
5	190	8.37845
5	266	8.74714
5	309	8.80706
5	313	8.73806
5	387	8.98463
5	444	9.31932
5	449	9.12595
5	459	9.52408
5	463	9.18239
5	516	9.49237
5	527	9.62875
5	556	9.6765
5	573	9.72596
5	584	9.65502
5	593	9.60242
5	609	9.45727
5	612	9.86793
5	624	9.68927
5	640	9.90208
5	652	9.50175
5	672	9.74907
5	700	10.4067
5	707	10.0664
5	717	9.90217
5	726	10.0171
5	732	9.95464
5	756	10.6991
5	787	10.8968
5	795	10.7132
5	810	10.6251
5	821	10.8199
5	822	10.6958
5	834	10.744
5	835	10.8477
5	850	10.9188
5	852	10.4613
5	864	11.0884
5	877	10.7782
5	883	10.7789
5	905	10.9752
5	923	11.0185
5	928	11.1164
5	929	11.4035
5	930	11.2555
5	961	11.3115
5	975	11.2553
5	988	11.4173
6	32	8.49478
6	90	7.36099
6	95	8.36056
6	98	8.37809
6	106	8.4184
6	118	8.84398
6	128	8.68758
6	131	8.56325
6	182	8.3739
6	248	8.95193
6	288	9.16493
6	314	8.92207
6	322	8.58593
6	342	9.10593
6	354	8.62518
6	420	9.63763
6	422	9.27846
6	429	9.93641
6	440	8.76392
6	447	9.42689
6	450	9.48503
6	500	9.3341
6	578	9.42205
6	586	10.295
6	624	9.37258
6	635	10.3006
6	666	10.2255
6	672	9.43239
6	686	9.28181
6	704	10.1036
6	714	10.0848
6	727	10.1491
6	743	10.2909
6	748	10.8799
6	759	10.0802
6	770	10.7126
6	779	11.1979
6	811	11.147
6	817	10.6335
6	835	10.531
6	852	10.1446
6	858	11.1642
6	859	11.188
6	873	10.4694
6	877	10.4615
6	886	11.2472
6	890	11.0018
6	892	11.0847
6	897	11.2209
6	948	12.2481
6	973	11.0176
7	19	7.90839
7	32	8.13767
7	49	7.36597
7	54	7.60874
7	137	8.07668
7	145	8.64798
7	226	8.16805
7	273	8.63483
7	305	8.97957
7	314	8.56496
7	327	8.95108
7	352	9.21146
7	359	9.56287
7	386	9.00291
7	408	9.49943
7	439	9.18969
7	487	8.98457
7	535	9.764
7	563	9.56883
7	574	9.49965
7	582	9.68079
7	626	9.76652
7	676	10.2003
7	693	9.97691
7	697	9.95579
7	731	10.2553
7	732	10.499
7	733	10.0618
7	739	10.8461
7	740	10.3641
7	741	10.285
7	752	10.3439
7	758	10.3359
7	760	10.4825
7	761	10.6942
7	763	10.2984
7	773	10.809
7	792	11.0823
7	819	10.8608
7	844	11.265
7	869	10.7768
7	891	10.9715
7	892	10.7276
7	899	10.6654
7	919	11.1376
7	922	11.2078
7	929	11.4166
7	960	11.2895
7	964	11.4154
7	977	11.4997
7	984	11.6968
8	20	8.51761
8	33	9.16751
8	38	8.37265
8	42	8.42331
8	146	8.27657
8	168	8.48629
8	173	8.24236
8	183	8.83875
8	213	8.73948
8	215	8.70973
8	225	8.00154
8	254	8.65237
8	269	8.60563
8	271	8.7679
8	315	9.88982
8	323	8.6382
8	351	9.12111
8	360	9.13848
8	365	8.97571
8	396	9.06423
8	399	9.28703
8	438	9.88719
8	456	9.45402
8	457	9.36708
8	472	9.36513
8	485	9.8183
8	501	9.37564
8	510	9.69826
8	529	9.65941
8	579	10.6569
