1	13	8.4817
1	31	8.78957
1	42	6.7434
1	61	8.61591
1	69	8.31312
1	110	8.63731
1	127	8.67736
1	141	8.56761
1	153	9.13838
1	170	8.80285
1	256	8.75556
1	281	9.07378
1	338	8.98469
1	345	9.5293
1	362	9.60885
1	365	6.76023
1	380	9.49417
1	391	9.76876
1	416	9.52884
1	444	9.53625
1	484	8.53186
1	532	9.09262
1	541	10.4308
1	572	7.91375
1	601	10.2566
1	606	9.13259
1	609	10.2524
1	662	9.27804
1	680	10.3638
1	700	11.0059
1	714	10.5403
1	725	8.97207
1	745	10.954
1	753	8.89699
1	781	10.9364
1	804	10.9292
1	883	11.6075
1	886	10.2402
1	901	11.583
1	908	10.0679
1	910	10.1166
1	912	10.6369
1	916	11.4876
1	925	9.12655
1	948	10.2616
1	954	11.958
1	960	11.8739
1	971	11.8919
1	982	11.371
1	988	12.1267
1	990	10.9383
2	15	8.20276
2	19	8.59035
2	41	7.73341
2	70	8.14022
2	78	8.44864
2	82	8.20784
2	95	8.62867
2	128	8.71362
2	135	8.0036
2	201	8.54097
2	224	8.64538
2	237	8.67107
2	260	8.81969
2	305	9.32033
2	319	8.56569
2	329	9.0937
2	341	9.0472
2	354	8.54339
2	357	9.00115
2	380	9.2262
2	383	8.72196
2	458	9.70584
2	481	9.43649
2	530	8.92985
2	550	9.81996
2	555	9.84182
2	594	10.3361
2	627	9.8804
2	656	10.3298
2	660	10.319
2	663	10.0439
2	675	10.2717
2	689	9.92417
2	729	10.4537
2	733	10.8549
2	736	10.5526
2	744	10.3771
2	747	10.3858
2	770	11.0197
2	821	10.6618
2	836	10.4432
2	839	10.993
2	852	10.9345
2	862	10.9694
2	867	10.9531
2	897	10.9094
2	899	10.9264
2	949	11.8016
2	966	11.6691
2	981	10.7468
2	985	11.4455
3	17	8.19083
3	43	8.17235
3	68	8.12208
3	72	8.39385
3	110	9.10016
3	125	8.09601
3	172	8.4953
3	211	8.31925
3	232	8.50616
3	245	8.55495
3	260	9.02662
3	271	8.78017
3	285	8.77081
3	330	8.56796
3	337	9.22126
3	367	9.20222
3	374	8.9087
3	380	9.09305
3	443	9.57207
3	460	9.64689
3	473	9.63662
3	517	9.61159
3	558	9.80297
3	570	9.68044
3	591	9.73373
3	605	9.82897
3	611	9.57485
3	614	10.021
3	624	9.76932
3	665	10.6957
3	684	10.2303
3	699	9.79371
3	701	10.1348
3	724	10.0158
3	728	10.4121
3	736	10.7595
3	750	10.4736
3	758	10.5582
3	763	10.7827
3	774	10.1324
3	780	10.7664
3	786	10.4474
3	787	10.7526
3	800	10.7481
3	822	10.7072
3	886	11.051
3	896	10.93
3	914	11.1605
3	941	11.5552
3	960	11.4728
3	966	11.876
4	34	8.225
4	75	7.82823
4	101	8.32043
4	125	9.00312
4	127	8.4238
4	236	8.48166
4	246	8.6707
4	273	8.77239
4	281	8.82022
4	303	9.07701
4	306	8.9625
4	314	9.0391
4	318	8.83593
4	338	8.73112
4	348	8.98861
4	367	9.34978
4	415	9.63052
4	422	9.54557
4	439	9.28501
4	440	9.76156
4	499	9.46236
4	514	9.09868
4	528	9.49269
4	531	9.56838
4	532	9.86578
4	561	9.71072
4	572	10.5397
4	573	9.16891
4	599	10.1611
4	600	10.4863
4	659	9.99443
4	661	9.76732
4	662	10.4283
4	667	9.91133
4	699	10.7193
4	739	10.3962
4	749	10.4681
4	761	10.2764
4	764	10.7633
4	789	10.4397
4	815	10.9549
4	832	10.8968
4	835	10.6503
4	838	10.9202
4	854	11.3729
4	871	11.1991
4	881	10.9309
4	904	11.1761
4	924	11.657
4	929	11.1568
4	985	11.7773
5	58	8.30627
5	103	9.01383
5	146	7.74153
5	192	8.73176
5	239	9.1195
5	271	8.94521
5	303	9.0945
5	311	8.01958
5	313	8.44003
5	394	9.19557
5	402	9.49367
5	407	9.32071
5	423	9.11505
5	465	9.5404
5	467	9.4742
5	476	9.3041
5	520	9.63693
5	522	9.36574
5	523	9.89976
5	531	9.73906
5	540	10.0278
5	542	9.56136
5	545	10.0947
5	560	9.6354
5	581	9.88999
5	589	9.88815
5	593	10.1534
5	595	9.97222
5	607	9.66921
5	612	9.36448
5	623	8.93863
5	676	10.2554
5	706	10.5032
5	720	10.4994
5	726	10.5034
5	741	10.4922
5	754	9.89463
5	772	10.477
5	779	10.7166
5	780	9.8559
5	800	10.8199
5	812	10.7019
5	817	10.2826
5	824	10.9302
5	827	10.7852
5	828	10.2609
5	902	11.267
5	921	10.5152
5	928	11.2307
5	989	11.1979
5	995	12.0209
6	112	8.0975
6	128	8.52879
6	129	8.43168
6	131	8.60831
6	180	8.59293
6	220	8.78871
6	233	8.2377
6	245	8.50328
6	297	8.55432
6	358	8.88856
6	366	8.36593
6	368	9.34202
6	400	9.08867
6	442	8.96844
6	469	9.13933
6	476	9.08739
6	481	9.25167
6	487	10.3408
6	490	9.43481
6	507	9.58874
6	515	9.69593
6	550	9.63514
6	556	9.78384
6	568	9.81169
6	582	9.76165
6	586	9.36139
6	601	9.80378
6	613	10.0404
6	618	9.97522
6	658	10.0043
6	687	9.77603
6	714	10.0875
6	725	10.4369
6	732	10.4251
