1	36	8.22603
1	39	8.18916
1	50	8.12566
1	162	8.47516
1	193	9.72993
1	203	8.75121
1	222	8.79404
1	240	8.58056
1	279	8.87667
1	281	9.44854
1	286	8.68922
1	304	9.26956
1	323	8.79188
1	348	8.70267
1	379	9.15864
1	397	9.49279
1	415	9.2976
1	419	9.20954
1	430	9.06444
1	431	9.25472
1	478	9.21389
1	482	9.80056
1	489	9.15278
1	494	9.09166
1	500	9.04848
1	516	9.58065
1	525	9.60006
1	582	9.74619
1	595	9.76203
1	605	9.94947
1	619	9.86128
1	633	10.1249
1	678	10.2158
1	704	10.4646
1	722	10.1698
1	737	10.3481
1	833	10.7962
1	838	10.8132
1	839	10.6671
1	840	10.8152
1	869	10.7822
1	872	10.7558
1	873	10.7802
1	916	10.9382
1	921	11.7352
1	936	11.1552
1	942	11.1494
1	944	11.1497
1	955	11.181
1	983	11.8066
1	997	12.3444
2	3	8.02012
2	53	8.1008
2	87	8.18006
2	88	8.38452
2	130	8.58137
2	146	8.17825
2	205	8.44464
2	208	8.89787
2	241	8.11664
2	265	8.66626
2	354	8.64282
2	439	8.98099
2	441	9.1508
2	471	9.2898
2	472	9.22827
2	520	9.60138
2	545	9.66557
2	560	9.87045
2	598	10.2111
2	620	9.90951
2	638	9.57042
2	643	10.1594
2	671	10.0791
2	674	10.334
2	675	9.74063
2	689	10.0074
2	694	10.654
2	716	10.3527
2	736	10.3133
2	750	10.362
2	755	10.6944
2	760	9.9952
2	767	10.5164
2	773	10.4559
2	778	10.4976
2	779	10.5109
2	787	10.4877
2	843	10.1602
2	894	10.8463
2	898	11.0367
2	904	11.3217
2	922	11.0074
2	924	10.9798
2	926	11.3384
2	929	11.1164
2	931	11.1808
2	949	11.131
2	967	11.6195
2	969	11.326
2	984	11.162
2	997	11.1066
3	10	7.99002
3	23	8.24234
3	61	8.13348
3	63	8.5485
3	90	8.04326
3	94	8.23167
3	119	8.38862
3	137	8.58648
3	182	9.69646
3	239	8.35967
3	306	8.75051
3	311	9.15292
3	359	9.02719
3	370	8.52873
3	416	9.29799
3	428	9.57804
3	450	9.20546
3	504	9.86678
3	527	9.48776
3	534	9.47574
3	544	9.77384
3	562	9.79781
3	577	9.25603
3	587	10.0725
3	597	9.5778
3	627	9.85746
3	644	9.81517
3	664	9.88872
3	665	10.3582
3	671	10.2474
3	708	10.3761
3	712	10.3439
3	715	10.5468
3	720	10.3168
3	750	10.5303
3	761	10.7076
3	797	9.78874
3	826	10.9302
3	829	10.8682
3	847	11.0509
3	855	11.0213
3	860	11.2505
3	880	10.9731
3	893	10.9819
3	913	11.3211
3	919	11.1289
3	930	11.2263
3	946	10.8519
3	959	11.5212
3	966	11.6892
3	1000	11.6981
4	6	7.27019
4	8	7.99273
4	23	8.22901
4	115	7.99139
4	151	9.08263
4	173	7.67974
4	212	8.05403
4	282	9.91068
4	291	8.82319
4	297	8.51425
4	300	10.721
4	335	8.85295
4	342	8.93249
4	369	8.62773
4	416	8.56498
4	435	10.2758
4	442	8.62421
4	493	10.2597
4	534	10.9308
4	546	9.53429
4	552	9.24782
4	595	9.47966
4	609	9.83007
4	631	9.95114
4	643	9.88112
4	679	9.50349
4	735	12.1848
4	742	11.5584
4	747	11.6355
4	750	10.0837
4	759	10.0405
4	776	10.1316
4	780	10.0195
4	792	11.4052
4	808	10.3394
4	814	10.3578
4	819	10.4799
4	824	10.1408
4	861	11.2298
4	882	12.7717
4	885	10.3773
4	907	10.8532
4	911	10.4937
4	914	10.8465
4	919	10.7733
4	928	11.0236
4	931	10.9025
4	948	11.0336
4	953	10.9449
4	958	11.1892
