1	17	8.61267
1	21	8.14567
1	38	8.98653
1	86	7.8618
1	99	8.35534
1	144	8.20425
1	171	8.44572
1	204	8.47904
1	208	8.64995
1	214	8.56672
1	266	8.92387
1	296	8.85557
1	303	8.30417
1	317	8.48133
1	347	9.3394
1	349	9.58729
1	355	9.10227
1	390	9.18456
1	394	9.31719
1	395	9.68274
1	413	8.73656
1	428	9.50412
1	448	9.20629
1	449	9.36506
1	458	9.68311
1	508	9.47976
1	533	9.03161
1	550	9.53591
1	558	10.0364
1	572	9.80203
1	628	10.0219
1	638	10.0316
1	646	9.80771
1	672	10.2228
1	685	10.1471
1	694	10.1913
1	710	10.5308
1	757	10.6345
1	764	10.7977
1	792	10.3732
1	793	10.7053
1	844	10.5512
1	898	11.3367
1	900	11.2264
1	904	11.153
1	962	11.6225
1	963	11.5658
1	982	11.7266
1	993	11.1387
1	1000	12.0652
2	38	8.94855
2	55	8.37153
2	97	7.92526
2	157	8.43252
2	228	8.72061
2	237	8.44813
2	241	8.26771
2	277	8.66308
2	298	8.59535
2	305	8.86368
2	311	8.52317
2	338	9.04456
2	360	9.19075
2	362	9.03637
2	379	8.88692
2	416	8.9655
2	434	9.12673
2	436	9.11254
2	473	9.26381
2	486	9.69524
2	489	9.47393
2	515	9.87169
2	533	9.6603
2	541	9.72812
2	542	9.47647
2	568	9.95322
2	572	9.76405
2	609	10.0616
2	611	9.09459
2	623	10.7107
2	640	10.1167
2	659	10.1241
2	684	10.0143
2	705	10.4491
2	712	10.4654
2	728	10.3206
2	730	10.783
2	735	10.3949
2	757	10.5965
2	760	10.9357
2	779	10.4938
2	787	10.3731
2	831	10.7114
2	845	10.7724
2	859	11.5435
2	865	10.7762
2	927	11.5174
2	948	11.3093
2	965	11.8063
2	996	11.7892
3	7	8.32088
3	63	7.01383
3	89	8.28243
3	113	8.46964
3	114	8.50261
3	145	8.27778
3	193	8.46944
3	197	6.97865
3	217	8.67977
3	243	8.66852
3	257	8.91214
3	282	8.7516
3	293	8.84772
3	344	8.92129
3	377	9.20407
3	402	9.00896
3	494	9.31801
3	523	9.74018
3	545	9.06508
3	563	10.0353
3	568	9.98785
3	594	8.85933
3	629	10.0333
3	630	8.8314
3	653	10.2021
3	666	9.38951
3	728	10.2547
3	739	10.7639
3	753	9.90802
3	757	10.6311
3	781	10.0994
3	823	10.7599
3	836	11.4225
3	841	10.9779
3	848	10.876
3	850	10.8586
3	859	10.8169
3	860	11.0888
3	876	10.7955
3	880	11.485
3	886	11.2668
3	899	11.3649
3	909	10.7002
3	940	11.408
3	946	11.0955
3	957	10.4937
3	961	11.414
3	964	11.52
3	966	11.5844
3	996	11.0254
4	51	8.04792
4	62	8.67595
4	79	8.15696
4	106	8.64542
4	192	8.42765
4	224	8.65008
4	258	8.4512
4	260	8.69897
4	302	9.2533
4	303	8.17312
4	308	9.19422
4	320	8.7649
4	333	9.63059
4	335	9.20769
4	344	8.79375
4	385	8.80697
4	390	9.25169
4	392	8.78543
4	429	9.29967
4	490	9.37256
4	518	9.67223
4	542	9.3834
4	550	9.75019
4	587	9.20277
4	617	9.66551
4	632	9.70792
4	635	9.90699
4	647	9.9868
4	654	10.1244
4	655	10.0618
4	659	10.1097
4	667	10.107
4	685	10.016
4	686	10.506
4	688	10.1058
4	703	10.392
4	704	10.6626
4	718	10.2862
4	728	10.2276
4	775	10.6723
4	841	10.8502
4	888	10.8116
4	891	10.9665
4	893	11.0726
4	904	11.6386
4	923	11.5382
4	942	11.3844
4	945	11.3477
4	954	11.4834
4	980	11.4515
5	46	8.14012
5	66	8.31808
5	89	7.69888
5	151	8.38399
5	153	8.54834
5	188	8.40846
5	208	8.56622
5	213	8.6398
5	225	8.42773
5	243	8.56297
5	246	8.68393
5	257	8.83176
5	278	8.528
5	290	8.29481
5	308	8.47342
5	396	9.26289
5	398	8.94735
5	448	9.12257
5	458	9.29486
5	472	9.47492
5	511	9.78728
5	530	9.45651
5	555	9.18633
5	599	9.88838
5	605	9.77403
5	632	10.1205
5	635	9.50708
5	702	10.411
5	725	9.96758
5	738	10.4428
5	745	10.4504
5	762	10.5879
5	766	10.4811
5	767	10.4955
5	773	10.6373
5	792	10.8193
5	814	11.0224
5	820	10.4427
5	828	10.5552
5	832	9.86971
5	854	10.8068
5	856	11.0374
5	864	11.0218
5	876	11.1335
5	883	11.3353
