1	10	8.46567
1	37	7.10632
1	64	8.49522
1	70	8.40025
1	168	8.94291
1	176	8.14607
1	192	7.19781
1	196	8.90725
1	209	9.11404
1	213	8.77247
1	216	8.50848
1	304	8.85422
1	319	9.22677
1	322	7.14466
1	333	9.20685
1	378	9.64578
1	409	9.31494
1	417	9.29752
1	438	9.78106
1	473	10.0306
1	485	9.83
1	501	8.99747
1	509	9.61692
1	532	8.73275
1	572	8.40493
1	621	10.1491
1	634	10.0872
1	645	9.97906
1	653	10.3325
1	666	10.3395
1	678	10.3876
1	687	8.73672
1	693	8.58985
1	741	10.7114
1	756	10.1015
1	761	10.618
1	800	10.0415
1	821	10.9171
1	841	11.1011
1	913	10.3511
1	917	11.5094
1	918	10.3999
1	920	10.1849
1	937	11.6761
1	938	11.949
1	945	10.6854
1	953	11.8284
1	954	11.6707
1	960	11.4888
1	972	11.9705
2	27	8.44225
2	32	7.86505
2	35	8.31529
2	126	8.0674
2	136	8.6631
2	145	8.52122
2	147	8.73057
2	166	8.68694
2	226	8.71729
2	237	8.88027
2	254	8.66949
2	270	8.42396
2	284	9.03665
2	306	8.9609
2	334	8.85803
2	392	8.91867
2	417	9.10322
2	435	8.056
2	439	9.29195
2	441	9.44396
2	442	9.38638
2	484	8.99344
2	487	9.6677
2	604	10.1791
2	611	10.1664
2	638	9.83118
2	669	10.2679
2	673	9.8852
2	683	9.68731
2	696	10.5226
2	704	10.4487
2	725	10.0559
2	744	10.3189
2	750	10.6073
2	771	10.0781
2	774	9.88604
2	781	10.6259
2	794	10.6778
2	811	10.8108
2	836	10.9444
2	855	11.1666
2	862	10.6189
2	882	11.3697
2	886	10.6348
2	901	11.4865
2	902	11.1766
2	916	11.5567
2	919	10.7651
2	986	11.2687
2	991	11.7513
3	71	7.8364
3	126	8.37926
3	135	8.27542
3	139	8.4233
3	167	9.04983
3	188	8.67845
3	201	8.01871
3	276	8.37929
3	362	9.17667
3	398	9.26567
3	402	8.92158
3	413	8.96227
3	435	8.36786
3	445	9.19333
3	461	9.20269
3	463	9.20216
3	468	9.1835
3	482	9.57801
3	487	9.44081
3	506	9.52055
3	539	9.48625
3	571	9.60663
3	586	9.62221
3	599	10.0356
3	631	9.96509
3	637	9.84508
3	651	10.0086
3	680	10.2808
3	682	10.3492
3	685	10.2195
3	693	10.5715
3	741	10.2902
3	742	10.475
3	744	10.6308
3	747	10.2937
3	748	10.3931
3	750	10.3804
3	768	10.3825
3	788	10.5573
3	871	10.7607
3	880	10.7809
3	903	11.4196
3	919	11.0769
3	926	10.9654
3	935	11.1859
3	942	11.3955
3	955	11.354
3	967	11.3221
3	980	11.4741
3	993	11.1467
4	3	7.96273
4	7	8.25151
4	24	8.35609
4	38	8.30447
4	50	8.40115
4	57	9.38352
4	142	8.12142
4	166	8.14973
4	180	8.29226
4	223	8.30168
4	226	9.33353
4	230	8.34986
4	239	8.57753
4	252	9.32339
4	286	8.69997
4	298	8.66446
4	311	9.06826
4	324	8.99597
4	358	8.90703
4	375	10.7261
4	448	8.95395
4	451	9.39018
4	516	9.67642
4	517	9.41351
4	523	9.71807
4	580	9.45522
4	585	9.62847
4	621	9.71041
4	627	10.0974
4	634	9.64853
4	668	10.6241
4	687	10.2833
4	719	10.5133
4	730	10.5699
4	734	10.4539
4	796	10.4839
4	853	10.7898
4	871	10.7433
4	884	10.7223
4	892	11.1655
4	896	11.1916
4	897	11.0092
4	917	11.1799
4	938	11.5103
4	955	11.3365
4	961	11.2561
4	965	11.7117
4	971	11.2615
4	984	11.3895
4	999	11.6271
5	24	8.77342
5	40	9.83362
5	65	8.07794
5	105	8.08831
5	130	8.20291
5	159	8.11477
5	210	8.48593
5	213	9.17756
5	217	8.47996
5	234	8.39566
5	238	8.49614
5	256	8.70437
5	258	8.69167
5	281	8.81217
5	313	9.48461
5	316	9.26809
5	331	8.5563
5	375	11.1434
5	390	10.2257
5	398	9.2019
5	405	8.86581
5	481	9.79495
5	485	9.34505
5	502	9.3143
5	506	9.23134
5	556	10.3411
5	566	9.62011
5	570	9.58096
5	577	9.67231
5	586	10.3795
5	587	9.87786
5	606	10.5704
5	627	10.5147
5	630	10.0005
5	637	9.9399
5	654	9.92813
5	683	10.1082
5	688	10.1542
5	706	10.2354
5	718	10.0866
5	723	10.8273
5	780	10.2452
5	790	10.4965
5	801	10.5429
5	857	10.5293
5	888	11.1566
5	923	11.2965
5	961	11.2098
5	974	11.4523
5	992	12.1713
6	56	8.15368
6	75	7.60062
6	81	8.41303
6	89	8.28888
6	122	8.30084
6	132	8.5928
6	146	8.80971
6	152	8.92246
6	154	8.16122
6	184	8.61283
6	210	8.42356
6	218	8.90092
6	259	8.73826
6	285	8.5984
6	324	9.02733
6	339	8.63392
6	367	8.80448
6	404	8.81451
6	446	9.29945
6	454	9.35745
6	460	9.55899
6	491	9.22888
6	515	9.4659
6	528	9.43691
6	547	9.67345
6	555	9.55969
6	599	10.0495
6	618	9.47289
6	620	10.385
6	709	9.72184
6	712	10.1753
6	723	10.2073
6	738	10.0631
6	764	10.3635
6	801	10.6205
6	809	10.6617
6	834	10.8008
6	854	10.7472
6	856	10.9783
6	865	10.8408
6	874	11.2549
6	882	11.1567
6	887	11.0962
6	896	11.3273
6	914	11.6358
6	929	11.2524
6	941	11.1679
6	975	11.4821
6	982	11.1395
6	1000	11.6307
7	25	8.2653
7	28	7.9326
7	146	8.07088
7	152	8.18363
7	163	8.12336
7	173	8.75352
7	283	8.42782
7	345	9.17804
7	364	9.10055
7	380	9.00133
7	393	9.21521
7	395	8.60654
7	398	9.43686
7	426	9.38952
7	489	9.74514
7	508	9.64633
7	559	9.87645
7	561	8.88283
7	572	10.005
7	575	9.88388
7	632	8.80724
7	636	10.3939
7	648	9.91849
7	649	9.36018
7	654	9.41972
7	658	10.1056
7	673	9.8295
7	690	9.99697
7	694	10.3898
7	755	10.8133
7	760	10.8207
7	801	10.7778
7	820	10.5709
7	831	10.8527
7	835	9.17731
7	845	10.6631
7	856	11.1356
7	858	11.0833
7	867	10.5072
7	868	9.84377
7	906	10.8977
7	914	10.8969
7	927	11.4288
7	932	11.2414
7	944	10.5844
7	958	10.6992
7	973	11.6529
7	992	11.483
7	995	11.8142
7	997	10.8048
8	29	10.098
8	65	7.97177
8	72	8.81434
8	156	8.26825
8	196	9.03368
8	200	8.079
8	207	7.82461
8	214	8.39247
8	258	8.5855
8	262	8.73008
8	305	8.95341
8	330	8.82197
8	359	9.09144
8	376	8.52639
8	388	8.65907
8	411	9.40232
8	421	9.99743
8	428	8.87351
8	448	8.80147
8	449	9.25591
8	465	9.76796
8	467	9.18463
8	472	11.0288
8	491	9.98281
8	503	9.23038
8	508	9.30519
8	525	9.25949
8	538	10.0127
8	559	10.3744
8	565	9.60458
8	615	9.69255
8	616	10.291
8	655	10.892
8	689	9.71701
8	726	10.135
8	756	10.0412
8	764	10.1797
8	768	10.2126
8	788	11.256
8	823	10.8254
8	830	10.659
8	849	10.5225
8	879	10.7738
8	919	11.0653
8	946	11.0745
8	955	11.1841
8	958	11.2242
8	982	10.9556
8	987	11.231
8	991	11.3545
9	32	7.74814
9	54	8.55265
9	58	7.8572
9	80	8.36031
9	110	7.83856
9	118	8.27621
9	130	8.37666
9	140	8.65961
9	196	8.59605
9	218	8.38321
9	253	8.53366
9	273	8.60843
9	437	8.99879
9	457	9.19284
9	465	9.13283
9	474	9.10231
9	489	8.43667
9	518	9.59758
9	535	9.31225
9	548	9.7265
9	552	9.23698
9	580	9.58266
9	587	9.59269
9	598	9.23742
9	614	9.90796
9	626	9.59874
9	635	9.89244
9	658	10.0444
9	710	10.0807
9	785	10.5199
9	804	10.7782
9	805	10.6836
9	812	10.4939
9	818	10.5766
9	828	10.7062
9	848	11.0677
9	858	10.474
9	863	10.6509
9	871	10.8707
9	884	10.8497
9	901	10.124
9	904	11.1838
9	928	11.2324
9	929	11.1232
9	946	11.3544
9	952	11.5169
9	957	11.5789
9	974	11.6261
9	982	11.2355
9	999	11.013
