1	16	8.11831
1	35	8.26379
1	54	8.3571
1	69	7.81265
1	75	8.54231
1	92	7.79554
1	126	8.39557
1	129	8.2151
1	150	8.66759
1	166	8.48932
1	168	8.71228
1	255	8.76199
1	297	8.63981
1	307	9.24377
1	316	9.1721
1	329	9.00692
1	340	9.45666
1	384	9.42026
1	387	9.26858
1	396	9.23908
1	411	9.2065
1	457	9.378
1	492	9.67502
1	502	9.67427
1	513	9.12817
1	515	9.6073
1	528	9.72835
1	547	9.61729
1	569	9.31758
1	571	10.4378
1	587	10.1182
1	634	10.5839
1	708	10.1677
1	709	9.67267
1	714	9.96851
1	744	10.7365
1	745	10.5377
1	751	10.2136
1	757	10.418
1	782	10.5235
1	820	10.9478
1	841	11.0893
1	858	11.2998
1	862	11.1371
1	886	11.1399
1	904	11.9247
1	929	11.2906
1	951	11.6899
1	965	11.5782
1	981	11.847
2	18	8.34475
2	43	7.87941
2	44	8.0395
2	123	8.17984
2	127	8.71711
2	179	8.67714
2	199	8.78103
2	222	8.25596
2	229	8.75848
2	233	9.10805
2	245	8.5425
2	311	8.58285
2	326	9.16117
2	364	8.84122
2	388	8.66419
2	393	9.14148
2	442	9.38679
2	458	9.43411
2	460	9.35271
2	463	9.68434
2	503	9.13539
2	504	9.7939
2	506	9.53769
2	516	9.30936
2	526	9.50111
2	528	9.67523
2	537	9.81134
2	557	9.56533
2	562	9.59533
2	590	9.79947
2	596	9.99017
2	640	10.0797
2	677	10.3091
2	681	10.155
2	682	10.2693
2	721	10.3164
2	750	10.8908
2	781	10.8084
2	800	11.1584
2	821	10.7444
2	832	10.5449
2	836	10.559
2	840	10.9373
2	865	11.0469
2	898	10.675
2	955	11.4698
2	978	11.6324
2	991	11.691
2	993	11.7242
2	997	11.2419
3	1	8.41874
3	10	8.33062
3	23	8.28002
3	41	7.66382
3	62	7.74489
3	70	8.28072
3	71	8.03196
3	76	8.57739
3	137	8.49286
3	158	8.76111
3	237	8.98798
3	254	8.77185
3	269	8.78231
3	311	8.52541
3	389	9.50277
3	406	9.21537
3	413	9.48166
3	444	9.02907
3	495	9.21218
3	509	9.55093
3	528	9.61779
3	544	9.39327
3	547	9.50674
3	554	9.64475
3	559	9.73072
3	632	9.98673
3	640	10.0222
3	668	10.2306
3	669	9.99793
3	671	10.2526
3	685	10.0703
3	698	10.3572
3	725	10.1472
3	730	10.083
3	733	10.2901
3	738	10.3125
3	746	10.3533
3	761	10.277
3	804	10.4519
3	823	10.9331
3	855	10.4153
3	900	10.8942
3	910	10.5797
3	924	11.5282
3	958	11.5275
3	969	11.5248
3	971	11.6842
3	973	11.7853
3	974	11.496
3	994	11.5893
4	14	8.17643
4	47	8.04789
4	77	8.1808
4	125	8.2127
4	139	8.58814
4	159	8.25676
4	241	9.52535
4	243	9.52956
4	251	8.69453
4	329	8.78305
4	343	8.50981
4	368	9.03052
4	399	9.06256
4	420	8.57585
4	426	8.82202
4	447	9.33489
4	464	9.18691
4	466	9.26143
4	481	9.34749
4	486	9.51341
4	517	9.17874
4	529	9.31787
4	563	9.77524
4	583	9.80362
4	644	9.68671
4	652	9.75805
4	666	9.477
4	670	9.92547
4	680	11.2086
4	687	9.87551
4	735	10.1971
4	752	10.4913
4	787	10.5674
4	794	10.6445
4	798	10.3104
4	822	10.8668
4	823	10.8198
4	833	10.6868
4	834	10.823
4	848	10.959
4	855	10.9112
4	886	10.916
4	900	10.7808
4	972	11.3613
4	974	11.3826
4	978	11.4617
4	981	11.6231
4	984	11.5754
4	992	11.2568
4	998	11.4358
5	36	8.21933
5	43	8.61527
5	49	8.13495
5	90	8.05984
5	112	7.59199
5	115	8.54368
5	119	8.43535
5	159	8.33194
5	161	8.56572
5	208	8.763
5	218	8.58013
5	233	7.63984
5	297	8.62747
5	312	9.0087
5	353	8.77791
5	363	8.57708
5	384	9.40791
5	404	9.01072
5	445	9.72562
5	466	9.39845
5	472	9.14271
5	473	9.1887
5	476	9.70508
5	518	9.34007
5	584	9.8725
5	586	9.68553
5	589	10.1173
5	606	9.80976
5	617	9.96641
5	634	9.63822
5	652	9.96957
5	665	9.87766
5	666	10.1002
5	681	10.1958
5	691	9.96561
5	716	10.3439
5	728	10.2854
5	771	10.7322
5	788	10.8519
5	847	11.0631
5	854	10.629
5	878	11.119
5	881	11.0636
5	895	11.5752
5	922	11.3497
5	925	11.156
5	945	11.1373
5	953	11.588
5	988	11.5933
5	990	11.3713
6	13	7.98414
6	29	8.3066
6	37	8.30532
6	90	7.89141
6	142	8.26961
6	167	8.85789
6	174	8.24565
6	185	8.6062
6	248	8.76928
6	345	8.38227
6	411	9.44882
6	433	9.30848
6	446	9.43826
6	448	9.31883
6	496	9.55685
6	501	9.37789
6	508	8.98855
6	520	9.11647
6	523	8.84908
6	525	9.44686
6	526	9.37345
6	535	9.47543
6	540	9.74159
6	549	9.43264
6	581	9.59229
6	600	10.0077
6	602	9.92817
6	625	10.1956
6	657	9.95583
6	674	9.84793
6	688	10.1978
6	717	10.1255
6	732	10.5977
6	745	10.7078
6	789	10.7742
6	821	10.6167
6	846	10.6729
6	854	11.5687
6	861	10.3462
6	885	11.16
6	893	10.8468
6	914	10.1523
6	922	11.1813
6	923	11.2451
6	936	11.0077
6	938	11.4018
6	954	11.1299
6	961	11.1482
6	987	11.495
6	995	11.7092
7	13	8.02253
7	25	8.50318
7	30	8.22193
7	50	8.99038
7	51	7.6907
7	66	8.10345
7	67	7.68996
7	105	8.33669
7	150	8.3463
7	156	8.15227
7	181	8.29888
7	191	8.55673
7	232	8.73978
7	283	9.06778
7	350	9.14742
7	354	8.78091
7	369	8.68317
7	370	9.04686
7	381	8.77627
7	405	9.22466
7	447	9.41637
7	479	9.42718
7	493	9.37838
7	499	9.21324
7	570	9.41411
7	580	9.71208
7	616	9.6698
7	651	9.9541
7	669	9.92311
7	693	10.0413
