1	2	8.63934
1	12	8.24161
1	31	8.08156
1	48	8.33368
1	99	8.03901
1	108	8.41867
1	144	8.59991
1	152	8.07602
1	161	8.39316
1	190	8.83783
1	204	8.78722
1	211	8.55416
1	230	8.76193
1	259	8.80302
1	353	8.67292
1	356	9.01556
1	357	9.31476
1	362	8.82627
1	363	8.91409
1	380	9.24747
1	384	8.88679
1	430	9.80254
1	453	9.46033
1	454	9.4107
1	505	9.64663
1	513	9.32894
1	525	9.74913
1	555	9.59693
1	581	12.2849
1	646	9.86204
1	674	10.0814
1	685	10.027
1	701	10.7796
1	734	10.2034
1	761	10.6334
1	766	10.3023
1	787	10.5726
1	799	10.6972
1	800	10.4938
1	804	10.7851
1	817	10.7868
1	858	11.0097
1	893	10.7427
1	896	11.0002
1	898	11.1918
1	912	10.9649
1	928	11.5165
1	931	11.29
1	944	11.3434
1	969	11.3989
2	20	7.73792
2	24	8.02551
2	53	8.22071
2	93	8.28567
2	107	8.76238
2	143	8.30522
2	151	7.74862
2	170	9.08121
2	213	8.81873
2	227	8.39294
2	233	8.54151
2	250	8.58153
2	264	8.48251
2	270	9.00326
2	305	8.94114
2	374	8.75714
2	376	8.85307
2	394	9.97442
2	417	8.89835
2	430	9.90714
2	433	9.31717
2	443	9.24601
2	507	10.1402
2	581	12.3895
2	619	10.0198
2	623	9.86679
2	675	10.0442
2	683	10.2126
2	685	9.91159
2	696	9.84298
2	703	9.76249
2	756	10.8054
2	760	9.98515
2	762	10.4066
2	774	10.3384
2	775	10.3579
2	810	10.4418
2	820	10.7198
2	830	10.4723
2	882	10.5468
2	883	10.7696
2	895	10.9879
2	896	11.1048
2	910	10.8254
2	911	10.8236
2	912	10.8495
2	942	11.175
2	950	11.1009
2	975	12.6875
2	977	11.6425
3	33	8.14012
3	91	8.3727
3	111	8.39695
3	112	9.23282
3	145	8.28137
3	216	9.18694
3	232	8.66836
3	241	8.77927
3	250	8.59173
3	283	9.40001
3	284	8.76341
3	295	8.97971
3	302	8.69263
3	305	8.43473
3	313	8.59753
3	341	8.87846
3	361	9.03456
3	362	8.84747
3	369	9.0167
3	371	9.2244
3	376	8.98966
3	435	9.22169
3	452	9.2415
3	483	9.06737
3	498	9.69282
3	509	9.60993
3	565	9.84843
3	590	10.1159
3	621	9.43005
3	641	10.1236
3	652	10.1384
3	671	10.232
3	685	10.0482
3	693	10.676
3	702	10.7759
3	762	10.5432
3	764	10.4203
3	765	10.2721
3	802	10.5994
3	846	10.8222
3	849	10.7419
3	853	11.3018
3	870	10.5392
3	889	11.1247
3	895	11.1245
3	935	11.3313
3	937	11.377
3	961	11.5417
3	976	11.2348
3	982	11.7538
4	48	8.43108
4	52	8.75818
4	99	8.51375
4	136	8.52783
4	182	8.25074
4	203	8.696
4	231	8.58308
4	237	8.44695
4	278	8.85605
4	285	8.8983
4	302	8.76883
4	310	8.94813
4	339	9.28942
4	366	9.0428
4	376	9.06586
4	382	9.111
4	389	9.0755
4	403	9.24992
4	405	9.37181
4	426	9.28655
4	427	8.96236
4	450	9.77346
4	476	9.24099
4	492	9.53415
4	496	9.41264
4	504	9.65883
4	537	9.63717
4	558	9.44338
4	573	9.76604
4	613	9.55497
4	655	9.85183
4	668	10.0814
4	683	10.4254
4	704	10.2175
4	719	10.5264
4	738	10.2412
4	739	10.5876
4	757	10.4341
4	759	10.3661
4	761	10.7308
4	762	10.2097
4	776	10.5888
4	820	10.9325
4	836	11.025
4	892	10.9869
4	897	10.9576
4	914	10.9753
4	924	10.9482
4	982	10.9788
4	990	11.6419
5	8	8.24906
5	11	8.3341
5	22	7.88235
5	56	8.31139
5	91	8.17277
5	138	8.52284
5	202	8.62286
5	244	8.46713
5	252	8.33134
5	260	8.64979
5	332	8.93036
5	338	9.19837
5	365	8.95748
5	418	9.29377
5	428	9.42891
5	437	9.20534
5	473	9.01376
5	480	9.79881
5	489	9.52274
5	494	9.17674
5	498	9.13267
5	520	9.10759
5	556	9.28424
5	561	9.83944
5	583	9.84876
5	588	9.94819
5	593	10.0128
5	601	9.76681
5	649	9.92271
5	668	10.0473
5	701	10.1333
5	733	10.1311
5	739	10.1232
5	768	10.2664
5	788	10.9266
5	818	10.7743
5	826	10.7635
5	847	10.5118
5	855	10.9467
5	871	10.9058
5	873	10.9183
5	876	10.8507
5	877	11.3874
5	886	11.0244
5	895	11.0602
5	917	11.0645
5	963	11.5017
5	973	11.4068
5	994	11.6729
5	1000	11.9499
6	19	8.24652
6	26	8.12839
6	67	7.72306
6	134	9.19951
6	154	8.28102
6	184	8.88371
6	223	8.884
6	234	8.77291
6	257	8.79919
6	264	8.5788
6	287	8.74863
6	300	9.17191
6	319	9.79466
6	331	9.02966
6	339	9.17292
6	353	8.65382
6	366	9.05484
6	383	9.09105
6	398	8.88386
6	406	8.60443
6	438	9.16665
6	439	9.54819
