1	34	7.18469
1	52	7.62234
1	203	8.2206
1	269	8.5021
1	272	8.5392
1	288	8.65385
1	402	8.7032
1	433	9.06835
1	441	8.50807
1	470	9.21
1	486	8.84553
1	498	8.21785
1	509	8.85865
1	516	9.17794
1	517	9.45998
1	581	9.21202
1	597	10.0515
1	652	9.92743
1	658	9.91039
1	672	10.2428
1	690	10.1606
1	715	10.2422
1	717	9.31635
1	736	9.80798
1	749	10.3511
1	753	10.493
1	756	9.85659
1	760	9.74222
1	764	10.389
1	767	10.4046
1	785	10.4248
1	857	10.3216
1	864	10.5687
1	868	10.7984
1	873	10.7319
1	875	10.8628
1	877	10.8334
1	878	11.0549
1	897	11.3506
1	907	10.9041
1	917	10.9167
1	925	11.4206
1	926	11.7378
1	939	11.5101
1	959	11.5679
1	960	11.1742
1	969	10.9416
1	972	11.6329
1	974	11.3646
1	984	11.3567
2	8	8.05271
2	18	8.2667
2	21	8.6013
2	26	8.62174
2	83	8.67283
2	98	8.105
2	110	8.47051
2	126	8.39054
2	147	8.35675
2	156	8.15238
2	160	7.87016
2	174	7.98792
2	233	8.61879
2	244	8.41022
2	273	9.64766
2	286	9.34813
2	300	8.85462
2	311	8.74881
2	348	8.92797
2	379	9.91154
2	386	9.32902
2	389	9.41717
2	441	9.69067
2	470	9.42629
2	479	9.5076
2	484	9.66343
2	496	9.58206
2	502	9.7063
2	537	10.2535
2	544	9.35839
2	562	9.29866
2	576	9.86707
2	594	9.95995
2	616	9.93749
2	618	9.79635
2	711	10.3093
2	775	10.3156
2	780	10.3448
2	791	10.4035
2	793	10.5802
2	835	10.7809
2	851	11.0449
2	860	11.0823
2	862	10.9898
2	909	11.21
2	911	11.4627
2	941	11.5455
2	953	11.9298
2	980	11.6831
2	987	11.5175
3	58	8.38547
3	119	7.42838
3	150	7.29306
3	151	8.90661
3	175	7.82845
3	180	8.5607
3	247	8.55634
3	347	8.58864
3	357	8.85724
3	361	8.88617
3	421	9.33729
3	449	9.16859
3	480	9.03514
3	485	9.30123
3	491	9.24304
3	493	9.53843
3	497	9.47893
3	507	9.06372
3	510	8.96229
3	513	9.70181
3	526	9.39223
3	556	9.85445
3	592	9.80722
3	615	9.65726
3	660	10.0213
3	670	10.1174
3	675	9.55417
3	727	10.081
3	740	10.4472
3	752	10.7006
3	779	10.5135
3	780	10.4611
3	787	10.532
3	801	10.6216
3	808	10.6576
3	818	10.7858
3	854	10.7224
3	862	11.2562
3	868	10.3974
3	869	10.9777
3	873	10.8163
3	883	11.0101
3	893	10.7174
3	906	11.1422
3	925	11.505
3	956	11.1922
3	960	11.5073
3	962	11.5519
3	963	11.0224
3	992	11.4388
4	55	8.47405
4	72	8.05725
4	77	8.04217
4	104	8.64576
4	134	8.44777
4	140	8.4479
4	174	7.97685
4	184	9.15527
4	198	8.27683
4	212	8.71609
4	232	9.08666
4	240	7.9665
4	255	8.87099
4	271	8.31911
4	295	8.98114
4	331	8.92081
4	349	8.8333
4	351	9.05944
4	400	9.67208
4	457	9.1937
4	480	9.15597
4	491	8.90464
4	500	9.58978
4	523	9.22211
4	556	9.97528
