1	51	8.3176
1	69	8.11683
1	88	8.23403
1	98	8.1397
1	150	8.44381
1	156	8.39704
1	170	8.90054
1	179	8.57785
1	223	8.60029
1	281	8.58487
1	289	8.6485
1	341	8.93193
1	366	8.92257
1	384	8.79978
1	434	9.17657
1	484	9.27245
1	509	9.70217
1	515	9.39468
1	530	9.79589
1	536	9.21905
1	606	9.65693
1	607	9.69198
1	640	9.77656
1	651	9.90488
1	677	10.0775
1	703	9.45666
1	712	9.9633
1	727	9.43571
1	729	10.632
1	731	10.2143
1	736	10.3071
1	754	10.3144
1	762	10.3205
1	802	10.729
1	804	10.5273
1	842	10.9247
1	843	10.9578
1	864	11.1353
1	872	10.9598
1	887	10.9048
1	897	11.0765
1	900	11.2678
1	908	11.4452
1	925	10.5807
1	940	10.8488
1	965	10.7623
1	978	11.422
1	980	11.0352
1	995	11.5948
1	997	11.9961
2	8	7.63137
2	18	8.42198
2	43	8.66009
2	81	7.13262
2	82	6.35494
2	91	8.52659
2	95	8.6088
2	120	8.53552
2	123	8.728
2	174	8.6026
2	209	8.74923
2	244	7.86505
2	293	9.36755
2	298	9.04569
2	400	9.60496
2	425	9.5735
2	450	9.29065
2	454	9.43523
2	455	8.93532
2	463	8.56232
2	466	9.95582
2	495	9.92178
2	506	7.84446
2	510	9.92395
2	562	10.2491
2	564	10.0228
2	583	9.30502
2	652	10.1791
2	661	10.5287
2	663	9.07066
2	769	9.66179
2	785	11.1482
2	791	10.2071
2	796	9.64189
2	802	9.90898
2	805	9.88292
2	811	11.0636
2	818	11.1966
2	834	11.1537
2	856	9.67857
2	858	11.3829
2	898	10.309
2	903	11.4407
2	910	11.4987
2	918	11.5731
2	920	11.3653
2	957	10.8305
2	965	11.1548
2	968	10.7071
2	986	11.9634
3	17	7.99322
3	25	7.80994
3	66	8.10877
3	71	8.28982
3	87	8.35214
3	132	8.25829
3	188	8.84227
3	239	8.68269
3	257	8.76944
3	261	8.78459
3	292	8.72806
3	340	9.02898
3	356	9.32089
3	371	9.21033
3	397	9.17122
3	459	9.38731
3	478	9.3625
3	481	9.65098
3	483	9.38126
3	518	9.3244
3	592	9.84195
3	599	9.89503
3	609	10.0661
3	627	8.95835
3	632	9.7123
3	656	10.0089
3	686	10.2691
3	697	10.459
3	701	9.75619
3	726	10.3156
3	730	10.2605
3	739	9.87203
3	741	10.3521
3	747	10.6357
3	807	10.841
3	843	10.9102
3	852	10.9276
3	854	10.7822
3	860	10.4923
3	863	11.0986
3	872	10.7937
3	873	10.6521
3	880	10.701
3	913	11.3745
3	921	11.2432
3	952	11.2536
3	987	11.5426
3	990	11.5483
3	992	11.1966
3	993	11.4317
4	23	8.01317
4	32	9.03657
4	39	7.71704
4	72	7.99981
4	151	8.23532
4	169	8.77959
4	175	8.52366
4	189	8.81337
4	223	8.43031
4	231	8.11107
4	319	8.66933
4	334	8.48956
4	378	9.27664
4	452	9.51707
4	461	9.93046
4	464	9.38475
4	505	9.33977
4	512	9.53312
4	533	9.70298
4	539	9.3999
4	542	9.97237
4	560	10.0996
4	565	9.47645
4	631	9.91832
4	658	9.55827
4	669	9.8442
4	672	9.99171
4	687	9.96675
4	688	9.88553
4	693	10.1185
4	717	10.223
4	772	10.3435
4	781	10.1377
4	783	11.0863
4	793	10.7981
4	797	10.5065
4	798	10.4962
4	803	10.5186
4	812	10.6735
4	830	10.7941
4	833	10.5693
4	839	10.8387
4	894	11.0161
4	905	11.3541
4	911	10.3331
4	950	11.7211
4	962	10.932
4	969	11.3642
4	977	11.3385
4	993	11.2749
5	35	7.86823
5	120	8.55674
5	148	8.46766
5	183	8.52386
5	234	8.23673
5	240	8.62243
5	261	8.6025
5	311	8.70883
5	325	8.87027
5	401	8.87326
5	413	9.07426
5	432	9.39732
5	449	8.94996
5	465	9.32469
5	471	9.03492
5	492	9.15426
5	527	10.1076
5	548	9.41707
5	549	9.51344
5	575	9.26961
5	588	9.59693
5	613	9.57472
5	664	9.72659
5	665	9.6869
5	693	10.0589
5	694	10.0459
5	706	10.241
5	734	10.9078
5	741	10.6755
5	742	10.1295
5	743	10.8163
5	745	10.1943
5	752	10.1191
5	768	10.5285
5	781	10.9376
5	787	10.4911
5	801	10.5784
5	802	10.4993
5	808	10.2875
5	825	10.6728
5	846	10.5148
5	867	10.8451
5	876	10.9034
5	884	12.1079
5	908	10.7632
5	918	11.0185
5	931	10.9496
5	940	11.0893
5	948	11.0434
5	973	10.9428
6	44	8.18583
6	59	8.37551
6	83	7.82586
6	107	8.2515
6	211	8.66282
6	222	9.12198
6	233	9.02337
6	242	8.6627
6	248	8.69719
6	264	8.57826
6	265	9.06604
6	271	8.81521
6	277	8.4819
6	344	8.75231
