1	6	8.28259
1	77	8.57273
1	83	8.40742
1	101	8.43249
1	103	8.68056
1	106	8.33509
1	119	8.42019
1	127	8.41379
1	139	8.81903
1	149	8.78291
1	180	8.30628
1	198	8.4616
1	207	8.53828
1	211	8.96961
1	228	8.67513
1	232	8.89096
1	263	8.73668
1	289	9.0373
1	296	8.96547
1	323	9.05358
1	355	9.67033
1	356	9.28996
1	362	8.78042
1	363	9.03792
1	374	8.93637
1	392	9.50189
1	438	9.23869
1	482	9.60968
1	485	9.41078
1	504	9.26352
1	527	9.90767
1	572	9.86294
1	593	10.1874
1	611	10.2887
1	654	10.1132
1	673	10.0123
1	695	10.3642
1	726	10.5545
1	729	10.086
1	741	10.8499
1	752	10.7613
1	776	10.6336
1	794	10.8743
1	813	10.7821
1	832	10.9026
1	855	11.265
1	891	11.237
1	905	11.3404
1	967	11.7446
1	975	11.7652
2	16	8.23411
2	23	8.33598
2	25	8.46935
2	136	8.38866
2	145	8.90319
2	149	8.19034
2	152	8.28585
2	187	8.72377
2	215	8.37968
2	234	9.12345
2	294	8.33166
2	304	8.88839
2	306	9.47515
2	325	8.38127
2	359	9.28907
2	396	9.01517
2	397	9.54028
2	407	9.08809
2	421	9.32293
2	444	9.26907
2	482	9.47555
2	503	9.5414
2	509	9.55458
2	517	9.51388
2	522	9.95512
2	564	9.16927
2	565	9.18287
2	597	9.83326
2	604	9.714
2	608	9.58252
2	622	10.149
2	642	9.90426
2	712	10.3428
2	714	10.4815
2	743	10.2923
2	756	10.5805
2	797	10.5919
2	836	10.8433
2	843	10.5074
2	850	11.0217
2	885	11.0882
2	890	11.0127
2	898	11.0159
2	927	10.7773
2	934	11.1672
2	942	11.106
2	954	11.3542
2	957	11.4131
2	993	12.1529
2	997	11.9655
3	12	8.048
3	40	8.72341
3	41	8.02741
3	44	8.30253
3	61	8.78952
3	65	8.99276
3	99	8.87797
3	114	8.42717
3	126	8.22035
3	141	8.64945
3	145	8.09107
3	205	8.59005
3	206	8.76001
3	246	8.69114
3	257	8.85482
3	269	8.66944
3	307	8.40457
3	420	8.94901
3	423	9.21671
3	447	9.49699
3	463	9.12214
3	487	9.11548
3	513	9.38586
3	540	9.69748
3	568	9.80283
3	645	9.48383
3	646	10.0686
3	666	10.2711
3	709	10.3259
3	732	10.498
3	736	10.5434
3	742	10.0601
3	746	10.2032
3	757	10.3395
3	767	10.405
3	778	11.1327
3	781	10.1911
3	787	10.4931
3	803	10.4665
3	823	10.5338
3	859	10.7972
3	868	11.0868
3	905	11.2523
3	923	11.1467
3	929	11.586
3	944	11.1057
3	947	11.5826
3	965	11.6299
3	966	10.9113
3	987	11.8875
4	57	8.16242
4	59	8.3955
4	67	8.61293
4	74	8.71075
4	82	8.08429
4	111	8.60017
4	131	8.23427
4	137	8.13043
4	140	8.54747
4	156	8.4452
4	158	8.45316
4	165	8.7635
4	180	8.79993
4	231	8.91829
4	304	8.97157
4	308	8.82971
4	318	8.93817
4	347	9.37129
4	366	8.89665
4	442	9.29162
4	470	9.4678
4	482	8.97466
4	504	9.21257
4	526	9.57025
4	539	9.99103
4	554	9.68096
4	581	9.74515
4	597	9.93187
4	626	10.1034
4	639	10.1649
4	657	10.0501
4	683	10.3568
4	688	10.1249
4	696	11.0609
4	701	10.4444
4	721	10.5067
4	730	10.2707
4	819	10.0526
4	825	10.9351
4	843	10.5906
4	850	10.3718
4	853	9.99578
4	860	11.0544
4	867	10.89
4	885	11.1714
4	890	11.0959
4	904	11.1081
4	960	11.2662
4	975	11.7143
4	979	10.9959
5	7	8.31613
5	59	7.33872
5	62	8.18125
5	95	8.29508
5	104	8.26587
5	232	8.48386
5	239	7.92155
5	341	9.04502
5	350	8.98302
5	379	8.67393
5	391	8.22853
5	399	8.82539
5	418	8.33446
5	452	8.7933
5	483	9.22756
5	494	9.55016
5	522	9.77534
5	569	9.53915
5	572	9.62661
5	636	9.74143
5	638	9.81568
5	644	9.61355
5	665	9.9355
5	683	10.1511
5	694	9.94218
5	703	9.95925
5	704	9.94968
5	725	10.2315
5	728	10.3084
5	766	10.1438
5	797	10.3057
5	813	10.4682
5	823	10.5941
5	825	10.6721
5	830	10.5627
5	836	10.6635
5	840	10.9878
5	846	11.25
5	858	11.3378
5	937	11.1548
5	947	11.5581
5	952	11.1128
5	959	11.1586
5	968	11.3202
5	974	11.554
5	987	11.4645
5	988	11.4158
5	991	11.5449
5	994	11.4784
5	996	11.6426
6	53	8.31877
6	67	8.34966
6	79	8.54157
6	92	8.12148
6	97	8.78902
6	110	8.16555
6	112	8.28642
6	216	8.66095
6	274	8.71776
6	287	8.81045
6	316	8.73398
6	326	8.84438
6	334	8.95636
6	380	9.14396
6	397	9.3602
6	408	9.02511
6	428	8.32814
6	437	9.78454
6	453	8.88013
6	455	9.20896
6	464	9.30843
6	486	9.1903
6	538	9.20141
6	565	9.66661
6	588	9.62587
6	627	9.38358
6	631	9.78348
6	660	10.2087
6	685	10.5104
6	688	9.86163
6	710	10.0191
6	722	10.0779
6	776	10.3962
6	796	10.5202
6	808	10.7942
6	815	11.069
6	837	10.5334
6	853	11.1014
6	854	11.0547
6	864	11.3688
6	882	10.8508
6	887	10.9591
6	897	10.9668
6	900	11.0547
6	901	11.1499
6	921	11.0517
6	934	11.2123
6	937	11.1545
6	959	11.1728
6	983	11.977
7	15	8.49529
7	45	8.049
7	73	8.27578
7	75	7.72997
7	123	8.4892
7	129	7.69842
7	153	8.39099
7	259	8.32835
7	298	9.01067
7	308	8.83835
7	373	9.05319
7	381	9.33091
7	392	9.39037
7	401	9.26684
7	403	9.25323
7	429	9.27325
7	430	9.47193
7	445	9.06004
7	450	9.24706
7	464	9.63429
7	478	9.27902
7	490	9.5384
7	501	9.47351
7	516	9.93929
7	517	9.53649
7	538	9.4041
7	571	9.97599
7	623	9.83066
7	633	9.92866
7	657	9.98954
7	672	9.77618
7	683	10.2962
7	689	11.1145
7	710	10.6102
7	713	10.6424
7	747	10.5729
7	755	10.3335
7	766	10.5998
7	775	10.4869
7	777	9.95753
7	804	10.5998
7	811	10.9524
7	814	10.8563
7	835	10.926
7	836	10.8659
7	871	11.1857
7	880	11.2761
7	917	11.2292
7	921	11.2544
7	953	10.9955
8	14	8.53677
8	16	8.08471
8	87	8.3353
8	89	8.32142
8	91	8.28824
8	96	8.39091
8	127	8.53126
8	172	7.96749
8	178	8.46531
8	208	8.94048
8	267	8.78531
8	309	9.17912
8	382	8.78677
8	395	9.46676
8	409	8.79263
8	420	9.3839
8	448	9.30975
8	484	9.16679
8	503	9.39199
8	511	9.56439
8	524	9.39576
8	545	8.92952
8	558	9.579
8	560	9.4657
8	567	9.56542
8	588	9.86556
8	594	9.72251
8	611	9.79104
8	617	10.1235
8	629	10.0051
8	670	10.0532
8	679	9.91931
8	719	10.3537
8	722	10.0393
8	725	10.2009
8	736	10.2234
8	781	10.197
8	820	10.4855
8	838	10.7162
8	847	10.8195
8	862	11.3936
8	879	11.4699
8	907	10.881
8	953	11.1926
8	970	11.3833
8	973	11.609
8	974	11.2272
8	981	11.3945
8	992	11.5196
8	1000	11.5422
9	12	8.06455
9	18	8.07068
9	20	8.36455
9	106	8.2819
9	123	8.32783
9	129	8.44524
9	137	8.35031
9	163	8.48657
9	187	8.585
9	239	9.96793
9	254	9.28464
9	259	9.07517
9	286	9.56446
9	296	8.69257
9	305	9.68259
9	311	10.2848
9	324	9.45424
9	335	8.57294
9	338	8.73251
9	345	9.03494
9	348	8.59584
9	394	9.20192
9	416	9.0132
9	434	9.80331
9	435	9.13853
9	470	9.24585
9	488	9.09528
9	490	10.2852
9	505	9.39573
9	506	9.38027
9	515	9.58561
9	521	9.81698
9	530	9.41761
9	589	10.1482
9	654	9.88702
9	662	10.6864
9	665	9.97651
9	691	10.146
9	695	10.0913
9	713	11.3892
9	726	10.2816
9	728	10.3494
9	757	10.3561
9	862	10.5952
9	873	11.0633
9	876	10.9797
9	900	11.1944
9	913	11.3374
9	915	11.1118
9	969	12.2618
10	9	8.09834
10	65	8.56026
10	106	8.32161
10	137	8.39001
10	141	8.70571
10	275	8.8534
10	284	9.06864
10	289	8.80411
10	301	8.55947
10	317	8.60993
10	361	8.52797
10	372	8.99231
10	391	9.34123
10	415	9.20272
10	416	9.08399
10	447	9.06448
10	451	9.16304
10	455	9.28997
10	457	9.10174
10	462	9.49781
10	484	9.21713
10	540	9.26497
10	547	9.86263
10	561	9.77945
10	563	9.66553
10	564	9.07021
10	607	10.0352
10	685	9.97521
10	736	10.1109
10	745	10.0569
10	757	10.3958
10	771	10.5689
10	784	10.5883
10	789	10.7045
10	798	10.8682
10	806	10.0766
10	822	10.3106
10	827	10.5417
10	833	10.7622
10	867	10.7078
10	870	10.8527
10	886	11.1254
10	928	11.0015
10	929	11.1535
10	938	11.3581
10	940	11.3848
10	968	11.4009
10	983	12.058
10	987	11.455
10	998	11.6409
11	6	8.45344
11	37	8.57053
11	79	8.62657
11	127	8.09005
11	156	8.17239
11	191	8.42045
11	244	8.76793
11	250	8.61759
11	276	8.93399
11	294	9.01496
11	306	8.4533
11	328	8.63793
11	345	8.98409
11	357	9.3549
11	359	9.09946
11	370	8.9464
11	386	8.90712
11	410	9.1004
11	425	9.45911
11	477	9.23731
11	478	9.0668
11	522	9.7655
11	546	9.54214
11	591	9.59875
11	608	9.78899
11	675	9.88337
11	681	10.2223
11	685	10.5954
11	686	10.062
11	704	9.93984
11	710	10.1041
11	722	10.1629
11	725	10.1607
11	728	10.2986
11	737	10.4666
11	744	10.3196
11	768	11.0761
11	786	10.4512
11	804	10.3876
11	826	10.0613
11	829	10.6351
11	841	11
11	843	11.2351
11	853	11.0919
11	854	11.1397
11	888	10.85
11	908	11.0418
11	915	11.0609
11	999	11.182
11	1000	11.502
12	31	8.24018
12	58	8.37726
12	88	8.23095
12	106	8.27274
12	114	8.88531
12	117	8.41926
12	161	8.93717
12	215	8.85666
12	223	8.42225
12	238	8.43608
12	241	8.62894
12	267	8.79668
12	271	8.80387
12	272	9.0175
12	357	9.172
12	358	9.10505
12	400	8.68909
12	405	9.17082
12	435	9.12937
12	499	9.46007
12	537	9.56966
12	543	9.53139
12	552	9.43412
12	565	9.69876
12	572	9.65847
12	611	9.80241
12	663	10.143
12	674	9.84466
12	695	10.0821
12	706	9.79367
12	709	10.3333
12	759	10.5128
12	762	10.2194
12	765	10.1642
12	788	10.5097
12	813	10.5001
12	820	10.4968
12	829	10.5047
12	833	10.7133
12	838	10.7176
12	847	10.8309
12	871	11.0152
12	895	11.3781
12	902	11.2143
12	916	11.2335
12	924	11.0361
12	947	11.59
12	956	11.443
12	960	11.035
12	998	11.592
13	72	8.14974
13	127	8.17195
13	139	8.57718
13	141	8.69705
13	148	8.5243
13	175	8.77591
13	178	8.16491
13	184	8.47655
13	189	8.27791
13	220	8.71491
13	222	8.77097
13	223	8.5464
13	231	8.72384
13	237	8.67262
13	306	8.5352
13	353	8.48828
13	429	9.14293
13	431	8.83981
13	476	9.27137
13	516	9.80897
13	521	9.53243
13	541	9.30668
13	607	9.41052
13	609	10.2662
13	610	9.71101
13	613	9.76151
13	642	10.4719
13	647	9.70652
13	649	10.469
13	650	10.0652
13	651	10.1127
13	671	9.93045
13	693	10.3806
13	704	10.1899
13	720	11.1703
13	741	10.608
13	754	10.209
13	766	10.2158
13	767	10.9668
13	862	10.6262
13	888	10.9319
13	890	10.905
13	901	11.2223
13	915	11.1428
13	936	11.2478
13	938	10.8985
13	973	11.6507
13	983	12.0494
13	988	11.4879
13	992	11.7299
14	6	8.28304
14	34	8.23189
14	50	8.02724
14	53	8.68099
14	93	8.24094
14	94	8.46905
14	111	8.65157
14	113	9.03142
14	115	8.44027
14	152	8.55123
14	171	8.69219
14	173	8.62461
14	210	8.81332
14	229	8.55619
14	254	9.55799
14	269	8.95934
14	289	9.03775
14	305	8.80898
14	333	9.48744
14	351	8.97903
14	370	9.34166
14	406	9.22196
14	469	9.39199
