1	20	8.99028
1	23	7.93209
1	44	7.78309
1	71	8.68542
1	73	7.61123
1	128	8.76086
1	140	8.784
1	152	8.40467
1	171	9.24982
1	186	8.17945
1	275	9.06838
1	354	8.9747
1	371	8.98279
1	406	9.50092
1	458	9.24381
1	475	9.41186
1	476	9.41864
1	480	9.21603
1	490	9.4872
1	493	9.2514
1	515	9.54151
1	529	9.89395
1	549	9.92635
1	561	9.6468
1	563	9.7229
1	572	9.4509
1	585	9.69281
1	615	9.90646
1	656	9.94722
1	684	9.84488
1	692	10.1998
1	699	10.3543
1	706	10.2682
1	756	10.3856
1	767	10.2924
1	775	10.61
1	789	10.3824
1	813	10.7555
1	814	10.7654
1	824	10.919
1	855	11.4811
1	861	11.4001
1	881	10.8454
1	883	12.0762
1	912	11.1058
1	922	10.9256
1	962	11.4086
1	980	11.2896
1	997	11.7095
1	998	11.34
2	23	7.95735
2	26	7.95428
2	50	8.44557
2	56	8.36272
2	71	8.03574
2	97	8.21001
2	104	8.03171
2	135	8.0542
2	157	8.16095
2	219	8.67544
2	235	9.61474
2	250	8.80386
2	271	8.79113
2	306	10.0104
2	330	9.73559
2	371	9.30705
2	403	9.73049
2	404	9.44775
2	408	8.9825
2	415	9.20692
2	426	11.1805
2	449	9.63011
2	488	9.20668
2	489	9.32379
2	500	9.39957
2	501	9.43781
2	512	9.5378
2	528	10.5532
2	541	9.51606
2	559	9.67386
2	579	9.5638
2	622	9.6132
2	623	9.80944
2	642	10.0154
2	654	10.123
2	655	10.5218
2	674	10.0492
2	707	9.93753
2	728	10.1868
2	751	11.6497
2	752	10.2798
2	754	10.5441
2	772	9.87747
2	792	11.3078
2	839	10.9916
2	842	11.007
2	859	11.761
2	866	11.3802
2	869	10.7498
2	913	10.9144
3	6	7.83334
3	10	8.12982
3	56	8.39136
3	81	7.90118
3	84	8.18381
3	113	8.4198
3	130	8.331
3	141	8.18658
3	162	8.2751
3	195	8.55353
3	213	8.6097
3	250	8.87262
3	275	9.00418
3	280	8.85968
3	291	8.92199
