1	52	8.07195
1	82	8.19282
1	148	8.62306
1	165	8.34069
1	173	8.70451
1	196	8.7995
1	223	8.12149
1	228	8.32305
1	242	8.90991
1	260	8.67949
1	287	8.74177
1	302	8.77564
1	345	8.9052
1	404	9.02568
1	423	9.93899
1	444	8.82883
1	448	9.11827
1	451	9.00436
1	465	8.81984
1	478	9.48911
1	479	10.2643
1	490	8.88168
1	512	8.95888
1	549	9.12631
1	614	9.53115
1	668	10.0026
1	671	9.85925
1	696	9.79795
1	700	9.9591
1	704	10.2098
1	725	10.5119
1	736	10.3713
1	793	10.5268
1	795	10.282
1	799	10.4331
1	805	10.6688
1	839	10.8092
1	842	10.634
1	882	11.5217
1	908	11.225
1	909	11.2171
1	912	11.0352
1	916	11.8329
1	930	11.0758
1	932	11.4914
1	945	11.2893
1	954	11.1278
1	959	11.1806
1	981	11.5853
1	986	11.433
2	8	7.67012
2	46	8.07502
2	70	7.95215
2	153	8.28202
2	155	8.52991
2	202	8.07546
2	217	8.62543
2	314	8.66498
2	323	10.0431
2	324	8.56767
2	334	9.00791
2	343	8.84757
2	345	8.96617
2	349	9.35086
2	366	8.57581
2	374	9.33918
2	449	9.04985
2	467	9.23661
2	520	8.75421
2	534	9.08286
2	536	9.5586
2	559	9.38403
2	560	9.80131
2	576	9.89131
2	577	9.97869
2	586	10.0641
2	590	9.86021
2	612	9.73511
2	620	9.94922
2	625	9.93981
2	680	9.9858
2	699	10.3688
2	703	10.2671
2	752	10.1489
2	776	10.2871
2	782	10.1865
2	804	10.2906
2	808	10.6494
2	842	10.7816
2	848	10.769
2	863	10.9684
2	864	10.7631
2	871	11.3263
2	911	10.9811
2	914	11.0036
2	962	11.4311
2	967	11.3893
2	975	11.5062
2	988	11.3551
2	998	11.8671
3	19	8.50136
3	22	8.37299
3	27	8.27943
3	39	8.49403
3	47	7.39655
3	67	8.42867
3	100	8.15465
3	122	8.59617
3	123	8.49451
3	126	8.5353
3	181	9.19451
3	192	8.41864
3	260	8.97924
3	273	9.058
3	285	8.80999
3	291	9.25552
3	294	9.24112
3	296	8.83437
3	320	9.01506
3	332	7.9303
3	385	9.3103
3	446	9.01103
3	460	9.29173
3	462	8.79776
3	467	9.47539
3	495	9.88311
3	519	9.5303
3	524	9.71347
3	572	9.45295
3	578	9.93727
3	580	9.92608
3	588	10.0858
3	614	9.8309
3	684	10.4438
3	738	10.3866
3	768	10.3144
3	777	10.6699
3	794	10.3277
3	801	10.9478
3	816	10.7898
3	841	10.8936
3	874	10.9644
3	881	11.1902
3	895	11.2855
3	922	11.0352
3	924	11.3924
3	932	11.7912
3	964	11.7682
3	990	11.4315
3	1000	11.591
4	69	8.98806
4	122	8.16915
4	202	8.35827
4	220	8.44588
4	240	9.14334
4	265	8.65818
4	267	8.78371
4	273	8.39529
4	306	8.92784
4	312	8.45909
4	322	8.29319
4	328	9.16494
4	361	9.06959
4	363	9.33645
4	368	9.26016
4	386	9.22353
4	428	9.25828
4	441	7.89369
4	442	8.82804
4	478	9.83289
4	486	9.01387
4	503	9.74665
4	505	9.5995
4	516	9.0807
4	524	9.7575
4	562	9.87636
4	566	9.89507
4	599	10.608
4	618	8.77467
4	623	10.2225
4	638	9.01078
4	687	10.3179
4	708	10.4386
4	715	10.5278
4	740	10.4994
4	746	10.8038
4	747	10.6841
4	755	10.9351
4	762	10.4866
4	772	10.4037
4	797	10.8057
4	823	10.5411
4	887	11.262
4	888	11.1838
4	914	11.3249
4	926	11.3215
4	928	10.483
4	932	11.8352
4	962	10.6706
4	985	10.2906
5	117	8.63684
5	118	8.19055
5	126	8.18738
5	161	8.47875
5	171	8.44475
5	206	8.41836
5	216	8.68873
5	334	9.06944
5	366	8.46667
5	368	8.86821
5	370	8.65647
5	384	8.75996
5	407	8.73526
5	426	9.08723
5	450	9.99584
5	452	9.24345
5	473	9.05414
5	493	8.94752
5	511	9.30811
5	515	9.30052
5	552	10.096
5	569	9.85128
5	590	9.75106
5	608	9.77674
5	658	9.93858
5	676	10.2522
5	679	9.78034
5	681	10.0842
5	692	9.91964
5	701	10.412
5	734	10.2052
5	735	10.1493
5	768	10.2664
5	791	10.3757
5	794	10.3302
5	821	10.7866
5	836	10.7274
5	843	10.6008
5	858	10.5911
5	869	10.5775
5	876	11.1758
5	879	10.6443
5	883	10.716
5	891	10.563
5	902	11.6776
5	951	11.0807
5	961	11.365
5	965	11.3909
5	979	11.5777
5	980	11.261
6	85	8.28123
6	96	8.89259
6	102	8.9472
6	144	8.27247
6	149	8.52811
6	159	8.41488
6	171	8.52904
6	186	8.4352
6	192	8.15501
6	193	8.80063
6	245	8.36138
6	250	8.5849
6	268	9.30928
6	286	8.87056
6	307	8.7102
6	335	8.79113
6	381	9.06983
6	391	9.48623
6	411	8.90455
6	423	10.056
6	459	9.099
6	480	9.08274
6	510	9.31093
6	524	9.71127
6	603	10.108
6	625	9.91495
6	641	9.56264
6	645	10.0789
6	649	9.90388
6	705	9.82751
6	712	9.77139
6	721	10.0946
6	760	9.92107
6	792	10.5577
6	793	10.5629
6	795	10.399
6	801	10.6841
6	805	10.7858
6	841	10.6299
6	849	11.1149
6	858	10.9325
6	860	11.477
6	867	10.7703
6	896	11.1813
6	932	11.5275
6	958	11.4306
6	965	11.3585
6	978	11.6002
6	979	11.3172
6	992	11.3588
7	97	7.73379
7	105	8.25453
7	124	8.61894
7	170	8.13152
7	183	8.30287
7	205	8.77257
7	215	8.64897
7	220	8.17239
7	223	8.62443
7	258	8.53693
7	307	8.74437
7	323	8.18216
7	343	8.85688
7	351	8.83135
7	388	8.29786
7	482	9.3614
7	516	9.412
7	531	8.5085
7	538	9.27034
7	544	9.34249
7	549	9.1966
7	593	9.68189
7	599	10.3345
7	606	9.88237
7	638	10.0218
7	673	9.46062
7	731	10.4619
7	748	10.3529
7	779	10.5513
7	787	10.1894
7	804	10.7145
7	812	11.0105
7	821	10.905
7	830	10.7975
7	849	9.9844
7	855	11.2167
7	867	10.8045
7	872	11.2528
7	875	11.0066
7	881	10.9607
7	905	11.0773
7	907	11.476
7	914	11.0514
7	947	11.0292
7	952	11.4316
7	972	10.853
7	974	11.389
7	980	11.3794
7	988	11.653
7	989	11.0029
8	28	8.22897
8	83	8.40083
8	87	8.66384
8	106	8.60056
8	163	9.10269
8	170	8.87027
8	203	8.55568
8	219	8.62837
8	264	9.32983
8	355	9.19142
8	386	9.04742
8	393	8.30259
8	428	9.08217
8	435	9.28489
8	439	9.06621
8	441	9.38274
8	451	9.28416
8	479	9.16042
8	482	9.45878
8	487	9.44095
8	542	9.33666
8	562	9.77296
8	570	9.32012
8	573	9.58373
8	581	9.72553
8	586	10.1708
8	619	9.26492
8	626	10.0922
8	629	9.88881
8	638	10.1192
8	653	9.87462
8	656	9.63023
8	699	10.4755
8	720	10.4134
8	733	9.76588
8	741	10.267
8	742	10.4729
8	745	10.0339
8	755	10.7589
8	806	10.944
8	811	10.8119
8	821	11.0024
8	853	10.87
8	905	11.0073
8	914	10.6615
8	923	11.3017
8	981	11.753
8	990	11.8783
8	994	11.387
8	999	10.8249
9	1	8.21541
9	3	8.08537
9	47	7.66957
9	95	8.69066
9	97	8.93508
9	101	8.52458
9	114	8.56754
9	130	8.64134
9	134	8.88514
9	137	8.50171
9	147	8.56666
9	157	8.75221
9	190	8.8295
9	201	8.62979
9	210	8.89943
9	221	8.62676
9	223	8.80762
9	278	8.9655
9	300	9.05758
9	327	8.83735
9	332	8.20332
9	346	9.21091
9	356	9.22201
9	372	9.4092
9	455	9.38464
9	456	9.65191
9	462	9.07078
9	476	9.83681
9	486	9.33936
9	502	9.39348
9	504	9.61506
9	558	9.05129
9	564	9.97511
9	614	9.78464
9	644	10.0514
9	662	10.0764
9	676	10.42
9	738	10.6597
9	794	10.6008
9	809	10.8677
9	855	11.3998
9	874	11.2374
9	877	11.1071
9	884	11.4016
9	897	10.8333
9	936	11.1542
9	947	11.6879
9	972	11.8319
