1	6	7.78827
1	85	8.55113
1	111	8.64403
1	193	8.03604
1	215	8.68184
1	285	8.54228
1	289	8.68352
1	350	8.64838
1	364	8.73199
1	369	8.62249
1	372	8.80432
1	392	8.52998
1	402	8.91321
1	416	9.06641
1	423	9.18831
1	425	8.95121
1	427	9.70036
1	439	8.9246
1	479	9.00912
1	491	9.34774
1	512	9.10524
1	604	10.2759
1	616	9.59266
1	622	10.556
1	632	9.81205
1	648	10.5197
1	661	9.78405
1	676	9.78016
1	698	10.1949
1	714	10.5886
1	717	10.1628
1	742	10.4229
1	828	10.6574
1	843	10.6967
1	852	10.2313
1	856	10.8484
1	858	11.0148
1	867	10.7022
1	875	10.8912
1	882	10.9194
1	891	10.678
1	899	10.6304
1	947	11.2352
1	969	11.1662
1	975	12.3505
1	979	11.1846
1	982	11.3647
1	987	11.7094
1	994	11.4984
1	996	11.1818
2	91	8.13745
2	134	8.33693
2	195	8.68376
2	238	8.77427
2	244	9.4848
2	269	8.52151
2	273	8.75951
2	302	8.82334
2	305	8.6152
2	306	8.52558
2	312	8.87705
2	313	8.65447
2	338	8.03471
2	436	9.08725
2	439	9.15164
2	444	9.07076
2	448	8.73026
2	503	9.29332
2	540	9.59426
2	544	9.66658
2	558	9.55345
2	601	9.42117
2	612	10.3671
2	640	9.92202
2	642	9.40546
2	650	9.58715
2	680	9.97777
2	725	10.1309
2	746	10.6263
2	750	10.6224
2	757	10.2547
2	771	10.4312
2	773	10.5174
2	778	10.6321
2	855	11.0493
2	864	11.1289
2	870	10.8715
2	881	10.4672
2	889	10.7686
2	897	10.7707
2	934	11.253
2	938	11.0723
2	944	10.9485
2	948	11.4528
2	956	11.0755
2	957	11.4649
2	960	11.5057
2	971	11.3723
2	987	11.5722
2	990	11.6609
3	20	7.48678
3	43	8.69793
3	60	8.36658
3	70	7.73525
3	73	8.48228
3	88	7.58732
3	128	8.76358
3	134	8.69854
3	135	8.75275
3	183	8.98789
3	190	9.1049
3	237	8.46629
3	241	8.60416
3	255	9.04372
3	306	8.88719
