1	3	8.48665
1	8	8.22325
1	19	8.76851
1	38	8.1437
1	46	8.51614
1	78	7.5648
1	195	8.24319
1	223	7.4342
1	237	8.47702
1	250	8.22031
1	270	8.89078
1	275	8.90131
1	339	9.24307
1	344	9.21458
1	365	9.41962
1	367	9.62874
1	423	9.18978
1	433	9.6668
1	462	9.66249
1	477	9.1047
1	493	9.82805
1	500	9.75003
1	523	9.61764
1	538	9.48765
1	540	9.40526
1	545	9.84244
1	547	9.66468
1	606	9.99117
1	621	10.1096
1	630	9.55238
1	652	10.1448
1	657	9.22132
1	671	9.56143
1	683	10.4548
1	695	9.50758
1	780	10.4335
1	793	10.5346
1	798	10.6878
1	808	10.433
1	824	10.3949
1	875	11.3915
1	879	11.3536
1	905	10.439
1	921	11.2288
1	934	11.7717
1	939	11.8353
1	959	12.0831
1	968	11.2968
1	977	11.6802
1	998	12.1055
2	3	8.28224
2	15	8.03454
2	27	8.1414
2	64	8.35829
2	70	8.15783
2	73	8.1338
2	99	8.12132
2	166	8.39506
2	228	8.55129
2	277	8.81362
2	390	9.02385
2	474	8.62291
2	475	9.09014
2	501	9.40198
2	526	9.81574
2	529	9.39524
2	540	9.45583
2	569	9.71779
2	576	9.79286
2	635	10.3008
2	640	10.0417
2	653	10.0346
2	667	9.76959
2	668	9.4129
2	671	9.61201
2	684	9.75215
2	689	10.0106
2	695	9.55816
2	703	10.0177
2	707	10.0554
2	763	10.4033
2	777	10.3016
2	792	10.3897
2	811	9.47592
2	839	10.8059
2	847	10.4771
2	863	10.9795
2	871	10.7681
2	894	11.1013
2	915	11.0371
2	931	11.2622
2	936	10.8462
2	938	11.2705
2	950	11.2877
2	952	10.8083
2	953	11.1378
2	958	11.2871
2	960	11.5279
2	980	11.4124
2	988	11.6467
3	11	8.32201
3	23	8.0452
3	28	8.00492
3	42	7.7538
3	94	8.36996
3	98	8.49233
3	109	7.87935
3	130	8.75996
3	137	8.25226
3	159	9.01376
3	172	9.06637
3	299	8.7098
3	330	9.51403
3	358	8.81186
3	367	8.55044
3	384	9.51971
3	420	9.36557
3	429	9.00796
3	430	9.43084
3	446	9.37625
3	455	8.67702
3	459	8.55416
3	463	8.64938
3	486	9.53573
3	488	9.43472
3	506	9.4471
3	519	9.95172
3	527	9.42369
3	561	10.0888
3	564	9.60496
3	657	10.2206
3	665	9.55224
3	666	9.80047
3	675	10.036
3	682	10.3856
3	737	10.0885
3	745	10.9498
3	755	10.4686
3	766	10.4987
3	818	10.7319
3	820	11.1999
3	859	11.2113
3	884	11.0225
3	903	10.9833
3	925	10.9144
3	935	11.5606
3	973	11.8017
3	977	11.589
3	992	11.8035
3	997	11.5102
4	26	7.92997
4	28	8.98467
4	40	8.34986
4	141	8.91566
4	149	8.17803
4	251	8.60471
4	278	8.53579
4	284	8.28509
4	321	8.28564
4	323	8.45141
4	335	8.72528
4	351	10.4574
4	361	8.74813
4	375	8.58505
4	385	8.80054
4	405	8.56582
4	406	9.79468
4	481	9.35117
4	511	9.70542
4	539	8.85056
4	559	9.28131
4	561	9.76674
4	595	9.14147
4	624	11.1375
4	643	10.5965
4	665	11.3833
4	675	9.97371
4	684	9.98762
4	718	10.3729
4	725	10.8397
4	727	9.88504
4	739	10.2065
4	744	11.4068
4	779	10.6744
4	783	9.96251
4	799	10.6975
4	809	10.8249
4	818	10.4099
4	823	11.0222
4	828	10.4369
4	834	11.0492
4	865	10.39
4	891	10.6044
4	902	10.4171
4	921	11.5213
4	931	11.0533
4	959	11.6698
4	969	11.02
4	981	11.4341
4	990	11.177
5	51	8.56359
5	142	8.19755
5	144	8.15885
5	190	8.89888
5	194	9.32233
5	203	8.38191
5	216	8.24124
5	224	9.09682
5	229	8.53269
5	242	9.05504
5	244	8.7599
5	259	8.49071
5	289	8.74528
5	331	9.89504
5	339	8.9481
5	358	9.4124
5	375	9.54426
5	379	8.54003
5	393	9.38022
5	395	9.92112
5	396	9.07549
5	416	10.7723
5	418	8.79926
5	422	9.19675
5	425	9.23845
5	453	9.02014
5	492	9.50525
5	500	9.54495
5	505	9.43625
5	554	9.57324
5	612	10.3469
5	643	10.8047
5	646	9.73875
5	665	9.43846
5	685	10.2373
5	688	10.725
5	690	10.0016
5	697	9.68476
5	749	10.1429
5	765	11.3775
5	774	10.41
5	785	11.4856
5	820	10.4789
5	828	10.6452
5	877	10.4669
5	921	11.0237
5	957	12.0932
5	964	11.3243
5	972	11.4388
5	987	11.4943
6	24	7.81372
6	84	7.78742
6	230	8.73182
6	275	8.66694
6	284	8.46404
6	293	8.50177
6	310	8.90448
6	326	8.89736
6	343	8.38285
6	416	8.52072
6	467	9.03312
6	470	9.6232
6	495	9.43065
6	498	9.56855
6	506	9.30401
6	577	9.53912
6	579	9.62545
6	582	9.5707
6	601	9.34731
6	628	9.61357
6	645	9.38839
6	658	9.44876
6	696	10.1594
6	707	10.0254
6	708	9.92383
6	711	10.2912
6	722	10.4292
6	725	10.188
6	726	9.97191
6	728	10.1138
6	740	9.92167
6	747	10.2039
6	748	10.2043
6	752	10.4039
6	757	10.3199
6	802	10.3855
6	822	10.5134
6	832	10.1848
6	869	11.1007
6	878	11.1854
6	881	10.6869
6	902	11.0174
6	920	11.0191
6	923	11.1441
6	943	11.2156
6	945	11.2575
6	955	11.3141
6	982	11.519
6	989	11.2672
6	990	11.4969
7	23	8.10966
7	34	8.33618
7	37	8.44117
7	72	8.20532
7	115	8.45856
7	126	8.68707
7	165	8.0171
7	188	8.57597
7	205	8.3395
7	218	8.95949
7	240	8.5581
7	251	8.9912
7	258	8.47683
7	278	8.78449
7	308	9.23126
7	344	9.18775
7	363	9.03855
7	393	8.69797
7	409	9.41964
7	415	9.20532
7	421	9.32192
7	422	9.22414
7	423	9.16294
7	496	9.34771
7	505	9.00386
7	518	9.91376
7	526	9.99332
7	582	9.77824
7	665	9.6167
7	680	10.2933
7	693	9.89622
7	718	10.6502
7	721	10.5566
7	739	10.5979
7	744	10.0001
7	751	10.8926
7	758	10.594
7	762	10.6356
7	782	10.646
7	824	10.368
7	829	10.929
7	833	10.8555
7	851	10.6311
7	887	10.7643
7	908	11.2158
7	933	11.2218
7	943	11.4231
7	951	11.4299
7	953	11.5975
7	992	11.5718
8	2	8.03153
8	45	8.10826
8	82	8.76446
8	88	8.55765
8	96	8.4731
8	118	8.76703
8	124	8.15263
8	182	8.50665
8	223	7.82767
8	225	8.72071
8	227	8.53553
8	248	8.76035
8	277	8.96142
8	309	8.6129
8	331	8.51547
8	333	8.90186
8	360	9.37548
8	388	8.98376
8	413	9.08594
8	422	9.19437
8	442	9.0838
8	452	9.10402
8	454	9.5121
8	511	8.49796
8	523	9.56103
8	551	9.52612
8	589	9.84084
8	591	9.32576
8	603	9.9645
8	611	9.58489
8	632	9.66422
8	640	10.1895
8	655	9.98408
8	657	9.6148
8	676	10.8274
8	677	10.2483
8	702	10.3395
8	787	10.639
8	793	10.9281
8	798	11.0813
8	808	10.8265
8	871	11.111
8	877	10.6153
8	878	10.4709
8	943	11.3933
8	950	11.4355
8	966	10.9834
8	975	11.6491
8	976	11.486
8	991	11.4116
9	3	8.25348
9	27	8.11264
9	35	8.51654
9	101	8.47198
9	106	8.32692
9	108	8.30147
9	111	8.24541
9	178	8.36164
9	197	8.50756
9	269	8.6306
9	320	8.84434
9	342	9.03807
9	383	9.18085
9	451	8.72329
9	502	9.52393
9	515	8.86081
9	516	9.53779
9	584	9.72693
9	654	10.0156
9	682	10.2438
9	693	9.68988
9	711	10.1411
9	730	9.65998
9	747	10.2051
9	756	10.2671
9	774	10.6858
9	784	10.5465
9	790	10.5877
9	807	10.7396
9	818	10.2778
9	855	10.3922
9	859	9.96342
9	862	11.1754
9	863	10.9507
9	868	10.6889
9	896	10.6568
9	904	10.758
9	909	10.9002
9	910	10.8402
9	919	10.6295
9	923	11.1904
9	927	10.531
9	931	10.6861
9	934	11.5385
9	936	10.8175
9	943	10.8018
9	944	10.8927
9	948	11.5787
9	956	11.5748
9	976	11.3094
10	28	7.88409
10	97	8.20359
10	119	8.49847
10	122	8.32495
10	154	8.36614
10	156	8.70825
10	160	8.39752
10	175	8.34683
10	177	8.09932
10	203	8.93412
10	208	8.39898
10	211	8.82403
10	220	8.42034
10	261	8.62575
10	280	8.76493
10	300	8.76805
10	314	8.50083
10	447	9.22266
10	454	9.35659
10	520	9.26133
10	532	9.62567
10	568	9.51419
10	579	9.64771
10	596	9.62005
10	600	10.0309
10	607	10.4274
10	630	9.79843
10	631	9.88161
10	637	9.65892
10	644	10.1902
10	651	10.2155
10	658	9.99026
10	667	10.781
10	706	10.4861
10	727	10.0862
10	742	10.7903
10	764	10.498
10	778	10.9574
10	787	10.4835
10	864	10.7796
10	872	10.8304
10	877	10.4598
10	893	10.7348
10	900	11.2024
10	901	11.2283
10	911	10.7182
10	927	11.3207
10	960	11.5202
10	976	11.3305
10	979	11.782
11	4	7.80181
11	7	8.46332
11	15	8.10461
11	74	7.962
11	92	8.14359
11	115	8.33864
11	142	8.26829
11	164	8.81318
11	177	8.5741
11	178	8.35099
11	201	8.85398
11	246	8.44264
11	286	8.94138
11	301	8.61356
11	339	9.01884
11	360	9.29775
11	361	9.02712
11	376	9.12666
11	403	8.98897
11	412	9.21131
11	445	9.35
11	522	9.80097
11	525	9.37595
11	527	9.95821
11	541	10.0498
11	554	9.64398
11	557	9.58365
11	595	9.42046
11	598	9.93995
11	603	9.88678
11	617	9.68162
11	648	10.1834
11	675	10.2527
11	713	10.2489
11	754	10.2985
11	776	11.1455
11	778	10.351
11	795	10.6699
11	800	10.6171
11	812	10.6173
11	845	10.8977
11	870	10.9598
11	899	11.1083
11	918	11.1787
11	922	10.973
11	923	11.2893
11	928	11.3388
11	949	11.2581
11	973	11.7586
11	984	11.5106
12	40	8.56649
12	110	8.2649
12	134	8.24932
12	139	8.73501
12	163	8.6599
12	211	8.83946
12	306	8.65434
12	319	8.48126
12	323	8.66804
12	346	8.94617
12	418	9.383
12	426	8.92263
12	455	9.46293
12	474	9.17376
12	493	9.63136
12	529	9.40296
12	569	9.33603
12	582	9.60839
12	589	9.70076
12	593	9.7199
12	596	9.37175
12	600	9.78257
12	606	9.66418
12	617	9.61927
12	646	9.74713
12	657	10.1152
12	667	10.5327
12	710	10.117
12	711	10.1776
12	712	10.0353
12	725	10.2257
12	731	10.365
12	742	10.5421
12	744	9.83028
12	794	10.8157
12	802	10.6543
12	805	10.5521
12	815	10.4031
12	816	10.6196
12	818	10.6265
12	829	10.2794
12	831	10.3719
12	843	10.736
12	850	10.725
12	863	10.9872
12	874	10.7506
12	889	10.7517
12	900	10.9541
12	928	11.2765
12	961	11.0821
13	6	8.09618
13	9	7.62925
13	21	7.88178
13	86	8.31057
13	91	8.31314
13	123	8.38849
13	130	8.70249
13	162	8.38283
13	167	8.59434
13	193	8.49822
13	226	8.65012
13	231	8.43207
13	255	8.39417
13	320	8.92876
13	337	8.66285
13	338	8.81683
13	363	8.91663
13	373	9.00845
13	422	9.10222
13	452	9.42496
13	498	9.03312
13	502	9.82845
13	531	9.68433
13	547	9.55416
13	604	9.82105
13	607	10.4907
13	622	9.65254
13	654	10.1001
13	684	10.2522
13	724	10.2981
13	727	10.1496
13	728	10.1994
13	772	10.568
13	774	10.9904
13	814	10.4317
13	818	10.5823
13	834	11.3137
13	839	10.8615
13	859	10.2679
13	877	10.5232
13	879	10.4354
13	903	11.1394
13	919	10.7139
13	923	11.2749
13	931	10.9906
13	943	11.1064
13	954	11.5022
13	967	11.3049
13	974	11.5048
13	985	11.5154
14	16	8.19727
14	23	7.85495
14	43	7.79045
14	153	8.92987
14	154	8.29671
14	176	8.45361
14	191	8.94769
14	197	8.45918
14	199	8.81456
14	202	8.05242
14	218	8.57262
14	278	8.66757
14	301	8.46635
14	312	9.15201
14	335	8.85706
14	352	9.32577
14	405	9.79161
14	453	9.4244
14	472	9.38382
14	512	9.10666
14	601	9.30014
14	650	9.66135
14	672	10.228
14	685	10.1609
14	686	9.96966
14	692	10.2098
14	693	9.64151
14	728	10.0667
14	745	9.9415
14	748	10.4705
14	749	10.0664
14	781	10.693
14	790	10.5393
14	812	10.4432
14	816	10.5479
14	843	10.2903
14	856	10.4064
14	866	11.1176
14	891	10.7362
14	905	11.2063
14	906	10.964
14	909	11.618
14	918	10.9068
14	938	11.1934
14	940	11.2184
14	941	11.2894
14	950	11.2105
14	985	11.6965
14	993	11.6019
14	996	11.3364
15	46	8.27913
15	83	8.24636
15	84	9.64681
15	101	8.18903
15	110	8.42556
15	121	8.17994
15	122	8.47152
15	152	8.14614
15	261	8.60086
15	274	8.40366
15	294	8.70851
15	368	8.69368
15	418	9.34268
15	421	8.61467
15	443	9.51526
15	491	9.16543
15	509	9.35773
15	535	9.43639
15	538	9.41052
15	548	9.16496
15	553	10.1268
15	595	9.31779
15	613	9.54324
15	614	9.63108
15	617	9.57895
15	636	9.53407
15	676	10.647
15	689	10.3366
15	695	9.94822
15	697	9.65283
15	709	9.67532
15	741	10.5046
15	763	10.3707
15	786	10.2728
15	790	10.5839
15	791	11.332
15	792	10.3571
15	804	10.6058
15	805	10.4886
15	836	11.0069
15	843	10.3348
15	845	10.7248
15	851	10.6214
15	883	10.9392
15	894	11.0687
15	949	11.2199
15	951	11.4803
15	964	11.2406
15	983	11.9327
15	991	11.5886
16	91	8.36517
16	97	7.75685
16	111	8.40072
16	120	8.35457
16	163	8.75986
16	170	8.07552
16	187	8.36099
16	206	8.24465
16	226	8.50091
16	243	8.41289
16	292	8.64822
16	311	8.56508
16	320	8.98078
16	375	8.90164
16	380	9.07083
16	386	8.8455
16	392	8.55995
16	396	9.18383
16	455	9.56289
16	464	9.15199
16	509	9.498
16	556	9.19529
16	577	9.67676
16	585	9.66779
16	588	9.25764
16	608	10.0257
16	651	9.93162
16	680	10.2234
16	685	9.58356
16	697	9.7931
16	707	10.3401
16	716	10.2106
16	738	10.4425
16	765	10.2926
16	774	10.8412
16	796	10.552
16	818	10.4331
16	847	10.867
16	860	10.6955
16	872	10.9458
16	874	10.8506
16	910	10.9955
16	930	11.3177
16	935	11.3156
16	941	11.4742
16	952	11.6291
16	967	11.1557
16	974	11.3556
16	983	11.4934
16	987	11.6026
17	9	8.24776
17	16	8.47951
17	69	8.32467
17	124	8.57821
17	140	7.99463
17	141	8.35839
17	163	8.85729
