1	126	8.41624
1	132	8.48552
1	134	8.30722
1	162	8.31439
1	255	8.697
1	258	8.84312
1	277	8.40749
1	286	8.71928
1	298	8.68862
1	306	8.57838
1	311	8.85642
1	323	8.27357
1	387	9.18448
1	403	8.75095
1	406	9.01488
1	461	9.75396
1	516	9.25027
1	518	9.50165
1	550	9.53239
1	568	9.2783
1	576	9.72667
1	598	9.26417
1	599	9.76489
1	601	9.68323
1	614	9.38008
1	651	10.2297
1	666	9.79946
1	699	9.43089
1	700	10.7216
1	701	9.85002
1	721	9.99662
1	722	10.2534
1	753	10.212
1	780	10.298
1	788	10.3528
1	797	10.4587
1	803	10.7853
1	845	10.8586
1	846	10.5962
1	860	10.8011
1	864	10.5559
1	875	10.9829
1	879	11.3714
1	886	11.1389
1	907	11.8926
1	923	11.4191
1	980	11.5985
1	986	11.574
1	987	11.3585
1	999	11.6658
2	52	8.78292
2	71	8.39984
2	81	8.57155
2	117	8.6088
2	165	8.79483
2	167	8.84561
2	176	7.88963
2	208	8.61615
2	258	8.40261
2	270	8.68616
2	304	9.33657
2	307	8.86996
2	348	9.08206
2	371	9.16875
2	388	9.1512
2	397	8.8703
2	400	8.9462
2	401	8.91541
2	416	8.66009
2	432	9.27972
2	445	10.055
2	454	9.69277
2	456	9.23326
2	479	9.54961
2	498	9.06308
2	521	9.49605
2	538	9.74401
2	605	9.47086
2	639	9.87136
2	647	10.138
2	652	9.63993
2	661	10.0445
2	665	10.8348
2	667	10.2321
2	668	9.76314
2	682	10.1346
2	691	10.1079
2	742	10.2558
2	751	10.3767
2	758	10.2457
2	791	10.7158
2	797	10.7742
2	801	10.6278
2	807	10.5431
2	926	11.4282
2	932	11.5932
2	935	11.1149
2	943	11.7287
2	956	11.7836
2	980	11.6105
3	30	8.02395
3	84	8.16683
3	101	9.8366
3	165	8.59544
3	171	8.36298
3	188	8.63109
3	191	8.2485
3	206	8.44375
3	236	8.30361
3	247	8.65372
3	257	8.59975
3	287	8.54876
3	358	9.97578
3	397	10.3519
3	398	9.04324
3	400	8.74681
3	403	8.56353
3	420	9.09307
3	423	9.36855
3	428	8.82343
3	436	8.97797
3	447	9.35816
3	476	9.13399
3	493	8.99211
3	542	9.19021
3	546	10.4115
3	564	9.4834
3	569	9.57692
3	570	10.4912
3	571	9.04626
3	627	10.1852
3	681	9.61929
3	685	10.0844
3	706	9.98855
3	741	10.0116
3	802	10.7671
3	805	11.1116
3	833	10.4577
3	838	10.4642
3	842	10.5062
3	849	10.1677
3	855	11.5738
3	870	10.4029
3	872	11.0034
3	948	11.9793
3	958	11
3	964	11.3983
3	971	12.4072
3	986	11.3866
3	999	11.2564
4	11	7.80532
4	32	8.44586
4	119	8.77412
4	147	8.6406
4	206	8.67983
4	220	7.90208
4	232	8.38532
4	250	9.19083
4	284	8.8501
4	293	8.91564
4	353	9.23431
4	356	8.64033
4	403	9.57408
4	404	9.12817
4	413	8.84253
4	449	9.1176
4	492	9.84765
4	493	9.22819
4	499	9.43551
4	529	9.37616
4	544	9.22885
4	546	9.3183
4	563	9.67573
4	576	9.77533
4	584	9.80204
4	603	9.60641
4	611	9.8081
4	615	9.53358
4	643	9.96798
4	661	10.0812
4	667	10.2688
4	688	10.143
4	738	10.4344
4	771	10.4985
4	774	9.8009
4	789	10.6683
4	805	10.1379
4	810	10.5696
4	833	10.6938
4	843	10.3291
4	871	10.4403
4	890	11.0707
4	891	11.1131
4	903	11.2018
4	924	11.3012
4	942	11.4637
4	962	11.2719
4	984	11.5233
4	987	11.8978
4	996	11.138
5	15	8.02497
