1	13	8.36561
1	60	7.99304
1	64	8.36058
1	138	8.18238
1	160	8.59339
1	173	8.10087
1	201	8.45573
1	262	8.71496
1	314	8.89315
1	322	9.08706
1	325	9.18704
1	366	9.11947
1	395	8.62608
1	410	9.44928
1	468	9.42203
1	493	9.23722
1	513	9.67072
1	533	9.1553
1	540	9.67775
1	541	9.59675
1	571	9.8171
1	572	9.54874
1	577	9.71309
1	589	9.1526
1	591	9.77201
1	612	9.96517
1	615	10.0841
1	619	9.58721
1	627	10.2288
1	637	9.73067
1	640	9.99179
1	666	9.9468
1	735	10.2464
1	755	10.3525
1	768	10.392
1	780	10.6872
1	794	10.5626
1	811	10.5339
1	814	10.8586
1	823	11.3099
1	842	10.1952
1	862	10.9768
1	863	11.1378
1	872	10.7997
1	877	11.0534
1	882	10.9892
1	894	11.1164
1	929	11.147
1	948	11.3557
1	969	10.9181
2	21	9.35091
2	32	8.08003
2	57	8.24431
2	67	7.93615
2	86	8.38364
2	187	8.28128
2	219	8.7388
2	233	9.27393
2	249	8.71888
2	279	8.92009
2	299	8.74558
2	305	9.15136
2	306	8.74152
2	313	8.59102
2	314	9.03096
2	339	8.76589
2	343	9.1239
2	387	9.04581
2	409	9.16785
2	432	9.24043
2	434	9.20099
2	501	9.88418
2	507	9.50342
2	515	9.36839
2	531	9.16842
2	610	9.98074
2	611	9.76099
2	612	9.94784
2	630	9.76308
2	669	10.4136
2	692	10.4704
2	701	10.0053
2	717	10.2733
2	730	10.4601
2	731	10.124
2	745	10.4644
2	760	10.45
2	765	10.5584
2	807	11.0683
2	808	10.8097
2	826	10.4261
2	841	11.3903
2	889	11.0441
2	907	10.9771
2	927	11.4162
2	934	11.1966
2	943	10.9598
2	960	11.3169
2	967	11.6231
2	983	11.2226
3	7	7.96628
3	98	8.0273
3	99	8.58621
3	123	8.34212
3	126	8.62688
3	130	8.35912
3	149	8.32112
3	163	8.56814
3	208	8.43055
3	322	8.9472
3	327	8.2136
3	330	8.8997
3	408	9.25509
3	469	8.92959
3	473	9.93965
3	485	9.00068
3	500	9.63176
3	521	9.68507
3	539	9.52934
3	551	9.61572
3	561	9.68252
3	605	9.48355
3	632	9.81354
3	642	10.2258
3	655	10.0963
3	727	10.1741
3	757	10.1275
3	761	10.1825
3	769	10.1509
3	770	10.4128
3	772	10.5285
3	781	10.51
3	787	10.0382
3	791	10.9929
3	798	10.2394
3	810	10.4528
3	815	11.1053
3	819	10.4704
3	848	10.5653
3	851	10.7664
3	858	10.7824
3	872	10.6598
3	878	11.1338
3	881	10.7343
3	885	11.0399
3	904	11.011
3	937	11.1794
3	955	11.1663
3	993	11.8943
3	996	11.3922
4	26	8.36937
4	44	8.34264
4	58	7.42142
4	94	8.51013
4	99	8.28347
4	120	8.36174
4	124	8.60271
4	158	8.33889
4	162	8.74231
4	263	9.02821
4	335	9.13852
4	349	8.95099
4	381	9.32251
4	415	8.70642
4	434	9.28371
4	446	8.45274
4	452	9.22985
4	461	9.50642
4	494	9.51473
4	531	9.76063
4	534	9.3778
4	537	9.68693
4	573	8.9561
4	594	10.0178
4	601	9.95071
4	611	9.84371
4	633	9.7345
4	650	10.6462
4	690	9.71974
4	691	8.88034
4	717	10.356
4	747	10.2237
4	761	10.0352
4	764	10.3477
4	790	10.3798
4	819	11.0208
4	835	10.0837
4	840	10.2606
4	853	11.154
4	903	11.0859
4	928	11.4759
4	937	11.3846
4	946	11.6961
4	950	10.8975
4	951	11.1548
4	952	10.7566
4	953	11.661
4	973	11.0759
4	982	11.465
4	999	12.1328
5	19	8.00993
5	38	7.96853
5	53	7.88628
5	61	8.21476
5	72	8.15371
5	101	8.19273
5	130	8.35459
5	213	8.52307
5	242	8.79833
5	271	8.5447
5	279	8.51421
5	299	9.44695
5	319	8.74134
5	334	8.76676
5	350	8.71257
5	362	8.94218
5	415	9.39706
5	427	9.04836
5	456	9.38873
5	532	9.49713
5	545	9.48871
5	603	9.85471
5	610	9.98597
5	645	10.3803
5	684	10.2806
5	708	10.2953
5	726	10.3771
5	729	10.1148
5	733	10.0368
5	737	10.5861
5	749	10.1055
5	755	10.2081
5	758	10.7379
5	763	10.1233
5	764	10.1379
5	766	10.3891
5	775	10.2945
5	779	10.5624
5	791	10.3017
5	800	10.7395
5	820	10.6812
5	834	10.6719
5	837	10.8457
5	845	10.6353
5	878	11.1293
5	885	10.9477
5	961	11.5226
5	975	11.3775
5	987	11.7325
5	991	12.1107
6	56	9.06344
6	57	8.13678
6	61	8.25737
6	67	8.17518
6	72	8.56748
6	82	8.10295
6	116	8.29719
6	146	8.26557
6	184	9.28925
6	193	8.61948
6	194	8.86085
6	195	8.62605
6	216	8.61176
6	230	9.06218
6	249	8.66547
6	280	8.83836
6	284	9.18822
6	328	9.09483
6	365	8.69583
6	373	8.91809
6	432	9.18701
6	440	9.24837
6	442	9.49735
6	478	9.31638
6	480	9.22502
6	488	9.92011
6	509	9.75958
6	511	9.81133
6	512	9.35613
6	518	9.3873
6	529	9.71356
6	582	9.57922
6	685	10.2863
6	723	10.1676
6	780	10.6165
6	802	10.5574
6	832	10.6184
6	844	10.9839
6	850	10.8624
6	868	11.9997
6	879	11.0407
6	886	11.0641
6	890	11.1249
6	908	11.0761
6	930	10.9966
6	931	11.1613
6	954	10.8313
6	980	12.2124
6	987	11.3474
6	992	11.3389
7	26	8.18777
7	67	8.12972
7	82	8.41276
7	126	8.65055
7	137	8.16841
7	244	8.61693
7	246	8.65107
7	249	8.62002
7	265	8.29409
7	365	8.65037
7	455	9.17819
7	460	9.15965
7	462	9.28782
7	463	9.23612
7	491	9.19759
7	496	9.40759
7	510	9.63839
7	549	9.71394
7	593	9.62285
7	599	9.53096
7	619	9.49341
7	624	9.4437
7	650	10.4647
7	680	9.85115
7	683	10.2154
7	710	10.7255
7	718	9.82943
7	741	10.3008
7	745	9.88653
7	768	10.2982
7	775	10.3227
7	792	10.6321
7	804	10.8689
7	806	10.6796
7	842	10.1014
7	854	10.9838
7	857	10.5689
7	887	10.664
7	893	11.0278
7	894	11.0226
7	907	11.4012
7	915	11.0671
7	926	11.2572
7	951	11.1535
7	954	10.7858
7	962	11.6439
7	964	11.0741
7	971	11.5134
7	977	11.4208
7	996	11.4159
8	107	8.71425
8	135	8.67
8	195	8.27621
8	226	8.44921
8	238	9.13659
8	253	7.99048
8	287	9.10773
8	320	8.61481
8	322	9.18566
8	336	8.62239
8	375	8.09359
8	387	9.16174
8	398	9.3264
8	414	9.45842
8	457	8.59761
8	486	9.64931
8	507	8.69187
8	508	9.81303
8	520	9.50539
8	528	9.79392
8	532	9.74012
8	556	9.94767
8	575	9.0768
8	628	9.88946
8	663	9.74859
8	665	10.4513
8	667	10.0544
8	711	9.98592
8	731	10.24
8	734	9.66459
8	749	10.3485
8	771	10.6996
8	774	10.2993
8	788	11.1395
8	789	10.4825
8	790	10.5255
8	827	9.80819
8	829	10.2081
8	834	10.9149
8	877	10.7563
8	910	10.463
8	912	11.1866
8	921	11.2664
8	944	10.5127
8	956	11.5995
8	963	11.3872
8	970	11.12
8	975	11.6205
8	991	11.5514
8	992	11.7042
9	50	8.2042
9	92	8.20497
9	110	7.86897
9	128	8.68066
9	141	8.55393
9	157	8.73729
9	168	8.40286
9	176	8.74227
9	229	8.68306
9	232	8.71799
9	259	8.55406
9	301	8.85268
9	326	8.65794
9	333	8.81845
9	354	9.91023
9	370	8.90455
9	379	9.04053
9	384	9.16028
9	449	9.54789
9	467	9.00438
9	494	9.34175
9	508	9.61285
9	522	9.26304
9	596	9.70278
9	597	9.74903
9	603	9.89753
9	640	10.1677
9	655	9.87107
9	661	10.515
9	666	10.3697
9	672	9.68016
9	688	11.1971
9	710	10.7401
9	717	10.1891
9	725	10.3748
9	735	10.7841
9	752	10.363
9	759	10.1533
9	760	9.97824
9	765	10.4742
9	784	10.511
9	857	10.5835
9	903	10.9189
