1	127	8.07722
1	138	8.15374
1	141	8.76734
1	176	8.25491
1	191	8.63878
1	197	8.59243
1	209	8.56151
1	221	8.61209
1	331	8.63338
1	342	9.39367
1	347	8.77495
1	349	8.63805
1	368	9.24917
1	407	9.48563
1	421	8.43688
1	476	9.04134
1	487	9.05471
1	500	9.24922
1	510	9.16719
1	543	10.2977
1	563	9.50739
1	583	9.59097
1	596	9.64331
1	621	9.54824
1	679	10.062
1	685	9.73293
1	748	9.99917
1	769	10.2155
1	773	10.538
1	779	10.2643
1	784	10.4538
1	792	10.1525
1	796	11.0289
1	798	10.303
1	818	10.4885
1	824	10.4876
1	828	10.5579
1	839	10.7346
1	844	11.2098
1	875	10.9917
1	877	10.968
1	894	10.4734
1	914	10.9484
1	932	10.9377
1	942	11.2193
1	949	11.3593
1	963	12.2543
1	970	11.3098
1	979	11.282
1	980	11.6677
2	17	8.61368
2	18	8.40716
2	50	8.57318
2	51	8.58831
2	62	8.42069
2	79	8.71283
2	84	8.59891
2	108	8.51906
2	131	8.34218
2	145	8.06733
2	167	8.07322
2	259	8.80955
2	296	8.57156
2	328	8.80462
2	331	9.04119
2	335	8.77417
2	340	8.98884
2	346	9.199
2	353	9.30232
2	382	9.2588
2	394	9.38443
2	438	9.56946
2	444	9.06366
2	464	9.342
2	473	9.47314
2	479	9.61164
2	482	9.15631
2	500	9.44593
2	512	8.75135
2	524	9.76651
2	610	9.39999
2	624	9.9117
2	642	10.1951
2	648	9.97686
2	669	10.3111
2	670	9.69531
2	674	10.2787
2	679	10.1283
2	766	10.42
2	811	10.4919
2	840	10.2923
2	875	11.3144
2	878	10.8361
2	903	10.9365
2	949	11.3299
2	960	11.5798
2	962	11.5768
2	979	11.6048
2	983	11.8826
2	986	11.9137
3	35	7.93877
3	45	8.40983
3	56	8.1174
3	65	7.95688
3	112	8.49791
3	132	8.64913
3	133	8.45053
3	138	8.39458
3	171	8.51639
3	188	8.49509
3	190	8.65436
3	193	8.72129
3	238	8.83803
3	275	7.97356
3	407	9.31752
3	421	8.67772
3	447	9.39351
3	517	9.55185
3	541	9.53871
3	546	9.69541
3	558	9.75056
3	565	9.32294
3	573	9.49263
3	581	9.89195
3	586	9.8296
3	587	9.79081
3	594	10.1047
3	619	9.65155
3	634	9.97878
3	638	9.96596
3	679	10.0464
3	683	10.1924
3	703	10.2138
3	720	10.3226
3	724	10.4074
3	740	10.4426
3	746	10.4418
3	765	10.1887
3	791	10.4948
3	795	10.5016
3	804	10.4128
3	830	10.5751
3	835	10.7682
3	881	11.4258
3	896	11.1215
