1	4	8.03318
1	39	8.34155
1	52	7.85294
1	61	8.01012
1	78	8.05142
1	83	9.15298
1	90	8.50805
1	226	8.525
1	255	8.57149
1	283	8.6144
1	320	8.84481
1	370	8.91929
1	407	8.87923
1	418	9.79677
1	431	9.32976
1	464	9.07498
1	486	9.38544
1	495	9.23995
1	511	9.31467
1	523	9.1765
1	547	9.48892
1	551	9.33555
1	566	9.98969
1	583	9.54175
1	620	9.63637
1	630	9.70139
1	696	9.943
1	714	10.0015
1	748	10.0122
1	755	11.1078
1	783	10.4593
1	797	10.3757
1	819	10.4414
1	824	9.7633
1	828	10.6453
1	840	11.0189
1	856	10.8304
1	874	10.9917
1	879	11.0195
1	880	10.7954
1	907	11.15
1	920	11.1646
1	922	11.0042
1	929	10.9555
1	946	11.2046
1	961	11.1702
1	973	11.1775
1	977	11.3393
1	980	11.2261
1	990	11.2217
2	12	8.24193
2	117	8.17715
2	128	8.38226
2	150	8.65281
2	156	8.69276
2	164	8.24823
2	174	8.24634
2	185	8.73156
2	189	8.73887
2	207	8.44983
2	216	8.28884
2	245	8.93271
2	317	8.71789
2	343	9.45143
2	346	9.14798
2	354	9.00893
2	391	9.07596
2	395	8.51902
2	424	9.1705
2	431	9.61865
2	440	9.64278
2	452	9.5099
2	465	9.16366
2	482	9.26686
2	569	9.70078
2	588	9.23319
2	608	10.0717
2	616	9.82079
2	632	9.96053
2	655	10.0839
2	656	9.69983
2	673	10.0255
2	689	10.2953
2	693	10.0434
2	714	10.2904
2	715	10.3424
2	748	10.301
2	760	10.5879
2	763	10.6043
2	771	10.7196
2	779	10.5575
2	795	10.9422
2	813	10.7558
2	857	11.1875
2	885	11.2457
2	913	10.794
2	931	11.8584
2	936	11.0802
2	937	10.9013
2	941	11.3923
3	70	8.3232
3	104	8.62261
3	144	8.31162
3	170	8.46745
3	172	8.94478
3	173	8.44118
3	183	7.30561
3	224	9.07077
3	239	8.63893
3	256	9.09069
3	285	9.09053
3	305	9.05949
3	327	9.39935
3	413	9.21495
3	415	9.31178
3	433	9.34969
3	470	9.32621
3	473	9.51209
3	475	9.41381
3	489	9.22861
3	514	9.42053
3	524	9.75085
3	546	8.61789
3	562	9.83292
3	582	9.61165
3	603	9.81644
3	677	9.59282
3	680	10.2334
3	702	10.1536
3	707	9.56364
3	716	9.92271
3	721	9.9377
3	729	10.0287
3	736	10.1863
3	792	11.0954
3	815	10.4924
3	816	10.654
3	820	11.1511
3	827	10.7451
3	845	10.5948
3	853	10.1553
3	866	10.7913
3	867	10.7636
3	869	10.9455
3	889	10.9661
3	892	11.0927
3	896	10.6384
3	959	11.3623
3	964	11.0966
3	977	11.5843
4	9	8.22838
4	64	8.35863
4	75	8.26664
4	86	8.50411
4	89	8.29417
4	95	8.33134
4	111	7.74891
4	131	8.41136
4	263	8.39352
4	314	8.95291
4	336	8.9076
4	346	8.98194
4	352	9.30208
4	359	9.04506
4	360	8.93683
4	384	9.39115
4	387	8.70289
4	400	9.84425
4	415	9.16968
4	422	9.41197
4	454	9.16797
4	473	9.36999
4	476	9.46224
4	525	9.51059
4	553	9.34563
4	580	9.80468
4	583	9.6646
4	667	9.98473
4	685	9.38877
4	689	10.1293
4	746	10.2195
4	747	10.2617
4	748	10.135
4	760	10.4219
4	762	11.2211
4	787	10.5168
4	805	10.5028
4	814	10.2873
4	837	9.56467
4	851	10.8527
4	869	10.8034
4	898	11.0303
4	904	10.4889
4	932	11.0967
4	935	12.0933
4	956	11.073
4	974	11.5178
4	980	11.349
4	991	11.4225
4	992	11.386
5	25	8.38607
5	33	8.34204
5	64	8.52924
5	74	7.90544
5	95	8.50196
5	96	8.56803
5	125	8.13345
5	159	8.44817
5	238	8.30899
5	252	8.66895
5	276	8.6979
5	319	8.9941
5	334	9.22799
5	342	8.8676
5	347	8.8072
5	351	8.90701
5	355	8.74415
5	394	8.97192
5	409	9.26466
5	463	9.00302
5	469	9.49897
5	477	9.93684
5	483	9.18831
5	514	9.44904
5	565	9.8087
5	568	10.1189
5	577	9.93845
5	595	9.52465
5	600	9.56711
5	615	9.971
5	626	9.85667
5	628	10.4714
5	710	9.9856
5	752	10.5202
5	759	10.4289
5	764	10.7196
5	765	10.3482
5	776	10.3088
5	781	9.92023
5	782	10.7621
5	804	10.8577
5	853	11.1168
5	864	10.7595
5	873	10.6313
5	886	11.1128
5	899	10.9532
5	918	11.1147
5	932	10.9722
5	976	11.5737
5	996	11.9072
6	2	8.21633
6	34	8.40521
6	42	8.93686
6	44	7.84152
6	114	8.13648
6	133	8.4219
6	157	8.54609
6	186	8.03477
6	220	8.62189
6	233	8.46051
6	283	8.51526
6	302	8.65778
6	337	8.60817
6	344	8.65487
6	371	8.12246
6	421	9.39339
6	427	8.82687
6	446	8.90029
6	499	9.08576
6	564	9.13615
6	648	9.94726
6	661	9.88708
6	707	9.90644
6	746	10.3382
6	764	10.327
6	771	10.3316
6	775	10.8072
6	780	11.0316
6	811	10.3197
6	824	9.66416
6	825	10.441
6	842	10.6348
6	845	10.4113
6	858	10.5472
6	869	10.5814
6	871	10.4013
6	874	10.5927
6	877	10.9897
6	886	10.4718
6	898	11.1148
6	900	10.6615
6	908	11.0606
6	910	10.6758
6	916	10.8958
6	943	11.5295
6	948	10.8625
6	983	11.8207
6	994	12.2206
6	995	11.5912
6	998	11.5639
7	21	7.77924
7	46	8.1563
7	62	7.55905
7	131	8.42939
7	157	8.26062
7	209	8.71008
7	248	8.56948
7	257	8.64689
7	319	8.84151
7	334	8.12673
7	382	9.28051
7	397	9.33637
7	404	8.98077
7	418	8.96004
7	452	9.33993
7	516	9.38328
7	518	9.39762
7	522	9.46931
7	550	9.27996
7	586	9.73301
7	588	9.06322
7	638	9.53973
7	656	9.52986
7	667	10.0028
7	669	9.69979
7	679	9.98799
7	691	10.0798
7	694	9.78125
7	744	10.4633
7	775	10.5148
7	806	10.5247
7	810	10.5678
7	830	10.5913
7	848	10.763
7	850	10.7662
7	854	10.5866
7	857	11.0175
7	872	10.58
7	874	10.8327
7	878	10.6644
7	880	10.767
