1	62	8.156
1	65	8.82753
1	86	8.82298
1	119	8.24303
1	141	8.47804
1	164	8.20039
1	192	9.63544
1	208	8.52615
1	227	8.38212
1	249	8.7925
1	251	8.65679
1	267	8.41993
1	271	8.73522
1	278	8.87173
1	301	8.26988
1	306	8.76297
1	320	8.66471
1	332	8.86351
1	354	10.1987
1	396	8.78401
1	411	9.38289
1	425	8.93984
1	434	9.17824
1	479	9.59752
1	490	9.52896
1	583	9.3387
1	627	9.68098
1	634	9.98089
1	653	11.3005
1	677	9.94114
1	736	10.1475
1	739	10.258
1	756	10.2483
1	758	10.2677
1	759	10.5856
1	768	10.7987
1	815	10.7743
1	822	10.672
1	829	10.9349
1	834	10.7814
1	849	11.7808
1	850	11.1061
1	853	11.0296
1	860	12.0416
1	867	10.4578
1	898	11.2325
1	916	10.9068
1	919	11.14
1	979	11.3274
1	996	11.2883
2	44	7.76767
2	54	8.36908
2	59	8.84537
2	65	7.96431
2	76	8.82529
2	113	8.47479
2	117	8.78579
2	145	8.21341
2	157	8.4093
2	166	8.45369
2	295	8.54207
2	331	9.15207
2	341	8.55975
2	348	9.0122
2	379	8.86199
2	456	9.25109
2	509	9.4136
2	512	9.69983
2	546	9.62383
2	567	9.77432
2	579	9.45988
2	590	9.72115
2	596	9.73289
2	609	9.47976
2	625	9.92139
2	626	10.0131
2	690	9.86979
2	719	9.82786
2	750	10.7913
2	769	10.3559
2	781	10.5969
2	786	10.2995
2	787	10.4157
2	804	10.2058
2	807	10.4499
2	811	10.7968
2	817	10.4043
2	823	10.0463
2	824	10.9351
2	828	10.6264
2	885	11.1236
2	921	11.1821
2	924	10.8703
2	935	11.0907
2	939	11.0502
2	940	12.0718
2	965	11.6046
2	973	11.1915
2	987	11.5755
2	990	11.2715
3	13	8.00555
3	14	8.45385
3	58	7.93265
3	181	8.24686
3	205	8.64476
3	226	8.22934
3	237	8.27209
3	319	8.52483
3	336	8.51788
3	342	8.81201
3	352	8.98638
3	361	8.74512
3	383	9.1527
3	394	9.205
3	435	8.79941
3	441	9.01368
3	528	9.21722
3	537	9.43487
3	542	9.50071
3	588	10.443
3	591	9.87759
3	594	9.63249
3	602	10.4604
3	613	9.32331
3	636	9.56187
3	638	10.0021
3	644	9.6111
3	649	9.70562
3	678	9.89738
3	687	9.56098
3	738	10.4656
3	755	10.2972
3	764	10.9047
3	777	10.9235
3	782	10.1852
3	810	10.5719
3	843	10.7192
3	854	10.7111
3	862	10.2706
3	869	11.1541
3	899	10.9584
3	907	10.7583
3	913	11.4821
3	919	11.0193
3	922	10.8579
3	923	11.7967
3	932	10.9938
3	953	11.2179
3	959	12.2209
3	988	10.9034
4	72	6.70595
4	93	8.3684
4	105	8.78547
4	160	8.86967
4	266	8.75301
4	279	9.01019
4	282	9.0606
4	290	9.07784
4	293	9.38554
4	318	8.54658
4	371	9.6511
4	409	9.66629
4	425	9.23906
4	433	8.31692
4	494	9.42885
4	551	9.79349
4	553	9.61453
4	581	9.95935
4	582	8.46228
4	585	9.91788
4	598	9.63114
4	599	8.64079
4	621	10.0499
4	641	9.55532
4	671	10.17
4	699	10.2324
4	702	9.29637
4	706	8.74331
4	715	9.98718
4	733	9.72776
4	803	10.9558
4	814	10.3887
4	824	9.61
4	826	11.0052
4	834	9.58384
4	847	10.9618
4	879	10.8931
4	887	11.1857
4	894	11.2374
4	901	11.4444
4	903	10.2001
4	905	9.99774
4	909	11.4032
4	912	11.4967
4	923	11.1288
4	930	9.93451
4	931	10.1408
4	932	11.0768
4	957	10.4436
4	975	11.7013
5	6	8.57716
5	33	8.22824
5	58	8.17842
5	59	8.94074
5	88	8.13708
5	95	8.2198
5	121	8.27657
5	161	8.58665
5	180	8.4589
5	195	8.57378
5	198	8.64946
5	235	8.87103
5	239	8.98429
5	244	8.70335
5	264	9.40852
