1	9	8.11806
1	20	7.93247
1	40	7.81601
1	44	8.15329
1	80	8.18239
1	87	7.40145
1	110	7.76795
1	122	7.35793
1	134	8.79674
1	170	8.51508
1	232	9.50438
1	279	8.97266
1	352	9.08565
1	356	10.412
1	399	8.49798
1	416	8.97506
1	444	9.09378
1	462	9.17493
1	475	9.07573
1	573	9.66194
1	603	9.65042
1	617	9.19982
1	619	9.88483
1	627	9.76675
1	640	9.84006
1	656	10.1375
1	668	10.0656
1	680	9.86133
1	701	9.36331
1	709	10.1903
1	729	9.81088
1	752	10.4978
1	759	10.1446
1	774	10.762
1	790	11.1293
1	791	10.5059
1	810	10.5733
1	820	10.2623
1	832	11.0461
1	881	10.9625
1	892	10.7612
1	906	11.0455
1	928	11.4198
1	947	11.1028
1	951	11.154
1	958	11.3546
1	964	11.4874
1	981	11.75
1	985	11.7022
2	11	8.44028
2	74	8.87502
2	83	8.27366
2	104	8.179
2	124	7.76133
2	182	8.55519
2	194	8.3179
2	306	8.78298
2	329	9.21315
2	343	8.66618
2	372	8.90817
2	394	8.9922
2	419	9.17931
2	421	8.84794
2	424	9.05784
2	485	9.3593
2	519	9.67688
2	521	9.42594
2	568	9.54898
2	570	10.0636
2	576	9.67595
2	581	9.44337
2	620	10.1793
2	622	10.0515
2	647	9.52587
2	657	9.50137
2	664	9.62107
2	670	9.75986
2	697	9.77061
2	718	10.1598
2	733	9.93705
2	736	10.3575
2	742	10.0739
2	747	10.2614
2	750	10.2305
2	766	10.335
2	797	10.7843
2	801	10.2553
2	817	10.8368
2	826	10.9152
2	848	10.5718
2	852	10.7333
2	854	10.8954
2	887	10.7348
2	927	11.4235
2	935	10.9387
2	954	11.413
2	961	11.2056
2	980	11.2319
3	12	8.00202
3	32	8.39023
3	48	7.72806
3	127	8.65961
3	190	8.46731
3	207	8.77662
3	221	8.85502
3	228	8.792
3	229	8.69973
3	240	8.66216
3	260	8.99409
3	261	8.79226
3	350	9.07272
3	359	8.81809
3	446	9.27985
3	457	9.13982
3	460	9.51108
3	463	8.84994
3	495	9.78985
3	498	8.37552
3	523	9.28806
3	529	9.40322
3	561	9.80164
3	575	9.48239
3	593	9.3058
3	598	9.60201
3	626	9.77661
3	637	9.6724
3	650	9.38177
3	671	9.94616
3	690	10.2183
3	713	10.2061
3	721	10.3159
3	738	10.0614
3	750	10.2542
3	805	10.383
3	811	10.5161
3	812	10.358
3	820	10.63
3	824	10.7232
3	836	11.2349
3	840	10.3738
3	841	10.7716
3	866	10.8741
3	871	10.8401
3	912	11.2639
3	919	10.8103
3	952	11.1652
3	988	11.4876
4	26	8.02969
4	31	8.24368
4	37	7.82325
4	84	8.41705
4	114	8.05661
4	146	8.2309
4	217	8.53476
4	221	8.09714
4	240	8.59005
4	301	9.26971
4	321	8.77852
4	345	9.20961
4	407	9.29269
4	420	9.25908
4	426	9.72484
4	443	8.46587
4	444	9.01624
4	455	8.88666
4	468	9.68827
4	502	9.41053
4	517	9.56502
4	560	9.07308
4	561	9.72953
4	566	9.2263
4	571	9.60204
4	613	9.85372
