1	45	8.51901
1	67	8.09599
1	122	8.61437
1	128	8.39281
1	136	8.34374
1	142	7.46758
1	177	9.06263
1	204	8.70183
1	208	8.58342
1	226	7.84972
1	235	8.27608
1	299	8.82816
1	338	8.96635
1	406	8.77186
1	429	8.79842
1	450	9.41126
1	475	9.43186
1	480	9.21089
1	496	9.25059
1	509	9.47035
1	557	9.42809
1	591	9.98027
1	608	9.71973
1	635	9.8536
1	650	10.309
1	661	10.1794
1	674	9.99303
1	687	10.1919
1	698	10.1167
1	737	11.0703
1	747	10.3137
1	774	10.4359
1	811	10.5214
1	833	10.5719
1	838	10.4651
1	877	10.9609
1	885	10.9912
1	889	10.8968
1	909	11.3448
1	910	11.0427
1	915	11.0436
1	926	11.2971
1	943	11.6198
1	944	10.9321
1	948	11.2174
1	987	11.6348
1	988	11.7784
1	990	11.0023
1	992	11.2961
1	996	11.6351
2	3	7.98879
2	62	8.1444
2	80	8.06852
2	101	8.3704
2	131	8.66352
2	172	8.64476
2	204	8.78594
2	217	8.28834
2	250	8.91592
2	316	8.54401
2	330	8.78347
2	380	9.03936
2	408	9.48941
2	415	9.01254
2	439	9.20708
2	473	9.08277
2	474	9.30233
2	495	9.40745
2	517	10.1585
2	518	9.60127
2	541	9.79731
2	557	10.0454
2	562	9.55677
2	569	9.9985
2	613	9.77001
2	618	9.93162
2	619	9.95695
2	621	9.23515
2	624	9.95506
2	640	9.29507
2	660	10.0502
2	667	9.95842
2	699	9.9738
2	716	10.1407
2	722	10.7371
2	754	10.29
2	763	10.6248
2	811	10.8781
2	820	10.8572
2	858	10.9673
2	860	10.8819
2	876	10.9405
2	887	11.0178
2	890	11.475
2	897	10.3512
2	904	11.0865
2	908	11.2221
2	935	11.1704
2	970	11.3047
2	986	11.7022
3	60	8.31499
3	76	8.59192
3	100	8.31671
3	120	8.60945
3	152	7.83543
3	200	8.37642
3	206	8.56268
3	218	8.36514
3	220	8.53631
3	248	8.60117
3	253	8.48946
3	272	8.92845
3	346	8.61212
3	421	8.83662
3	431	8.9078
3	452	8.97777
3	478	9.37074
3	507	9.37221
3	543	9.49434
3	547	9.74818
3	556	9.83041
3	564	9.14548
3	596	10.53
3	601	9.67745
