1	19	8.08644
1	49	7.48069
1	55	8.95244
1	82	7.44961
1	154	10.8284
1	161	8.05801
1	189	8.8808
1	192	8.01683
1	239	10.0374
1	249	9.42847
1	261	8.73221
1	274	10.3311
1	305	7.97255
1	321	9.74821
1	336	8.40703
1	367	9.04948
1	409	8.53776
1	421	8.68429
1	423	10.2326
1	445	8.43079
1	457	10.2444
1	471	9.48526
1	524	9.41413
1	530	9.10467
1	535	9.34168
1	544	9.31957
1	604	9.40632
1	640	9.45444
1	645	11.5369
1	657	9.78908
1	666	9.60156
1	689	9.94029
1	711	10.2362
1	739	10.0443
1	751	10.0185
1	776	10.6983
1	801	10.8719
1	803	10.3432
1	814	10.1127
1	844	10.4788
1	849	10.6423
1	855	12.5637
1	867	10.6968
1	869	10.5587
1	870	10.1258
1	889	10.8106
1	898	10.7692
1	930	11.1629
1	972	12.4851
1	974	11.1077
2	21	8.26662
2	24	8.71577
2	44	7.94287
2	53	7.84541
2	99	8.27365
2	113	8.14478
2	127	7.90147
2	133	9.07546
2	198	9.27616
2	203	8.26872
2	254	9.56458
2	270	8.39917
2	277	8.50776
2	290	8.92637
2	342	9.02539
2	406	9.08126
2	482	9.38109
2	484	9.36642
2	513	9.22442
2	521	9.20007
2	539	9.42877
2	558	9.5455
2	579	10.548
2	587	9.47478
2	588	9.53958
2	598	9.81988
2	601	9.66156
2	611	9.51819
2	616	9.88545
2	618	9.57608
2	626	10.4117
2	630	10.3297
2	640	9.61531
2	643	9.91758
2	684	10.2037
2	713	10.2548
2	716	11.4481
2	719	10.0909
2	756	10.1237
2	783	10.0145
2	785	10.4077
2	825	11.459
2	835	12.3333
2	841	10.5872
2	922	10.9458
2	937	11.2349
2	952	12.1562
2	960	11.3659
2	983	11.4709
2	985	11.4836
3	4	8.34056
3	29	8.47089
3	75	8.38942
3	89	8.09418
3	124	8.67909
3	275	8.35301
3	300	9.30342
3	322	9.32517
3	387	8.88916
3	418	9.17254
3	432	9.15603
3	433	9.73531
3	451	8.20747
3	462	9.36269
3	479	9.12654
3	527	9.79796
3	538	9.99509
3	565	9.65329
3	575	9.62779
3	585	9.88049
3	614	9.84594
3	619	9.04856
3	629	9.59384
3	636	10.0668
3	638	10.7949
3	666	9.77918
3	676	9.98383
3	692	9.12943
3	693	9.5079
3	694	9.20589
3	724	9.90936
3	732	10.123
3	751	9.75645
3	786	10.7254
3	826	10.987
3	827	10.785
3	835	10.1675
3	836	10.5366
3	860	10.288
3	882	10.8615
3	888	10.9389
3	892	11.0501
3	919	11.1756
3	923	11.0586
3	947	11.2926
3	959	11.432
3	980	11.637
3	984	11.4077
3	989	10.9387
3	1000	11.5081
4	5	8.35594
4	70	8.04024
4	74	8.35068
4	129	8.58251
4	154	7.96881
4	185	8.55755
4	196	8.78484
4	210	8.74134
4	218	8.71151
4	222	8.10271
4	223	8.45621
4	268	8.47112
4	282	8.78138
4	298	9.26916
4	308	8.85991
4	311	8.39292
4	319	8.99692
4	338	8.40133
4	378	9.10271
4	428	9.27673
4	462	8.92945
4	479	9.17487
4	547	9.61734
4	566	9.10194
4	624	9.83392
4	670	9.83574
4	694	10.5409
4	704	10.4027
4	719	9.55445
4	755	10.0682
4	772	10.3155
4	773	10.3431
4	786	10.5971
