1	43	8.19932
1	80	8.16099
1	88	8.03353
1	178	8.38221
1	192	8.88239
1	201	8.83227
1	203	8.33429
1	211	8.56672
1	228	8.64983
1	239	9.47383
1	287	9.26684
1	295	8.71114
1	300	9.29952
1	306	8.87062
1	352	8.8523
1	385	8.48663
1	436	9.46306
1	441	8.83999
1	470	9.44163
1	483	9.45918
1	487	9.60829
1	496	9.42325
1	517	9.76632
1	545	9.49073
1	550	9.5532
1	634	9.95753
1	642	9.52098
1	673	10.4006
1	693	10.0778
1	714	10.4291
1	728	10.372
1	730	10.886
1	761	10.4835
1	764	10.4331
1	773	10.5012
1	796	10.7791
1	829	10.8385
1	835	10.7586
1	856	10.9015
1	863	10.8214
1	868	10.5429
1	884	11.1981
1	889	10.9482
1	902	11.3563
1	928	11.1222
1	931	11.2459
1	950	11.3748
1	955	11.4467
1	966	11.3053
1	968	11.5256
1	993	11.7037
2	31	8.05452
2	42	8.29871
2	57	8.98031
2	93	8.21497
2	95	8.95719
2	111	8.39964
2	121	8.14704
2	125	8.99136
2	157	8.21926
2	195	8.29376
2	221	8.62859
2	234	8.63034
2	258	8.41754
2	291	8.92212
2	332	8.8981
2	371	9.19416
2	388	9.06151
2	401	9.10734
2	402	9.1379
2	429	8.83338
2	434	9.09732
2	495	9.70618
2	522	9.70438
2	532	10.9214
2	574	9.81244
2	594	9.66736
2	633	9.63103
2	647	10.1195
2	656	10.5873
2	687	9.86695
2	695	9.92409
2	698	11.2945
2	714	10.3241
2	727	10.0374
2	736	10.1027
2	742	11.0555
2	778	10.712
2	793	10.5621
2	812	10.8452
2	828	10.7491
2	847	10.6592
2	858	11.6383
2	868	10.9064
2	910	11.4511
2	928	11.0172
2	932	11.8718
2	948	11.4901
2	953	11.422
2	974	11.4273
2	985	11.3663
2	987	10.9907
3	14	7.82049
3	24	8.08022
3	31	7.86724
3	42	8.24585
3	193	8.71205
3	236	8.45644
3	281	8.60842
3	291	8.8757
3	327	9.0759
3	353	9.46687
3	385	9.1305
3	430	9.07397
3	435	9.25826
3	444	9.09709
3	449	9.80322
3	459	9.75137
3	468	9.33293
3	472	8.90785
3	501	9.25404
3	553	9.62002
3	558	9.72527
3	564	9.34482
3	583	9.9734
3	599	9.70705
3	609	10.3668
3	610	9.01405
3	623	9.99465
3	625	9.94334
3	632	9.72877
3	633	9.57817
3	646	10.4228
3	745	10.2186
3	758	10.1167
3	761	10.21
3	765	10.5762
3	784	10.5718
3	792	10.5762
3	797	10.7966
3	828	10.6963
3	884	11.0279
3	904	10.8564
3	905	11.8008
3	910	11.3982
3	923	10.9697
3	944	11.0324
3	948	11.4373
3	967	11.8688
3	973	11.8142
3	980	11.6924
3	981	11.0269
3	996	11.4135
4	15	8.54335
4	31	8.53909
4	53	8.46918
4	67	7.9608
4	101	8.85689
4	109	8.71218
4	115	6.70682
4	145	8.78751
4	289	7.35676
4	318	9.13076
4	361	7.99434
4	370	9.71713
4	383	9.75653
4	403	9.39874
4	426	9.37932
4	442	9.71798
4	471	8.07707
4	506	9.93082
4	509	9.74545
4	548	10.1709
4	555	9.92517
4	568	10.196
4	597	10.2495
4	598	9.86306
4	601	10.2542
4	621	10.0339
4	647	9.00244
4	662	8.68954
4	704	10.7185
4	737	10.9296
4	750	9.63566
4	753	10.4007
4	757	9.515
4	769	10.0082
4	780	10.8095
4	781	11.1084
4	792	11.1136
4	803	10.0028
4	805	10.1689
4	819	11.0705
4	826	10.9184
4	829	10.1056
4	832	10.1068
4	840	11.0059
4	900	10.214
4	958	11.3709
4	968	10.8892
4	970	11.8241
4	984	11.9595
4	987	11.4753
4	998	12.0758
5	4	8.44285
5	11	7.6183
5	46	8.05219
5	50	9.25398
5	100	9.1985
5	101	8.17163
5	103	8.11857
5	170	7.94522
5	184	7.97277
5	200	8.20974
5	304	8.6837
5	321	10.1788
5	332	8.65038
5	395	9.90229
5	398	8.59239
5	400	9.90557
5	413	8.77718
5	423	10.1206
5	429	8.63269
5	453	9.55739
5	458	10.5191
5	461	11.0273
5	464	10.3589
5	472	11.0166
5	492	9.40948
5	515	8.96154
5	572	9.449
5	579	9.31655
5	597	9.56419
5	611	9.81691
5	664	9.86837
5	677	9.77422
5	679	9.74643
5	682	9.7045
5	753	10.0493
5	767	11.7108
5	783	9.91747
5	787	10.2626
5	803	10.3722
5	847	10.4585
5	864	10.5122
5	868	10.7057
5	898	10.7015
5	899	11.9573
5	911	10.7723
5	942	10.9332
5	964	11.2356
5	969	11.1425
5	984	11.2742
5	986	13.3687
5	997	11.2431
6	24	8.26191
6	49	8.8879
6	96	8.22114
6	153	8.58102
6	167	8.51145
6	224	8.72048
6	225	8.18779
6	243	8.65271
6	258	8.54637
6	278	8.72888
6	285	8.84995
6	308	8.50174
6	332	8.9799
6	340	8.91949
6	383	9.40079
6	410	8.97801
6	462	9.71383
6	520	9.76696
6	529	9.69579
6	530	9.28209
6	533	9.42817
6	566	9.60569
6	588	9.68203
6	589	9.78235
6	594	9.79619
6	612	9.96422
6	622	9.74871
6	625	9.83827
6	640	9.78815
6	642	9.84382
6	659	10.3283
6	678	10.0453
6	692	10.1106
6	729	9.69663
6	775	10.5225
6	799	10.9224
6	828	10.878
6	829	10.8623
6	850	10.3804
6	860	10.7353
6	869	10.987
6	891	10.9311
6	898	11.1614
6	923	11.2825
6	926	11.1479
6	939	10.9389
6	947	11.3156
6	967	11.5183
6	971	11.8712
6	982	11.4342
6	984	11.6037
7	3	8.9365
7	11	7.91782
7	75	8.29441
7	90	8.13003
7	98	8.60939
7	147	8.69228
7	158	8.6057
7	191	8.83091
7	262	8.41797
7	267	8.42233
7	275	9.11493
7	303	8.72853
7	315	8.39381
7	327	9.05153
7	334	8.79778
7	351	9.22806
7	413	9.93299
7	428	8.99312
7	429	8.93221
7	432	9.19147
7	435	9.23389
7	459	9.727
7	462	8.97225
7	486	9.77631
7	511	9.70988
7	519	9.3793
7	520	9.34849
7	532	8.98742
7	533	9.39817
7	598	11.2101
7	610	9.16573
7	676	10.1152
7	707	10.4898
7	712	10.4246
7	738	10.4468
7	741	10.619
7	744	10.166
7	781	10.7226
7	786	10.5691
7	793	10.6609
7	818	10.8921
7	819	10.6847
7	826	10.5326
7	862	11.1255
7	884	11.0036
7	905	11.7764
7	955	11.4405
7	967	11.8445
7	978	11.599
7	992	12.0154
7	999	11.7387
8	33	8.22887
8	53	8.17322
8	81	8.42667
8	120	8.27049
8	152	9.1649
8	170	8.23079
8	184	8.94653
8	262	9.22875
8	278	8.68493
8	285	8.73436
8	290	8.71464
8	297	8.87576
8	301	8.72923
8	311	8.68756
8	337	8.8081
8	367	9.50468
8	388	9.14639
8	409	9.58015
8	427	8.86058
8	448	9.24226
8	463	9.92845
8	474	9.47886
8	512	9.59458
8	517	9.74619
8	525	9.77604
8	556	9.91343
8	557	9.65791
8	566	9.75676
8	579	9.60211
8	585	10.1646
8	590	10.1856
8	668	10.4203
