1	8	8.42856
1	54	8.39673
1	83	8.11797
1	106	8.403
1	124	8.28905
1	202	8.56773
1	233	8.89892
1	237	8.78194
1	274	8.63843
1	295	8.29204
1	332	9.123
1	359	8.96768
1	389	9.63228
1	410	9.25805
1	444	9.14766
1	537	9.73205
1	546	9.48916
1	575	9.53952
1	594	9.28821
1	597	9.28327
1	599	9.68746
1	615	9.37856
1	646	9.95996
1	653	9.4258
1	656	9.71592
1	658	10.0392
1	667	10.2392
1	724	9.88151
1	727	9.7828
1	739	10.1293
1	750	10.0933
1	754	10.4629
1	760	10.2371
1	792	10.7463
1	810	10.2416
1	826	10.9827
1	842	10.5734
1	843	10.2103
1	850	10.8195
1	890	11.105
1	892	11.047
1	896	10.8015
1	897	10.8837
1	904	10.9311
1	922	11.5373
1	927	11.1006
1	929	11.4025
1	953	11.3616
1	962	11.9228
1	987	11.306
2	36	8.29221
2	102	8.05195
2	113	8.14914
2	124	8.4991
2	152	8.1219
2	165	8.51226
2	181	8.5264
2	201	10.6472
2	270	10.631
2	300	8.76587
2	318	8.89347
2	328	8.91111
2	339	8.98647
2	399	9.06904
2	412	9.35004
2	413	8.93129
2	458	9.8227
2	477	9.32361
2	491	9.17213
2	497	9.31224
2	516	9.50345
2	526	9.64176
2	572	9.91096
2	581	9.3699
2	591	9.7585
2	592	9.49801
2	606	10.0503
2	617	9.48923
2	650	9.70979
2	651	9.95403
2	661	10.5223
2	663	10.0042
2	674	10.2639
2	692	10.103
2	727	10.9186
2	744	10.8029
2	765	10.292
2	774	10.4048
2	789	9.88292
2	800	10.6605
2	802	10.6853
2	816	10.5494
2	855	10.6726
2	862	10.643
2	870	11.1239
2	875	11.2357
2	900	10.9691
2	940	10.9026
2	951	11.2652
2	968	11.3499
3	52	7.9868
3	188	8.75973
3	198	8.69542
3	212	8.42373
3	234	9.13983
3	258	8.37565
3	260	8.89998
3	317	9.0041
3	354	9.03888
3	356	8.52321
3	369	9.40204
3	378	8.75399
3	382	8.98212
3	401	8.48331
3	442	9.32547
3	469	9.22855
3	521	9.38581
3	537	9.75718
3	541	9.64965
3	570	9.89793
3	577	9.11528
3	584	9.53512
3	593	9.47033
3	596	9.90277
3	612	9.30855
3	629	9.57614
3	658	10.0643
3	659	10.2625
3	663	10.0599
3	664	9.77278
3	684	10.3343
3	704	10.1976
3	711	10.1987
3	727	9.80793
3	737	10.2034
3	776	10.6604
3	778	10.5485
3	819	11.8532
3	829	10.831
3	860	11.0814
3	875	10.8578
3	887	11.1166
3	895	10.511
3	917	11.2141
3	927	11.1258
3	930	10.9268
3	945	11.4275
3	961	11.6956
3	976	11.0226
3	979	11.2128
4	84	8.36237
4	129	8.3786
4	142	8.54062
4	152	8.23585
4	187	7.84595
4	190	9.17413
4	208	8.67107
4	223	8.86575
4	225	8.80443
4	227	8.11258
4	256	8.58108
4	261	8.77017
4	319	9.39642
4	346	9.18413
4	383	9.4518
4	445	9.44886
4	446	9.19655
4	502	9.35221
4	514	9.64729
4	518	9.22961
4	522	9.25845
4	545	9.89767
4	553	9.528
4	556	9.55258
4	557	9.83628
4	634	9.94399
4	639	9.95926
4	643	9.75053
4	647	9.93529
4	651	9.65057
4	688	9.81916
4	690	10.0511
4	703	10.2154
4	711	10.2106
4	722	10.4215
4	727	9.81978
4	735	10.2183
4	747	10.1065
4	751	10.3576
4	771	10.66
4	789	9.99686
4	794	10.6919
4	830	10.6332
4	836	11.1895
4	859	11.1255
4	866	10.579
4	944	11.7807
4	948	11.1675
4	982	11.5897
4	994	12.1853
5	75	8.21031
5	123	7.91912
5	131	8.46436
5	153	8.10678
5	181	8.59168
