1	11	9.36253
1	23	8.34548
1	60	7.89737
1	65	9.12242
1	143	8.25273
1	152	8.23801
1	164	8.27623
1	171	7.32885
1	196	8.75496
1	226	8.59402
1	241	8.85666
1	289	9.26759
1	301	8.82787
1	332	9.06089
1	345	9.06866
1	425	8.83783
1	491	9.36906
1	528	9.75868
1	547	10.1042
1	553	9.72993
1	561	10.0368
1	568	9.79463
1	579	9.81061
1	610	9.7994
1	611	9.82147
1	644	10.1946
1	646	9.75441
1	647	10.0591
1	672	9.47616
1	690	9.85292
1	693	10.323
1	714	10.4439
1	728	9.8794
1	751	10.1832
1	780	10.2343
1	781	10.66
1	783	10.5744
1	794	10.6458
1	795	10.3848
1	807	10.4847
1	817	10.3732
1	824	11.1024
1	829	10.7706
1	916	11.5103
1	924	10.7083
1	933	11.345
1	939	11.3838
1	942	10.7981
1	970	11.654
1	998	11.5608
2	13	7.75896
2	79	7.77165
2	88	7.92857
2	135	8.51499
2	143	9.13084
2	178	8.68981
2	200	9.1178
2	241	8.71607
2	288	9.02964
2	295	8.675
2	311	9.2171
2	321	9.50591
2	322	8.9991
2	390	8.97812
2	427	8.91685
2	438	8.97257
2	449	8.82277
2	476	9.21341
2	494	9.50154
2	496	9.54349
2	502	9.59847
2	509	9.4858
2	511	9.71889
2	528	8.88882
2	539	9.18533
2	567	9.3476
2	627	10.3069
2	663	10.1718
2	677	9.96101
2	680	9.86465
2	682	10.135
2	755	9.82612
2	781	10.5194
2	788	11.0931
2	789	10.9251
2	808	10.5721
2	849	10.6896
2	857	10.755
2	864	10.7179
2	875	10.973
2	880	11.8583
2	882	10.4873
2	891	10.9451
2	892	11.0433
2	899	11.0171
2	917	11.2057
2	925	11.2988
2	935	11.6638
2	976	11.3602
2	988	11.7835
3	20	7.94659
3	36	8.03053
3	95	7.83135
3	97	8.06094
3	116	8.39417
3	167	8.43687
3	180	8.70734
3	201	8.56112
3	273	7.92364
3	307	8.501
3	336	8.84164
3	369	9.48697
3	397	9.34747
3	449	8.76044
3	452	8.72381
3	460	9.39969
3	517	9.68463
3	522	9.0778
3	592	9.81747
3	602	9.8632
3	606	9.46873
3	641	10.3208
3	659	10.1213
3	683	10.0017
3	697	9.93596
3	720	10.1295
3	742	9.90656
3	756	9.88526
3	769	10.4031
3	774	10.1447
3	779	10.5632
3	783	10.2921
3	791	10.561
3	802	10.1788
3	816	10.6782
3	833	10.42
3	843	10.9011
3	844	10.715
3	872	10.8288
3	876	11.0641
3	878	11.3847
3	898	10.8196
3	899	10.9548
3	908	10.9463
3	910	11.0678
3	932	11.1479
3	947	11.3635
3	961	11.0844
3	995	11.4158
3	999	11.9793
4	15	8.22232
4	62	6.49876
4	106	8.78315
4	132	8.51721
4	139	8.93576
4	141	8.84427
4	173	8.72707
4	187	8.76168
4	194	8.44153
4	206	8.88563
4	222	8.40577
4	249	8.87844
4	257	8.43161
4	259	9.02727
4	284	9.11351
4	320	9.03961
4	327	8.85619
4	374	8.26264
4	378	9.35268
4	392	8.95181
4	417	9.10991
4	421	9.29257
4	426	9.35857
4	434	9.48446
4	476	9.20368
4	481	9.67364
4	507	8.24048
4	527	9.95001
4	544	8.74526
4	573	9.79115
4	589	9.76406
4	600	9.90809
4	616	9.63318
4	666	10.2719
4	672	10.2487
4	714	10.6522
4	733	10.6384
4	763	10.0233
4	766	10.7697
4	777	10.7231
4	785	10.4502
4	796	11.0776
4	821	10.1219
4	828	10.8683
4	853	11.0928
4	901	11.274
4	938	11.7732
4	940	11.7283
4	978	11.8834
4	984	12.0023
5	13	7.81364
5	31	8.16977
