1	24	8.25975
1	82	8.23871
1	90	8.40643
1	209	8.45588
1	271	8.12652
1	312	8.6683
1	314	8.2909
1	324	9.01618
1	358	9.22175
1	360	9.44591
1	378	9.16131
1	407	9.39228
1	416	8.32171
1	456	9.54771
1	461	9.5209
1	478	8.07526
1	479	9.413
1	521	9.87013
1	535	9.84563
1	545	9.65315
1	563	9.50357
1	578	8.73641
1	586	9.68671
1	592	9.82877
1	663	10.2453
1	705	10.447
1	718	10.2543
1	721	9.87486
1	722	8.77974
1	749	9.75488
1	754	10.5177
1	755	10.4478
1	759	9.07246
1	793	10.6558
1	797	10.7001
1	818	10.5064
1	823	10.7641
1	845	10.7474
1	886	10.3444
1	896	10.9637
1	913	11.5382
1	917	9.97
1	919	11.3379
1	926	11.4081
1	937	11.4157
1	940	11.5004
1	950	11.3447
1	953	11.4574
1	973	10.685
1	980	11.5317
2	10	8.64548
2	24	8.20385
2	45	8.32446
2	48	8.2508
2	152	8.29526
2	216	8.04462
2	234	8.81378
2	265	8.83172
2	280	9.21992
2	309	8.66905
2	357	9.17643
2	407	8.75376
2	430	9.02568
2	435	9.47652
2	454	8.79002
2	481	9.29043
2	499	9.63572
2	511	9.39734
2	536	9.70198
2	552	9.94886
2	591	10.1264
2	608	9.8504
2	612	10.0516
2	646	9.42161
2	655	10.1597
2	675	10.1338
2	685	10.0026
2	692	9.87144
2	708	9.67151
2	720	10.4913
2	738	9.926
2	764	9.67798
2	770	9.58225
2	812	10.7079
2	815	10.6206
2	829	10.3473
2	831	10.5873
2	845	10.6915
2	887	11.1623
2	921	10.6444
2	928	11.2281
2	931	10.6046
2	933	11.048
2	950	11.2888
2	958	10.3722
2	963	11.0432
2	970	11.5534
2	973	11.7612
2	983	10.4204
2	998	11.5267
3	53	8.32135
3	98	8.52993
3	100	8.50264
3	109	8.45908
3	121	9.23079
3	132	8.52153
3	154	8.80804
3	194	8.8669
3	210	8.83882
3	212	8.65474
3	213	8.91257
3	276	8.86028
3	288	8.8522
3	290	8.5842
3	298	8.65694
3	338	8.55572
3	343	8.82439
3	357	8.67217
3	399	9.02933
3	415	8.90463
3	428	9.46198
3	438	9.25155
3	455	9.3519
3	456	9.4727
3	465	9.28096
3	473	9.5406
3	581	9.6927
3	583	9.81585
3	592	9.75376
3	628	9.71345
3	661	10.0476
3	671	10.1723
3	689	9.98764
3	731	10.2008
3	753	10.6327
3	768	10.3144
3	773	10.4417
3	841	10.6475
3	849	10.9594
3	854	11.2766
3	856	10.847
3	883	10.7238
3	884	11.0427
3	900	11.082
3	905	11.1256
3	909	11.2386
3	913	11.4632
3	922	11.2061
3	932	11.1558
3	999	11.3751
4	29	8.6271
4	38	8.67919
4	52	8.53103
4	134	8.46662
4	149	8.36971
4	151	8.21341
4	154	8.69197
4	224	8.4511
4	229	8.99027
4	273	8.70851
4	316	8.97571
4	380	8.99964
4	386	8.83061
4	393	9.57395
4	403	8.49632
4	417	9.0684
4	421	9.7287
4	425	9.29019
4	458	9.10821
4	494	9.41177
4	509	9.50688
4	517	9.43412
4	537	9.08556
4	539	9.46113
4	576	9.68401
4	589	9.75677
4	595	9.6524
4	616	9.77229
4	644	10.8466
4	660	10.0593
4	678	9.86909
4	695	9.47094
4	699	10.2984
4	727	10.1739
4	741	10.6075
4	765	10.1031
4	797	10.3682
4	811	10.6166
4	814	10.4619
4	874	11.3357
4	879	10.7382
4	893	10.4921
4	933	11.1916
4	936	11.0588
4	939	11.3642
4	954	11.1196
4	959	11.3333
4	962	11.3057
4	980	11.3406
4	986	11.4844
5	7	8.39495
5	12	8.85527
5	29	8.3396
5	56	8.33063
5	61	8.2009
5	111	8.30812
5	129	9.26045
5	132	8.56077
5	147	8.51846
5	178	9.494
5	179	8.55268
5	180	8.39468
5	182	8.57805
5	223	8.69195
5	256	8.68101
5	275	8.68335
5	312	9.19375
5	317	8.73142
5	330	9.20518
5	339	8.54703
5	397	9.39467
5	413	9.45115
5	435	9.64077
5	438	9.3846
5	449	9.32746
5	450	9.04856
5	466	9.44333
5	481	9.45468
5	491	9.52601
5	512	10.0862
